x,y
"5,16 : 86.05"
"5,17 : 44.15"
"5,18 : 33.02"
"5,19 : 100.45"
"5,20 : 60.44"
"5,21 : 73.43"
"5,22 : 101.79"
"5,23 : 43.38"
"5,24 : 83.43"
"5,25 : 93.48"
"5,26 : 47.85"
"5,27 : 75.58"
"5,28 : 49.82"
"5,29 : 28.28"
"5,30 : 62.01"
"5,31 : 67.21"
"5,32 : 92.11"
"5,33 : 49.98"
"5,34 : 86.01"
"5,35 : 32.8"
"5,36 : 43.42"
"5,37 : 89.14"
"5,38 : 43.66"
"5,39 : 74.2"
"5,40 : 62.39"
"5,41 : 54.13"
"5,42 : 87.97"
"5,43 : 6.32"
"5,44 : 25.24"
"5,45 : 61.0"
"5,46 : 70.88"
"5,47 : 7.21"
"5,48 : 36.35"
"5,49 : 73.82"
"6,0 : 48.47"
"6,1 : 68.18"
"6,2 : 65.86"
"6,3 : 75.01"
"6,4 : 13.42"
"6,5 : 14.87"
"6,6 : 0.0"
"6,7 : 91.79"
"6,8 : 89.94"
"6,9 : 45.22"
"6,10 : 38.9"
"6,11 : 60.54"
"6,12 : 69.03"
"6,13 : 56.64"
"6,14 : 60.0"
"6,15 : 58.24"
"6,16 : 92.57"
"6,17 : 58.94"
"6,18 : 40.16"
"6,19 : 113.9"
"6,20 : 70.21"
"6,21 : 85.21"
"6,22 : 114.02"
"6,23 : 44.28"
"6,24 : 92.48"
"6,25 : 105.89"
"6,26 : 62.65"
"6,27 : 85.43"
"6,28 : 54.23"
"6,29 : 34.48"
"6,30 : 76.28"
"6,31 : 80.72"
"6,32 : 104.2"
"6,33 : 52.09"
"6,34 : 96.75"
"6,35 : 31.58"
"6,36 : 48.66"
"6,37 : 102.94"
"6,38 : 58.52"
"6,39 : 87.05"
"6,40 : 73.06"
"6,41 : 68.94"
"6,42 : 101.12"
"6,43 : 8.54"
"6,44 : 39.82"
"6,45 : 75.17"
"6,46 : 80.53"
"6,47 : 10.05"
"6,48 : 50.99"
"6,49 : 86.45"
"7,0 : 80.11"
"7,1 : 111.14"
"7,2 : 39.96"
"7,3 : 20.62"
"7,4 : 99.92"
"7,5 : 86.02"
"7,6 : 91.79"
"7,7 : 0.0"
"7,8 : 63.13"
"7,9 : 54.59"
"7,10 : 54.0"
"7,11 : 80.99"
"7,12 : 48.27"
"7,13 : 55.47"
"7,14 : 102.88"
"7,15 : 86.95"
"7,16 : 5.0"
"7,17 : 88.32"
"7,18 : 53.01"
"7,19 : 72.18"
"7,20 : 33.84"
"7,21 : 43.91"
"7,22 : 58.01"
"7,23 : 49.98"
"7,24 : 22.56"
"7,25 : 55.73"
"7,26 : 79.06"
"7,27 : 28.65"
"7,28 : 37.66"
"7,29 : 58.03"
"7,30 : 70.04"
"7,31 : 60.61"
"7,32 : 51.62"
"7,33 : 41.79"
"7,34 : 36.67"
"7,35 : 62.64"
"7,36 : 43.19"
"7,37 : 71.51"
"7,38 : 83.01"
"7,39 : 54.2"
"7,40 : 37.54"
"7,41 : 81.06"
"7,42 : 61.98"
"7,43 : 88.09"
"7,44 : 75.58"
"7,45 : 106.61"
"7,46 : 28.43"
"7,47 : 92.02"
"7,48 : 89.47"
"7,49 : 51.97"
"8,0 : 47.41"
"8,1 : 65.01"
"8,2 : 34.13"
"8,3 : 69.63"
"8,4 : 102.94"
"8,5 : 76.38"
"8,6 : 89.94"
"8,7 : 63.13"
"8,8 : 0.0"
"8,9 : 82.76"
"8,10 : 59.62"
"8,11 : 38.6"
"8,12 : 24.74"
"8,13 : 34.13"
"8,14 : 60.41"
"8,15 : 45.35"
"8,16 : 58.83"
"8,17 : 46.1"
"8,18 : 58.31"
"8,19 : 24.08"
"8,20 : 36.12"
"8,21 : 19.24"
"8,22 : 30.15"
"8,23 : 73.76"
"8,24 : 42.01"
"8,25 : 22.0"
"8,26 : 35.44"
"8,27 : 34.48"
"8,28 : 62.29"
"8,29 : 63.07"
"8,30 : 17.46"
"8,31 : 9.22"
"8,32 : 23.35"
"8,33 : 70.46"
"8,34 : 30.61"
"8,35 : 78.55"
"8,36 : 60.21"
"8,37 : 13.42"
"8,38 : 41.76"
"8,39 : 8.94"
"8,40 : 30.15"
"8,41 : 32.25"
"8,42 : 12.65"
"8,43 : 82.04"
"8,44 : 52.01"
"8,45 : 55.58"
"8,46 : 35.47"
"8,47 : 83.49"
"8,48 : 52.81"
"8,49 : 11.18"
"9,0 : 64.08"
"9,1 : 95.02"
"9,2 : 49.04"
"9,3 : 34.54"
"9,4 : 49.04"
"9,5 : 47.2"
"9,6 : 45.22"
"9,7 : 54.59"
"9,8 : 82.76"
"9,9 : 0.0"
"9,10 : 26.68"
"9,11 : 72.8"
"9,12 : 58.05"
"9,13 : 52.01"
"9,14 : 85.59"
"9,15 : 75.03"
"9,16 : 57.14"
"9,17 : 76.32"
"9,18 : 27.46"
"9,19 : 103.12"
"9,20 : 49.24"
"9,21 : 69.08"
"9,22 : 96.25"
"9,23 : 9.06"
"9,24 : 64.44"
"9,25 : 89.9"
"9,26 : 73.01"
"9,27 : 61.29"
"9,28 : 21.95"
"9,29 : 26.0"
"9,30 : 77.0"
"9,31 : 74.81"
"9,32 : 86.77"
"9,33 : 14.21"
"9,34 : 74.33"
"9,35 : 14.42"
"9,36 : 22.56"
"9,37 : 95.8"
"9,38 : 72.73"
"9,39 : 75.96"
"9,40 : 54.78"
"9,41 : 78.45"
"9,42 : 89.81"
"9,43 : 45.65"
"9,44 : 54.56"
"9,45 : 96.77"
"9,46 : 56.6"
"9,47 : 50.12"
"9,48 : 72.01"
"9,49 : 74.33"
"10,0 : 38.08"
"10,1 : 70.0"
"10,2 : 29.0"
"10,3 : 40.16"
"10,4 : 49.24"
"10,5 : 32.06"
"10,6 : 38.9"
"10,7 : 54.0"
"10,8 : 59.62"
"10,9 : 26.68"
"10,10 : 0.0"
"10,11 : 46.17"
"10,12 : 35.36"
"10,13 : 26.48"
"10,14 : 60.61"
"10,15 : 48.75"
"10,16 : 54.23"
"10,17 : 50.09"
"10,18 : 1.41"
"10,19 : 81.99"
"10,20 : 32.2"
"10,21 : 49.68"
"10,22 : 78.57"
"10,23 : 18.38"
"10,24 : 53.71"
"10,25 : 71.06"
"10,26 : 46.32"
"10,27 : 47.17"
"10,28 : 18.38"
"10,29 : 4.47"
"10,30 : 51.35"
"10,31 : 50.92"
"10,32 : 68.68"
"10,33 : 21.21"
"10,34 : 59.2"
"10,35 : 18.97"
"10,36 : 11.7"
"10,37 : 73.01"
"10,38 : 46.24"
"10,39 : 54.2"
"10,40 : 36.07"
"10,41 : 51.79"
"10,42 : 68.6"
"10,43 : 34.23"
"10,44 : 29.21"
"10,45 : 70.66"
"10,46 : 42.19"
"10,47 : 38.05"
"10,48 : 46.62"
"10,49 : 53.0"
"11,0 : 12.08"
"11,1 : 30.46"
"11,2 : 41.05"
"11,3 : 77.16"
"11,4 : 73.93"
"11,5 : 45.69"
"11,6 : 60.54"
"11,7 : 80.99"
"11,8 : 38.6"
"11,9 : 72.8"
"11,10 : 46.17"
"11,11 : 0.0"
"11,12 : 33.62"
"11,13 : 26.17"
"11,14 : 23.35"
"11,15 : 7.0"
"11,16 : 78.39"
"11,17 : 8.06"
"11,18 : 45.54"
"11,19 : 61.27"
"11,20 : 47.17"
"11,21 : 46.39"
"11,22 : 68.45"
"11,23 : 64.51"
"11,24 : 66.73"
"11,25 : 60.02"
"11,26 : 3.16"
"11,27 : 57.25"
"11,28 : 59.68"
"11,29 : 47.07"
"11,30 : 21.19"
"11,31 : 31.26"
"11,32 : 60.41"
"11,33 : 65.74"
"11,34 : 61.52"
"11,35 : 62.51"
"11,36 : 54.12"
"11,37 : 48.76"
"11,38 : 3.16"
"11,39 : 41.11"
"11,40 : 44.28"
"11,41 : 8.6"
"11,42 : 51.24"
"11,43 : 52.0"
"11,44 : 21.38"
"11,45 : 26.17"
"11,46 : 54.63"
"11,47 : 51.88"
"11,48 : 14.32"
"11,49 : 42.01"
"12,0 : 36.06"
"12,1 : 64.08"
"12,2 : 10.44"
"12,3 : 48.75"
"12,4 : 81.39"
"12,5 : 56.94"
"12,6 : 69.03"
"12,7 : 48.27"
"12,8 : 24.74"
"12,9 : 58.05"
"12,10 : 35.36"
"12,11 : 33.62"
"12,12 : 0.0"
"12,13 : 13.0"
"12,14 : 56.61"
"12,15 : 40.16"
"12,16 : 45.22"
"12,17 : 41.44"
"12,18 : 34.0"
"12,19 : 46.65"
"12,20 : 15.0"
"12,21 : 16.55"
"12,22 : 45.0"
"12,23 : 49.03"
"12,24 : 33.24"
"12,25 : 36.88"
"12,26 : 31.3"
"12,27 : 23.77"
"12,28 : 38.0"
"12,29 : 39.12"
"12,30 : 22.83"
"12,31 : 17.0"
"12,32 : 35.23"
"12,33 : 46.04"
"12,34 : 30.41"
"12,35 : 54.13"
"12,36 : 35.51"
"12,37 : 37.95"
"12,38 : 36.06"
"12,39 : 18.87"
"12,40 : 10.82"
"12,41 : 32.8"
"12,42 : 33.29"
"12,43 : 61.85"
"12,44 : 35.9"
"12,45 : 58.52"
"12,46 : 21.02"
"12,47 : 64.14"
"12,48 : 44.55"
"12,49 : 17.8"
"13,0 : 25.0"
"13,1 : 55.76"
"13,2 : 15.81"
"13,3 : 51.09"
"13,4 : 69.31"
"13,5 : 44.1"
"13,6 : 56.64"
"13,7 : 55.47"
"13,8 : 34.13"
"13,9 : 52.01"
"13,10 : 26.48"
"13,11 : 26.17"
"13,12 : 13.0"
"13,13 : 0.0"
"13,14 : 47.41"
"13,15 : 31.62"
"13,16 : 53.31"
"13,17 : 33.02"
"13,18 : 25.32"
"13,19 : 57.63"
"13,20 : 22.14"
"13,21 : 29.55"
"13,22 : 57.69"
"13,23 : 43.05"
"13,24 : 44.18"
"13,25 : 49.41"
"13,26 : 24.84"
"13,27 : 35.01"
"13,28 : 35.11"
"13,29 : 29.41"
"13,30 : 25.02"
"13,31 : 25.06"
"13,32 : 48.02"
"13,33 : 42.2"
"13,34 : 43.17"
"13,35 : 45.35"
"13,36 : 30.59"
"13,37 : 47.51"
"13,38 : 27.8"
"13,39 : 30.41"
"13,40 : 21.02"
"13,41 : 28.65"
"13,42 : 44.6"
"13,43 : 49.2"
"13,44 : 23.19"
"13,45 : 52.33"
"13,46 : 31.26"
"13,47 : 51.31"
"13,48 : 34.18"
"13,49 : 29.83"
"14,0 : 23.43"
"14,1 : 9.43"
"14,2 : 63.07"
"14,3 : 96.67"
"14,4 : 72.25"
"14,5 : 46.27"
"14,6 : 60.0"
"14,7 : 102.88"
"14,8 : 60.41"
"14,9 : 85.59"
"14,10 : 60.61"
"14,11 : 23.35"
"14,12 : 56.61"
"14,13 : 47.41"
"14,14 : 0.0"
"14,15 : 16.49"
"14,16 : 100.65"
"14,17 : 15.3"
"14,18 : 60.44"
"14,19 : 81.32"
"14,20 : 69.35"
"14,21 : 69.72"
"14,22 : 90.55"
"14,23 : 78.49"
"14,24 : 89.84"
"14,25 : 82.3"
"14,26 : 26.17"
"14,27 : 80.36"
"14,28 : 77.08"
"14,29 : 59.91"
"14,30 : 43.1"
"14,31 : 54.0"
"14,32 : 83.05"
"14,33 : 81.69"
"14,34 : 84.85"
"14,35 : 72.92"
"14,36 : 70.77"
"14,37 : 68.68"
"14,38 : 20.62"
"14,39 : 64.01"
"14,40 : 67.07"
"14,41 : 28.16"
"14,42 : 72.84"
"14,43 : 52.09"
"14,44 : 31.4"
"14,45 : 15.81"
"14,46 : 77.49"
"14,47 : 50.01"
"14,48 : 14.14"
"14,49 : 65.07"
"15,0 : 11.18"
"15,1 : 24.19"
"15,2 : 47.01"
"15,3 : 82.04"
"15,4 : 71.47"
"15,5 : 43.42"
"15,6 : 58.24"
"15,7 : 86.95"
"15,8 : 45.35"
"15,9 : 75.03"
"15,10 : 48.75"
"15,11 : 7.0"
"15,12 : 40.16"
"15,13 : 31.62"
"15,14 : 16.49"
"15,15 : 0.0"
"15,16 : 84.53"
"15,17 : 1.41"
"15,18 : 48.3"
"15,19 : 67.62"
"15,20 : 53.24"
"15,21 : 53.34"
"15,22 : 75.31"
"15,23 : 67.12"
"15,24 : 73.38"
"15,25 : 66.91"
"15,26 : 10.05"
"15,27 : 63.89"
"15,28 : 63.6"
"15,29 : 49.04"
"15,30 : 27.89"
"15,31 : 38.21"
"15,32 : 67.36"
"15,33 : 69.12"
"15,34 : 68.47"
"15,35 : 63.79"
"15,36 : 57.69"
"15,37 : 55.04"
"15,38 : 4.12"
"15,39 : 48.09"
"15,40 : 50.7"
"15,41 : 13.89"
"15,42 : 57.97"
"15,43 : 49.73"
"15,44 : 21.21"
"15,45 : 21.95"
"15,46 : 61.1"
"15,47 : 49.04"
"15,48 : 8.49"
"15,49 : 49.01"
"16,0 : 78.19"
"16,1 : 108.71"
"16,2 : 37.58"
"16,3 : 24.08"
"16,4 : 101.24"
"16,5 : 86.05"
"16,6 : 92.57"
"16,7 : 5.0"
"16,8 : 58.83"
"16,9 : 57.14"
"16,10 : 54.23"
"16,11 : 78.39"
"16,12 : 45.22"
"16,13 : 53.31"
"16,14 : 100.65"
"16,15 : 84.53"
"16,16 : 0.0"
"16,17 : 85.88"
"16,18 : 53.15"
"16,19 : 67.27"
"16,20 : 31.3"
"16,21 : 39.66"
"16,22 : 53.01"
"16,23 : 51.89"
"16,24 : 17.72"
"16,25 : 50.8"
"16,26 : 76.32"
"16,27 : 24.41"
"16,28 : 38.9"
"16,29 : 58.42"
"16,30 : 66.48"
"16,31 : 56.73"
"16,32 : 46.69"
"16,33 : 43.83"
"16,34 : 31.78"
"16,35 : 64.26"
"16,36 : 43.93"
"16,37 : 66.85"
"16,38 : 80.53"
"16,39 : 49.93"
"16,40 : 34.41"
"16,41 : 78.01"
"16,42 : 57.25"
"16,43 : 88.46"
"16,44 : 74.22"
"16,45 : 103.73"
"16,46 : 24.76"
"16,47 : 92.27"
"16,48 : 87.46"
"16,49 : 47.71"
"17,0 : 12.37"
"17,1 : 22.83"
"17,2 : 48.37"
"17,3 : 83.45"
"17,4 : 72.12"
"17,5 : 44.15"
"17,6 : 58.94"
"17,7 : 88.32"
"17,8 : 46.1"
"17,9 : 76.32"
"17,10 : 50.09"
"17,11 : 8.06"
"17,12 : 41.44"
"17,13 : 33.02"
"17,14 : 15.3"
"17,15 : 1.41"
"17,16 : 85.88"
"17,17 : 0.0"
"17,18 : 49.65"
"17,19 : 68.15"
"17,20 : 54.59"
"17,21 : 54.45"
"17,22 : 76.12"
"17,23 : 68.45"
"17,24 : 74.63"
"17,25 : 67.74"
"17,26 : 11.0"
"17,27 : 65.15"
"17,28 : 65.0"
"17,29 : 50.33"
"17,30 : 28.64"
"17,31 : 39.12"
"17,32 : 68.26"
"17,33 : 70.49"
"17,34 : 69.58"
"17,35 : 65.0"
"17,36 : 59.08"
"17,37 : 55.54"
"17,38 : 5.39"
"17,39 : 49.04"
"17,40 : 52.0"
"17,41 : 14.32"
"17,42 : 58.69"
"17,43 : 50.45"
"17,44 : 22.36"
"17,45 : 20.59"
"17,46 : 62.39"
"17,47 : 49.65"
"17,48 : 8.6"
"17,49 : 50.0"
"18,0 : 37.74"
"18,1 : 69.81"
"18,2 : 27.59"
"18,3 : 39.56"
"18,4 : 50.61"
"18,5 : 33.02"
"18,6 : 40.16"
"18,7 : 53.01"
"18,8 : 58.31"
"18,9 : 27.46"
"18,10 : 1.41"
"18,11 : 45.54"
"18,12 : 34.0"
"18,13 : 25.32"
"18,14 : 60.44"
"18,15 : 48.3"
"18,16 : 53.15"
"18,17 : 49.65"
"18,18 : 0.0"
"18,19 : 80.62"
"18,20 : 30.81"
"18,21 : 48.27"
"18,22 : 77.16"
"18,23 : 18.97"
"18,24 : 52.39"
"18,25 : 69.66"
"18,26 : 45.61"
"18,27 : 45.79"
"18,28 : 17.89"
"18,29 : 5.83"
"18,30 : 50.25"
"18,31 : 49.65"
"18,32 : 67.27"
"18,33 : 21.26"
"18,34 : 57.8"
"18,35 : 20.25"
"18,36 : 11.18"
"18,37 : 71.69"
"18,38 : 45.69"
"18,39 : 52.84"
"18,40 : 34.66"
"18,41 : 50.99"
"18,42 : 67.23"
"18,43 : 35.36"
"18,44 : 29.07"
"18,45 : 70.24"
"18,46 : 40.82"
"18,47 : 39.12"
"18,48 : 46.4"
"18,49 : 51.62"
"19,0 : 71.02"
"19,1 : 84.34"
"19,2 : 54.23"
"19,3 : 84.05"
"19,4 : 126.81"
"19,5 : 100.45"
"19,6 : 113.9"
"19,7 : 72.18"
"19,8 : 24.08"
"19,9 : 103.12"
"19,10 : 81.99"
"19,11 : 61.27"
"19,12 : 46.65"
"19,13 : 57.63"
"19,14 : 81.32"
"19,15 : 67.62"
"19,16 : 67.27"
"19,17 : 68.15"
"19,18 : 80.62"
"19,19 : 0.0"
"19,20 : 54.12"
"19,21 : 34.21"
"19,22 : 17.69"
"19,23 : 94.34"
"19,24 : 49.65"
"19,25 : 16.49"
"19,26 : 58.14"
"19,27 : 46.01"
"19,28 : 81.61"
"19,29 : 85.76"
"19,30 : 40.31"
"19,31 : 33.24"
"19,32 : 20.62"
"19,33 : 89.84"
"19,34 : 35.51"
"19,35 : 100.65"
"19,36 : 80.78"
"19,37 : 12.65"
"19,38 : 64.4"
"19,39 : 27.78"
"19,40 : 48.38"
"19,41 : 53.85"
"19,42 : 13.42"
"19,43 : 106.07"
"19,44 : 76.06"
"19,45 : 73.44"
"19,46 : 49.25"
"19,47 : 107.56"
"19,48 : 75.58"
"19,49 : 29.07"
"20,0 : 47.13"
"20,1 : 77.41"
"20,2 : 6.32"
"20,3 : 34.18"
"20,4 : 81.3"
"20,5 : 60.44"
"20,6 : 70.21"
"20,7 : 33.84"
"20,8 : 36.12"
"20,9 : 49.24"
"20,10 : 32.2"
"20,11 : 47.17"
"20,12 : 15.0"
"20,13 : 22.14"
"20,14 : 69.35"
"20,15 : 53.24"
"20,16 : 31.3"
"20,17 : 54.59"
"20,18 : 30.81"
"20,19 : 54.12"
"20,20 : 0.0"
"20,21 : 19.92"
"20,22 : 47.43"
"20,23 : 40.71"
"20,24 : 23.19"
"20,25 : 40.71"
"20,26 : 45.22"
"20,27 : 15.23"
"20,28 : 27.51"
"20,29 : 36.62"
"20,30 : 37.74"
"20,31 : 30.36"
"20,32 : 37.74"
"20,33 : 35.74"
"20,34 : 27.02"
"20,35 : 48.92"
"20,36 : 27.46"
"20,37 : 48.09"
"20,38 : 49.24"
"20,39 : 28.02"
"20,40 : 6.0"
"20,41 : 47.42"
"20,42 : 41.0"
"20,43 : 64.26"
"20,44 : 44.18"
"20,45 : 72.8"
"20,46 : 10.44"
"20,47 : 67.36"
"20,48 : 56.3"
"20,49 : 26.08"
"21,0 : 51.24"
"21,1 : 76.16"
"21,2 : 20.81"
"21,3 : 51.35"
"21,4 : 97.31"
"21,5 : 73.43"
"21,6 : 85.21"
"21,7 : 43.91"
"21,8 : 19.24"
"21,9 : 69.08"
"21,10 : 49.68"
"21,11 : 46.39"
"21,12 : 16.55"
"21,13 : 29.55"
"21,14 : 69.72"
"21,15 : 53.34"
"21,16 : 39.66"
"21,17 : 54.45"
"21,18 : 48.27"
"21,19 : 34.21"
"21,20 : 19.92"
"21,21 : 0.0"
"21,22 : 29.0"
"21,23 : 60.42"
"21,24 : 23.35"
"21,25 : 21.4"
"21,26 : 43.57"
"21,27 : 15.26"
"21,28 : 47.43"
"21,29 : 53.81"
"21,30 : 29.07"
"21,31 : 18.03"
"21,32 : 19.1"
"21,33 : 55.66"
"21,34 : 15.13"
"21,35 : 67.68"
"21,36 : 46.96"
"21,37 : 29.15"
"21,38 : 49.25"
"21,39 : 10.3"
"21,40 : 14.32"
"21,41 : 43.01"
"21,42 : 21.21"
"21,43 : 78.23"
"21,44 : 52.2"
"21,45 : 68.71"
"21,46 : 16.49"
"21,47 : 80.62"
"21,48 : 59.0"
"21,49 : 8.06"
"22,0 : 76.22"
"22,1 : 95.02"
"22,2 : 49.58"
"22,3 : 72.57"
"22,4 : 126.25"
"22,5 : 101.79"
"22,6 : 114.02"
"22,7 : 58.01"
"22,8 : 30.15"
"22,9 : 96.25"
"22,10 : 78.57"
"22,11 : 68.45"
"22,12 : 45.0"
"22,13 : 57.69"
"22,14 : 90.55"
"22,15 : 75.31"
"22,16 : 53.01"
"22,17 : 76.12"
"22,18 : 77.16"
"22,19 : 17.69"
"22,20 : 47.43"
"22,21 : 29.0"
"22,22 : 0.0"
"22,23 : 87.98"
"22,24 : 36.22"
"22,25 : 8.54"
"22,26 : 65.31"
"22,27 : 35.47"
"22,28 : 74.3"
"22,29 : 82.76"
"22,30 : 47.52"
"22,31 : 37.36"
"22,32 : 9.9"
"22,33 : 82.3"
"22,34 : 22.8"
"22,35 : 96.21"
"22,36 : 74.89"
"22,37 : 25.63"
"22,38 : 71.59"
"22,39 : 28.23"
"22,40 : 42.64"
"22,41 : 62.39"
"22,42 : 18.03"
"22,43 : 106.83"
"22,44 : 79.16"
"22,45 : 85.15"
"22,46 : 39.81"
"22,47 : 109.0"
