x,y
"0,64 : 40.72"
"0,65 : 34.54"
"0,66 : 50.36"
"0,67 : 45.88"
"0,68 : 38.64"
"0,69 : 37.59"
"0,70 : 66.22"
"0,71 : 60.88"
"0,72 : 53.15"
"0,73 : 62.68"
"0,74 : 58.14"
"0,75 : 22.14"
"0,76 : 18.03"
"0,77 : 48.83"
"0,78 : 19.21"
"0,79 : 47.76"
"0,80 : 47.01"
"0,81 : 69.35"
"0,82 : 43.05"
"0,83 : 41.73"
"0,84 : 21.02"
"0,85 : 48.04"
"0,86 : 49.77"
"0,87 : 63.35"
"0,88 : 22.2"
"0,89 : 22.09"
"0,90 : 34.13"
"0,91 : 50.77"
"0,92 : 26.42"
"0,93 : 23.77"
"0,94 : 69.4"
"0,95 : 48.8"
"0,96 : 70.09"
"0,97 : 31.58"
"0,98 : 52.5"
"0,99 : 54.38"
"1,0 : 41.01"
"1,1 : 0.0"
"1,2 : 21.21"
"1,3 : 32.8"
"1,4 : 88.53"
"1,5 : 61.74"
"1,6 : 13.04"
"1,7 : 41.19"
"1,8 : 75.17"
"1,9 : 11.66"
"1,10 : 13.89"
"1,11 : 93.48"
"1,12 : 77.08"
"1,13 : 18.44"
"1,14 : 13.45"
"1,15 : 27.2"
"1,16 : 82.02"
"1,17 : 81.02"
"1,18 : 76.61"
"1,19 : 84.76"
"1,20 : 64.03"
"1,21 : 36.69"
"1,22 : 75.39"
"1,23 : 70.04"
"1,24 : 54.92"
"1,25 : 61.85"
"1,26 : 42.06"
"1,27 : 75.07"
"1,28 : 72.92"
"1,29 : 65.46"
"1,30 : 74.95"
"1,31 : 78.41"
"1,32 : 34.53"
"1,33 : 36.67"
"1,34 : 35.0"
"1,35 : 21.26"
"1,36 : 63.13"
"1,37 : 19.42"
"1,38 : 25.5"
"1,39 : 78.64"
"1,40 : 74.15"
"1,41 : 59.24"
"1,42 : 44.2"
"1,43 : 52.43"
"1,44 : 54.13"
"1,45 : 55.47"
"1,46 : 41.11"
"1,47 : 28.18"
"1,48 : 60.07"
"1,49 : 8.25"
"1,50 : 6.32"
"1,51 : 62.61"
"1,52 : 8.06"
"1,53 : 66.94"
"1,54 : 79.91"
"1,55 : 36.77"
"1,56 : 49.82"
"1,57 : 55.54"
"1,58 : 97.42"
"1,59 : 10.82"
"1,60 : 35.51"
"1,61 : 72.5"
"1,62 : 83.67"
"1,63 : 71.12"
"1,64 : 46.69"
"1,65 : 74.06"
"1,66 : 86.41"
"1,67 : 19.1"
"1,68 : 23.77"
"1,69 : 77.8"
"1,70 : 57.8"
"1,71 : 53.25"
"1,72 : 82.98"
"1,73 : 81.22"
"1,74 : 38.29"
"1,75 : 54.63"
"1,76 : 54.71"
"1,77 : 89.5"
"1,78 : 47.17"
"1,79 : 20.62"
"1,80 : 33.29"
"1,81 : 32.25"
"1,82 : 83.41"
"1,83 : 1.0"
"1,84 : 57.31"
"1,85 : 81.6"
"1,86 : 50.92"
"1,87 : 53.41"
"1,88 : 63.03"
"1,89 : 59.68"
"1,90 : 74.65"
"1,91 : 14.14"
"1,92 : 42.43"
"1,93 : 35.51"
"1,94 : 75.03"
"1,95 : 63.29"
"1,96 : 82.98"
"1,97 : 64.26"
"1,98 : 69.18"
"1,99 : 94.81"
"2,0 : 46.17"
"2,1 : 21.21"
"2,2 : 0.0"
"2,3 : 53.91"
"2,4 : 92.18"
"2,5 : 81.99"
"2,6 : 16.12"
"2,7 : 32.2"
"2,8 : 92.2"
"2,9 : 32.65"
"2,10 : 34.83"
"2,11 : 99.54"
"2,12 : 80.13"
"2,13 : 19.24"
"2,14 : 7.81"
"2,15 : 48.27"
"2,16 : 98.48"
"2,17 : 87.09"
"2,18 : 76.22"
"2,19 : 104.28"
"2,20 : 65.19"
"2,21 : 32.8"
"2,22 : 95.26"
"2,23 : 72.56"
"2,24 : 62.82"
"2,25 : 67.42"
"2,26 : 41.34"
"2,27 : 76.85"
"2,28 : 82.57"
"2,29 : 85.0"
"2,30 : 82.57"
"2,31 : 93.26"
"2,32 : 28.32"
"2,33 : 57.14"
"2,34 : 38.28"
"2,35 : 42.45"
"2,36 : 71.81"
"2,37 : 38.95"
"2,38 : 46.69"
"2,39 : 80.16"
"2,40 : 88.02"
"2,41 : 70.35"
"2,42 : 65.3"
"2,43 : 73.41"
"2,44 : 64.5"
"2,45 : 76.01"
"2,46 : 47.54"
"2,47 : 48.83"
"2,48 : 75.95"
"2,49 : 28.6"
"2,50 : 27.02"
"2,51 : 59.41"
"2,52 : 17.46"
"2,53 : 80.01"
"2,54 : 82.49"
"2,55 : 49.01"
"2,56 : 56.32"
"2,57 : 51.62"
"2,58 : 102.96"
"2,59 : 25.63"
"2,60 : 37.16"
"2,61 : 92.66"
"2,62 : 93.17"
"2,63 : 91.59"
"2,64 : 65.19"
"2,65 : 80.65"
"2,66 : 96.1"
"2,67 : 2.24"
"2,68 : 9.22"
"2,69 : 83.38"
"2,70 : 78.87"
"2,71 : 74.2"
"2,72 : 96.05"
"2,73 : 98.27"
"2,74 : 59.46"
"2,75 : 50.93"
"2,76 : 53.6"
"2,77 : 93.91"
"2,78 : 59.03"
"2,79 : 41.77"
"2,80 : 54.2"
"2,81 : 48.27"
"2,82 : 88.64"
"2,83 : 21.93"
"2,84 : 66.29"
"2,85 : 92.78"
"2,86 : 33.06"
"2,87 : 74.52"
"2,88 : 67.62"
"2,89 : 67.91"
"2,90 : 79.71"
"2,91 : 33.62"
"2,92 : 34.21"
"2,93 : 50.8"
"2,94 : 94.81"
"2,95 : 48.84"
"2,96 : 101.51"
"2,97 : 75.43"
"2,98 : 86.35"
"2,99 : 99.74"
"3,0 : 55.73"
"3,1 : 32.8"
"3,2 : 53.91"
"3,3 : 0.0"
"3,4 : 96.65"
"3,5 : 36.0"
"3,6 : 43.38"
"3,7 : 68.88"
"3,8 : 58.87"
"3,9 : 21.26"
"3,10 : 20.62"
"3,11 : 97.42"
"3,12 : 87.32"
"3,13 : 46.82"
"3,14 : 46.1"
"3,15 : 5.66"
"3,16 : 66.48"
"3,17 : 86.28"
"3,18 : 91.48"
"3,19 : 60.03"
"3,20 : 78.59"
"3,21 : 61.66"
"3,22 : 50.04"
"3,23 : 81.93"
"3,24 : 61.74"
"3,25 : 70.77"
"3,26 : 63.0"
"3,27 : 87.32"
"3,28 : 73.25"
"3,29 : 42.3"
"3,30 : 78.49"
"3,31 : 67.23"
"3,32 : 61.61"
"3,33 : 16.4"
"3,34 : 54.01"
"3,35 : 12.65"
"3,36 : 66.89"
"3,37 : 17.46"
"3,38 : 9.06"
"3,39 : 90.82"
"3,40 : 65.8"
"3,41 : 59.41"
"3,42 : 15.03"
"3,43 : 23.35"
"3,44 : 56.94"
"3,45 : 29.0"
"3,46 : 54.13"
"3,47 : 13.93"
"3,48 : 49.41"
"3,49 : 25.46"
"3,50 : 26.91"
"3,51 : 82.39"
"3,52 : 38.95"
"3,53 : 61.55"
"3,54 : 90.47"
"3,55 : 34.93"
"3,56 : 60.08"
"3,57 : 77.03"
"3,58 : 101.83"
"3,59 : 31.06"
"3,60 : 56.01"
"3,61 : 46.17"
"3,62 : 82.81"
"3,63 : 43.57"
"3,64 : 31.62"
"3,65 : 79.4"
"3,66 : 84.86"
"3,67 : 51.74"
"3,68 : 56.08"
"3,69 : 84.22"
"3,70 : 27.51"
"3,71 : 24.33"
"3,72 : 75.21"
"3,73 : 64.2"
"3,74 : 5.83"
"3,75 : 76.03"
"3,76 : 73.44"
"3,77 : 96.38"
"3,78 : 49.24"
"3,79 : 12.21"
"3,80 : 11.31"
"3,81 : 24.74"
"3,82 : 89.69"
"3,83 : 32.02"
"3,84 : 61.77"
"3,85 : 77.83"
"3,86 : 82.73"
"3,87 : 23.09"
"3,88 : 73.16"
"3,89 : 64.88"
"3,90 : 82.3"
"3,91 : 21.63"
"3,92 : 69.43"
"3,93 : 35.34"
"3,94 : 50.01"
"3,95 : 92.72"
"3,96 : 61.52"
"3,97 : 63.25"
"3,98 : 53.31"
"3,99 : 100.4"
"4,0 : 47.63"
"4,1 : 88.53"
"4,2 : 92.18"
"4,3 : 96.65"
"4,4 : 0.0"
"4,5 : 85.59"
"4,6 : 79.63"
"4,7 : 64.56"
"4,8 : 64.63"
"4,9 : 91.44"
"4,10 : 85.28"
"4,11 : 12.53"
"4,12 : 12.08"
"4,13 : 74.33"
"4,14 : 90.97"
"4,15 : 95.19"
"4,16 : 63.06"
"4,17 : 12.0"
"4,18 : 21.21"
"4,19 : 88.12"
"4,20 : 27.51"
"4,21 : 60.01"
"4,22 : 87.09"
"4,23 : 19.7"
"4,24 : 35.23"
"4,25 : 26.91"
"4,26 : 50.99"
"4,27 : 16.28"
"4,28 : 28.0"
"4,29 : 80.1"
"4,30 : 20.1"
"4,31 : 52.39"
"4,32 : 65.0"
"4,33 : 81.94"
"4,34 : 54.64"
"4,35 : 88.48"
"4,36 : 30.08"
"4,37 : 99.64"
"4,38 : 89.36"
"4,39 : 14.0"
"4,40 : 46.53"
"4,41 : 38.6"
"4,42 : 91.42"
"4,43 : 91.92"
"4,44 : 39.81"
"4,45 : 86.68"
"4,46 : 47.42"
"4,47 : 82.86"
"4,48 : 56.32"
"4,49 : 92.66"
"4,50 : 91.22"
"4,51 : 38.12"
"4,52 : 82.62"
"4,53 : 43.01"
"4,54 : 10.2"
"4,55 : 122.67"
"4,56 : 38.9"
"4,57 : 44.72"
"4,58 : 13.15"
"4,59 : 99.04"
"4,60 : 55.23"
"4,61 : 89.0"
"4,62 : 26.0"
"4,63 : 92.05"
"4,64 : 69.92"
"4,65 : 17.72"
"4,66 : 27.29"
"4,67 : 92.28"
"4,68 : 83.63"
"4,69 : 12.65"
"4,70 : 96.1"
"4,71 : 91.68"
"4,72 : 43.66"
"4,73 : 66.71"
"4,74 : 97.08"
"4,75 : 44.91"
"4,76 : 39.85"
"4,77 : 3.61"
"4,78 : 47.41"
"4,79 : 91.84"
"4,80 : 85.87"
"4,81 : 114.81"
"4,82 : 8.0"
"4,83 : 89.2"
"4,84 : 34.89"
"4,85 : 33.84"
"4,86 : 83.73"
"4,87 : 95.08"
"4,88 : 25.5"
"4,89 : 31.76"
"4,90 : 14.42"
"4,91 : 97.08"
"4,92 : 62.36"
"4,93 : 61.4"
"4,94 : 86.09"
"4,95 : 72.11"
"4,96 : 78.45"
"4,97 : 36.5"
"4,98 : 64.07"
"4,99 : 9.06"
"5,0 : 61.27"
"5,1 : 61.74"
"5,2 : 81.99"
"5,3 : 36.0"
"5,4 : 85.59"
"5,5 : 0.0"
"5,6 : 67.42"
"5,7 : 84.81"
"5,8 : 28.32"
"5,9 : 52.5"
"5,10 : 47.93"
"5,11 : 81.74"
"5,12 : 80.01"
"5,13 : 68.12"
"5,14 : 74.71"
"5,15 : 40.2"
"5,16 : 35.38"
"5,17 : 73.68"
"5,18 : 88.68"
"5,19 : 24.08"
"5,20 : 77.67"
"5,21 : 75.8"
"5,22 : 14.14"
"5,23 : 77.41"
"5,24 : 56.89"
"5,25 : 65.49"
"5,26 : 72.56"
"5,27 : 82.22"
"5,28 : 57.87"
"5,29 : 7.81"
"5,30 : 65.49"
"5,31 : 40.5"
"5,32 : 78.1"
"5,33 : 25.08"
"5,34 : 64.35"
"5,35 : 41.76"
"5,36 : 57.01"
"5,37 : 52.47"
"5,38 : 38.08"
"5,39 : 85.09"
"5,40 : 42.54"
"5,41 : 48.01"
"5,42 : 21.02"
"5,43 : 13.6"
"5,44 : 49.5"
"5,45 : 7.0"
"5,46 : 58.6"
"5,47 : 33.62"
"5,48 : 29.27"
"5,49 : 56.92"
"5,50 : 57.58"
"5,51 : 86.65"
"5,52 : 64.66"
"5,53 : 42.95"
"5,54 : 83.0"
"5,55 : 70.46"
"5,56 : 59.48"
"5,57 : 84.17"
"5,58 : 86.13"
"5,59 : 64.29"
"5,60 : 67.12"
"5,61 : 10.77"
"5,62 : 64.2"
"5,63 : 9.9"
"5,64 : 20.59"
"5,65 : 68.18"
"5,66 : 65.19"
"5,67 : 80.13"
"5,68 : 80.8"
"5,69 : 73.25"
"5,70 : 13.45"
"5,71 : 12.65"
"5,72 : 50.61"
"5,73 : 32.02"
"5,74 : 31.14"
"5,75 : 83.26"
"5,76 : 78.19"
"5,77 : 84.01"
"5,78 : 44.64"
"5,79 : 44.15"
"5,80 : 29.12"
"5,81 : 60.3"
"5,82 : 77.65"
"5,83 : 61.33"
"5,84 : 54.33"
"5,85 : 57.01"
"5,86 : 103.95"
"5,87 : 15.65"
"5,88 : 68.59"
"5,89 : 57.22"
"5,90 : 73.03"
"5,91 : 55.32"
"5,92 : 84.4"
"5,93 : 38.28"
"5,94 : 14.04"
"5,95 : 108.47"
"5,96 : 26.25"
"5,97 : 49.16"
"5,98 : 24.7"
"5,99 : 86.12"
"6,0 : 32.25"
"6,1 : 13.04"
"6,2 : 16.12"
"6,3 : 43.38"
"6,4 : 79.63"
"6,5 : 67.42"
"6,6 : 0.0"
"6,7 : 28.16"
"6,8 : 76.16"
"6,9 : 23.54"
"6,10 : 22.83"
"6,11 : 85.88"
"6,12 : 67.8"
"6,13 : 5.83"
"6,14 : 11.7"
"6,15 : 38.08"
"6,16 : 82.38"
"6,17 : 73.36"
"6,18 : 65.86"
"6,19 : 89.01"
"6,20 : 53.76"
"6,21 : 24.17"
"6,22 : 80.26"
"6,23 : 60.44"
"6,24 : 48.1"
"6,25 : 53.71"
"6,26 : 30.61"
"6,27 : 65.19"
"6,28 : 67.45"
"6,29 : 69.84"
"6,30 : 68.15"
"6,31 : 77.16"
"6,32 : 21.59"
"6,33 : 43.19"
"6,34 : 25.0"
"6,35 : 30.89"
"6,36 : 56.92"
"6,37 : 32.14"
"6,38 : 34.99"
"6,39 : 68.68"
"6,40 : 72.0"
"6,41 : 54.74"
"6,42 : 52.5"
"6,43 : 60.11"
"6,44 : 49.03"
"6,45 : 61.85"
"6,46 : 33.11"
"6,47 : 35.38"
"6,48 : 59.84"
"6,49 : 21.02"
"6,50 : 19.03"
"6,51 : 50.77"
"6,52 : 5.0"
"6,53 : 64.07"
"6,54 : 70.43"
"6,55 : 49.34"
"6,56 : 42.05"
"6,57 : 43.42"
"6,58 : 89.55"
"6,59 : 23.09"
"6,60 : 24.76"
"6,61 : 77.94"
"6,62 : 78.16"
"6,63 : 77.2"
"6,64 : 49.66"
"6,65 : 66.64"
"6,66 : 81.04"
"6,67 : 15.0"
"6,68 : 13.45"
"6,69 : 69.84"
"6,70 : 65.8"
"6,71 : 60.81"
"6,72 : 80.16"
"6,73 : 82.23"
"6,74 : 48.37"
"6,75 : 42.54"
"6,76 : 43.42"
"6,77 : 80.99"
"6,78 : 43.19"
"6,79 : 31.38"
"6,80 : 41.11"
"6,81 : 45.28"
"6,82 : 75.29"
"6,83 : 14.04"
"6,84 : 51.24"
"6,85 : 77.28"
"6,86 : 39.36"
"6,87 : 61.62"
"6,88 : 54.38"
"6,89 : 53.14"
"6,90 : 66.37"
"6,91 : 27.02"
"6,92 : 29.43"
"6,93 : 34.71"
"6,94 : 79.76"
"6,95 : 50.49"
"6,96 : 85.8"
"6,97 : 59.84"
"6,98 : 70.34"
"6,99 : 86.61"
"7,0 : 27.73"
"7,1 : 41.19"
"7,2 : 32.2"
"7,3 : 68.88"
"7,4 : 64.56"
"7,5 : 84.81"
"7,6 : 28.16"
"7,7 : 0.0"
"7,8 : 84.6"
"7,9 : 51.04"
"7,10 : 48.66"
"7,11 : 73.98"
"7,12 : 52.63"
"7,13 : 23.0"
"7,14 : 34.93"
"7,15 : 64.13"
"7,16 : 89.07"
"7,17 : 62.29"
"7,18 : 46.07"
"7,19 : 102.65"
"7,20 : 37.11"
"7,21 : 9.22"
"7,22 : 95.48"
"7,23 : 45.12"
"7,24 : 43.42"
"7,25 : 44.05"
"7,26 : 16.49"
"7,27 : 48.38"
"7,28 : 62.8"
"7,29 : 84.9"
"7,30 : 60.03"
"7,31 : 81.02"
"7,32 : 7.28"
"7,33 : 63.95"
"7,34 : 21.4"
"7,35 : 56.29"
"7,36 : 51.97"
"7,37 : 60.0"
"7,38 : 59.91"
"7,39 : 51.26"
"7,40 : 74.46"
"7,41 : 54.42"
"7,42 : 74.73"
"7,43 : 81.01"
"7,44 : 48.47"
"7,45 : 80.71"
"7,46 : 30.41"
"7,47 : 57.94"
"7,48 : 67.68"
"7,49 : 49.04"
"7,50 : 47.04"
"7,51 : 28.3"
"7,52 : 33.14"
"7,53 : 65.92"
"7,54 : 54.41"
"7,55 : 77.13"
"7,56 : 36.4"
"7,57 : 20.59"
"7,58 : 76.69"
"7,59 : 50.99"
"7,60 : 18.6"
"7,61 : 94.26"
"7,62 : 72.25"
"7,63 : 94.64"
"7,64 : 64.54"
"7,65 : 57.01"
"7,66 : 75.24"
"7,67 : 33.29"
"7,68 : 23.02"
"7,69 : 58.31"
"7,70 : 86.83"
"7,71 : 81.49"
"7,72 : 80.36"
"7,73 : 90.21"
"7,74 : 73.08"
"7,75 : 20.12"
"7,76 : 24.74"
"7,77 : 66.94"
"7,78 : 46.65"
"7,79 : 57.71"
"7,80 : 63.69"
"7,81 : 73.44"
"7,82 : 62.8"
"7,83 : 42.19"
"7,84 : 47.8"
"7,85 : 74.33"
"7,86 : 22.14"
"7,87 : 83.19"
"7,88 : 43.01"
"7,89 : 48.05"
"7,90 : 54.33"
"7,91 : 55.04"
"7,92 : 2.24"
"7,93 : 46.75"
"7,94 : 94.76"
"7,95 : 24.17"
"7,96 : 97.01"
"7,97 : 58.82"
"7,98 : 79.63"
"7,99 : 73.01"
"8,0 : 57.2"
"8,1 : 75.17"
"8,2 : 92.2"
"8,3 : 58.87"
"8,4 : 64.63"
"8,5 : 28.32"
"8,6 : 76.16"
"8,7 : 84.6"
"8,8 : 0.0"
"8,9 : 69.18"
"8,10 : 63.03"
"8,11 : 58.03"
"8,12 : 62.3"
"8,13 : 74.63"
"8,14 : 86.15"
"8,15 : 61.4"
"8,16 : 7.62"
"8,17 : 52.77"
"8,18 : 73.41"
"8,19 : 23.54"
"8,20 : 65.19"
"8,21 : 75.47"
"8,22 : 23.54"
"8,23 : 62.17"
"8,24 : 45.45"
"8,25 : 51.62"
"8,26 : 69.2"
"8,27 : 65.92"
"8,28 : 37.11"
"8,29 : 20.62"
"8,30 : 45.35"
"8,31 : 13.34"
"8,32 : 79.26"
"8,33 : 43.42"
"8,34 : 63.29"
"8,35 : 59.68"
"8,36 : 41.18"
"8,37 : 72.37"
"8,38 : 57.27"
"8,39 : 68.01"
"8,40 : 18.11"
"8,41 : 33.6"
"8,42 : 45.65"
"8,43 : 40.61"
"8,44 : 38.21"
"8,45 : 33.42"
"8,46 : 54.41"
"8,47 : 50.64"
"8,48 : 17.0"
"8,49 : 73.06"
"8,50 : 73.01"
"8,51 : 77.01"
"8,52 : 75.13"
"8,53 : 23.26"
"8,54 : 64.85"
"8,55 : 93.61"
"8,56 : 50.91"
"8,57 : 77.1"
"8,58 : 62.13"
"8,59 : 81.1"
"8,60 : 66.04"
"8,61 : 26.57"
"8,62 : 40.01"
"8,63 : 30.46"
"8,64 : 29.15"
"8,65 : 49.04"
"8,66 : 40.2"
"8,67 : 90.8"
"8,68 : 88.23"
"8,69 : 53.6"
"8,70 : 41.73"
"8,71 : 39.82"
"8,72 : 23.77"
"8,73 : 6.08"
"8,74 : 55.46"
"8,75 : 76.38"
"8,76 : 70.09"
"8,77 : 62.29"
"8,78 : 38.01"
"8,79 : 62.97"
"8,80 : 48.76"
"8,81 : 83.49"
"8,82 : 56.72"
"8,83 : 75.11"
"8,84 : 41.4"
"8,85 : 32.06"
"8,86 : 106.17"
"8,87 : 43.28"
"8,88 : 54.71"
"8,89 : 43.27"
"8,90 : 54.71"
"8,91 : 73.55"
"8,92 : 83.49"
"8,93 : 41.48"
"8,94 : 22.56"
"8,95 : 105.76"
"8,96 : 14.32"
"8,97 : 31.76"
"8,98 : 6.0"
"8,99 : 63.0"
"9,0 : 45.28"
"9,1 : 11.66"
"9,2 : 32.65"
"9,3 : 21.26"
"9,4 : 91.44"
"9,5 : 52.5"
"9,6 : 23.54"
"9,7 : 51.04"
"9,8 : 69.18"
"9,9 : 0.0"
"9,10 : 6.71"
"9,11 : 94.92"
"9,12 : 80.6"
"9,13 : 28.07"
"9,14 : 24.84"
"9,15 : 15.62"
"9,16 : 76.42"
"9,17 : 82.76"
"9,18 : 81.88"
"9,19 : 76.16"
"9,20 : 68.96"
"9,21 : 45.28"
"9,22 : 66.48"
"9,23 : 74.06"
"9,24 : 56.57"
"9,25 : 64.54"
"9,26 : 49.04"
"9,27 : 79.32"
"9,28 : 72.67"
"9,29 : 57.07"
"9,30 : 75.93"
"9,31 : 74.22"
"9,32 : 44.0"
"9,33 : 27.66"
"9,34 : 40.85"
"9,35 : 10.77"
"9,36 : 63.89"
"9,37 : 9.22"
"9,38 : 14.76"
"9,39 : 82.93"
"9,40 : 70.84"
"9,41 : 58.52"
"9,42 : 33.62"
"9,43 : 42.06"
"9,44 : 54.2"
"9,45 : 45.88"
"9,46 : 44.65"
"9,47 : 19.24"
"9,48 : 55.54"
"9,49 : 4.47"
"9,50 : 5.66"
"9,51 : 69.57"
"9,52 : 18.68"
"9,53 : 64.47"
"9,54 : 83.6"
"9,55 : 31.24"
"9,56 : 52.63"
"9,57 : 63.06"
"9,58 : 99.09"
"9,59 : 12.04"
"9,60 : 42.06"
"9,61 : 63.25"
"9,62 : 83.22"
"9,63 : 61.47"
"9,64 : 40.05"
"9,65 : 75.69"
"9,66 : 85.76"
"9,67 : 30.48"
"9,68 : 35.34"
"9,69 : 79.91"
"9,70 : 47.17"
"9,71 : 42.94"
"9,72 : 80.06"
"9,73 : 75.11"
"9,74 : 26.87"
"9,75 : 62.1"
"9,76 : 61.1"
"9,77 : 91.97"
"9,78 : 46.62"
"9,79 : 9.22"
"9,80 : 23.41"
"9,81 : 24.17"
"9,82 : 85.56"
"9,83 : 10.82"
"9,84 : 58.14"
"9,85 : 80.06"
"9,86 : 62.39"
"9,87 : 42.72"
"9,88 : 66.22"
"9,89 : 60.88"
"9,90 : 77.16"
"9,91 : 5.66"
"9,92 : 52.0"
"9,93 : 33.12"
"9,94 : 66.22"
"9,95 : 73.98"
"9,96 : 75.43"
"9,97 : 63.29"
"9,98 : 63.2"
"9,99 : 96.88"
"10,0 : 39.81"
"10,1 : 13.89"
"10,2 : 34.83"
"10,3 : 20.62"
"10,4 : 85.28"
"10,5 : 47.93"
"10,6 : 22.83"
"10,7 : 48.66"
"10,8 : 63.03"
"10,9 : 6.71"
"10,10 : 0.0"
"10,11 : 88.46"
"10,12 : 74.63"
"10,13 : 26.25"
"10,14 : 27.2"
"10,15 : 15.52"
"10,16 : 70.18"
"10,17 : 76.37"
"10,18 : 76.49"
"10,19 : 71.17"
"10,20 : 63.51"
"10,21 : 42.01"
"10,22 : 61.68"
"10,23 : 68.26"
"10,24 : 50.25"
"10,25 : 58.41"
"10,26 : 44.72"
"10,27 : 73.57"
"10,28 : 66.03"
"10,29 : 51.92"
"10,30 : 69.43"
"10,31 : 67.68"
"10,32 : 41.44"
"10,33 : 22.85"
"10,34 : 36.14"
"10,35 : 8.06"
"10,36 : 57.38"
"10,37 : 14.42"
"10,38 : 12.21"
"10,39 : 77.18"
"10,40 : 64.2"
"10,41 : 51.87"
"10,42 : 30.48"
"10,43 : 38.6"
"10,44 : 47.63"
"10,45 : 41.59"
"10,46 : 38.95"
"10,47 : 14.32"
"10,48 : 49.03"
"10,49 : 10.05"
"10,50 : 10.05"
"10,51 : 65.0"
"10,52 : 18.6"
"10,53 : 57.78"
"10,54 : 77.67"
"10,55 : 37.48"
"10,56 : 46.62"
"10,57 : 58.86"
"10,58 : 92.66"
"10,59 : 18.11"
"10,60 : 37.66"
"10,61 : 58.69"
"10,62 : 76.55"
"10,63 : 57.25"
"10,64 : 34.01"
"10,65 : 69.3"
"10,66 : 79.08"
"10,67 : 32.8"
"10,68 : 35.81"
"10,69 : 73.59"
"10,70 : 44.05"
"10,71 : 39.41"
"10,72 : 73.39"
"10,73 : 69.01"
"10,74 : 25.55"
"10,75 : 57.87"
"10,76 : 56.32"
"10,77 : 85.7"
"10,78 : 40.0"
"10,79 : 9.06"
"10,80 : 19.42"
"10,81 : 29.68"
"10,82 : 79.25"
"10,83 : 13.42"
"10,84 : 51.66"
"10,85 : 73.36"
"10,86 : 62.18"
"10,87 : 39.7"
"10,88 : 60.22"
"10,89 : 54.45"
"10,90 : 70.94"
"10,91 : 12.21"
"10,92 : 49.37"
"10,93 : 26.42"
"10,94 : 61.35"
"10,95 : 72.28"
"10,96 : 69.87"
"10,97 : 56.6"
"10,98 : 57.04"
"10,99 : 90.52"
"11,0 : 53.67"
"11,1 : 93.48"
"11,2 : 99.54"
"11,3 : 97.42"
"11,4 : 12.53"
"11,5 : 81.74"
"11,6 : 85.88"
"11,7 : 73.98"
"11,8 : 58.03"
"11,9 : 94.92"
"11,10 : 88.46"
"11,11 : 0.0"
"11,12 : 22.02"
"11,13 : 80.96"
"11,14 : 97.49"
"11,15 : 96.67"
"11,16 : 55.23"
"11,17 : 12.53"
"11,18 : 33.24"
"11,19 : 81.06"
"11,20 : 37.12"
"11,21 : 68.41"
"11,22 : 81.3"
"11,23 : 29.07"
"11,24 : 38.6"
"11,25 : 32.2"
"11,26 : 59.2"
"11,27 : 27.17"
"11,28 : 24.6"
"11,29 : 75.5"
"11,30 : 19.1"
"11,31 : 45.01"
