x,y
"1,26 : 70.86"
"1,27 : 100.12"
"1,28 : 84.2"
"1,29 : 66.12"
"1,30 : 70.04"
"1,31 : 99.92"
"1,32 : 90.01"
"1,33 : 84.31"
"1,34 : 98.18"
"1,35 : 3.61"
"1,36 : 83.45"
"1,37 : 82.3"
"1,38 : 46.1"
"1,39 : 98.01"
"1,40 : 48.26"
"1,41 : 70.26"
"1,42 : 75.82"
"1,43 : 109.04"
"1,44 : 57.07"
"1,45 : 97.02"
"1,46 : 111.13"
"1,47 : 56.22"
"1,48 : 87.69"
"1,49 : 75.06"
"1,50 : 85.91"
"1,51 : 75.11"
"1,52 : 93.61"
"1,53 : 53.85"
"1,54 : 99.9"
"1,55 : 61.03"
"1,56 : 72.01"
"1,57 : 48.1"
"1,58 : 48.1"
"1,59 : 47.85"
"1,60 : 12.0"
"1,61 : 70.01"
"1,62 : 30.27"
"1,63 : 78.64"
"1,64 : 69.12"
"1,65 : 63.64"
"1,66 : 87.37"
"1,67 : 69.01"
"1,68 : 95.72"
"1,69 : 94.56"
"1,70 : 89.02"
"1,71 : 111.52"
"1,72 : 72.92"
"1,73 : 61.62"
"1,74 : 101.79"
"1,75 : 23.09"
"1,76 : 72.67"
"1,77 : 115.75"
"1,78 : 49.25"
"1,79 : 83.49"
"1,80 : 63.64"
"1,81 : 44.42"
"1,82 : 112.8"
"1,83 : 38.21"
"1,84 : 40.2"
"1,85 : 47.01"
"1,86 : 76.55"
"1,87 : 14.76"
"1,88 : 43.28"
"1,89 : 59.44"
"1,90 : 113.41"
"1,91 : 25.18"
"1,92 : 70.6"
"1,93 : 69.53"
"1,94 : 89.31"
"1,95 : 32.76"
"1,96 : 52.24"
"1,97 : 108.07"
"1,98 : 28.02"
"1,99 : 87.8"
"2,0 : 30.87"
"2,1 : 52.4"
"2,2 : 0.0"
"2,3 : 26.25"
"2,4 : 22.83"
"2,5 : 32.76"
"2,6 : 51.88"
"2,7 : 34.13"
"2,8 : 36.88"
"2,9 : 43.86"
"2,10 : 75.29"
"2,11 : 38.28"
"2,12 : 54.08"
"2,13 : 57.01"
"2,14 : 25.55"
"2,15 : 45.54"
"2,16 : 38.6"
"2,17 : 51.62"
"2,18 : 26.93"
"2,19 : 36.07"
"2,20 : 31.38"
"2,21 : 54.23"
"2,22 : 49.24"
"2,23 : 11.31"
"2,24 : 44.72"
"2,25 : 42.45"
"2,26 : 44.82"
"2,27 : 47.8"
"2,28 : 48.7"
"2,29 : 41.11"
"2,30 : 43.42"
"2,31 : 63.79"
"2,32 : 68.01"
"2,33 : 43.57"
"2,34 : 49.34"
"2,35 : 52.01"
"2,36 : 31.4"
"2,37 : 56.86"
"2,38 : 6.4"
"2,39 : 46.14"
"2,40 : 31.32"
"2,41 : 42.45"
"2,42 : 24.6"
"2,43 : 56.64"
"2,44 : 54.23"
"2,45 : 72.2"
"2,46 : 59.2"
"2,47 : 9.85"
"2,48 : 53.67"
"2,49 : 48.17"
"2,50 : 48.1"
"2,51 : 47.51"
"2,52 : 42.19"
"2,53 : 24.7"
"2,54 : 47.51"
"2,55 : 30.48"
"2,56 : 53.04"
"2,57 : 6.0"
"2,58 : 4.47"
"2,59 : 32.31"
"2,60 : 44.2"
"2,61 : 51.66"
"2,62 : 32.28"
"2,63 : 51.87"
"2,64 : 33.29"
"2,65 : 55.57"
"2,66 : 55.07"
"2,67 : 50.99"
"2,68 : 47.54"
"2,69 : 55.9"
"2,70 : 59.91"
"2,71 : 59.2"
"2,72 : 21.47"
"2,73 : 9.22"
"2,74 : 50.57"
"2,75 : 32.76"
"2,76 : 21.84"
"2,77 : 64.35"
"2,78 : 46.17"
"2,79 : 56.6"
"2,80 : 55.57"
"2,81 : 16.28"
"2,82 : 62.18"
"2,83 : 14.76"
"2,84 : 35.36"
"2,85 : 21.54"
"2,86 : 34.21"
"2,87 : 38.21"
"2,88 : 11.18"
"2,89 : 34.71"
"2,90 : 62.65"
"2,91 : 43.17"
"2,92 : 38.59"
"2,93 : 17.2"
"2,94 : 38.08"
"2,95 : 23.09"
"2,96 : 38.01"
"2,97 : 56.94"
"2,98 : 25.94"
"2,99 : 47.8"
"3,0 : 56.6"
"3,1 : 78.49"
"3,2 : 26.25"
"3,3 : 0.0"
"3,4 : 48.27"
"3,5 : 58.26"
"3,6 : 26.93"
"3,7 : 49.01"
"3,8 : 33.84"
"3,9 : 70.01"
"3,10 : 75.29"
"3,11 : 49.01"
"3,12 : 53.24"
"3,13 : 33.24"
"3,14 : 51.61"
"3,15 : 26.93"
"3,16 : 12.53"
"3,17 : 56.32"
"3,18 : 51.61"
"3,19 : 42.43"
"3,20 : 14.42"
"3,21 : 40.5"
"3,22 : 51.11"
"3,23 : 29.41"
"3,24 : 42.06"
"3,25 : 68.59"
"3,26 : 47.43"
"3,27 : 22.85"
"3,28 : 42.01"
"3,29 : 51.97"
"3,30 : 46.17"
"3,31 : 52.8"
"3,32 : 66.89"
"3,33 : 33.24"
"3,34 : 27.07"
"3,35 : 77.9"
"3,36 : 5.39"
"3,37 : 55.95"
"3,38 : 32.65"
"3,39 : 23.19"
"3,40 : 50.64"
"3,41 : 50.96"
"3,42 : 6.32"
"3,43 : 30.81"
"3,44 : 67.01"
"3,45 : 68.41"
"3,46 : 33.02"
"3,47 : 23.71"
"3,48 : 53.82"
"3,49 : 55.36"
"3,50 : 46.4"
"3,51 : 54.42"
"3,52 : 16.76"
"3,53 : 41.19"
"3,54 : 21.95"
"3,55 : 37.12"
"3,56 : 57.57"
"3,57 : 30.48"
"3,58 : 30.41"
"3,59 : 47.68"
"3,60 : 70.43"
"3,61 : 57.01"
"3,62 : 57.25"
"3,63 : 51.43"
"3,64 : 39.56"
"3,65 : 65.49"
"3,66 : 56.3"
"3,67 : 56.75"
"3,68 : 26.48"
"3,69 : 44.2"
"3,70 : 62.43"
"3,71 : 34.0"
"3,72 : 7.07"
"3,73 : 17.2"
"3,74 : 29.02"
"3,75 : 58.82"
"3,76 : 14.56"
"3,77 : 38.47"
"3,78 : 61.29"
"3,79 : 54.71"
"3,80 : 65.49"
"3,81 : 37.12"
"3,82 : 37.0"
"3,83 : 40.36"
"3,84 : 54.12"
"3,85 : 38.9"
"3,86 : 33.12"
"3,87 : 64.44"
"3,88 : 35.61"
"3,89 : 43.1"
"3,90 : 37.34"
"3,91 : 66.19"
"3,92 : 39.22"
"3,93 : 10.44"
"3,94 : 18.68"
"3,95 : 47.43"
"3,96 : 51.09"
"3,97 : 31.38"
"3,98 : 51.22"
"3,99 : 43.93"
"4,0 : 18.38"
"4,1 : 30.61"
"4,2 : 22.83"
"4,3 : 48.27"
"4,4 : 0.0"
"4,5 : 10.0"
"4,6 : 72.01"
"4,7 : 42.05"
"4,8 : 56.08"
"4,9 : 22.47"
"4,10 : 74.46"
"4,11 : 34.18"
"4,12 : 56.89"
"4,13 : 76.01"
"4,14 : 13.04"
"4,15 : 62.17"
"4,16 : 60.11"
"4,17 : 49.98"
"4,18 : 5.1"
"4,19 : 37.34"
"4,20 : 54.13"
"4,21 : 66.71"
"4,22 : 64.33"
"4,23 : 28.16"
"4,24 : 51.0"
"4,25 : 21.1"
"4,26 : 46.69"
"4,27 : 70.46"
"4,28 : 57.14"
"4,29 : 51.08"
"4,30 : 45.54"
"4,31 : 73.17"
"4,32 : 68.96"
"4,33 : 55.54"
"4,34 : 67.74"
"4,35 : 29.7"
"4,36 : 53.08"
"4,37 : 59.23"
"4,38 : 17.09"
"4,39 : 68.96"
"4,40 : 34.67"
"4,41 : 54.08"
"4,42 : 45.28"
"4,43 : 79.03"
"4,44 : 43.86"
"4,45 : 74.95"
"4,46 : 80.62"
"4,47 : 25.61"
"4,48 : 69.23"
"4,49 : 59.81"
"4,50 : 65.28"
"4,51 : 59.46"
"4,52 : 63.03"
"4,53 : 34.48"
"4,54 : 70.0"
"4,55 : 34.0"
"4,56 : 51.26"
"4,57 : 17.8"
"4,58 : 18.36"
"4,59 : 25.08"
"4,60 : 25.0"
"4,61 : 49.4"
"4,62 : 22.83"
"4,63 : 54.74"
"4,64 : 48.51"
"4,65 : 48.01"
"4,66 : 69.86"
"4,67 : 48.47"
"4,68 : 65.37"
"4,69 : 66.75"
"4,70 : 73.38"
"4,71 : 81.84"
"4,72 : 42.43"
"4,73 : 31.91"
"4,74 : 73.35"
"4,75 : 17.26"
"4,76 : 44.38"
"4,77 : 85.15"
"4,78 : 34.66"
"4,79 : 59.84"
"4,80 : 48.01"
"4,81 : 14.56"
"4,82 : 82.2"
"4,83 : 8.06"
"4,84 : 21.93"
"4,85 : 19.0"
"4,86 : 53.04"
"4,87 : 18.03"
"4,88 : 12.73"
"4,89 : 34.53"
"4,90 : 82.8"
"4,91 : 22.02"
"4,92 : 44.0"
"4,93 : 39.96"
"4,94 : 60.84"
"4,95 : 4.47"
"4,96 : 31.3"
"4,97 : 77.47"
"4,98 : 3.16"
"4,99 : 66.03"
"5,0 : 18.6"
"5,1 : 21.1"
"5,2 : 32.76"
"5,3 : 58.26"
"5,4 : 10.0"
"5,5 : 0.0"
"5,6 : 81.69"
"5,7 : 47.54"
"5,8 : 64.63"
"5,9 : 13.6"
"5,10 : 77.62"
"5,11 : 38.21"
"5,12 : 62.03"
"5,13 : 85.45"
"5,14 : 15.81"
"5,15 : 71.2"
"5,16 : 70.04"
"5,17 : 53.76"
"5,18 : 7.62"
"5,19 : 43.1"
"5,20 : 63.95"
"5,21 : 74.63"
"5,22 : 71.34"
"5,23 : 37.11"
"5,24 : 57.56"
"5,25 : 12.37"
"5,26 : 52.0"
"5,27 : 80.45"
"5,28 : 64.13"
"5,29 : 56.75"
"5,30 : 51.01"
"5,31 : 80.06"
"5,32 : 72.99"
"5,33 : 63.57"
"5,34 : 77.1"
"5,35 : 19.85"
"5,36 : 63.03"
"5,37 : 64.12"
"5,38 : 26.83"
"5,39 : 78.89"
"5,40 : 39.22"
"5,41 : 60.21"
"5,42 : 55.15"
"5,43 : 89.02"
"5,44 : 43.91"
"5,45 : 79.51"
"5,46 : 90.51"
"5,47 : 35.38"
"5,48 : 76.32"
"5,49 : 65.73"
"5,50 : 73.0"
"5,51 : 65.51"
"5,52 : 72.86"
"5,53 : 41.19"
"5,54 : 80.0"
"5,55 : 40.79"
"5,56 : 54.92"
"5,57 : 27.8"
"5,58 : 28.3"
"5,59 : 29.07"
"5,60 : 18.03"
"5,61 : 52.95"
"5,62 : 23.6"
"5,63 : 60.01"
"5,64 : 56.01"
"5,65 : 49.24"
"5,66 : 76.66"
"5,67 : 51.97"
"5,68 : 74.63"
"5,69 : 74.22"
"5,70 : 79.62"
"5,71 : 91.84"
"5,72 : 52.35"
"5,73 : 41.88"
"5,74 : 83.19"
"5,75 : 15.56"
"5,76 : 54.13"
"5,77 : 94.92"
"5,78 : 34.89"
"5,79 : 65.03"
"5,80 : 49.24"
"5,81 : 23.32"
"5,82 : 91.83"
"5,83 : 18.03"
"5,84 : 23.09"
"5,85 : 26.25"
"5,86 : 61.52"
"5,87 : 11.18"
"5,88 : 22.67"
"5,89 : 40.05"
"5,90 : 92.46"
"5,91 : 15.65"
"5,92 : 50.64"
"5,93 : 49.93"
"5,94 : 70.66"
"5,95 : 11.66"
"5,96 : 34.53"
"5,97 : 87.21"
"5,98 : 7.07"
"5,99 : 74.11"
"6,0 : 82.73"
"6,1 : 102.62"
"6,2 : 51.88"
"6,3 : 26.93"
"6,4 : 72.01"
"6,5 : 81.69"
"6,6 : 0.0"
"6,7 : 75.24"
"6,8 : 55.32"
"6,9 : 94.4"
"6,10 : 72.99"
"6,11 : 61.33"
"6,12 : 54.01"
"6,13 : 7.62"
"6,14 : 77.41"
"6,15 : 17.03"
"6,16 : 15.03"
"6,17 : 61.81"
"6,18 : 74.41"
"6,19 : 52.92"
"6,20 : 34.37"
"6,21 : 30.08"
"6,22 : 72.53"
"6,23 : 56.32"
"6,24 : 44.41"
"6,25 : 93.01"
"6,26 : 53.15"
"6,27 : 22.02"
"6,28 : 40.0"
"6,29 : 77.06"
"6,30 : 52.39"
"6,31 : 42.15"
"6,32 : 64.63"
"6,33 : 31.14"
"6,34 : 9.06"
"6,35 : 101.53"
"6,36 : 21.59"
"6,37 : 56.01"
"6,38 : 58.18"
"6,39 : 28.02"
"6,40 : 77.47"
"6,41 : 75.33"
"6,42 : 27.29"
"6,43 : 19.7"
"6,44 : 78.11"
"6,45 : 63.06"
"6,46 : 12.04"
"6,47 : 46.4"
"6,48 : 74.0"
"6,49 : 78.92"
"6,50 : 66.41"
"6,51 : 77.93"
"6,52 : 10.2"
"6,53 : 67.9"
"6,54 : 19.21"
"6,55 : 49.65"
"6,56 : 62.65"
"6,57 : 54.92"
"6,58 : 55.57"
"6,59 : 63.81"
"6,60 : 95.72"
"6,61 : 62.97"
"6,62 : 83.77"
"6,63 : 53.08"
"6,64 : 64.12"
"6,65 : 74.22"
"6,66 : 76.84"
"6,67 : 63.15"
"6,68 : 12.0"
"6,69 : 35.17"
"6,70 : 83.17"
"6,71 : 25.08"
"6,72 : 30.41"
"6,73 : 43.46"
"6,74 : 33.3"
"6,75 : 84.6"
"6,76 : 40.11"
"6,77 : 13.6"
"6,78 : 75.15"
"6,79 : 54.04"
"6,80 : 74.22"
"6,81 : 58.73"
"6,82 : 10.3"
"6,83 : 64.64"
"6,84 : 71.85"
"6,85 : 58.14"
"6,86 : 55.73"
"6,87 : 89.31"
"6,88 : 59.41"
"6,89 : 55.04"
"6,90 : 10.82"
"6,91 : 86.56"
"6,92 : 45.88"
"6,93 : 37.36"
"6,94 : 32.89"
"6,95 : 70.18"
"6,96 : 64.85"
"6,97 : 5.83"
"6,98 : 74.65"
"6,99 : 62.97"
"7,0 : 31.02"
"7,1 : 57.31"
"7,2 : 34.13"
"7,3 : 49.01"
"7,4 : 42.05"
"7,5 : 47.54"
"7,6 : 75.24"
"7,7 : 0.0"
"7,8 : 27.66"
"7,9 : 50.01"
"7,10 : 109.2"
"7,11 : 70.71"
"7,12 : 88.2"
"7,13 : 82.05"
"7,14 : 31.78"
"7,15 : 74.81"
"7,16 : 60.21"
"7,17 : 85.15"
"7,18 : 47.01"
"7,19 : 69.81"
"7,20 : 42.45"
"7,21 : 86.13"
"7,22 : 25.5"
"7,23 : 23.26"
"7,24 : 78.77"
"7,25 : 49.0"
"7,26 : 78.82"
"7,27 : 61.35"
"7,28 : 82.35"
"7,29 : 9.22"
"7,30 : 77.42"
"7,31 : 96.8"
"7,32 : 102.08"
"7,33 : 76.22"
"7,34 : 76.06"
"7,35 : 59.08"
"7,36 : 54.01"
"7,37 : 90.97"
"7,38 : 32.56"
"7,39 : 56.46"
"7,40 : 9.06"
"7,41 : 13.0"
"7,42 : 51.48"
"7,43 : 71.17"
"7,44 : 84.4"
"7,45 : 106.33"
"7,46 : 78.1"
"7,47 : 43.91"
"7,48 : 30.41"
"7,49 : 18.25"
"7,50 : 29.55"
"7,51 : 18.11"
"7,52 : 65.12"
"7,53 : 9.43"
"7,54 : 62.64"
"7,55 : 64.4"
"7,56 : 86.56"
"7,57 : 37.64"
"7,58 : 34.83"
"7,59 : 63.13"
"7,60 : 45.4"
"7,61 : 85.04"
"7,62 : 27.07"
"7,63 : 85.98"
"7,64 : 14.87"
"7,65 : 87.21"
"7,66 : 30.07"
"7,67 : 84.29"
"7,68 : 75.24"
"7,69 : 88.54"
"7,70 : 32.25"
"7,71 : 71.18"
"7,72 : 48.66"
"7,73 : 36.69"
"7,74 : 57.31"
"7,75 : 35.01"
"7,76 : 35.13"
"7,77 : 84.72"
"7,78 : 75.45"
"7,79 : 90.74"
"7,80 : 87.21"
"7,81 : 46.69"
"7,82 : 84.72"
"7,83 : 38.01"
"7,84 : 62.97"
"7,85 : 53.04"
"7,86 : 25.0"
"7,87 : 44.01"
"7,88 : 39.62"
"7,89 : 68.12"
"7,90 : 84.85"
"7,91 : 62.94"
"7,92 : 72.72"
"7,93 : 39.2"
"7,94 : 47.17"
"7,95 : 45.65"
"7,96 : 69.43"
"7,97 : 78.77"
"7,98 : 44.38"
"7,99 : 32.25"
"8,0 : 52.92"
"8,1 : 79.71"
"8,2 : 36.88"
"8,3 : 33.84"
"8,4 : 56.08"
"8,5 : 64.63"
"8,6 : 55.32"
"8,7 : 27.66"
"8,8 : 0.0"
"8,9 : 71.47"
"8,10 : 106.83"
"8,11 : 73.93"
"8,12 : 84.65"
"8,13 : 62.82"
"8,14 : 50.96"
"8,15 : 60.42"
"8,16 : 41.11"
"8,17 : 85.23"
"8,18 : 61.03"
"8,19 : 69.84"
"8,20 : 21.19"
"8,21 : 74.33"
"8,22 : 17.46"
"8,23 : 28.0"
"8,24 : 73.76"
"8,25 : 70.21"
"8,26 : 77.1"
"8,27 : 37.05"
"8,28 : 74.97"
"8,29 : 24.7"
"8,30 : 75.72"
"8,31 : 86.61"
"8,32 : 98.72"
"8,33 : 66.71"
"8,34 : 58.87"
"8,35 : 80.65"
"8,36 : 37.12"
"8,37 : 87.46"
"8,38 : 40.11"
"8,39 : 31.26"
"8,40 : 34.83"
"8,41 : 21.59"
"8,42 : 39.05"
"8,43 : 46.39"
"8,44 : 90.76"
"8,45 : 101.14"
"8,46 : 55.0"
"8,47 : 43.46"
"8,48 : 20.0"
"8,49 : 24.0"
"8,50 : 12.73"
"8,51 : 23.0"
"8,52 : 46.17"
"8,53 : 26.42"
"8,54 : 39.0"
"8,55 : 64.01"
"8,56 : 86.61"
"8,57 : 42.76"
"8,58 : 40.45"
"8,59 : 68.96"
"8,60 : 68.54"
"8,61 : 85.59"
"8,62 : 50.54"
"8,63 : 82.62"
"8,64 : 12.81"
"8,65 : 91.39"
"8,66 : 22.47"
"8,67 : 85.09"
"8,68 : 59.09"
"8,69 : 78.01"
"8,70 : 28.65"
"8,71 : 45.35"
"8,72 : 37.48"
"8,73 : 32.2"
"8,74 : 30.68"
"8,75 : 56.65"
"8,76 : 20.52"
"8,77 : 62.01"
"8,78 : 82.97"
"8,79 : 86.56"
"8,80 : 91.39"
"8,81 : 53.15"
"8,82 : 63.39"
"8,83 : 49.01"
"8,84 : 72.18"
"8,85 : 58.24"
"8,86 : 3.16"
"8,87 : 65.15"
"8,88 : 47.38"
"8,89 : 69.32"
"8,90 : 63.29"
"8,91 : 78.03"
"8,92 : 69.4"
"8,93 : 28.43"
"8,94 : 23.02"
"8,95 : 58.01"
"8,96 : 74.33"
"8,97 : 57.43"
"8,98 : 59.14"
"8,99 : 11.18"
"9,0 : 19.1"
"9,1 : 8.6"
"9,2 : 43.86"
"9,3 : 70.01"
"9,4 : 22.47"
"9,5 : 13.6"
"9,6 : 94.4"
"9,7 : 50.01"
"9,8 : 71.47"
"9,9 : 0.0"
"9,10 : 89.44"
"9,11 : 51.0"
"9,12 : 75.03"
"9,13 : 98.48"
"9,14 : 20.62"
"9,15 : 84.53"
"9,16 : 82.13"
"9,17 : 66.19"
"9,18 : 21.19"
"9,19 : 56.44"
"9,20 : 74.06"
"9,21 : 88.23"
"9,22 : 75.24"
"9,23 : 45.65"
"9,24 : 71.02"
"9,25 : 1.41"
"9,26 : 65.12"
"9,27 : 91.55"
"9,28 : 77.67"
"9,29 : 59.01"
"9,30 : 64.2"
"9,31 : 93.56"
"9,32 : 85.38"
"9,33 : 77.16"
"9,34 : 90.21"
"9,35 : 9.22"
"9,36 : 75.01"
"9,37 : 77.0"
"9,38 : 37.54"
"9,39 : 89.4"
"9,40 : 41.0"
"9,41 : 63.01"
"9,42 : 67.48"
"9,43 : 100.5"
"9,44 : 54.08"
"9,45 : 92.14"
"9,46 : 102.73"
"9,47 : 48.01"
"9,48 : 80.22"
"9,49 : 68.03"
"9,50 : 78.09"
"9,51 : 68.01"
"9,52 : 85.28"
"9,53 : 45.89"
"9,54 : 91.35"
"9,55 : 54.34"
"9,56 : 67.27"
"9,57 : 39.7"
"9,58 : 39.6"
"9,59 : 42.05"
"9,60 : 7.07"
"9,61 : 65.28"
"9,62 : 23.02"
"9,63 : 73.06"
"9,64 : 61.19"
"9,65 : 60.17"
"9,66 : 80.06"
"9,67 : 64.28"
"9,68 : 87.82"
"9,69 : 87.8"
"9,70 : 82.05"
"9,71 : 102.94"
"9,72 : 64.54"
"9,73 : 53.08"
"9,74 : 93.19"
"9,75 : 15.13"
"9,76 : 64.07"
"9,77 : 107.45"
"9,78 : 45.61"
"9,79 : 78.03"
"9,80 : 60.17"
"9,81 : 36.67"
"9,82 : 104.62"
"9,83 : 29.83"
"9,84 : 35.13"
"9,85 : 39.85"
"9,86 : 68.31"
"9,87 : 6.32"
"9,88 : 35.0"
"9,89 : 53.34"
"9,90 : 105.21"
"9,91 : 22.36"
"9,92 : 64.13"
"9,93 : 60.96"
"9,94 : 80.71"
"9,95 : 25.08"
"9,96 : 47.04"
"9,97 : 99.81"
"9,98 : 20.12"
"9,99 : 79.83"
"10,0 : 92.85"
"10,1 : 93.43"
"10,2 : 75.29"
"10,3 : 75.29"
"10,4 : 74.46"
"10,5 : 77.62"
"10,6 : 72.99"
"10,7 : 109.2"
"10,8 : 106.83"
"10,9 : 89.44"
"10,10 : 0.0"
"10,11 : 40.31"
"10,12 : 22.2"
"10,13 : 69.18"
"10,14 : 87.32"
"10,15 : 56.52"
"10,16 : 75.96"
"10,17 : 24.6"
"10,18 : 71.78"
"10,19 : 39.41"
"10,20 : 89.69"
"10,21 : 43.19"
"10,22 : 122.49"
"10,23 : 86.56"
"10,24 : 33.29"
"10,25 : 88.65"
"10,26 : 30.48"
"10,27 : 90.76"
"10,28 : 34.18"
"10,29 : 116.39"
"10,30 : 31.89"
"10,31 : 33.24"
"10,32 : 8.54"
"10,33 : 43.66"
"10,34 : 63.95"
"10,35 : 90.27"
"10,36 : 74.69"
"10,37 : 19.42"
"10,38 : 76.84"
"10,39 : 94.7"
"10,40 : 104.85"
"10,41 : 117.52"
"10,42 : 69.12"
"10,43 : 92.2"
"10,44 : 37.05"
"10,45 : 11.7"
"10,46 : 84.72"
"10,47 : 65.86"
"10,48 : 126.25"
"10,49 : 123.11"
"10,50 : 119.47"
"10,51 : 122.38"
"10,52 : 73.38"
"10,53 : 99.81"
"10,54 : 88.23"
"10,55 : 44.82"
"10,56 : 23.26"
"10,57 : 71.61"
"10,58 : 74.4"
"10,59 : 49.4"
"10,60 : 95.34"
"10,61 : 25.08"
"10,62 : 97.17"
"10,63 : 24.21"
"10,64 : 107.48"
"10,65 : 30.0"
"10,66 : 128.22"
"10,67 : 26.0"
"10,68 : 61.19"
"10,69 : 38.12"
"10,70 : 133.73"
"10,71 : 97.51"
"10,72 : 69.89"
"10,73 : 75.69"
"10,74 : 101.02"
"10,75 : 91.42"
"10,76 : 86.4"
"10,77 : 83.1"
"10,78 : 44.18"
"10,79 : 20.59"
"10,80 : 30.0"
"10,81 : 63.63"
"10,82 : 77.06"
"10,83 : 73.82"
"10,84 : 54.57"
"10,85 : 57.31"
"10,86 : 105.12"
"10,87 : 88.77"
"10,88 : 70.49"
"10,89 : 41.34"
"10,90 : 78.06"
"10,91 : 68.26"
"10,92 : 37.54"
"10,93 : 78.41"
"10,94 : 93.48"
"10,95 : 70.01"
"10,96 : 43.32"
"10,97 : 77.52"
"10,98 : 74.33"
"10,99 : 117.8"
"11,0 : 52.55"
"11,1 : 56.44"
"11,2 : 38.28"
"11,3 : 49.01"
"11,4 : 34.18"
"11,5 : 38.21"
"11,6 : 61.33"
"11,7 : 70.71"
"11,8 : 73.93"
"11,9 : 51.0"
"11,10 : 40.31"
"11,11 : 0.0"
"11,12 : 24.08"
"11,13 : 61.91"
"11,14 : 47.01"
"11,15 : 45.79"
"11,16 : 55.9"
"11,17 : 15.81"
"11,18 : 31.78"
"11,19 : 8.6"
"11,20 : 61.66"
"11,21 : 42.64"
"11,22 : 87.46"
"11,23 : 49.41"
"11,24 : 22.47"
"11,25 : 50.01"
"11,26 : 14.56"
"11,27 : 70.46"
"11,28 : 29.68"
"11,29 : 78.64"
"11,30 : 13.93"
"11,31 : 44.38"
