x,y
"1,27 : 44.42"
"1,28 : 35.34"
"1,29 : 40.79"
"1,30 : 32.8"
"1,31 : 6.71"
"1,32 : 55.8"
"1,33 : 28.07"
"1,34 : 10.3"
"1,35 : 55.9"
"1,36 : 17.46"
"1,37 : 47.71"
"1,38 : 59.17"
"1,39 : 43.01"
"1,40 : 44.15"
"1,41 : 41.79"
"1,42 : 44.78"
"1,43 : 23.71"
"1,44 : 38.21"
"1,45 : 18.97"
"1,46 : 44.27"
"1,47 : 10.2"
"1,48 : 21.19"
"1,49 : 53.37"
"1,50 : 30.61"
"1,51 : 48.08"
"1,52 : 43.57"
"1,53 : 24.33"
"1,54 : 46.87"
"1,55 : 52.5"
"1,56 : 13.89"
"1,57 : 50.99"
"1,58 : 58.69"
"1,59 : 41.88"
"1,60 : 56.86"
"1,61 : 52.2"
"1,62 : 54.45"
"1,63 : 55.03"
"1,64 : 23.71"
"1,65 : 51.87"
"1,66 : 34.0"
"1,67 : 32.39"
"1,68 : 52.09"
"1,69 : 22.2"
"1,70 : 49.4"
"1,71 : 46.17"
"1,72 : 52.55"
"1,73 : 48.0"
"1,74 : 42.06"
"1,75 : 64.41"
"1,76 : 71.22"
"1,77 : 34.71"
"1,78 : 24.6"
"1,79 : 23.71"
"1,80 : 44.28"
"1,81 : 34.89"
"1,82 : 54.82"
"1,83 : 22.63"
"1,84 : 43.93"
"1,85 : 42.06"
"1,86 : 43.01"
"1,87 : 41.98"
"1,88 : 41.77"
"1,89 : 20.1"
"1,90 : 33.84"
"1,91 : 41.59"
"1,92 : 55.44"
"1,93 : 48.17"
"1,94 : 46.69"
"1,95 : 48.85"
"1,96 : 37.7"
"1,97 : 51.2"
"1,98 : 39.32"
"1,99 : 48.01"
"2,0 : 43.05"
"2,1 : 32.25"
"2,2 : 0.0"
"2,3 : 82.01"
"2,4 : 62.94"
"2,5 : 41.23"
"2,6 : 66.22"
"2,7 : 5.0"
"2,8 : 80.53"
"2,9 : 90.25"
"2,10 : 62.36"
"2,11 : 45.22"
"2,12 : 19.31"
"2,13 : 75.17"
"2,14 : 92.96"
"2,15 : 83.35"
"2,16 : 26.68"
"2,17 : 52.0"
"2,18 : 24.33"
"2,19 : 44.1"
"2,20 : 39.05"
"2,21 : 36.67"
"2,22 : 38.28"
"2,23 : 62.17"
"2,24 : 52.35"
"2,25 : 13.89"
"2,26 : 94.26"
"2,27 : 66.37"
"2,28 : 31.26"
"2,29 : 14.42"
"2,30 : 36.06"
"2,31 : 32.57"
"2,32 : 61.2"
"2,33 : 18.0"
"2,34 : 24.04"
"2,35 : 87.21"
"2,36 : 35.0"
"2,37 : 15.62"
"2,38 : 35.06"
"2,39 : 48.02"
"2,40 : 61.68"
"2,41 : 67.01"
"2,42 : 55.33"
"2,43 : 49.25"
"2,44 : 69.66"
"2,45 : 14.14"
"2,46 : 49.4"
"2,47 : 36.77"
"2,48 : 24.35"
"2,49 : 39.4"
"2,50 : 12.04"
"2,51 : 18.97"
"2,52 : 71.57"
"2,53 : 53.37"
"2,54 : 72.2"
"2,55 : 66.48"
"2,56 : 35.0"
"2,57 : 82.22"
"2,58 : 28.65"
"2,59 : 39.62"
"2,60 : 76.69"
"2,61 : 71.59"
"2,62 : 85.16"
"2,63 : 80.02"
"2,64 : 40.72"
"2,65 : 59.01"
"2,66 : 32.06"
"2,67 : 61.0"
"2,68 : 81.05"
"2,69 : 53.49"
"2,70 : 54.92"
"2,71 : 78.0"
"2,72 : 57.43"
"2,73 : 77.67"
"2,74 : 71.51"
"2,75 : 86.15"
"2,76 : 88.54"
"2,77 : 61.03"
"2,78 : 50.25"
"2,79 : 17.72"
"2,80 : 68.48"
"2,81 : 67.12"
"2,82 : 86.84"
"2,83 : 34.18"
"2,84 : 29.15"
"2,85 : 73.93"
"2,86 : 19.24"
"2,87 : 31.4"
"2,88 : 57.97"
"2,89 : 50.0"
"2,90 : 23.35"
"2,91 : 22.85"
"2,92 : 87.42"
"2,93 : 78.59"
"2,94 : 65.15"
"2,95 : 30.36"
"2,96 : 30.81"
"2,97 : 78.16"
"2,98 : 32.53"
"2,99 : 16.28"
"3,0 : 58.94"
"3,1 : 63.6"
"3,2 : 82.01"
"3,3 : 0.0"
"3,4 : 75.59"
"3,5 : 108.47"
"3,6 : 68.54"
"3,7 : 78.1"
"3,8 : 60.53"
"3,9 : 12.08"
"3,10 : 43.38"
"3,11 : 63.78"
"3,12 : 72.11"
"3,13 : 84.5"
"3,14 : 71.0"
"3,15 : 64.38"
"3,16 : 85.09"
"3,17 : 52.2"
"3,18 : 60.84"
"3,19 : 80.66"
"3,20 : 43.01"
"3,21 : 83.63"
"3,22 : 58.86"
"3,23 : 106.67"
"3,24 : 31.38"
"3,25 : 95.51"
"3,26 : 84.38"
"3,27 : 19.85"
"3,28 : 98.48"
"3,29 : 95.82"
"3,30 : 96.4"
"3,31 : 57.69"
"3,32 : 118.09"
"3,33 : 88.55"
"3,34 : 63.06"
"3,35 : 80.06"
"3,36 : 49.19"
"3,37 : 91.79"
"3,38 : 82.04"
"3,39 : 38.12"
"3,40 : 101.4"
"3,41 : 25.94"
"3,42 : 106.1"
"3,43 : 40.36"
"3,44 : 70.58"
"3,45 : 76.06"
"3,46 : 37.22"
"3,47 : 71.51"
"3,48 : 84.06"
"3,49 : 64.54"
"3,50 : 71.39"
"3,51 : 85.09"
"3,52 : 32.02"
"3,53 : 43.42"
"3,54 : 93.91"
"3,55 : 17.12"
"3,56 : 76.58"
"3,57 : 77.88"
"3,58 : 93.05"
"3,59 : 105.44"
"3,60 : 7.21"
"3,61 : 11.4"
"3,62 : 45.1"
"3,63 : 20.02"
"3,64 : 85.59"
"3,65 : 113.85"
"3,66 : 97.35"
"3,67 : 38.08"
"3,68 : 35.01"
"3,69 : 50.22"
"3,70 : 33.96"
"3,71 : 52.47"
"3,72 : 33.84"
"3,73 : 38.12"
"3,74 : 81.15"
"3,75 : 10.0"
"3,76 : 7.81"
"3,77 : 84.38"
"3,78 : 39.62"
"3,79 : 64.29"
"3,80 : 94.02"
"3,81 : 57.58"
"3,82 : 72.44"
"3,83 : 86.05"
"3,84 : 105.1"
"3,85 : 52.17"
"3,86 : 76.06"
"3,87 : 60.07"
"3,88 : 24.04"
"3,89 : 47.51"
"3,90 : 62.29"
"3,91 : 70.01"
"3,92 : 73.44"
"3,93 : 42.11"
"3,94 : 102.65"
"3,95 : 70.35"
"3,96 : 100.5"
"3,97 : 27.02"
"3,98 : 56.01"
"3,99 : 90.55"
"4,0 : 84.9"
"4,1 : 33.12"
"4,2 : 62.94"
"4,3 : 75.59"
"4,4 : 0.0"
"4,5 : 54.23"
"4,6 : 8.94"
"4,7 : 63.89"
"4,8 : 27.89"
"4,9 : 87.66"
"4,10 : 32.25"
"4,11 : 20.25"
"4,12 : 73.06"
"4,13 : 13.0"
"4,14 : 35.23"
"4,15 : 28.16"
"4,16 : 86.84"
"4,17 : 25.32"
"4,18 : 45.62"
"4,19 : 21.54"
"4,20 : 54.33"
"4,21 : 30.46"
"4,22 : 80.36"
"4,23 : 35.78"
"4,24 : 51.62"
"4,25 : 67.68"
"4,26 : 31.91"
"4,27 : 56.46"
"4,28 : 50.0"
"4,29 : 67.12"
"4,30 : 42.95"
"4,31 : 37.34"
"4,32 : 51.55"
"4,33 : 51.62"
"4,34 : 43.42"
"4,35 : 25.06"
"4,36 : 45.89"
"4,37 : 78.49"
"4,38 : 92.28"
"4,39 : 70.06"
"4,40 : 29.53"
"4,41 : 49.65"
"4,42 : 39.29"
"4,43 : 40.31"
"4,44 : 10.05"
"4,45 : 48.8"
"4,46 : 71.03"
"4,47 : 26.17"
"4,48 : 42.19"
"4,49 : 85.7"
"4,50 : 63.51"
"4,51 : 80.43"
"4,52 : 45.0"
"4,53 : 33.96"
"4,54 : 18.38"
"4,55 : 71.31"
"4,56 : 28.6"
"4,57 : 20.12"
"4,58 : 90.91"
"4,59 : 51.35"
"4,60 : 68.43"
"4,61 : 65.39"
"4,62 : 43.91"
"4,63 : 59.2"
"4,64 : 28.16"
"4,65 : 47.13"
"4,66 : 47.8"
"4,67 : 37.58"
"4,68 : 48.17"
"4,69 : 26.68"
"4,70 : 75.03"
"4,71 : 31.76"
"4,72 : 78.06"
"4,73 : 43.19"
"4,74 : 8.94"
"4,75 : 71.85"
"4,76 : 83.24"
"4,77 : 10.3"
"4,78 : 40.45"
"4,79 : 56.82"
"4,80 : 18.6"
"4,81 : 19.85"
"4,82 : 27.46"
"4,83 : 34.54"
"4,84 : 62.3"
"4,85 : 28.84"
"4,86 : 76.01"
"4,87 : 74.33"
"4,88 : 61.19"
"4,89 : 31.26"
"4,90 : 66.71"
"4,91 : 74.71"
"4,92 : 27.66"
"4,93 : 40.61"
"4,94 : 29.41"
"4,95 : 81.86"
"4,96 : 53.16"
"4,97 : 52.5"
"4,98 : 71.17"
"4,99 : 79.21"
"5,0 : 83.38"
"5,1 : 44.94"
"5,2 : 41.23"
"5,3 : 108.47"
"5,4 : 54.23"
"5,5 : 0.0"
"5,6 : 62.01"
"5,7 : 45.88"
"5,8 : 81.02"
"5,9 : 119.02"
"5,10 : 73.68"
"5,11 : 49.04"
"5,12 : 60.44"
"5,13 : 61.4"
"5,14 : 89.45"
"5,15 : 82.02"
"5,16 : 66.12"
"5,17 : 61.35"
"5,18 : 49.52"
"5,19 : 34.13"
"5,20 : 68.59"
"5,21 : 26.93"
"5,22 : 78.39"
"5,23 : 30.41"
"5,24 : 77.2"
"5,25 : 33.06"
"5,26 : 83.93"
"5,27 : 89.36"
"5,28 : 10.82"
"5,29 : 32.06"
"5,30 : 12.65"
"5,31 : 50.8"
"5,32 : 21.59"
"5,33 : 24.17"
"5,34 : 46.67"
"5,35 : 77.88"
"5,36 : 60.21"
"5,37 : 50.04"
"5,38 : 75.43"
"5,39 : 82.62"
"5,40 : 33.84"
"5,41 : 86.31"
"5,42 : 21.93"
"5,43 : 68.6"
"5,44 : 64.12"
"5,45 : 36.06"
"5,46 : 84.02"
"5,47 : 38.63"
"5,48 : 24.76"
"5,49 : 80.32"
"5,50 : 51.62"
"5,51 : 58.14"
"5,52 : 86.73"
"5,53 : 68.03"
"5,54 : 51.89"
"5,55 : 96.33"
"5,56 : 33.24"
"5,57 : 73.35"
"5,58 : 65.12"
"5,59 : 3.16"
"5,60 : 101.79"
"5,61 : 97.08"
"5,62 : 93.56"
"5,63 : 99.32"
"5,64 : 27.17"
"5,65 : 21.02"
"5,66 : 11.31"
"5,67 : 75.77"
"5,68 : 93.96"
"5,69 : 63.57"
"5,70 : 89.64"
"5,71 : 82.61"
"5,72 : 92.62"
"5,73 : 89.29"
"5,74 : 59.44"
"5,75 : 109.27"
"5,76 : 116.02"
"5,77 : 46.1"
"5,78 : 69.46"
"5,79 : 52.48"
"5,80 : 47.42"
"5,81 : 69.46"
"5,82 : 81.61"
"5,83 : 23.41"
"5,84 : 15.81"
"5,85 : 78.77"
"5,86 : 60.42"
"5,87 : 71.18"
"5,88 : 85.91"
"5,89 : 63.56"
"5,90 : 62.17"
"5,91 : 63.89"
"5,92 : 81.74"
"5,93 : 88.29"
"5,94 : 37.2"
"5,95 : 71.57"
"5,96 : 10.44"
"5,97 : 94.7"
"5,98 : 71.12"
"5,99 : 52.01"
"6,0 : 83.57"
"6,1 : 34.66"
"6,2 : 66.22"
"6,3 : 68.54"
"6,4 : 8.94"
"6,5 : 62.01"
"6,6 : 0.0"
"6,7 : 66.53"
"6,8 : 19.24"
"6,9 : 80.62"
"6,10 : 25.3"
"6,11 : 21.21"
"6,12 : 74.2"
"6,13 : 16.28"
"6,14 : 28.16"
"6,15 : 20.02"
"6,16 : 88.62"
"6,17 : 21.38"
"6,18 : 46.4"
"6,19 : 28.28"
"6,20 : 51.92"
"6,21 : 36.88"
"6,22 : 79.31"
"6,23 : 44.72"
"6,24 : 47.0"
"6,25 : 72.47"
"6,26 : 28.32"
"6,27 : 50.0"
"6,28 : 56.89"
"6,29 : 72.01"
"6,30 : 50.25"
"6,31 : 37.44"
"6,32 : 60.41"
"6,33 : 56.86"
"6,34 : 44.69"
"6,35 : 21.26"
"6,36 : 44.38"
"6,37 : 81.84"
"6,38 : 93.23"
"6,39 : 66.91"
"6,40 : 38.47"
"6,41 : 42.72"
"6,42 : 48.08"
"6,43 : 36.12"
"6,44 : 3.61"
"6,45 : 52.2"
"6,46 : 67.74"
"6,47 : 30.02"
"6,48 : 47.54"
"6,49 : 85.0"
"6,50 : 65.19"
"6,51 : 82.73"
"6,52 : 37.22"
"6,53 : 29.0"
"6,54 : 25.81"
"6,55 : 65.76"
"6,56 : 33.62"
"6,57 : 16.4"
"6,58 : 93.34"
"6,59 : 59.03"
"6,60 : 61.47"
"6,61 : 58.82"
"6,62 : 34.99"
"6,63 : 51.31"
"6,64 : 35.23"
"6,65 : 55.97"
"6,66 : 54.74"
"6,67 : 31.05"
"6,68 : 39.6"
"6,69 : 22.09"
"6,70 : 71.25"
"6,71 : 22.83"
"6,72 : 74.17"
"6,73 : 34.66"
"6,74 : 12.65"
"6,75 : 64.14"
"6,76 : 76.06"
"6,77 : 19.24"
"6,78 : 36.06"
"6,79 : 57.8"
"6,80 : 26.87"
"6,81 : 11.4"
"6,82 : 21.02"
"6,83 : 41.0"
"6,84 : 68.88"
"6,85 : 20.0"
"6,86 : 77.47"
"6,87 : 73.79"
"6,88 : 56.14"
"6,89 : 27.29"
"6,90 : 66.89"
"6,91 : 75.45"
"6,92 : 21.47"
"6,93 : 31.89"
"6,94 : 38.28"
"6,95 : 82.15"
"6,96 : 60.02"
"6,97 : 44.41"
"6,98 : 70.26"
"6,99 : 82.33"
"7,0 : 38.08"
"7,1 : 32.02"
"7,2 : 5.0"
"7,3 : 78.1"
"7,4 : 63.89"
"7,5 : 45.88"
"7,6 : 66.53"
"7,7 : 0.0"
"7,8 : 79.92"
"7,9 : 86.03"
"7,10 : 60.75"
"7,11 : 45.34"
"7,12 : 14.56"
"7,13 : 76.4"
"7,14 : 92.66"
"7,15 : 82.93"
"7,16 : 23.77"
"7,17 : 51.0"
"7,18 : 22.47"
"7,19 : 46.07"
"7,20 : 35.36"
"7,21 : 39.22"
"7,22 : 33.29"
"7,23 : 65.62"
"7,24 : 49.04"
"7,25 : 18.6"
"7,26 : 94.76"
"7,27 : 63.07"
"7,28 : 35.69"
"7,29 : 19.21"
"7,30 : 40.01"
"7,31 : 31.3"
"7,32 : 65.49"
"7,33 : 22.2"
"7,34 : 22.83"
"7,35 : 87.69"
"7,36 : 32.25"
"7,37 : 16.16"
"7,38 : 31.4"
"7,39 : 43.42"
"7,40 : 64.76"
"7,41 : 64.2"
"7,42 : 59.08"
"7,43 : 46.87"
"7,44 : 70.04"
"7,45 : 15.65"
"7,46 : 44.78"
"7,47 : 37.8"
"7,48 : 27.46"
"7,49 : 34.54"
"7,50 : 7.21"
"7,51 : 16.64"
"7,52 : 69.23"
"7,53 : 51.55"
"7,54 : 74.24"
"7,55 : 62.3"
"7,56 : 36.72"
"7,57 : 82.73"
"7,58 : 27.02"
"7,59 : 44.15"
"7,60 : 72.99"
"7,61 : 67.9"
"7,62 : 83.49"
"7,63 : 77.03"
"7,64 : 43.32"
"7,65 : 63.13"
"7,66 : 36.35"
"7,67 : 58.94"
"7,68 : 78.85"
"7,69 : 52.33"
"7,70 : 50.25"
"7,71 : 76.92"
"7,72 : 52.7"
"7,73 : 75.69"
"7,74 : 72.62"
"7,75 : 82.61"
"7,76 : 84.48"
"7,77 : 62.77"
"7,78 : 47.85"
"7,79 : 14.04"
"7,80 : 70.68"
"7,81 : 66.57"
"7,82 : 86.83"
"7,83 : 37.11"
"7,84 : 34.13"
"7,85 : 72.9"
"7,86 : 15.0"
"7,87 : 26.4"
"7,88 : 54.13"
"7,89 : 48.47"
"7,90 : 18.44"
"7,91 : 18.03"
"7,92 : 87.46"
"7,93 : 76.84"
"7,94 : 68.15"
"7,95 : 25.71"
"7,96 : 35.44"
"7,97 : 75.54"
"7,98 : 27.59"
"7,99 : 16.12"
"8,0 : 89.59"
"8,1 : 48.3"
"8,2 : 80.53"
"8,3 : 60.53"
"8,4 : 27.89"
"8,5 : 81.02"
"8,6 : 19.24"
"8,7 : 79.92"
"8,8 : 0.0"
"8,9 : 72.18"
"8,10 : 23.71"
"8,11 : 36.06"
"8,12 : 85.04"
"8,13 : 29.07"
"8,14 : 13.6"
"8,15 : 4.12"
"8,16 : 100.12"
"8,17 : 29.21"
"8,18 : 58.01"
"8,19 : 47.01"
"8,20 : 57.43"
"8,21 : 55.23"
"8,22 : 86.02"
"8,23 : 63.32"
"8,24 : 47.93"
"8,25 : 88.6"
"8,26 : 24.0"
"8,27 : 45.28"
"8,28 : 75.33"
"8,29 : 88.26"
"8,30 : 69.03"
"8,31 : 48.83"
"8,32 : 79.4"
"8,33 : 73.76"
"8,34 : 57.14"
"8,35 : 19.65"
"8,36 : 52.35"
"8,37 : 95.88"
"8,38 : 103.24"
"8,39 : 69.78"
"8,40 : 57.01"
"8,41 : 37.22"
"8,42 : 67.19"
"8,43 : 39.66"
"8,44 : 18.03"
"8,45 : 67.12"
"8,46 : 70.26"
"8,47 : 46.57"
"8,48 : 64.76"
"8,49 : 92.2"
"8,50 : 77.2"
"8,51 : 95.21"
"8,52 : 29.0"
"8,53 : 32.2"
"8,54 : 41.62"
"8,55 : 62.65"
"8,56 : 50.99"
"8,57 : 18.36"
"8,58 : 105.8"
"8,59 : 78.01"
"8,60 : 54.15"
"8,61 : 53.01"
"8,62 : 18.6"
"8,63 : 41.0"
"8,64 : 54.01"
"8,65 : 75.0"
"8,66 : 73.25"
"8,67 : 29.15"
"8,68 : 26.57"
"8,69 : 28.32"
"8,70 : 72.45"
"8,71 : 8.06"
"8,72 : 74.95"
"8,73 : 22.56"
"8,74 : 27.46"
"8,75 : 53.85"
"8,76 : 67.27"
"8,77 : 37.95"
"8,78 : 39.12"
"8,79 : 69.03"
"8,80 : 43.91"
"8,81 : 13.42"
"8,82 : 12.0"
"8,83 : 59.3"
"8,84 : 86.98"
"8,85 : 9.49"
"8,86 : 88.73"
"8,87 : 81.69"
"8,88 : 55.08"
"8,89 : 33.24"
"8,90 : 76.37"
"8,91 : 85.59"
"8,92 : 13.0"
"8,93 : 18.68"
"8,94 : 56.36"
"8,95 : 91.29"
"8,96 : 78.41"
"8,97 : 33.73"
"8,98 : 77.62"
"8,99 : 96.04"
"9,0 : 62.13"
"9,1 : 74.41"
"9,2 : 90.25"
"9,3 : 12.08"
"9,4 : 87.66"
"9,5 : 119.02"
"9,6 : 80.62"
"9,7 : 86.03"
"9,8 : 72.18"
"9,9 : 0.0"
"9,10 : 55.46"
"9,11 : 75.43"
"9,12 : 78.45"
"9,13 : 96.57"
"9,14 : 82.15"
"9,15 : 75.95"
"9,16 : 90.27"
"9,17 : 64.07"
"9,18 : 70.49"
"9,19 : 92.2"
"9,20 : 51.88"
"9,21 : 94.76"
"9,22 : 63.01"
"9,23 : 118.41"
"9,24 : 41.87"
"9,25 : 104.0"
"9,26 : 95.89"
"9,27 : 31.62"
"9,28 : 108.81"
"9,29 : 104.39"
"9,30 : 107.17"
"9,31 : 68.25"
"9,32 : 129.45"
"9,33 : 98.27"
"9,34 : 72.95"
"9,35 : 91.78"
"9,36 : 59.08"
"9,37 : 98.72"
"9,38 : 86.02"
"9,39 : 43.74"
"9,40 : 113.23"
"9,41 : 38.01"
"9,42 : 117.59"
"9,43 : 51.66"
"9,44 : 82.64"
"9,45 : 85.59"
"9,46 : 42.58"
"9,47 : 82.73"
"9,48 : 94.4"
"9,49 : 68.07"
"9,50 : 79.06"
"9,51 : 91.24"
"9,52 : 43.97"
"9,53 : 55.22"
"9,54 : 105.99"
"9,55 : 23.77"
"9,56 : 87.69"
"9,57 : 89.74"
"9,58 : 98.33"
"9,59 : 116.04"
"9,60 : 19.24"
"9,61 : 22.8"
"9,62 : 56.04"
"9,63 : 31.26"
"9,64 : 96.9"
"9,65 : 125.26"
"9,66 : 107.8"
"9,67 : 50.12"
"9,68 : 46.17"
"9,69 : 62.13"
"9,70 : 38.12"
"9,71 : 64.13"
"9,72 : 37.0"
"9,73 : 49.65"
"9,74 : 93.23"
"9,75 : 19.03"
"9,76 : 5.0"
"9,77 : 96.38"
"9,78 : 50.99"
"9,79 : 72.62"
"9,80 : 106.07"
"9,81 : 69.64"
"9,82 : 84.01"
"9,83 : 97.0"
"9,84 : 114.74"
"9,85 : 64.03"
"9,86 : 82.2"
"9,87 : 65.49"
"9,88 : 33.29"
"9,89 : 59.2"
"9,90 : 69.12"
"9,91 : 75.95"
"9,92 : 85.0"
"9,93 : 53.6"
"9,94 : 114.55"
"9,95 : 75.11"
"9,96 : 110.68"
"9,97 : 38.47"
"9,98 : 61.81"
"9,99 : 97.29"
"10,0 : 66.03"
"10,1 : 32.02"
"10,2 : 62.36"
"10,3 : 43.38"
"10,4 : 32.25"
"10,5 : 73.68"
"10,6 : 25.3"
"10,7 : 60.75"
"10,8 : 23.71"
"10,9 : 55.46"
"10,10 : 0.0"
"10,11 : 24.7"
"10,12 : 63.51"
"10,13 : 41.48"
"10,14 : 37.22"
"10,15 : 27.73"
"10,16 : 78.77"
"10,17 : 12.37"
"10,18 : 38.28"
"10,19 : 41.18"
"10,20 : 34.06"
"10,21 : 46.82"
"10,22 : 62.63"
"10,23 : 65.12"
"10,24 : 24.35"
"10,25 : 72.69"
"10,26 : 46.32"
"10,27 : 24.74"
"10,28 : 65.51"
"10,29 : 72.56"
"10,30 : 61.03"
"10,31 : 29.83"
"10,32 : 78.49"
"10,33 : 60.01"
"10,34 : 38.33"
"10,35 : 40.45"
"10,36 : 30.23"
"10,37 : 76.9"
"10,38 : 80.92"
"10,39 : 46.1"
"10,40 : 59.4"
"10,41 : 17.46"
"10,42 : 66.03"
"10,43 : 16.28"
"10,44 : 27.66"
"10,45 : 50.49"
"10,46 : 46.62"
"10,47 : 35.17"
"10,48 : 52.35"
"10,49 : 68.88"
"10,50 : 56.8"
"10,51 : 74.71"
"10,52 : 13.6"
"10,53 : 9.43"
"10,54 : 50.54"
"10,55 : 41.05"
"10,56 : 40.52"
"10,57 : 37.05"
"10,58 : 85.09"
"10,59 : 70.52"
"10,60 : 36.25"
"10,61 : 33.53"
"10,62 : 22.8"
"10,63 : 27.59"
"10,64 : 47.42"
"10,65 : 74.06"
"10,66 : 63.79"
"10,67 : 6.0"
"10,68 : 20.4"
"10,69 : 10.2"
"10,70 : 49.04"
"10,71 : 17.69"
"10,72 : 51.66"
"10,73 : 16.03"
"10,74 : 37.95"
"10,75 : 39.82"
"10,76 : 51.0"
"10,77 : 41.4"
"10,78 : 15.62"
"10,79 : 48.3"
"10,80 : 50.77"
"10,81 : 15.03"
"10,82 : 34.79"
"10,83 : 50.29"
"10,84 : 75.43"
"10,85 : 14.42"
"10,86 : 67.42"
"10,87 : 58.69"
"10,88 : 32.25"
"10,89 : 12.37"
"10,90 : 54.2"
"10,91 : 63.6"
"10,92 : 35.74"
"10,93 : 16.28"
"10,94 : 60.21"
"10,95 : 68.68"
"10,96 : 68.25"
"10,97 : 21.63"
"10,98 : 54.49"
"10,99 : 76.69"
"11,0 : 64.76"
"11,1 : 13.45"
"11,2 : 45.22"
"11,3 : 63.78"
"11,4 : 20.25"
"11,5 : 49.04"
"11,6 : 21.21"
"11,7 : 45.34"
"11,8 : 36.06"
"11,9 : 75.43"
"11,10 : 24.7"
"11,11 : 0.0"
"11,12 : 53.25"
"11,13 : 33.24"
"11,14 : 47.89"
"11,15 : 38.48"
"11,16 : 67.48"
"11,17 : 12.53"
"11,18 : 25.55"
"11,19 : 17.03"
"11,20 : 35.01"
"11,21 : 22.14"
"11,22 : 60.17"
"11,23 : 43.01"
"11,24 : 35.34"
"11,25 : 52.55"
"11,26 : 49.52"
"11,27 : 43.93"
"11,28 : 41.3"
"11,29 : 52.2"
"11,30 : 36.4"
"11,31 : 17.09"
