x,y
"1,97 : 34.06"
"1,98 : 83.77"
"1,99 : 48.41"
"2,0 : 78.01"
"2,1 : 38.91"
"2,2 : 0.0"
"2,3 : 58.22"
"2,4 : 48.01"
"2,5 : 94.02"
"2,6 : 54.49"
"2,7 : 94.92"
"2,8 : 96.04"
"2,9 : 90.26"
"2,10 : 70.03"
"2,11 : 38.08"
"2,12 : 43.68"
"2,13 : 103.41"
"2,14 : 97.29"
"2,15 : 26.0"
"2,16 : 24.02"
"2,17 : 5.83"
"2,18 : 88.48"
"2,19 : 82.22"
"2,20 : 72.01"
"2,21 : 110.45"
"2,22 : 58.42"
"2,23 : 91.59"
"2,24 : 21.95"
"2,25 : 77.23"
"2,26 : 66.27"
"2,27 : 27.07"
"2,28 : 94.41"
"2,29 : 72.0"
"2,30 : 89.05"
"2,31 : 47.38"
"2,32 : 77.13"
"2,33 : 105.31"
"2,34 : 63.78"
"2,35 : 77.9"
"2,36 : 39.12"
"2,37 : 109.04"
"2,38 : 62.01"
"2,39 : 38.33"
"2,40 : 79.25"
"2,41 : 80.78"
"2,42 : 85.44"
"2,43 : 100.45"
"2,44 : 59.94"
"2,45 : 91.41"
"2,46 : 118.87"
"2,47 : 74.03"
"2,48 : 69.64"
"2,49 : 61.01"
"2,50 : 60.42"
"2,51 : 69.46"
"2,52 : 67.88"
"2,53 : 70.61"
"2,54 : 102.45"
"2,55 : 85.16"
"2,56 : 99.81"
"2,57 : 77.28"
"2,58 : 73.01"
"2,59 : 86.02"
"2,60 : 106.55"
"2,61 : 116.61"
"2,62 : 126.67"
"2,63 : 97.94"
"2,64 : 81.54"
"2,65 : 60.0"
"2,66 : 101.97"
"2,67 : 100.0"
"2,68 : 80.43"
"2,69 : 82.76"
"2,70 : 119.97"
"2,71 : 96.26"
"2,72 : 27.89"
"2,73 : 102.8"
"2,74 : 101.79"
"2,75 : 25.18"
"2,76 : 85.7"
"2,77 : 46.07"
"2,78 : 73.88"
"2,79 : 77.79"
"2,80 : 62.61"
"2,81 : 64.66"
"2,82 : 102.3"
"2,83 : 29.07"
"2,84 : 28.18"
"2,85 : 78.01"
"2,86 : 92.7"
"2,87 : 98.62"
"2,88 : 77.47"
"2,89 : 67.27"
"2,90 : 111.8"
"2,91 : 70.34"
"2,92 : 85.15"
"2,93 : 118.26"
"2,94 : 45.04"
"2,95 : 92.02"
"2,96 : 94.02"
"2,97 : 71.4"
"2,98 : 116.02"
"2,99 : 86.82"
"3,0 : 93.86"
"3,1 : 25.94"
"3,2 : 58.22"
"3,3 : 0.0"
"3,4 : 29.83"
"3,5 : 47.51"
"3,6 : 36.72"
"3,7 : 59.44"
"3,8 : 77.41"
"3,9 : 94.37"
"3,10 : 12.37"
"3,11 : 52.43"
"3,12 : 59.03"
"3,13 : 77.16"
"3,14 : 40.31"
"3,15 : 32.39"
"3,16 : 34.23"
"3,17 : 53.04"
"3,18 : 68.47"
"3,19 : 29.0"
"3,20 : 14.76"
"3,21 : 89.0"
"3,22 : 2.0"
"3,23 : 73.68"
"3,24 : 49.04"
"3,25 : 88.81"
"3,26 : 13.6"
"3,27 : 63.91"
"3,28 : 79.08"
"3,29 : 88.62"
"3,30 : 103.81"
"3,31 : 11.05"
"3,32 : 80.62"
"3,33 : 58.25"
"3,34 : 38.33"
"3,35 : 66.1"
"3,36 : 64.66"
"3,37 : 84.15"
"3,38 : 48.33"
"3,39 : 62.43"
"3,40 : 21.93"
"3,41 : 65.97"
"3,42 : 43.32"
"3,43 : 65.73"
"3,44 : 23.54"
"3,45 : 33.84"
"3,46 : 85.16"
"3,47 : 54.34"
"3,48 : 21.19"
"3,49 : 81.34"
"3,50 : 24.52"
"3,51 : 59.62"
"3,52 : 44.15"
"3,53 : 77.1"
"3,54 : 75.24"
"3,55 : 30.0"
"3,56 : 48.84"
"3,57 : 83.53"
"3,58 : 16.16"
"3,59 : 98.47"
"3,60 : 88.2"
"3,61 : 73.43"
"3,62 : 92.35"
"3,63 : 84.34"
"3,64 : 41.23"
"3,65 : 32.57"
"3,66 : 52.63"
"3,67 : 59.24"
"3,68 : 58.55"
"3,69 : 37.16"
"3,70 : 89.05"
"3,71 : 66.37"
"3,72 : 31.06"
"3,73 : 61.85"
"3,74 : 57.71"
"3,75 : 33.96"
"3,76 : 52.35"
"3,77 : 51.62"
"3,78 : 42.01"
"3,79 : 49.04"
"3,80 : 59.17"
"3,81 : 29.15"
"3,82 : 63.57"
"3,83 : 60.93"
"3,84 : 33.96"
"3,85 : 92.62"
"3,86 : 82.71"
"3,87 : 80.4"
"3,88 : 29.07"
"3,89 : 40.79"
"3,90 : 74.95"
"3,91 : 16.4"
"3,92 : 43.97"
"3,93 : 79.85"
"3,94 : 13.34"
"3,95 : 103.46"
"3,96 : 43.28"
"3,97 : 38.01"
"3,98 : 89.56"
"3,99 : 44.6"
"4,0 : 64.03"
"4,1 : 11.7"
"4,2 : 48.01"
"4,3 : 29.83"
"4,4 : 0.0"
"4,5 : 46.62"
"4,6 : 9.06"
"4,7 : 47.42"
"4,8 : 55.11"
"4,9 : 65.55"
"4,10 : 40.46"
"4,11 : 25.0"
"4,12 : 30.41"
"4,13 : 59.09"
"4,14 : 56.44"
"4,15 : 30.87"
"4,16 : 30.89"
"4,17 : 42.2"
"4,18 : 46.32"
"4,19 : 39.05"
"4,20 : 35.78"
"4,21 : 68.68"
"4,22 : 28.32"
"4,23 : 50.8"
"4,24 : 29.41"
"4,25 : 59.08"
"4,26 : 43.42"
"4,27 : 41.01"
"4,28 : 55.33"
"4,29 : 58.8"
"4,30 : 74.06"
"4,31 : 23.41"
"4,32 : 51.48"
"4,33 : 57.7"
"4,34 : 16.64"
"4,35 : 40.01"
"4,36 : 37.64"
"4,37 : 65.55"
"4,38 : 21.02"
"4,39 : 35.44"
"4,40 : 41.44"
"4,41 : 41.11"
"4,42 : 37.59"
"4,43 : 53.26"
"4,44 : 14.0"
"4,45 : 52.39"
"4,46 : 72.42"
"4,47 : 30.81"
"4,48 : 26.17"
"4,49 : 51.86"
"4,50 : 14.04"
"4,51 : 32.25"
"4,52 : 21.93"
"4,53 : 47.51"
"4,54 : 57.7"
"4,55 : 43.29"
"4,56 : 53.6"
"4,57 : 54.12"
"4,58 : 44.69"
"4,59 : 68.8"
"4,60 : 66.29"
"4,61 : 68.6"
"4,62 : 80.21"
"4,63 : 60.13"
"4,64 : 33.62"
"4,65 : 12.04"
"4,66 : 55.03"
"4,67 : 52.01"
"4,68 : 36.69"
"4,69 : 35.74"
"4,70 : 74.43"
"4,71 : 50.25"
"4,72 : 24.19"
"4,73 : 54.82"
"4,74 : 53.85"
"4,75 : 34.01"
"4,76 : 38.29"
"4,77 : 22.2"
"4,78 : 26.17"
"4,79 : 31.06"
"4,80 : 30.08"
"4,81 : 17.09"
"4,82 : 54.49"
"4,83 : 37.01"
"4,84 : 20.52"
"4,85 : 62.8"
"4,86 : 57.04"
"4,87 : 58.05"
"4,88 : 32.14"
"4,89 : 20.25"
"4,90 : 64.44"
"4,91 : 30.68"
"4,92 : 37.22"
"4,93 : 70.72"
"4,94 : 26.68"
"4,95 : 73.93"
"4,96 : 48.05"
"4,97 : 23.43"
"4,98 : 72.09"
"4,99 : 38.95"
"5,0 : 88.96"
"5,1 : 55.23"
"5,2 : 94.02"
"5,3 : 47.51"
"5,4 : 46.62"
"5,5 : 0.0"
"5,6 : 42.95"
"5,7 : 20.25"
"5,8 : 48.17"
"5,9 : 79.61"
"5,10 : 45.61"
"5,11 : 67.9"
"5,12 : 70.11"
"5,13 : 40.71"
"5,14 : 28.18"
"5,15 : 72.47"
"5,16 : 73.41"
"5,17 : 88.19"
"5,18 : 41.87"
"5,19 : 20.4"
"5,20 : 35.74"
"5,21 : 53.67"
"5,22 : 45.79"
"5,23 : 46.69"
"5,24 : 75.96"
"5,25 : 82.08"
"5,26 : 54.41"
"5,27 : 86.12"
"5,28 : 52.33"
"5,29 : 86.02"
"5,30 : 95.26"
"5,31 : 53.15"
"5,32 : 70.26"
"5,33 : 11.4"
"5,34 : 34.23"
"5,35 : 49.19"
"5,36 : 79.31"
"5,37 : 47.01"
"5,38 : 44.1"
"5,39 : 77.41"
"5,40 : 32.25"
"5,41 : 46.14"
"5,42 : 10.0"
"5,43 : 24.7"
"5,44 : 34.13"
"5,45 : 31.05"
"5,46 : 41.01"
"5,47 : 37.95"
"5,48 : 27.02"
"5,49 : 84.34"
"5,50 : 33.62"
"5,51 : 49.04"
"5,52 : 34.06"
"5,53 : 70.84"
"5,54 : 38.47"
"5,55 : 23.0"
"5,56 : 10.3"
"5,57 : 74.32"
"5,58 : 47.85"
"5,59 : 89.44"
"5,60 : 55.76"
"5,61 : 25.94"
"5,62 : 47.17"
"5,63 : 57.31"
"5,64 : 14.04"
"5,65 : 35.44"
"5,66 : 9.0"
"5,67 : 14.14"
"5,68 : 36.24"
"5,69 : 11.4"
"5,70 : 46.27"
"5,71 : 30.23"
"5,72 : 67.42"
"5,73 : 16.0"
"5,74 : 10.44"
"5,75 : 75.17"
"5,76 : 21.1"
"5,77 : 61.2"
"5,78 : 25.02"
"5,79 : 27.2"
"5,80 : 54.92"
"5,81 : 29.55"
"5,82 : 19.24"
"5,83 : 81.79"
"5,84 : 65.86"
"5,85 : 87.09"
"5,86 : 59.55"
"5,87 : 50.45"
"5,88 : 18.6"
"5,89 : 32.02"
"5,90 : 30.0"
"5,91 : 31.3"
"5,92 : 11.05"
"5,93 : 33.54"
"5,94 : 57.49"
"5,95 : 92.28"
"5,96 : 8.94"
"5,97 : 25.18"
"5,98 : 50.0"
"5,99 : 9.06"
"6,0 : 57.98"
"6,1 : 20.62"
"6,2 : 54.49"
"6,3 : 36.72"
"6,4 : 9.06"
"6,5 : 42.95"
"6,6 : 0.0"
"6,7 : 40.46"
"6,8 : 46.1"
"6,9 : 57.7"
"6,10 : 46.1"
"6,11 : 25.08"
"6,12 : 28.44"
"6,13 : 50.54"
"6,14 : 57.28"
"6,15 : 39.56"
"6,16 : 39.4"
"6,17 : 48.8"
"6,18 : 37.36"
"6,19 : 39.56"
"6,20 : 39.82"
"6,21 : 59.77"
"6,22 : 34.99"
"6,23 : 41.77"
"6,24 : 34.13"
"6,25 : 52.5"
"6,26 : 50.25"
"6,27 : 43.17"
"6,28 : 46.27"
"6,29 : 53.15"
"6,30 : 67.48"
"6,31 : 31.78"
"6,32 : 43.91"
"6,33 : 53.45"
"6,34 : 9.43"
"6,35 : 31.06"
"6,36 : 37.05"
"6,37 : 56.86"
"6,38 : 12.17"
"6,39 : 35.01"
"6,40 : 44.42"
"6,41 : 32.06"
"6,42 : 33.24"
"6,43 : 45.97"
"6,44 : 15.81"
"6,45 : 54.23"
"6,46 : 64.66"
"6,47 : 21.84"
"6,48 : 27.73"
"6,49 : 47.51"
"6,50 : 15.26"
"6,51 : 23.54"
"6,52 : 13.6"
"6,53 : 40.61"
"6,54 : 49.24"
"6,55 : 44.27"
"6,56 : 51.16"
"6,57 : 46.87"
"6,58 : 50.33"
"6,59 : 62.01"
"6,60 : 57.27"
"6,61 : 62.77"
"6,62 : 72.47"
"6,63 : 51.09"
"6,64 : 29.12"
"6,65 : 8.06"
"6,66 : 51.79"
"6,67 : 46.14"
"6,68 : 27.86"
"6,69 : 33.06"
"6,70 : 66.29"
"6,71 : 42.2"
"6,72 : 32.7"
"6,73 : 48.88"
"6,74 : 48.85"
"6,75 : 42.72"
"6,76 : 31.24"
"6,77 : 19.42"
"6,78 : 19.72"
"6,79 : 23.35"
"6,80 : 22.47"
"6,81 : 15.3"
"6,82 : 48.01"
"6,83 : 38.83"
"6,84 : 28.3"
"6,85 : 56.59"
"6,86 : 48.09"
"6,87 : 49.03"
"6,88 : 31.58"
"6,89 : 12.81"
"6,90 : 57.31"
"6,91 : 33.84"
"6,92 : 32.57"
"6,93 : 63.78"
"6,94 : 35.36"
"6,95 : 66.85"
"6,96 : 46.01"
"6,97 : 18.03"
"6,98 : 63.51"
"6,99 : 34.48"
"7,0 : 73.55"
"7,1 : 58.41"
"7,2 : 94.92"
"7,3 : 59.44"
"7,4 : 47.42"
"7,5 : 20.25"
"7,6 : 40.46"
"7,7 : 0.0"
"7,8 : 28.32"
"7,9 : 61.74"
"7,10 : 61.01"
"7,11 : 62.61"
"7,12 : 62.63"
"7,13 : 20.62"
"7,14 : 48.37"
"7,15 : 77.42"
"7,16 : 77.8"
"7,17 : 89.2"
"7,18 : 23.26"
"7,19 : 37.66"
"7,20 : 51.0"
"7,21 : 33.62"
"7,22 : 57.49"
"7,23 : 27.46"
"7,24 : 74.4"
"7,25 : 66.49"
"7,26 : 69.18"
"7,27 : 81.39"
"7,28 : 32.8"
"7,29 : 71.57"
"7,30 : 78.43"
"7,31 : 61.85"
"7,32 : 54.34"
"7,33 : 22.36"
"7,34 : 31.14"
"7,35 : 33.38"
"7,36 : 72.11"
"7,37 : 27.2"
"7,38 : 35.85"
"7,39 : 70.58"
"7,40 : 49.5"
"7,41 : 29.61"
"7,42 : 17.03"
"7,43 : 6.32"
"7,44 : 39.36"
"7,45 : 50.7"
"7,46 : 26.0"
"7,47 : 25.5"
"7,48 : 38.47"
"7,49 : 72.03"
"7,50 : 38.47"
"7,51 : 36.12"
"7,52 : 27.46"
"7,53 : 56.32"
"7,54 : 18.38"
"7,55 : 41.48"
"7,56 : 29.73"
"7,57 : 58.46"
"7,58 : 64.03"
"7,59 : 72.73"
"7,60 : 35.51"
"7,61 : 23.77"
"7,62 : 33.54"
"7,63 : 37.54"
"7,64 : 18.25"
"7,65 : 35.47"
"7,66 : 26.25"
"7,67 : 9.49"
"7,68 : 21.0"
"7,69 : 24.08"
"7,70 : 29.61"
"7,71 : 10.0"
"7,72 : 71.22"
"7,73 : 11.05"
"7,74 : 15.65"
"7,75 : 80.45"
"7,76 : 9.22"
"7,77 : 54.63"
"7,78 : 21.26"
"7,79 : 17.49"
"7,80 : 43.57"
"7,81 : 33.12"
"7,82 : 8.25"
"7,83 : 76.92"
"7,84 : 67.94"
"7,85 : 71.59"
"7,86 : 40.5"
"7,87 : 30.41"
"7,88 : 32.0"
"7,89 : 27.66"
"7,90 : 17.03"
"7,91 : 45.1"
"7,92 : 16.0"
"7,93 : 23.35"
"7,94 : 66.31"
"7,95 : 74.85"
"7,96 : 29.15"
"7,97 : 24.41"
"7,98 : 31.14"
"7,99 : 16.12"
"8,0 : 51.16"
"8,1 : 66.71"
"8,2 : 96.04"
"8,3 : 77.41"
"8,4 : 55.11"
"8,5 : 48.17"
"8,6 : 46.1"
"8,7 : 28.32"
"8,8 : 0.0"
"8,9 : 35.69"
"8,10 : 82.46"
"8,11 : 58.6"
"8,12 : 55.17"
"8,13 : 13.0"
"8,14 : 75.8"
"8,15 : 85.44"
"8,16 : 85.07"
"8,17 : 90.92"
"8,18 : 9.0"
"8,19 : 62.61"
"8,20 : 73.08"
"8,21 : 14.42"
"8,22 : 75.43"
"8,23 : 4.47"
"8,24 : 74.09"
"8,25 : 44.28"
"8,26 : 89.44"
"8,27 : 75.69"
"8,28 : 5.1"
"8,29 : 50.99"
"8,30 : 53.46"
"8,31 : 76.06"
"8,32 : 32.76"
"8,33 : 50.22"
"8,34 : 40.05"
"8,35 : 18.44"
"8,36 : 63.7"
"8,37 : 14.76"
"8,38 : 35.11"
"8,39 : 62.94"
"8,40 : 73.54"
"8,41 : 15.26"
"8,42 : 42.19"
"8,43 : 26.42"
"8,44 : 54.08"
"8,45 : 77.18"
"8,46 : 31.4"
"8,47 : 24.33"
"8,48 : 58.94"
"8,49 : 55.15"
"8,50 : 53.08"
"8,51 : 26.63"
"8,52 : 34.06"
"8,53 : 37.34"
"8,54 : 14.14"
"8,55 : 67.12"
"8,56 : 57.98"
"8,57 : 36.5"
"8,58 : 86.13"
"8,59 : 48.17"
"8,60 : 11.18"
"8,61 : 45.88"
"8,62 : 37.64"
"8,63 : 9.22"
"8,64 : 41.15"
"8,65 : 46.04"
"8,66 : 54.56"
"8,67 : 37.2"
"8,68 : 19.0"
"8,69 : 48.76"
"8,70 : 28.79"
"8,71 : 18.6"
"8,72 : 78.45"
"8,73 : 37.74"
"8,74 : 43.6"
"8,75 : 88.6"
"8,76 : 28.65"
"8,77 : 50.22"
"8,78 : 35.69"
"8,79 : 28.64"
"8,80 : 34.06"
"8,81 : 48.26"
"8,82 : 33.62"
"8,83 : 71.51"
"8,84 : 73.39"
"8,85 : 49.16"
"8,86 : 13.34"
"8,87 : 3.0"
"8,88 : 55.15"
"8,89 : 37.0"
"8,90 : 32.56"
"8,91 : 66.48"
"8,92 : 40.82"
"8,93 : 38.12"
"8,94 : 80.16"
"8,95 : 49.03"
"8,96 : 56.85"
"8,97 : 39.62"
"8,98 : 21.63"
"8,99 : 41.88"
"9,0 : 19.42"
"9,1 : 74.73"
"9,2 : 90.26"
"9,3 : 94.37"
"9,4 : 65.55"
"9,5 : 79.61"
"9,6 : 57.7"
"9,7 : 61.74"
"9,8 : 35.69"
"9,9 : 0.0"
"9,10 : 102.93"
"9,11 : 54.0"
"9,12 : 47.1"
"9,13 : 48.51"
"9,14 : 105.0"
"9,15 : 89.68"
"9,16 : 88.46"
"9,17 : 86.58"
"9,18 : 38.48"
"9,19 : 89.1"
"9,20 : 95.21"
"9,21 : 43.29"
"9,22 : 92.59"
"9,23 : 34.79"
"9,24 : 70.11"
"9,25 : 15.0"
"9,26 : 107.82"
"9,27 : 64.29"
"9,28 : 30.59"
"9,29 : 22.67"
"9,30 : 18.0"
"9,31 : 88.96"
"9,32 : 14.32"
"9,33 : 84.1"
"9,34 : 57.43"
"9,35 : 31.14"
"9,36 : 51.42"
"9,37 : 48.0"
"9,38 : 46.14"
"9,39 : 51.97"
"9,40 : 97.95"
"9,41 : 33.6"
"9,42 : 71.4"
"9,43 : 61.35"
"9,44 : 71.87"
"9,45 : 104.66"
"9,46 : 66.03"
"9,47 : 43.84"
"9,48 : 81.22"
"9,49 : 32.25"
"9,50 : 71.02"
"9,51 : 35.23"
"9,52 : 52.63"
"9,53 : 20.0"
"9,54 : 49.82"
"9,55 : 94.05"
"9,56 : 89.89"
"9,57 : 13.04"
"9,58 : 107.07"
"9,59 : 13.34"
"9,60 : 37.22"
"9,61 : 81.49"
"9,62 : 71.11"
"9,63 : 28.02"
"9,64 : 68.88"
"9,65 : 62.43"
"9,66 : 87.32"
"9,67 : 71.18"
"9,68 : 43.6"
"9,69 : 76.58"
"9,70 : 62.07"
"9,71 : 53.14"
"9,72 : 82.87"
"9,73 : 72.24"
"9,74 : 77.39"
"9,75 : 92.54"
"9,76 : 58.52"
"9,77 : 48.37"
"9,78 : 59.4"
"9,79 : 53.91"
"9,80 : 35.47"
"9,81 : 68.01"
"9,82 : 68.35"
"9,83 : 61.39"
"9,84 : 76.66"
"9,85 : 17.8"
"9,86 : 22.36"
"9,87 : 35.23"
"9,88 : 80.62"
"9,89 : 56.22"
"9,90 : 68.25"
"9,91 : 88.6"
"9,92 : 70.0"
"9,93 : 73.68"
"9,94 : 92.03"
"9,95 : 13.34"
"9,96 : 87.42"
"9,97 : 62.29"
"9,98 : 53.24"
"9,99 : 71.61"
"10,0 : 104.0"
"10,1 : 38.08"
"10,2 : 70.03"
"10,3 : 12.37"
"10,4 : 40.46"
"10,5 : 45.61"
"10,6 : 46.1"
"10,7 : 61.01"
"10,8 : 82.46"
"10,9 : 102.93"
"10,10 : 0.0"
"10,11 : 64.14"
"10,12 : 70.46"
"10,13 : 80.31"
"10,14 : 31.4"
"10,15 : 44.05"
"10,16 : 46.01"
"10,17 : 65.01"
"10,18 : 73.76"
"10,19 : 25.3"
"10,20 : 10.05"
"10,21 : 92.78"
"10,22 : 13.0"
"10,23 : 79.12"
"10,24 : 61.4"
"10,25 : 98.6"
"10,26 : 8.94"
"10,27 : 76.22"
"10,28 : 84.77"
"10,29 : 98.99"
"10,30 : 113.57"
"10,31 : 23.35"
"10,32 : 89.63"
"10,33 : 55.15"
"10,34 : 45.65"
"10,35 : 73.35"
"10,36 : 76.54"
"10,37 : 87.28"
"10,38 : 56.86"
"10,39 : 74.3"
"10,40 : 14.42"
"10,41 : 72.62"
"10,42 : 44.05"
"10,43 : 67.07"
"10,44 : 31.06"
"10,45 : 24.41"
"10,46 : 85.71"
"10,47 : 60.93"
"10,48 : 23.54"
"10,49 : 92.31"
"10,50 : 31.91"
"10,51 : 67.74"
"10,52 : 50.99"
"10,53 : 86.68"
"10,54 : 78.23"
"10,55 : 24.19"
"10,56 : 44.29"
"10,57 : 92.8"
"10,58 : 4.24"
"10,59 : 108.07"
"10,60 : 92.76"
"10,61 : 71.17"
"10,62 : 92.4"
"10,63 : 90.14"
"10,64 : 43.05"
"10,65 : 40.5"
"10,66 : 48.75"
"10,67 : 58.86"
"10,68 : 64.2"
"10,69 : 37.12"
"10,70 : 90.27"
"10,71 : 69.18"
"10,72 : 43.29"
"10,73 : 61.19"
"10,74 : 56.04"
"10,75 : 45.28"
"10,76 : 55.33"
"10,77 : 62.63"
"10,78 : 46.84"
"10,79 : 53.85"
"10,80 : 68.41"
"10,81 : 35.34"
"10,82 : 63.64"
"10,83 : 73.16"
"10,84 : 46.32"
"10,85 : 102.65"
"10,86 : 89.32"
"10,87 : 85.38"
"10,88 : 29.02"
"10,89 : 47.42"
"10,90 : 74.97"
"10,91 : 16.12"
"10,92 : 45.01"
"10,93 : 79.08"
"10,94 : 25.0"
"10,95 : 112.8"
"10,96 : 39.4"
"10,97 : 43.01"
"10,98 : 92.02"
"10,99 : 45.1"
"11,0 : 45.88"
"11,1 : 26.91"
"11,2 : 38.08"
"11,3 : 52.43"
"11,4 : 25.0"
"11,5 : 67.9"
"11,6 : 25.08"
"11,7 : 62.61"
"11,8 : 58.6"
"11,9 : 54.0"
"11,10 : 64.14"
"11,11 : 0.0"
"11,12 : 7.62"
"11,13 : 67.18"
"11,14 : 81.22"
"11,15 : 36.69"
"11,16 : 35.17"
"11,17 : 33.53"
"11,18 : 51.66"
"11,19 : 63.64"
"11,20 : 60.54"
"11,21 : 73.01"
"11,22 : 51.31"
"11,23 : 54.2"
"11,24 : 16.49"
"11,25 : 42.95"
"11,26 : 65.44"
"11,27 : 18.79"
"11,28 : 56.6"
"11,29 : 39.92"
"11,30 : 56.92"
"11,31 : 43.19"
