x,y
"1,72 : 87.13"
"1,73 : 31.4"
"1,74 : 25.63"
"1,75 : 50.45"
"1,76 : 79.0"
"1,77 : 51.48"
"1,78 : 50.54"
"1,79 : 31.58"
"1,80 : 93.48"
"1,81 : 9.43"
"1,82 : 49.5"
"1,83 : 48.17"
"1,84 : 46.17"
"1,85 : 42.3"
"1,86 : 60.21"
"1,87 : 8.49"
"1,88 : 36.67"
"1,89 : 36.22"
"1,90 : 90.35"
"1,91 : 19.24"
"1,92 : 28.02"
"1,93 : 79.4"
"1,94 : 40.31"
"1,95 : 81.91"
"1,96 : 45.18"
"1,97 : 70.84"
"1,98 : 72.01"
"1,99 : 9.06"
"2,0 : 40.5"
"2,1 : 35.85"
"2,2 : 0.0"
"2,3 : 37.34"
"2,4 : 47.17"
"2,5 : 67.88"
"2,6 : 31.11"
"2,7 : 46.4"
"2,8 : 46.0"
"2,9 : 45.35"
"2,10 : 45.97"
"2,11 : 17.26"
"2,12 : 31.24"
"2,13 : 34.01"
"2,14 : 27.66"
"2,15 : 45.01"
"2,16 : 41.04"
"2,17 : 36.12"
"2,18 : 60.46"
"2,19 : 8.54"
"2,20 : 40.31"
"2,21 : 38.01"
"2,22 : 46.57"
"2,23 : 35.23"
"2,24 : 47.17"
"2,25 : 50.61"
"2,26 : 60.31"
"2,27 : 56.08"
"2,28 : 40.8"
"2,29 : 44.41"
"2,30 : 51.74"
"2,31 : 43.19"
"2,32 : 44.94"
"2,33 : 50.57"
"2,34 : 44.01"
"2,35 : 47.85"
"2,36 : 35.47"
"2,37 : 34.41"
"2,38 : 32.06"
"2,39 : 15.13"
"2,40 : 10.82"
"2,41 : 44.72"
"2,42 : 51.66"
"2,43 : 47.27"
"2,44 : 42.19"
"2,45 : 48.83"
"2,46 : 38.95"
"2,47 : 38.33"
"2,48 : 37.74"
"2,49 : 52.47"
"2,50 : 31.78"
"2,51 : 51.04"
"2,52 : 60.21"
"2,53 : 18.6"
"2,54 : 3.0"
"2,55 : 58.82"
"2,56 : 23.85"
"2,57 : 44.55"
"2,58 : 31.62"
"2,59 : 26.91"
"2,60 : 32.98"
"2,61 : 54.49"
"2,62 : 45.45"
"2,63 : 48.1"
"2,64 : 48.1"
"2,65 : 21.02"
"2,66 : 34.93"
"2,67 : 24.52"
"2,68 : 43.84"
"2,69 : 24.19"
"2,70 : 23.85"
"2,71 : 24.19"
"2,72 : 51.31"
"2,73 : 13.89"
"2,74 : 22.8"
"2,75 : 53.01"
"2,76 : 51.26"
"2,77 : 32.02"
"2,78 : 43.32"
"2,79 : 24.0"
"2,80 : 57.7"
"2,81 : 45.28"
"2,82 : 30.81"
"2,83 : 46.1"
"2,84 : 13.6"
"2,85 : 43.27"
"2,86 : 45.19"
"2,87 : 44.1"
"2,88 : 21.21"
"2,89 : 32.45"
"2,90 : 54.56"
"2,91 : 28.02"
"2,92 : 31.62"
"2,93 : 46.96"
"2,94 : 34.53"
"2,95 : 63.7"
"2,96 : 9.49"
"2,97 : 54.56"
"2,98 : 44.38"
"2,99 : 33.24"
"3,0 : 77.83"
"3,1 : 31.26"
"3,2 : 37.34"
"3,3 : 0.0"
"3,4 : 65.8"
"3,5 : 62.37"
"3,6 : 66.89"
"3,7 : 25.0"
"3,8 : 48.1"
"3,9 : 39.2"
"3,10 : 81.27"
"3,11 : 20.59"
"3,12 : 59.41"
"3,13 : 70.41"
"3,14 : 56.22"
"3,15 : 17.2"
"3,16 : 43.57"
"3,17 : 62.97"
"3,18 : 93.43"
"3,19 : 28.79"
"3,20 : 50.29"
"3,21 : 43.83"
"3,22 : 74.65"
"3,23 : 21.93"
"3,24 : 38.33"
"3,25 : 82.76"
"3,26 : 85.07"
"3,27 : 87.37"
"3,28 : 74.81"
"3,29 : 39.01"
"3,30 : 52.01"
"3,31 : 79.83"
"3,32 : 73.82"
"3,33 : 35.85"
"3,34 : 46.01"
"3,35 : 63.53"
"3,36 : 71.69"
"3,37 : 43.66"
"3,38 : 68.66"
"3,39 : 33.06"
"3,40 : 36.4"
"3,41 : 75.33"
"3,42 : 66.73"
"3,43 : 14.42"
"3,44 : 9.06"
"3,45 : 76.49"
"3,46 : 69.26"
"3,47 : 18.25"
"3,48 : 24.21"
"3,49 : 77.39"
"3,50 : 66.27"
"3,51 : 78.64"
"3,52 : 84.43"
"3,53 : 31.24"
"3,54 : 34.54"
"3,55 : 77.37"
"3,56 : 15.0"
"3,57 : 68.68"
"3,58 : 65.8"
"3,59 : 55.23"
"3,60 : 5.83"
"3,61 : 27.07"
"3,62 : 16.0"
"3,63 : 71.47"
"3,64 : 60.73"
"3,65 : 44.41"
"3,66 : 72.24"
"3,67 : 54.49"
"3,68 : 79.32"
"3,69 : 33.84"
"3,70 : 30.02"
"3,71 : 19.42"
"3,72 : 79.43"
"3,73 : 23.77"
"3,74 : 14.76"
"3,75 : 19.7"
"3,76 : 88.6"
"3,77 : 66.85"
"3,78 : 72.92"
"3,79 : 50.93"
"3,80 : 87.82"
"3,81 : 36.22"
"3,82 : 65.22"
"3,83 : 17.0"
"3,84 : 50.92"
"3,85 : 11.05"
"3,86 : 32.25"
"3,87 : 37.05"
"3,88 : 20.1"
"3,89 : 9.43"
"3,90 : 84.72"
"3,91 : 13.89"
"3,92 : 5.83"
"3,93 : 63.06"
"3,94 : 62.37"
"3,95 : 99.3"
"3,96 : 45.12"
"3,97 : 89.2"
"3,98 : 81.71"
"3,99 : 22.2"
"4,0 : 55.54"
"4,1 : 80.62"
"4,2 : 47.17"
"4,3 : 65.8"
"4,4 : 0.0"
"4,5 : 114.34"
"4,6 : 62.07"
"4,7 : 53.08"
"4,8 : 25.71"
"4,9 : 36.22"
"4,10 : 73.33"
"4,11 : 55.97"
"4,12 : 20.02"
"4,13 : 41.98"
"4,14 : 22.36"
"4,15 : 81.12"
"4,16 : 87.8"
"4,17 : 16.12"
"4,18 : 90.45"
"4,19 : 49.58"
"4,20 : 87.46"
"4,21 : 24.08"
"4,22 : 85.99"
"4,23 : 46.32"
"4,24 : 91.92"
"4,25 : 84.0"
"4,26 : 21.02"
"4,27 : 33.02"
"4,28 : 73.01"
"4,29 : 89.87"
"4,30 : 98.6"
"4,31 : 47.54"
"4,32 : 20.62"
"4,33 : 46.39"
"4,34 : 26.31"
"4,35 : 5.0"
"4,36 : 63.03"
"4,37 : 81.54"
"4,38 : 42.58"
"4,39 : 36.8"
"4,40 : 57.98"
"4,41 : 25.0"
"4,42 : 97.69"
"4,43 : 80.06"
"4,44 : 63.6"
"4,45 : 19.21"
"4,46 : 22.85"
"4,47 : 77.42"
"4,48 : 45.71"
"4,49 : 93.74"
"4,50 : 33.54"
"4,51 : 20.25"
"4,52 : 20.0"
"4,53 : 64.82"
"4,54 : 48.83"
"4,55 : 12.04"
"4,56 : 52.48"
"4,57 : 10.0"
"4,58 : 66.37"
"4,59 : 22.56"
"4,60 : 65.37"
"4,61 : 62.0"
"4,62 : 61.0"
"4,63 : 9.43"
"4,64 : 94.81"
"4,65 : 26.4"
"4,66 : 54.45"
"4,67 : 67.05"
"4,68 : 71.25"
"4,69 : 32.25"
"4,70 : 69.53"
"4,71 : 65.19"
"4,72 : 21.63"
"4,73 : 49.58"
"4,74 : 58.01"
"4,75 : 68.59"
"4,76 : 62.39"
"4,77 : 65.19"
"4,78 : 81.74"
"4,79 : 68.71"
"4,80 : 30.89"
"4,81 : 89.81"
"4,82 : 65.38"
"4,83 : 60.83"
"4,84 : 45.61"
"4,85 : 63.06"
"4,86 : 44.01"
"4,87 : 89.11"
"4,88 : 47.17"
"4,89 : 56.46"
"4,90 : 28.84"
"4,91 : 65.8"
"4,92 : 62.65"
"4,93 : 4.47"
"4,94 : 76.4"
"4,95 : 85.87"
"4,96 : 40.31"
"4,97 : 81.74"
"4,98 : 59.2"
"4,99 : 75.17"
"5,0 : 92.48"
"5,1 : 34.48"
"5,2 : 67.88"
"5,3 : 62.37"
"5,4 : 114.34"
"5,5 : 0.0"
"5,6 : 74.67"
"5,7 : 87.32"
"5,8 : 105.55"
"5,9 : 99.16"
"5,10 : 81.39"
"5,11 : 59.68"
"5,12 : 99.04"
"5,13 : 94.51"
"5,14 : 95.48"
"5,15 : 47.1"
"5,16 : 26.91"
"5,17 : 103.97"
"5,18 : 82.02"
"5,19 : 64.82"
"5,20 : 30.87"
"5,21 : 98.98"
"5,22 : 60.07"
"5,23 : 81.93"
"5,24 : 24.35"
"5,25 : 73.11"
"5,26 : 128.08"
"5,27 : 121.49"
"5,28 : 73.55"
"5,29 : 25.06"
"5,30 : 16.64"
"5,31 : 101.08"
"5,32 : 112.16"
"5,33 : 97.8"
"5,34 : 103.31"
"5,35 : 114.2"
"5,36 : 79.06"
"5,37 : 34.41"
"5,38 : 92.28"
"5,39 : 78.01"
"5,40 : 57.31"
"5,41 : 111.21"
"5,42 : 35.06"
"5,43 : 53.01"
"5,44 : 71.02"
"5,45 : 116.28"
"5,46 : 105.89"
"5,47 : 44.15"
"5,48 : 84.76"
"5,49 : 55.15"
"5,50 : 96.26"
"5,51 : 118.44"
"5,52 : 128.04"
"5,53 : 49.58"
"5,54 : 65.8"
"5,55 : 126.25"
"5,56 : 67.12"
"5,57 : 112.43"
"5,58 : 69.57"
"5,59 : 94.76"
"5,60 : 58.24"
"5,61 : 88.68"
"5,62 : 78.09"
"5,63 : 115.97"
"5,64 : 31.14"
"5,65 : 87.97"
"5,66 : 86.93"
"5,67 : 58.18"
"5,68 : 80.81"
"5,69 : 84.91"
"5,70 : 44.82"
"5,71 : 51.0"
"5,72 : 118.56"
"5,73 : 65.73"
"5,74 : 59.93"
"5,75 : 79.16"
"5,76 : 100.58"
"5,77 : 71.78"
"5,78 : 62.39"
"5,79 : 53.67"
"5,80 : 123.81"
"5,81 : 26.57"
"5,82 : 69.89"
"5,83 : 79.08"
"5,84 : 75.21"
"5,85 : 72.99"
"5,86 : 93.61"
"5,87 : 26.4"
"5,88 : 71.12"
"5,89 : 69.26"
"5,90 : 120.8"
"5,91 : 52.92"
"5,92 : 60.73"
"5,93 : 113.41"
"5,94 : 55.79"
"5,95 : 95.13"
"5,96 : 76.49"
"5,97 : 84.29"
"5,98 : 94.24"
"5,99 : 42.15"
"6,0 : 17.89"
"6,1 : 53.15"
"6,2 : 31.11"
"6,3 : 66.89"
"6,4 : 62.07"
"6,5 : 74.67"
"6,6 : 0.0"
"6,7 : 77.34"
"6,8 : 71.47"
"6,9 : 73.79"
"6,10 : 14.87"
"6,11 : 46.32"
"6,12 : 42.05"
"6,13 : 24.19"
"6,14 : 40.01"
"6,15 : 70.21"
"6,16 : 50.64"
"6,17 : 46.27"
"6,18 : 30.46"
"6,19 : 39.05"
"6,20 : 43.97"
"6,21 : 63.57"
"6,22 : 25.08"
"6,23 : 66.07"
"6,24 : 62.07"
"6,25 : 22.2"
"6,26 : 65.55"
"6,27 : 52.43"
"6,28 : 11.18"
"6,29 : 58.14"
"6,30 : 58.52"
"6,31 : 27.66"
"6,32 : 48.7"
"6,33 : 80.45"
"6,34 : 69.89"
"6,35 : 65.01"
"6,36 : 5.1"
"6,37 : 42.43"
"6,38 : 22.36"
"6,39 : 44.1"
"6,40 : 30.87"
"6,41 : 45.69"
"6,42 : 44.82"
"6,43 : 74.09"
"6,44 : 72.8"
"6,45 : 53.14"
"6,46 : 42.72"
"6,47 : 62.36"
"6,48 : 68.41"
"6,49 : 33.54"
"6,50 : 30.36"
"6,51 : 54.78"
"6,52 : 66.13"
"6,53 : 38.6"
"6,54 : 33.3"
"6,55 : 71.02"
"6,56 : 54.67"
"6,57 : 54.74"
"6,58 : 5.66"
"6,59 : 40.05"
"6,60 : 61.77"
"6,61 : 85.59"
"6,62 : 76.49"
"6,63 : 58.05"
"6,64 : 45.28"
"6,65 : 43.01"
"6,66 : 12.81"
"6,67 : 17.12"
"6,68 : 12.73"
"6,69 : 52.35"
"6,70 : 42.95"
"6,71 : 49.77"
"6,72 : 54.23"
"6,73 : 44.69"
"6,74 : 52.15"
"6,75 : 83.87"
"6,76 : 26.31"
"6,77 : 3.61"
"6,78 : 20.62"
"6,79 : 22.09"
"6,80 : 55.76"
"6,81 : 61.01"
"6,82 : 5.0"
"6,83 : 77.16"
"6,84 : 20.12"
"6,85 : 74.03"
"6,86 : 75.17"
"6,87 : 59.03"
"6,88 : 52.33"
"6,89 : 63.25"
"6,90 : 53.34"
"6,91 : 55.04"
"6,92 : 61.06"
"6,93 : 64.01"
"6,94 : 20.0"
"6,95 : 32.65"
"6,96 : 28.18"
"6,97 : 23.6"
"6,98 : 19.65"
"6,99 : 55.54"
"7,0 : 83.41"
"7,1 : 55.08"
"7,2 : 46.4"
"7,3 : 25.0"
"7,4 : 53.08"
"7,5 : 87.32"
"7,6 : 77.34"
"7,7 : 0.0"
"7,8 : 29.41"
"7,9 : 18.38"
"7,10 : 92.2"
"7,11 : 35.74"
"7,12 : 54.71"
"7,13 : 72.72"
"7,14 : 52.55"
"7,15 : 41.63"
"7,16 : 67.0"
"7,17 : 56.52"
"7,18 : 106.83"
"7,19 : 39.45"
"7,20 : 72.44"
"7,21 : 29.02"
"7,22 : 91.24"
"7,23 : 11.31"
"7,24 : 63.15"
"7,25 : 96.8"
"7,26 : 74.03"
"7,27 : 81.58"
"7,28 : 87.2"
"7,29 : 63.51"
"7,30 : 76.24"
"7,31 : 81.99"
"7,32 : 67.27"
"7,33 : 11.4"
"7,34 : 27.89"
"7,35 : 49.37"
"7,36 : 81.39"
"7,37 : 65.49"
"7,38 : 71.56"
"7,39 : 34.06"
"7,40 : 50.99"
"7,41 : 70.09"
"7,42 : 88.28"
"7,43 : 37.22"
"7,44 : 17.0"
"7,45 : 68.59"
"7,46 : 64.56"
"7,47 : 43.17"
"7,48 : 9.43"
"7,49 : 95.63"
"7,50 : 66.19"
"7,51 : 70.46"
"7,52 : 73.06"
"7,53 : 49.73"
"7,54 : 44.65"
"7,55 : 62.97"
"7,56 : 25.3"
"7,57 : 59.21"
"7,58 : 78.01"
"7,59 : 51.62"
"7,60 : 29.27"
"7,61 : 9.49"
"7,62 : 10.63"
"7,63 : 61.03"
"7,64 : 82.73"
"7,65 : 41.15"
"7,66 : 78.75"
"7,67 : 69.35"
"7,68 : 90.03"
"7,69 : 28.18"
"7,70 : 50.64"
"7,71 : 40.2"
"7,72 : 71.57"
"7,73 : 34.0"
"7,74 : 31.58"
"7,75 : 16.16"
"7,76 : 93.81"
"7,77 : 78.41"
"7,78 : 88.59"
"7,79 : 67.12"
"7,80 : 80.89"
"7,81 : 61.0"
"7,82 : 77.2"
"7,83 : 9.9"
"7,84 : 57.98"
"7,85 : 15.26"
"7,86 : 9.85"
"7,87 : 61.66"
"7,88 : 25.55"
"7,89 : 19.03"
"7,90 : 78.09"
"7,91 : 36.0"
"7,92 : 27.07"
"7,93 : 49.25"
"7,94 : 78.72"
"7,95 : 109.66"
"7,96 : 50.25"
"7,97 : 100.9"
"7,98 : 87.62"
"7,99 : 46.17"
"8,0 : 71.02"
"8,1 : 71.11"
"8,2 : 46.0"
"8,3 : 48.1"
"8,4 : 25.71"
"8,5 : 105.55"
"8,6 : 71.47"
"8,7 : 29.41"
"8,8 : 0.0"
"8,9 : 11.18"
"8,10 : 85.23"
"8,11 : 46.24"
"8,12 : 35.38"
"8,13 : 58.01"
"8,14 : 35.0"
"8,15 : 65.07"
"8,16 : 80.99"
"8,17 : 34.83"
"8,18 : 101.84"
"8,19 : 43.74"
"8,20 : 83.43"
"8,21 : 8.06"
"8,22 : 91.79"
"8,23 : 26.25"
"8,24 : 81.49"
"8,25 : 93.41"
"8,26 : 46.53"
"8,27 : 57.7"
"8,28 : 82.57"
"8,29 : 80.5"
"8,30 : 91.55"
"8,31 : 65.95"
"8,32 : 43.91"
"8,33 : 21.0"
"8,34 : 2.24"
"8,35 : 21.21"
"8,36 : 74.09"
"8,37 : 76.66"
"8,38 : 57.69"
"8,39 : 31.06"
"8,40 : 55.33"
"8,41 : 47.71"
"8,42 : 96.88"
"8,43 : 62.37"
"8,44 : 43.27"
"8,45 : 43.86"
"8,46 : 43.42"
"8,47 : 63.6"
"8,48 : 24.41"
"8,49 : 98.25"
"8,50 : 49.82"
"8,51 : 45.31"
"8,52 : 45.4"
"8,53 : 58.94"
"8,54 : 46.1"
"8,55 : 34.06"
"8,56 : 38.59"
"8,57 : 34.01"
"8,58 : 74.22"
"8,59 : 34.41"
"8,60 : 49.68"
"8,61 : 37.48"
"8,62 : 38.91"
"8,63 : 34.79"
"8,64 : 92.57"
"8,65 : 28.46"
"8,66 : 68.0"
"8,67 : 70.18"
"8,68 : 83.01"
"8,69 : 22.2"
"8,70 : 62.3"
"8,71 : 54.56"
"8,72 : 46.62"
"8,73 : 40.8"
"8,74 : 45.65"
"8,75 : 45.54"
"8,76 : 80.0"
"8,77 : 73.76"
"8,78 : 88.12"
"8,79 : 70.0"
"8,80 : 56.08"
"8,81 : 79.26"
"8,82 : 73.25"
"8,83 : 38.48"
"8,84 : 51.66"
"8,85 : 42.19"
"8,86 : 19.65"
"8,87 : 79.18"
"8,88 : 34.44"
"8,89 : 38.9"
"8,90 : 53.71"
"8,91 : 53.0"
"8,92 : 46.86"
"8,93 : 21.38"
"8,94 : 80.22"
"8,95 : 100.65"
"8,96 : 43.93"
"8,97 : 94.15"
"8,98 : 75.17"
"8,99 : 63.63"
"9,0 : 75.93"
"9,1 : 65.15"
"9,2 : 45.35"
"9,3 : 39.2"
"9,4 : 36.22"
"9,5 : 99.16"
"9,6 : 73.79"
"9,7 : 18.38"
"9,8 : 11.18"
"9,9 : 0.0"
"9,10 : 88.19"
"9,11 : 41.44"
"9,12 : 42.44"
"9,13 : 63.64"
"9,14 : 41.23"
"9,15 : 56.4"
"9,16 : 75.93"
"9,17 : 42.94"
"9,18 : 104.22"
"9,19 : 41.11"
"9,20 : 79.51"
"9,21 : 13.42"
"9,22 : 91.92"
"9,23 : 17.49"
"9,24 : 74.85"
"9,25 : 95.08"
"9,26 : 57.22"
"9,27 : 67.07"
"9,28 : 84.58"
"9,29 : 74.33"
"9,30 : 86.13"
"9,31 : 72.25"
"9,32 : 52.92"
"9,33 : 10.2"
"9,34 : 10.0"
"9,35 : 32.02"
"9,36 : 77.03"
"9,37 : 72.56"
"9,38 : 62.97"
"9,39 : 30.36"
"9,40 : 53.24"
"9,41 : 56.36"
"9,42 : 94.02"
"9,43 : 53.08"
"9,44 : 33.3"
"9,45 : 53.45"
"9,46 : 51.48"
"9,47 : 55.95"
"9,48 : 15.0"
"9,49 : 97.67"
"9,50 : 55.97"
"9,51 : 55.08"
"9,52 : 56.14"
"9,53 : 55.15"
"9,54 : 44.72"
"9,55 : 45.18"
"9,56 : 32.28"
"9,57 : 43.68"
"9,58 : 75.77"
"9,59 : 40.46"
"9,60 : 41.68"
"9,61 : 26.31"
"9,62 : 28.3"
"9,63 : 44.91"
"9,64 : 89.2"
"9,65 : 32.02"
"9,66 : 72.2"
"9,67 : 69.86"
"9,68 : 85.96"
"9,69 : 21.54"
"9,70 : 57.71"
"9,71 : 48.76"
"9,72 : 56.32"
"9,73 : 37.01"
"9,74 : 39.56"
"9,75 : 34.54"
"9,76 : 85.59"
"9,77 : 75.64"
"9,78 : 88.6"
"9,79 : 68.88"
"9,80 : 65.8"
"9,81 : 72.62"
"9,82 : 74.85"
"9,83 : 27.78"
"9,84 : 53.67"
"9,85 : 32.02"
"9,86 : 8.54"
"9,87 : 72.8"
"9,88 : 29.27"
"9,89 : 30.53"
"9,90 : 63.25"
"9,91 : 46.24"
"9,92 : 38.95"
"9,93 : 32.06"
"9,94 : 79.83"
"9,95 : 104.56"
"9,96 : 45.62"
"9,97 : 97.13"
"9,98 : 80.16"
"9,99 : 57.01"
"10,0 : 19.92"
"10,1 : 64.76"
"10,2 : 45.97"
"10,3 : 81.27"
"10,4 : 73.33"
"10,5 : 81.39"
"10,6 : 14.87"
"10,7 : 92.2"
"10,8 : 85.23"
"10,9 : 88.19"
"10,10 : 0.0"
"10,11 : 60.8"
"10,12 : 53.6"
"10,13 : 32.06"
"10,14 : 52.17"
"10,15 : 83.38"
"10,16 : 60.07"
"10,17 : 57.22"
"10,18 : 17.12"
"10,19 : 53.81"
"10,20 : 52.04"
"10,21 : 77.47"
"10,22 : 23.32"
"10,23 : 80.92"
"10,24 : 72.44"
"10,25 : 13.04"
"10,26 : 73.35"
"10,27 : 57.58"
"10,28 : 8.0"
"10,29 : 68.36"
"10,30 : 66.27"
"10,31 : 31.02"
"10,32 : 57.31"
"10,33 : 95.13"
"10,34 : 83.77"
"10,35 : 76.79"
"10,36 : 11.18"
"10,37 : 52.24"
"10,38 : 31.0"
"10,39 : 58.82"
"10,40 : 44.94"
"10,41 : 53.6"
"10,42 : 48.1"
"10,43 : 87.66"
"10,44 : 87.46"
"10,45 : 61.52"
"10,46 : 52.04"
"10,47 : 75.39"
"10,48 : 83.24"
"10,49 : 31.4"
"10,50 : 40.01"
"10,51 : 62.8"
"10,52 : 74.15"
"10,53 : 51.89"
"10,54 : 48.1"
"10,55 : 81.02"
"10,56 : 69.43"
"10,57 : 65.01"
"10,58 : 15.65"
"10,59 : 52.39"
"10,60 : 76.01"
"10,61 : 100.45"
"10,62 : 91.29"
"10,63 : 68.01"
"10,64 : 50.45"
"10,65 : 56.86"
"10,66 : 19.0"
"10,67 : 28.46"
"10,68 : 2.24"
"10,69 : 66.89"
"10,70 : 55.71"
"10,71 : 63.53"
"10,72 : 61.98"
"10,73 : 59.46"
"10,74 : 66.61"
"10,75 : 98.6"
"10,76 : 21.93"
"10,77 : 14.42"
"10,78 : 19.7"
"10,79 : 33.24"
"10,80 : 61.35"
"10,81 : 71.7"
"10,82 : 16.12"
"10,83 : 91.97"
"10,84 : 34.67"
"10,85 : 88.73"
"10,86 : 89.87"
"10,87 : 69.58"
"10,88 : 67.18"
"10,89 : 77.99"
"10,90 : 59.48"
"10,91 : 68.96"
"10,92 : 75.45"
"10,93 : 75.8"
"10,94 : 26.02"
"10,95 : 18.03"
"10,96 : 42.72"
"10,97 : 8.94"
"10,98 : 18.36"
"10,99 : 68.35"
"11,0 : 57.57"
"11,1 : 25.24"
"11,2 : 17.26"
"11,3 : 20.59"
"11,4 : 55.97"
"11,5 : 59.68"
"11,6 : 46.32"
"11,7 : 35.74"
"11,8 : 46.24"
"11,9 : 41.44"
"11,10 : 60.8"
"11,11 : 0.0"
"11,12 : 44.38"
"11,13 : 51.16"
"11,14 : 40.85"
"11,15 : 28.28"
"11,16 : 34.79"
"11,17 : 48.75"
"11,18 : 73.55"
"11,19 : 9.0"
"11,20 : 38.12"
"11,21 : 39.36"
"11,22 : 56.08"
"11,23 : 26.17"
"11,24 : 36.24"
"11,25 : 63.03"
"11,26 : 72.56"
"11,27 : 71.31"
"11,28 : 54.56"
"11,29 : 34.67"
"11,30 : 45.31"
"11,31 : 60.41"
