x,y
"1,98 : 35.34"
"1,99 : 26.57"
"2,0 : 30.27"
"2,1 : 43.42"
"2,2 : 0.0"
"2,3 : 65.0"
"2,4 : 40.01"
"2,5 : 42.45"
"2,6 : 45.45"
"2,7 : 49.24"
"2,8 : 80.0"
"2,9 : 57.8"
"2,10 : 73.06"
"2,11 : 25.08"
"2,12 : 59.06"
"2,13 : 64.85"
"2,14 : 49.01"
"2,15 : 79.7"
"2,16 : 85.16"
"2,17 : 82.23"
"2,18 : 35.85"
"2,19 : 79.31"
"2,20 : 55.46"
"2,21 : 57.31"
"2,22 : 101.53"
"2,23 : 74.65"
"2,24 : 13.04"
"2,25 : 29.15"
"2,26 : 103.12"
"2,27 : 54.41"
"2,28 : 33.54"
"2,29 : 86.02"
"2,30 : 54.38"
"2,31 : 59.21"
"2,32 : 11.18"
"2,33 : 64.13"
"2,34 : 94.01"
"2,35 : 47.68"
"2,36 : 17.0"
"2,37 : 86.02"
"2,38 : 71.51"
"2,39 : 18.87"
"2,40 : 83.02"
"2,41 : 89.94"
"2,42 : 48.85"
"2,43 : 98.88"
"2,44 : 48.05"
"2,45 : 10.44"
"2,46 : 33.6"
"2,47 : 91.05"
"2,48 : 97.58"
"2,49 : 36.14"
"2,50 : 49.04"
"2,51 : 28.23"
"2,52 : 55.04"
"2,53 : 85.07"
"2,54 : 76.9"
"2,55 : 16.12"
"2,56 : 97.08"
"2,57 : 79.4"
"2,58 : 68.77"
"2,59 : 72.17"
"2,60 : 91.18"
"2,61 : 11.05"
"2,62 : 63.07"
"2,63 : 19.42"
"2,64 : 27.89"
"2,65 : 50.09"
"2,66 : 34.71"
"2,67 : 14.87"
"2,68 : 75.19"
"2,69 : 70.46"
"2,70 : 41.3"
"2,71 : 74.04"
"2,72 : 23.71"
"2,73 : 97.53"
"2,74 : 73.24"
"2,75 : 12.65"
"2,76 : 64.56"
"2,77 : 17.8"
"2,78 : 83.1"
"2,79 : 97.53"
"2,80 : 30.41"
"2,81 : 92.01"
"2,82 : 60.21"
"2,83 : 60.96"
"2,84 : 45.12"
"2,85 : 30.02"
"2,86 : 4.47"
"2,87 : 71.18"
"2,88 : 68.96"
"2,89 : 13.04"
"2,90 : 80.75"
"2,91 : 52.15"
"2,92 : 88.39"
"2,93 : 99.64"
"2,94 : 106.44"
"2,95 : 42.19"
"2,96 : 30.27"
"2,97 : 33.02"
"2,98 : 27.86"
"2,99 : 69.92"
"3,0 : 48.84"
"3,1 : 41.11"
"3,2 : 65.0"
"3,3 : 0.0"
"3,4 : 39.85"
"3,5 : 23.26"
"3,6 : 19.72"
"3,7 : 59.41"
"3,8 : 15.0"
"3,9 : 25.5"
"3,10 : 28.3"
"3,11 : 81.22"
"3,12 : 27.29"
"3,13 : 61.66"
"3,14 : 40.11"
"3,15 : 67.42"
"3,16 : 34.0"
"3,17 : 64.4"
"3,18 : 60.75"
"3,19 : 20.02"
"3,20 : 63.03"
"3,21 : 13.34"
"3,22 : 38.83"
"3,23 : 10.0"
"3,24 : 52.01"
"3,25 : 87.46"
"3,26 : 45.18"
"3,27 : 38.28"
"3,28 : 46.39"
"3,29 : 71.59"
"3,30 : 24.04"
"3,31 : 34.71"
"3,32 : 54.04"
"3,33 : 52.17"
"3,34 : 58.0"
"3,35 : 31.4"
"3,36 : 52.4"
"3,37 : 50.25"
"3,38 : 9.06"
"3,39 : 69.2"
"3,40 : 60.03"
"3,41 : 63.82"
"3,42 : 58.42"
"3,43 : 35.9"
"3,44 : 49.25"
"3,45 : 73.66"
"3,46 : 64.08"
"3,47 : 57.31"
"3,48 : 34.48"
"3,49 : 34.48"
"3,50 : 41.11"
"3,51 : 76.85"
"3,52 : 37.12"
"3,53 : 31.78"
"3,54 : 31.83"
"3,55 : 51.62"
"3,56 : 36.06"
"3,57 : 15.26"
"3,58 : 6.0"
"3,59 : 39.45"
"3,60 : 33.54"
"3,61 : 57.28"
"3,62 : 66.19"
"3,63 : 54.2"
"3,64 : 46.57"
"3,65 : 36.06"
"3,66 : 49.4"
"3,67 : 65.3"
"3,68 : 60.75"
"3,69 : 6.08"
"3,70 : 47.04"
"3,71 : 26.17"
"3,72 : 41.77"
"3,73 : 43.97"
"3,74 : 23.26"
"3,75 : 58.73"
"3,76 : 23.26"
"3,77 : 48.02"
"3,78 : 46.75"
"3,79 : 43.97"
"3,80 : 35.36"
"3,81 : 27.02"
"3,82 : 23.32"
"3,83 : 13.89"
"3,84 : 49.65"
"3,85 : 45.65"
"3,86 : 60.61"
"3,87 : 34.71"
"3,88 : 60.64"
"3,89 : 74.25"
"3,90 : 39.6"
"3,91 : 43.0"
"3,92 : 30.59"
"3,93 : 35.47"
"3,94 : 43.93"
"3,95 : 63.06"
"3,96 : 48.3"
"3,97 : 63.16"
"3,98 : 38.95"
"3,99 : 42.52"
"4,0 : 46.23"
"4,1 : 50.22"
"4,2 : 40.01"
"4,3 : 39.85"
"4,4 : 0.0"
"4,5 : 29.41"
"4,6 : 28.44"
"4,7 : 21.59"
"4,8 : 52.77"
"4,9 : 50.22"
"4,10 : 62.07"
"4,11 : 46.04"
"4,12 : 52.39"
"4,13 : 31.14"
"4,14 : 9.22"
"4,15 : 43.83"
"4,16 : 47.41"
"4,17 : 44.72"
"4,18 : 21.02"
"4,19 : 59.44"
"4,20 : 26.93"
"4,21 : 41.01"
"4,22 : 67.94"
"4,23 : 49.4"
"4,24 : 29.61"
"4,25 : 52.43"
"4,26 : 66.37"
"4,27 : 56.36"
"4,28 : 46.69"
"4,29 : 49.93"
"4,30 : 46.32"
"4,31 : 19.42"
"4,32 : 30.27"
"4,33 : 26.42"
"4,34 : 54.04"
"4,35 : 9.9"
"4,36 : 23.02"
"4,37 : 46.01"
"4,38 : 48.76"
"4,39 : 34.48"
"4,40 : 44.27"
"4,41 : 50.96"
"4,42 : 20.62"
"4,43 : 65.76"
"4,44 : 13.04"
"4,45 : 44.38"
"4,46 : 24.7"
"4,47 : 51.16"
"4,48 : 73.93"
"4,49 : 9.43"
"4,50 : 9.49"
"4,51 : 39.62"
"4,52 : 15.03"
"4,53 : 48.02"
"4,54 : 38.48"
"4,55 : 24.02"
"4,56 : 62.48"
"4,57 : 54.78"
"4,58 : 45.61"
"4,59 : 32.25"
"4,60 : 55.22"
"4,61 : 29.07"
"4,62 : 32.76"
"4,63 : 21.59"
"4,64 : 42.01"
"4,65 : 10.2"
"4,66 : 10.0"
"4,67 : 32.31"
"4,68 : 38.08"
"4,69 : 42.95"
"4,70 : 53.15"
"4,71 : 36.89"
"4,72 : 21.47"
"4,73 : 59.51"
"4,74 : 59.03"
"4,75 : 28.44"
"4,76 : 27.8"
"4,77 : 31.78"
"4,78 : 43.1"
"4,79 : 59.51"
"4,80 : 18.38"
"4,81 : 64.14"
"4,82 : 50.64"
"4,83 : 45.0"
"4,84 : 11.7"
"4,85 : 10.2"
"4,86 : 36.01"
"4,87 : 64.94"
"4,88 : 33.42"
"4,89 : 43.32"
"4,90 : 41.23"
"4,91 : 13.0"
"4,92 : 52.8"
"4,93 : 68.01"
"4,94 : 72.35"
"4,95 : 23.35"
"4,96 : 11.18"
"4,97 : 23.85"
"4,98 : 16.64"
"4,99 : 68.96"
"5,0 : 27.02"
"5,1 : 23.85"
"5,2 : 42.45"
"5,3 : 23.26"
"5,4 : 29.41"
"5,5 : 0.0"
"5,6 : 4.0"
"5,7 : 50.96"
"5,8 : 38.08"
"5,9 : 21.1"
"5,10 : 34.53"
"5,11 : 61.29"
"5,12 : 23.19"
"5,13 : 59.17"
"5,14 : 34.99"
"5,15 : 69.53"
"5,16 : 51.35"
"5,17 : 68.59"
"5,18 : 47.0"
"5,19 : 37.2"
"5,20 : 56.3"
"5,21 : 15.26"
"5,22 : 61.68"
"5,23 : 32.45"
"5,24 : 29.73"
"5,25 : 67.23"
"5,26 : 66.27"
"5,27 : 27.46"
"5,28 : 25.32"
"5,29 : 75.01"
"5,30 : 17.12"
"5,31 : 36.88"
"5,32 : 31.89"
"5,33 : 52.01"
"5,34 : 69.78"
"5,35 : 26.4"
"5,36 : 32.2"
"5,37 : 61.27"
"5,38 : 29.07"
"5,39 : 49.66"
"5,40 : 66.07"
"5,41 : 71.61"
"5,42 : 50.0"
"5,43 : 58.82"
"5,44 : 42.15"
"5,45 : 51.74"
"5,46 : 49.16"
"5,47 : 68.0"
"5,48 : 55.17"
"5,49 : 20.4"
"5,50 : 35.85"
"5,51 : 58.52"
"5,52 : 36.12"
"5,53 : 50.09"
"5,54 : 45.61"
"5,55 : 30.89"
"5,56 : 58.25"
"5,57 : 37.01"
"5,58 : 26.4"
"5,59 : 47.51"
"5,60 : 54.15"
"5,61 : 36.06"
"5,62 : 61.74"
"5,63 : 35.11"
"5,64 : 24.08"
"5,65 : 32.2"
"5,66 : 36.12"
"5,67 : 45.18"
"5,68 : 63.03"
"5,69 : 29.15"
"5,70 : 28.64"
"5,71 : 40.79"
"5,72 : 20.59"
"5,73 : 63.07"
"5,74 : 32.89"
"5,75 : 38.08"
"5,76 : 32.89"
"5,77 : 25.0"
"5,78 : 57.7"
"5,79 : 63.07"
"5,80 : 15.52"
"5,81 : 49.93"
"5,82 : 22.02"
"5,83 : 19.24"
"5,84 : 41.11"
"5,85 : 30.02"
"5,86 : 38.18"
"5,87 : 36.06"
"5,88 : 60.22"
"5,89 : 52.8"
"5,90 : 52.2"
"5,91 : 39.12"
"5,92 : 51.16"
"5,93 : 58.69"
"5,94 : 66.76"
"5,95 : 51.24"
"5,96 : 33.02"
"5,97 : 48.17"
"5,98 : 19.65"
"5,99 : 39.56"
"6,0 : 31.02"
"6,1 : 27.29"
"6,2 : 45.45"
"6,3 : 19.72"
"6,4 : 28.44"
"6,5 : 4.0"
"6,6 : 0.0"
"6,7 : 50.01"
"6,8 : 34.67"
"6,9 : 21.84"
"6,10 : 34.06"
"6,11 : 63.29"
"6,12 : 24.04"
"6,13 : 57.25"
"6,14 : 33.11"
"6,15 : 67.01"
"6,16 : 47.38"
"6,17 : 65.8"
"6,18 : 47.17"
"6,19 : 34.99"
"6,20 : 55.08"
"6,21 : 13.6"
"6,22 : 57.87"
"6,23 : 29.21"
"6,24 : 32.56"
"6,25 : 69.34"
"6,26 : 62.29"
"6,27 : 29.83"
"6,28 : 29.27"
"6,29 : 72.35"
"6,30 : 18.03"
"6,31 : 33.94"
"6,32 : 34.66"
"6,33 : 49.65"
"6,34 : 66.19"
"6,35 : 24.19"
"6,36 : 34.13"
"6,37 : 57.71"
"6,38 : 26.17"
"6,39 : 51.48"
"6,40 : 63.03"
"6,41 : 68.41"
"6,42 : 49.03"
"6,43 : 55.03"
"6,44 : 40.8"
"6,45 : 54.45"
"6,46 : 49.65"
"6,47 : 64.5"
"6,48 : 52.5"
"6,49 : 20.0"
"6,50 : 34.01"
"6,51 : 60.01"
"6,52 : 33.6"
"6,53 : 46.1"
"6,54 : 41.76"
"6,55 : 33.02"
"6,56 : 54.34"
"6,57 : 33.97"
"6,58 : 23.35"
"6,59 : 44.1"
"6,60 : 50.16"
"6,61 : 38.42"
"6,62 : 60.17"
"6,63 : 36.67"
"6,64 : 28.07"
"6,65 : 30.02"
"6,66 : 36.01"
"6,67 : 47.17"
"6,68 : 60.44"
"6,69 : 25.5"
"6,70 : 32.31"
"6,71 : 36.88"
"6,72 : 22.8"
"6,73 : 59.08"
"6,74 : 31.78"
"6,75 : 40.22"
"6,76 : 29.15"
"6,77 : 28.3"
"6,78 : 54.12"
"6,79 : 59.08"
"6,80 : 17.0"
"6,81 : 46.62"
"6,82 : 22.2"
"6,83 : 17.72"
"6,84 : 40.02"
"6,85 : 30.41"
"6,86 : 41.11"
"6,87 : 36.5"
"6,88 : 57.98"
"6,89 : 55.32"
"6,90 : 48.47"
"6,91 : 37.12"
"6,92 : 47.17"
"6,93 : 55.04"
"6,94 : 62.94"
"6,95 : 51.01"
"6,96 : 33.38"
"6,97 : 48.66"
"6,98 : 21.02"
"6,99 : 40.85"
"7,0 : 64.66"
"7,1 : 70.71"
"7,2 : 49.24"
"7,3 : 59.41"
"7,4 : 21.59"
"7,5 : 50.96"
"7,6 : 50.01"
"7,7 : 0.0"
"7,8 : 70.6"
"7,9 : 71.81"
"7,10 : 83.38"
"7,11 : 43.29"
"7,12 : 73.98"
"7,13 : 16.12"
"7,14 : 19.42"
"7,15 : 31.26"
"7,16 : 56.73"
"7,17 : 35.01"
"7,18 : 14.14"
"7,19 : 79.4"
"7,20 : 6.4"
"7,21 : 62.29"
"7,22 : 80.71"
"7,23 : 68.25"
"7,24 : 43.42"
"7,25 : 48.84"
"7,26 : 75.69"
"7,27 : 77.62"
"7,28 : 65.8"
"7,29 : 37.48"
"7,30 : 67.91"
"7,31 : 28.65"
"7,32 : 43.01"
"7,33 : 19.7"
"7,34 : 52.55"
"7,35 : 28.07"
"7,36 : 34.41"
"7,37 : 46.53"
"7,38 : 68.47"
"7,39 : 35.23"
"7,40 : 37.66"
"7,41 : 44.55"
"7,42 : 1.0"
"7,43 : 79.08"
"7,44 : 10.2"
"7,45 : 49.03"
"7,46 : 18.0"
"7,47 : 49.04"
"7,48 : 92.18"
"7,49 : 30.68"
"7,50 : 18.44"
"7,51 : 34.53"
"7,52 : 24.17"
"7,53 : 58.41"
"7,54 : 47.63"
"7,55 : 36.4"
"7,56 : 74.63"
"7,57 : 73.55"
"7,58 : 65.38"
"7,59 : 36.8"
"7,60 : 66.4"
"7,61 : 38.95"
"7,62 : 13.89"
"7,63 : 30.53"
"7,64 : 60.44"
"7,65 : 23.54"
"7,66 : 17.03"
"7,67 : 36.14"
"7,68 : 28.07"
"7,69 : 61.39"
"7,70 : 72.95"
"7,71 : 48.55"
"7,72 : 39.2"
"7,73 : 67.21"
"7,74 : 80.06"
"7,75 : 36.67"
"7,76 : 41.63"
"7,77 : 48.08"
"7,78 : 44.94"
"7,79 : 67.21"
"7,80 : 38.47"
"7,81 : 80.99"
"7,82 : 72.18"
"7,83 : 66.19"
"7,84 : 10.05"
"7,85 : 24.21"
"7,86 : 46.53"
"7,87 : 86.49"
"7,88 : 21.0"
"7,89 : 46.53"
"7,90 : 46.75"
"7,91 : 17.46"
"7,92 : 64.64"
"7,93 : 82.37"
"7,94 : 84.4"
"7,95 : 9.22"
"7,96 : 21.93"
"7,97 : 18.03"
"7,98 : 35.51"
"7,99 : 90.52"
"8,0 : 62.64"
"8,1 : 53.34"
"8,2 : 80.0"
"8,3 : 15.0"
"8,4 : 52.77"
"8,5 : 38.08"
"8,6 : 34.67"
"8,7 : 70.6"
"8,8 : 0.0"
"8,9 : 35.06"
"8,10 : 30.89"
"8,11 : 95.78"
"8,12 : 36.22"
"8,13 : 70.06"
"8,14 : 51.24"
"8,15 : 72.99"
"8,16 : 30.81"
"8,17 : 68.88"
"8,18 : 73.79"
"8,19 : 15.56"
"8,20 : 73.35"
"8,21 : 25.71"
"8,22 : 26.02"
"8,23 : 6.08"
"8,24 : 67.01"
"8,25 : 102.07"
"8,26 : 35.47"
"8,27 : 48.17"
"8,28 : 59.91"
"8,29 : 76.16"
"8,30 : 35.06"
"8,31 : 43.29"
"8,32 : 69.03"
"8,33 : 60.01"
"8,34 : 57.45"
"8,35 : 43.46"
"8,36 : 67.18"
"8,37 : 50.99"
"8,38 : 11.0"
"8,39 : 83.74"
"8,40 : 63.6"
"8,41 : 65.92"
"8,42 : 69.64"
"8,43 : 23.02"
"8,44 : 60.44"
"8,45 : 88.62"
"8,46 : 77.41"
"8,47 : 57.71"
"8,48 : 21.59"
"8,49 : 48.6"
"8,50 : 52.2"
"8,51 : 91.02"
"8,52 : 46.87"
"8,53 : 27.8"
"8,54 : 32.89"
"8,55 : 66.48"
"8,56 : 25.0"
"8,57 : 5.66"
"8,58 : 12.37"
"8,59 : 43.74"
"8,60 : 25.81"
"8,61 : 72.18"
"8,62 : 75.33"
"8,63 : 68.77"
"8,64 : 60.75"
"8,65 : 47.13"
"8,66 : 62.65"
"8,67 : 79.98"
"8,68 : 66.61"
"8,69 : 10.0"
"8,70 : 59.41"
"8,71 : 27.89"
"8,72 : 56.73"
"8,73 : 37.2"
"8,74 : 25.06"
"8,75 : 73.54"
"8,76 : 30.07"
"8,77 : 62.97"
"8,78 : 47.93"
"8,79 : 37.2"
"8,80 : 50.25"
"8,81 : 12.04"
"8,82 : 32.14"
"8,83 : 24.08"
"8,84 : 61.35"
"8,85 : 59.64"
"8,86 : 75.6"
"8,87 : 38.91"
"8,88 : 68.03"
"8,89 : 89.14"
"8,90 : 40.31"
"8,91 : 53.37"
"8,92 : 23.43"
"8,93 : 21.38"
"8,94 : 31.0"
"8,95 : 75.39"
"8,96 : 62.13"
"8,97 : 76.54"
"8,98 : 53.74"
"8,99 : 47.93"
"9,0 : 32.02"
"9,1 : 19.7"
"9,2 : 57.8"
"9,3 : 25.5"
"9,4 : 50.22"
"9,5 : 21.1"
"9,6 : 21.84"
"9,7 : 71.81"
"9,8 : 35.06"
"9,9 : 0.0"
"9,10 : 15.26"
"9,11 : 79.71"
"9,12 : 2.24"
"9,13 : 78.79"
"9,14 : 54.78"
"9,15 : 87.66"
"9,16 : 59.48"
"9,17 : 85.8"
"9,18 : 68.03"
"9,19 : 25.63"
"9,20 : 76.92"
"9,21 : 12.81"
"9,22 : 61.07"
"9,23 : 29.15"
"9,24 : 46.62"
"9,25 : 85.23"
"9,26 : 69.63"
"9,27 : 13.15"
"9,28 : 28.6"
"9,29 : 92.66"
"9,30 : 4.0"
"9,31 : 54.08"
"9,32 : 48.85"
"9,33 : 70.71"
"9,34 : 82.62"
"9,35 : 45.69"
"9,36 : 51.42"
"9,37 : 74.52"
"9,38 : 24.08"
"9,39 : 68.68"
"9,40 : 82.33"
"9,41 : 87.0"
"9,42 : 70.83"
"9,43 : 58.08"
"9,44 : 62.64"
"9,45 : 68.0"
"9,46 : 70.03"
"9,47 : 81.57"
"9,48 : 44.28"
"9,49 : 41.44"
"9,50 : 55.71"
"9,51 : 78.1"
"9,52 : 54.59"
"9,53 : 57.27"
"9,54 : 56.61"
"9,55 : 49.73"
"9,56 : 59.68"
"9,57 : 31.06"
"9,58 : 23.54"
"9,59 : 62.24"
"9,60 : 58.52"
"9,61 : 54.08"
"9,62 : 81.93"
"9,63 : 54.92"
"9,64 : 31.83"
"9,65 : 51.48"
"9,66 : 57.22"
"9,67 : 63.89"
"9,68 : 80.99"
"9,69 : 30.68"
"9,70 : 25.63"
"9,71 : 51.04"
"9,72 : 39.81"
"9,73 : 69.29"
"9,74 : 16.4"
"9,75 : 56.61"
"9,76 : 45.97"
"9,77 : 40.25"
"9,78 : 70.94"
"9,79 : 69.29"
"9,80 : 36.06"
"9,81 : 44.41"
"9,82 : 3.16"
"9,83 : 11.7"
"9,84 : 61.85"
"9,85 : 51.01"
"9,86 : 54.12"
"9,87 : 15.0"
"9,88 : 79.18"
"9,89 : 69.78"
"9,90 : 64.2"
"9,91 : 58.69"
"9,92 : 55.66"
"9,93 : 56.04"
"9,94 : 66.03"
"9,95 : 72.34"
"9,96 : 54.01"
"9,97 : 69.03"
"9,98 : 40.11"
"9,99 : 19.24"
"10,0 : 46.67"
"10,1 : 33.42"
"10,2 : 73.06"
"10,3 : 28.3"
"10,4 : 62.07"
"10,5 : 34.53"
"10,6 : 34.06"
"10,7 : 83.38"
"10,8 : 30.89"
"10,9 : 15.26"
"10,10 : 0.0"
"10,11 : 94.7"
"10,12 : 14.21"
"10,13 : 88.32"
"10,14 : 65.12"
"10,15 : 95.34"
"10,16 : 60.21"
"10,17 : 92.59"
"10,18 : 81.22"
"10,19 : 16.49"
"10,20 : 87.97"
"10,21 : 21.1"
"10,22 : 55.36"
"10,23 : 26.4"
"10,24 : 61.74"
"10,25 : 100.32"
"10,26 : 66.21"
"10,27 : 23.71"
"10,28 : 43.14"
"10,29 : 99.73"
"10,30 : 18.79"
"10,31 : 62.03"
"10,32 : 63.98"
"10,33 : 79.38"
"10,34 : 85.7"
"10,35 : 55.9"
"10,36 : 66.1"
"10,37 : 78.24"
"10,38 : 21.93"
"10,39 : 83.49"
"10,40 : 88.32"
"10,41 : 92.09"
"10,42 : 82.39"
"10,43 : 52.5"
"10,44 : 73.68"
"10,45 : 83.24"
"10,46 : 83.6"
"10,47 : 85.28"
"10,48 : 32.56"
"10,49 : 54.04"
"10,50 : 66.1"
"10,51 : 92.72"
"10,52 : 63.6"
"10,53 : 57.49"
"10,54 : 59.67"
"10,55 : 64.51"
"10,56 : 55.54"
"10,57 : 25.5"
"10,58 : 23.43"
"10,59 : 67.74"
"10,60 : 56.6"
"10,61 : 69.08"
"10,62 : 92.2"
"10,63 : 69.38"
"10,64 : 46.86"
"10,65 : 61.39"
"10,66 : 70.06"
"10,67 : 78.77"
"10,68 : 88.64"
"10,69 : 31.14"
"10,70 : 38.83"
"10,71 : 54.04"
"10,72 : 54.41"
"10,73 : 67.96"
"10,74 : 5.83"
"10,75 : 71.51"
"10,76 : 51.48"
"10,77 : 55.47"
"10,78 : 74.81"
"10,79 : 67.96"
"10,80 : 50.01"
"10,81 : 36.67"
"10,82 : 13.0"
"10,83 : 17.26"
"10,84 : 73.33"
"10,85 : 64.38"
"10,86 : 69.35"
"10,87 : 8.25"
"10,88 : 87.92"
"10,89 : 84.97"
"10,90 : 67.48"
"10,91 : 68.66"
"10,92 : 54.08"
"10,93 : 49.24"
"10,94 : 59.91"
"10,95 : 85.01"
"10,96 : 67.36"
"10,97 : 82.61"
"10,98 : 54.13"
"10,99 : 17.46"
"11,0 : 55.04"
"11,1 : 67.6"
"11,2 : 25.08"
"11,3 : 81.22"
"11,4 : 46.04"
"11,5 : 61.29"
"11,6 : 63.29"
"11,7 : 43.29"
"11,8 : 95.78"
"11,9 : 79.71"
"11,10 : 94.7"
"11,11 : 0.0"
"11,12 : 81.27"
"11,13 : 59.08"
"11,14 : 52.77"
"11,15 : 74.01"
"11,16 : 93.3"
"11,17 : 78.23"
"11,18 : 29.83"
"11,19 : 98.27"
"11,20 : 48.01"
"11,21 : 76.54"
"11,22 : 113.7"
"11,23 : 91.21"
"11,24 : 33.24"
"11,25 : 6.4"
"11,26 : 112.36"
"11,27 : 78.26"
"11,28 : 58.14"
"11,29 : 80.01"
"11,30 : 75.96"
"11,31 : 64.41"
