x,y
"1,54 : 52.77"
"1,55 : 82.86"
"1,56 : 31.78"
"1,57 : 50.25"
"1,58 : 80.99"
"1,59 : 34.66"
"1,60 : 74.81"
"1,61 : 40.71"
"1,62 : 73.11"
"1,63 : 34.48"
"1,64 : 63.01"
"1,65 : 14.87"
"1,66 : 26.83"
"1,67 : 57.01"
"1,68 : 84.38"
"1,69 : 87.71"
"1,70 : 70.6"
"1,71 : 50.29"
"1,72 : 41.19"
"1,73 : 22.85"
"1,74 : 74.95"
"1,75 : 11.05"
"1,76 : 57.56"
"1,77 : 27.02"
"1,78 : 21.38"
"1,79 : 54.04"
"1,80 : 57.22"
"1,81 : 31.06"
"1,82 : 40.52"
"1,83 : 71.2"
"1,84 : 45.71"
"1,85 : 63.78"
"1,86 : 25.08"
"1,87 : 69.89"
"1,88 : 33.73"
"1,89 : 70.94"
"1,90 : 85.43"
"1,91 : 76.16"
"1,92 : 58.05"
"1,93 : 71.17"
"1,94 : 23.54"
"1,95 : 33.6"
"1,96 : 41.0"
"1,97 : 23.6"
"1,98 : 53.0"
"1,99 : 28.16"
"2,0 : 58.18"
"2,1 : 1.41"
"2,2 : 0.0"
"2,3 : 70.26"
"2,4 : 43.42"
"2,5 : 15.03"
"2,6 : 48.27"
"2,7 : 46.57"
"2,8 : 75.72"
"2,9 : 58.31"
"2,10 : 50.01"
"2,11 : 32.76"
"2,12 : 52.35"
"2,13 : 20.0"
"2,14 : 29.15"
"2,15 : 33.97"
"2,16 : 52.7"
"2,17 : 59.44"
"2,18 : 42.01"
"2,19 : 16.64"
"2,20 : 19.72"
"2,21 : 43.28"
"2,22 : 60.53"
"2,23 : 67.68"
"2,24 : 48.09"
"2,25 : 64.35"
"2,26 : 27.59"
"2,27 : 75.8"
"2,28 : 52.61"
"2,29 : 23.77"
"2,30 : 90.21"
"2,31 : 19.42"
"2,32 : 39.2"
"2,33 : 47.8"
"2,34 : 8.54"
"2,35 : 37.44"
"2,36 : 35.85"
"2,37 : 63.66"
"2,38 : 68.12"
"2,39 : 33.96"
"2,40 : 74.25"
"2,41 : 25.08"
"2,42 : 21.63"
"2,43 : 35.85"
"2,44 : 55.76"
"2,45 : 44.69"
"2,46 : 71.57"
"2,47 : 20.81"
"2,48 : 52.04"
"2,49 : 66.48"
"2,50 : 38.01"
"2,51 : 45.54"
"2,52 : 42.15"
"2,53 : 44.05"
"2,54 : 51.62"
"2,55 : 84.17"
"2,56 : 31.05"
"2,57 : 51.16"
"2,58 : 82.28"
"2,59 : 34.66"
"2,60 : 76.22"
"2,61 : 41.15"
"2,62 : 74.17"
"2,63 : 35.74"
"2,64 : 64.03"
"2,65 : 14.87"
"2,66 : 27.31"
"2,67 : 55.71"
"2,68 : 84.72"
"2,69 : 89.07"
"2,70 : 71.84"
"2,71 : 49.65"
"2,72 : 42.3"
"2,73 : 24.17"
"2,74 : 75.71"
"2,75 : 12.0"
"2,76 : 58.69"
"2,77 : 26.0"
"2,78 : 22.2"
"2,79 : 53.91"
"2,80 : 58.31"
"2,81 : 31.38"
"2,82 : 39.29"
"2,83 : 72.01"
"2,84 : 46.53"
"2,85 : 65.19"
"2,86 : 24.02"
"2,87 : 70.18"
"2,88 : 34.93"
"2,89 : 70.84"
"2,90 : 86.76"
"2,91 : 76.9"
"2,92 : 58.0"
"2,93 : 72.42"
"2,94 : 24.33"
"2,95 : 32.2"
"2,96 : 39.81"
"2,97 : 22.2"
"2,98 : 52.01"
"2,99 : 27.29"
"3,0 : 58.46"
"3,1 : 69.78"
"3,2 : 70.26"
"3,3 : 0.0"
"3,4 : 54.57"
"3,5 : 56.44"
"3,6 : 55.97"
"3,7 : 77.67"
"3,8 : 71.01"
"3,9 : 14.04"
"3,10 : 24.21"
"3,11 : 83.49"
"3,12 : 18.44"
"3,13 : 64.63"
"3,14 : 61.0"
"3,15 : 41.19"
"3,16 : 38.08"
"3,17 : 17.09"
"3,18 : 64.33"
"3,19 : 57.01"
"3,20 : 89.9"
"3,21 : 36.22"
"3,22 : 37.22"
"3,23 : 14.14"
"3,24 : 35.78"
"3,25 : 64.78"
"3,26 : 45.89"
"3,27 : 41.48"
"3,28 : 38.9"
"3,29 : 46.52"
"3,30 : 77.1"
"3,31 : 87.46"
"3,32 : 90.69"
"3,33 : 26.0"
"3,34 : 70.21"
"3,35 : 43.05"
"3,36 : 79.65"
"3,37 : 77.62"
"3,38 : 30.48"
"3,39 : 37.44"
"3,40 : 61.07"
"3,41 : 85.28"
"3,42 : 53.15"
"3,43 : 78.1"
"3,44 : 17.03"
"3,45 : 72.07"
"3,46 : 11.18"
"3,47 : 69.43"
"3,48 : 29.55"
"3,49 : 21.1"
"3,50 : 93.35"
"3,51 : 48.75"
"3,52 : 83.23"
"3,53 : 36.35"
"3,54 : 75.29"
"3,55 : 64.33"
"3,56 : 56.01"
"3,57 : 28.18"
"3,58 : 59.44"
"3,59 : 39.32"
"3,60 : 76.11"
"3,61 : 105.26"
"3,62 : 35.44"
"3,63 : 50.0"
"3,64 : 31.0"
"3,65 : 56.3"
"3,66 : 92.42"
"3,67 : 87.09"
"3,68 : 16.64"
"3,69 : 73.35"
"3,70 : 49.25"
"3,71 : 51.26"
"3,72 : 92.31"
"3,73 : 57.31"
"3,74 : 16.4"
"3,75 : 76.01"
"3,76 : 38.47"
"3,77 : 64.07"
"3,78 : 49.4"
"3,79 : 31.38"
"3,80 : 35.51"
"3,81 : 39.22"
"3,82 : 74.55"
"3,83 : 18.38"
"3,84 : 103.28"
"3,85 : 73.55"
"3,86 : 65.19"
"3,87 : 10.3"
"3,88 : 84.29"
"3,89 : 29.41"
"3,90 : 68.45"
"3,91 : 16.28"
"3,92 : 27.29"
"3,93 : 51.24"
"3,94 : 86.21"
"3,95 : 83.05"
"3,96 : 72.69"
"3,97 : 77.78"
"3,98 : 67.07"
"3,99 : 60.03"
"4,0 : 80.62"
"4,1 : 44.15"
"4,2 : 43.42"
"4,3 : 54.57"
"4,4 : 0.0"
"4,5 : 41.19"
"4,6 : 5.0"
"4,7 : 23.19"
"4,8 : 98.79"
"4,9 : 40.8"
"4,10 : 49.68"
"4,11 : 74.11"
"4,12 : 38.91"
"4,13 : 24.6"
"4,14 : 15.26"
"4,15 : 20.81"
"4,16 : 18.11"
"4,17 : 55.23"
"4,18 : 10.0"
"4,19 : 28.07"
"4,20 : 59.06"
"4,21 : 19.24"
"4,22 : 70.01"
"4,23 : 61.27"
"4,24 : 58.26"
"4,25 : 88.19"
"4,26 : 23.41"
"4,27 : 83.1"
"4,28 : 64.66"
"4,29 : 34.79"
"4,30 : 110.8"
"4,31 : 62.03"
"4,32 : 81.3"
"4,33 : 29.97"
"4,34 : 36.77"
"4,35 : 14.87"
"4,36 : 75.06"
"4,37 : 93.98"
"4,38 : 34.48"
"4,39 : 40.5"
"4,40 : 92.8"
"4,41 : 68.25"
"4,42 : 24.02"
"4,43 : 26.57"
"4,44 : 37.95"
"4,45 : 78.1"
"4,46 : 62.39"
"4,47 : 59.01"
"4,48 : 57.28"
"4,49 : 64.66"
"4,50 : 80.89"
"4,51 : 65.37"
"4,52 : 81.15"
"4,53 : 18.79"
"4,54 : 21.02"
"4,55 : 100.66"
"4,56 : 12.37"
"4,57 : 55.17"
"4,58 : 96.94"
"4,59 : 22.8"
"4,60 : 101.6"
"4,61 : 84.15"
"4,62 : 78.6"
"4,63 : 57.78"
"4,64 : 68.88"
"4,65 : 32.0"
"4,66 : 70.52"
"4,67 : 32.57"
"4,68 : 62.01"
"4,69 : 108.23"
"4,70 : 84.9"
"4,71 : 7.07"
"4,72 : 84.21"
"4,73 : 53.15"
"4,74 : 68.15"
"4,75 : 55.11"
"4,76 : 69.35"
"4,77 : 19.42"
"4,78 : 40.52"
"4,79 : 24.02"
"4,80 : 67.18"
"4,81 : 30.53"
"4,82 : 21.38"
"4,83 : 67.08"
"4,84 : 89.82"
"4,85 : 93.11"
"4,86 : 21.63"
"4,87 : 48.17"
"4,88 : 76.06"
"4,89 : 37.64"
"4,90 : 104.35"
"4,91 : 68.71"
"4,92 : 29.0"
"4,93 : 86.37"
"4,94 : 67.68"
"4,95 : 34.0"
"4,96 : 19.24"
"4,97 : 33.94"
"4,98 : 14.14"
"4,99 : 16.55"
"5,0 : 46.23"
"5,1 : 14.14"
"5,2 : 15.03"
"5,3 : 56.44"
"5,4 : 41.19"
"5,5 : 0.0"
"5,6 : 46.17"
"5,7 : 51.62"
"5,8 : 64.44"
"5,9 : 45.45"
"5,10 : 35.17"
"5,11 : 33.96"
"5,12 : 39.2"
"5,13 : 24.21"
"5,14 : 30.46"
"5,15 : 25.3"
"5,16 : 45.22"
"5,17 : 44.64"
"5,18 : 43.32"
"5,19 : 14.32"
"5,20 : 33.84"
"5,21 : 34.54"
"5,22 : 45.89"
"5,23 : 52.89"
"5,24 : 33.24"
"5,25 : 53.08"
"5,26 : 19.42"
"5,27 : 61.19"
"5,28 : 38.08"
"5,29 : 10.63"
"5,30 : 78.41"
"5,31 : 31.06"
"5,32 : 41.48"
"5,33 : 36.24"
"5,34 : 19.31"
"5,35 : 30.59"
"5,36 : 34.01"
"5,37 : 55.23"
"5,38 : 58.67"
"5,39 : 19.31"
"5,40 : 61.59"
"5,41 : 31.06"
"5,42 : 17.26"
"5,43 : 43.19"
"5,44 : 43.19"
"5,45 : 37.7"
"5,46 : 56.92"
"5,47 : 18.25"
"5,48 : 37.01"
"5,49 : 51.48"
"5,50 : 42.15"
"5,51 : 32.25"
"5,52 : 40.01"
"5,53 : 35.47"
"5,54 : 55.04"
"5,55 : 71.2"
"5,56 : 29.83"
"5,57 : 36.12"
"5,58 : 68.88"
"5,59 : 25.08"
"5,60 : 65.8"
"5,61 : 50.33"
"5,62 : 59.3"
"5,63 : 22.47"
"5,64 : 49.09"
"5,65 : 9.85"
"5,66 : 36.77"
"5,67 : 61.85"
"5,68 : 71.61"
"5,69 : 76.84"
"5,70 : 57.94"
"5,71 : 46.01"
"5,72 : 44.15"
"5,73 : 13.04"
"5,74 : 60.88"
"5,75 : 19.85"
"5,76 : 44.15"
"5,77 : 29.15"
"5,78 : 7.28"
"5,79 : 44.72"
"5,80 : 43.57"
"5,81 : 19.21"
"5,82 : 44.65"
"5,83 : 57.07"
"5,84 : 51.89"
"5,85 : 55.61"
"5,86 : 28.02"
"5,87 : 57.49"
"5,88 : 35.69"
"5,89 : 61.06"
"5,90 : 74.09"
"5,91 : 62.1"
"5,92 : 48.02"
"5,93 : 58.69"
"5,94 : 31.4"
"5,95 : 42.2"
"5,96 : 44.42"
"5,97 : 32.76"
"5,98 : 52.89"
"5,99 : 28.23"
"6,0 : 85.0"
"6,1 : 49.03"
"6,2 : 48.27"
"6,3 : 55.97"
"6,4 : 5.0"
"6,5 : 46.17"
"6,6 : 0.0"
"6,7 : 23.09"
"6,8 : 103.08"
"6,9 : 42.54"
"6,10 : 53.04"
"6,11 : 79.1"
"6,12 : 41.34"
"6,13 : 29.15"
"6,14 : 19.7"
"6,15 : 25.06"
"6,16 : 18.25"
"6,17 : 58.01"
"6,18 : 11.18"
"6,19 : 33.06"
"6,20 : 63.51"
"6,21 : 22.02"
"6,22 : 73.66"
"6,23 : 63.63"
"6,24 : 62.2"
"6,25 : 92.59"
"6,26 : 28.16"
"6,27 : 86.37"
"6,28 : 68.6"
"6,29 : 39.56"
"6,30 : 114.86"
"6,31 : 66.73"
"6,32 : 86.28"
"6,33 : 32.45"
"6,34 : 41.44"
"6,35 : 18.87"
"6,36 : 80.06"
"6,37 : 98.68"
"6,38 : 33.38"
"6,39 : 44.78"
"6,40 : 96.83"
"6,41 : 73.16"
"6,42 : 29.02"
"6,43 : 28.65"
"6,44 : 39.81"
"6,45 : 82.98"
"6,46 : 64.4"
"6,47 : 64.01"
"6,48 : 60.88"
"6,49 : 67.42"
"6,50 : 85.84"
"6,51 : 69.77"
"6,52 : 86.15"
"6,53 : 21.4"
"6,54 : 19.42"
"6,55 : 104.48"
"6,56 : 17.26"
"6,57 : 58.73"
"6,58 : 100.66"
"6,59 : 26.93"
"6,60 : 106.0"
"6,61 : 88.87"
"6,62 : 81.69"
"6,63 : 62.39"
"6,64 : 72.18"
"6,65 : 37.0"
"6,66 : 75.29"
"6,67 : 31.4"
"6,68 : 62.13"
"6,69 : 112.2"
"6,70 : 88.62"
"6,71 : 5.0"
"6,72 : 89.2"
"6,73 : 58.05"
"6,74 : 70.21"
"6,75 : 60.02"
"6,76 : 73.11"
"6,77 : 23.71"
"6,78 : 45.35"
"6,79 : 24.74"
"6,80 : 70.84"
"6,81 : 34.89"
"6,82 : 22.85"
"6,83 : 69.46"
"6,84 : 94.73"
"6,85 : 97.69"
"6,86 : 25.94"
"6,87 : 48.84"
"6,88 : 81.06"
"6,89 : 36.5"
"6,90 : 108.23"
"6,91 : 70.68"
"6,92 : 29.43"
"6,93 : 90.14"
"6,94 : 72.57"
"6,95 : 36.62"
"6,96 : 20.62"
"6,97 : 37.64"
"6,98 : 11.18"
"6,99 : 21.19"
"7,0 : 96.43"
"7,1 : 47.8"
"7,2 : 46.57"
"7,3 : 77.67"
"7,4 : 23.19"
"7,5 : 51.62"
"7,6 : 23.09"
"7,7 : 0.0"
"7,8 : 114.87"
"7,9 : 63.79"
"7,10 : 70.33"
"7,11 : 79.31"
"7,12 : 61.35"
"7,13 : 27.73"
"7,14 : 21.93"
"7,15 : 40.31"
"7,16 : 41.01"
"7,17 : 76.97"
"7,18 : 13.34"
"7,19 : 37.44"
"7,20 : 55.23"
"7,21 : 41.76"
"7,22 : 89.4"
"7,23 : 83.57"
"7,24 : 76.84"
"7,25 : 103.71"
"7,26 : 39.82"
"7,27 : 103.46"
"7,28 : 83.1"
"7,29 : 49.52"
"7,30 : 128.0"
"7,31 : 61.01"
"7,32 : 85.51"
"7,33 : 52.5"
"7,34 : 38.08"
"7,35 : 35.85"
"7,36 : 82.22"
"7,37 : 106.85"
"7,38 : 56.44"
"7,39 : 58.26"
"7,40 : 110.32"
"7,41 : 70.71"
"7,42 : 36.12"
"7,43 : 12.17"
"7,44 : 60.88"
"7,45 : 89.01"
"7,46 : 85.07"
"7,47 : 66.48"
"7,48 : 77.1"
"7,49 : 86.33"
"7,50 : 83.73"
"7,51 : 81.39"
"7,52 : 88.54"
"7,53 : 41.48"
"7,54 : 7.21"
"7,55 : 119.0"
"7,56 : 25.0"
"7,57 : 75.17"
"7,58 : 115.75"
"7,59 : 42.54"
"7,60 : 116.82"
"7,61 : 82.22"
"7,62 : 99.48"
"7,63 : 72.47"
"7,64 : 89.36"
"7,65 : 41.88"
"7,66 : 70.01"
"7,67 : 10.63"
"7,68 : 85.02"
"7,69 : 125.87"
"7,70 : 103.86"
"7,71 : 28.07"
"7,72 : 88.65"
"7,73 : 64.66"
"7,74 : 90.76"
"7,75 : 58.25"
"7,76 : 88.41"
"7,77 : 22.47"
"7,78 : 54.04"
"7,79 : 47.17"
"7,80 : 86.61"
"7,81 : 48.6"
"7,82 : 7.28"
"7,83 : 89.32"
"7,84 : 91.14"
"7,85 : 107.07"
"7,86 : 23.71"
"7,87 : 71.34"
"7,88 : 81.49"
"7,89 : 59.54"
"7,90 : 122.43"
"7,91 : 91.39"
"7,92 : 52.09"
"7,93 : 105.12"
"7,94 : 69.46"
"7,95 : 20.25"
"7,96 : 7.21"
"7,97 : 27.02"
"7,98 : 14.76"
"7,99 : 24.08"
"8,0 : 18.44"
"8,1 : 74.33"
"8,2 : 75.72"
"8,3 : 71.01"
"8,4 : 98.79"
"8,5 : 64.44"
"8,6 : 103.08"
"8,7 : 114.87"
"8,8 : 0.0"
"8,9 : 73.16"
"8,10 : 53.85"
"8,11 : 56.89"
"8,12 : 69.12"
"8,13 : 88.39"
"8,14 : 92.96"
"8,15 : 78.03"
"8,16 : 92.48"
"8,17 : 55.23"
"8,18 : 104.4"
"8,19 : 77.79"
"8,20 : 86.16"
"8,21 : 82.76"
"8,22 : 34.13"
"8,23 : 57.08"
"8,24 : 41.79"
"8,25 : 11.4"
"8,26 : 76.03"
"8,27 : 33.24"
"8,28 : 35.74"
"8,29 : 65.44"
"8,30 : 14.87"
"8,31 : 78.43"
"8,32 : 59.08"
"8,33 : 75.27"
"8,34 : 82.8"
"8,35 : 84.22"
"8,36 : 49.82"
"8,37 : 19.42"
"8,38 : 95.9"
"8,39 : 58.31"
"8,40 : 10.77"
"8,41 : 67.19"
"8,42 : 78.75"
"8,43 : 107.49"
"8,44 : 73.76"
"8,45 : 34.93"
"8,46 : 61.29"
"8,47 : 56.8"
"8,48 : 45.35"
"8,49 : 50.09"
"8,50 : 64.12"
"8,51 : 33.6"
"8,52 : 47.1"
"8,53 : 83.67"
"8,54 : 117.0"
"8,55 : 16.12"
"8,56 : 90.6"
"8,57 : 47.54"
"8,58 : 19.1"
"8,59 : 76.16"
"8,60 : 5.83"
"8,61 : 81.15"
"8,62 : 38.6"
"8,63 : 42.45"
"8,64 : 40.01"
"8,65 : 73.54"
"8,66 : 75.93"
"8,67 : 125.4"
"8,68 : 85.59"
"8,69 : 15.03"
"8,70 : 22.8"
"8,71 : 100.65"
"8,72 : 58.0"
"8,73 : 52.01"
"8,74 : 59.03"
"8,75 : 69.78"
"8,76 : 33.38"
"8,77 : 92.7"
"8,78 : 60.88"
"8,79 : 87.6"
"8,80 : 36.35"
"8,81 : 68.26"
"8,82 : 108.3"
"8,83 : 54.59"
"8,84 : 70.11"
"8,85 : 14.04"
"8,86 : 91.93"
"8,87 : 80.1"
"8,88 : 55.58"
"8,89 : 96.34"
"8,90 : 15.52"
"8,91 : 60.21"
"8,92 : 87.09"
"8,93 : 20.88"
"8,94 : 69.38"
"8,95 : 106.53"
"8,96 : 107.71"
"8,97 : 96.83"
"8,98 : 112.61"
"8,99 : 90.79"
"9,0 : 58.01"
"9,1 : 57.98"
"9,2 : 58.31"
"9,3 : 14.04"
"9,4 : 40.8"
"9,5 : 45.45"
"9,6 : 42.54"
"9,7 : 63.79"
"9,8 : 73.16"
"9,9 : 0.0"
"9,10 : 20.02"
"9,11 : 75.45"
"9,12 : 6.4"
"9,13 : 50.99"
"9,14 : 47.01"
"9,15 : 27.46"
"9,16 : 25.24"
"9,17 : 18.79"
"9,18 : 50.45"
"9,19 : 44.01"
"9,20 : 78.03"
"9,21 : 22.2"
"9,22 : 39.29"
"9,23 : 21.93"
"9,24 : 33.06"
"9,25 : 65.12"
"9,26 : 32.57"
"9,27 : 48.02"
"9,28 : 38.05"
"9,29 : 35.0"
"9,30 : 81.6"
"9,31 : 76.4"
"9,32 : 82.93"
"9,33 : 12.04"
"9,34 : 57.38"
"9,35 : 29.02"
"9,36 : 72.56"
"9,37 : 76.24"
"9,38 : 22.8"
"9,39 : 27.8"
"9,40 : 64.29"
"9,41 : 75.69"
"9,42 : 39.85"
"9,43 : 64.07"
"9,44 : 3.0"
"9,45 : 67.36"
"9,46 : 21.95"
"9,47 : 60.44"
"9,48 : 28.07"
"9,49 : 27.2"
"9,50 : 85.0"
"9,51 : 45.54"
"9,52 : 76.92"
"9,53 : 22.36"
"9,54 : 61.68"
"9,55 : 69.46"
"9,56 : 42.0"
"9,57 : 26.02"
"9,58 : 64.88"
"9,59 : 25.71"
"9,60 : 77.65"
"9,61 : 95.46"
"9,62 : 42.44"
"9,63 : 44.01"
"9,64 : 34.93"
"9,65 : 43.83"
"9,66 : 82.13"
"9,67 : 73.38"
"9,68 : 26.42"
"9,69 : 78.19"
"9,70 : 53.49"
"9,71 : 38.01"
"9,72 : 84.91"
"9,73 : 48.83"
"9,74 : 27.78"
"9,75 : 65.3"
"9,76 : 39.81"
"9,77 : 50.16"
"9,78 : 38.9"
"9,79 : 18.6"
"9,80 : 36.88"
"9,81 : 26.93"
"9,82 : 60.53"
"9,83 : 27.66"
"9,84 : 95.0"
"9,85 : 73.01"
"9,86 : 51.35"
"9,87 : 12.04"
"9,88 : 76.55"
"9,89 : 23.19"
"9,90 : 73.54"
"9,91 : 28.18"
"9,92 : 15.62"
"9,93 : 55.36"
"9,94 : 76.37"
"9,95 : 69.12"
"9,96 : 58.69"
"9,97 : 64.13"
"9,98 : 53.71"
"9,99 : 46.1"
"10,0 : 38.05"
"10,1 : 49.24"
"10,2 : 50.01"
"10,3 : 24.21"
"10,4 : 49.68"
"10,5 : 35.17"
"10,6 : 53.04"
"10,7 : 70.33"
"10,8 : 53.85"
"10,9 : 20.02"
"10,10 : 0.0"
"10,11 : 59.4"
"10,12 : 15.3"
"10,13 : 50.01"
"10,14 : 49.77"
"10,15 : 30.02"
"10,16 : 39.45"
"10,17 : 9.49"
"10,18 : 57.69"
"10,19 : 40.2"
"10,20 : 68.96"
"10,21 : 31.14"
"10,22 : 21.1"
"10,23 : 17.72"
"10,24 : 13.04"
"10,25 : 45.28"
"10,26 : 31.62"
"10,27 : 33.42"
"10,28 : 18.25"
"10,29 : 27.02"
"10,30 : 63.51"
"10,31 : 65.39"
"10,32 : 66.53"
"10,33 : 21.95"
"10,34 : 52.04"
"10,35 : 35.0"
"10,36 : 55.44"
"10,37 : 56.22"
"10,38 : 42.3"
"10,39 : 16.12"
"10,40 : 45.69"
"10,41 : 61.85"
"10,42 : 37.85"
"10,43 : 67.07"
"10,44 : 20.1"
"10,45 : 48.33"
"10,46 : 21.93"
"10,47 : 45.8"
"10,48 : 8.54"
"10,49 : 17.12"
"10,50 : 69.31"
"10,51 : 25.71"
"10,52 : 59.08"
"10,53 : 31.89"
"10,54 : 70.21"
"10,55 : 52.15"
"10,56 : 45.62"
"10,57 : 6.32"
"10,58 : 48.01"
"10,59 : 27.78"
"10,60 : 58.05"
"10,61 : 81.84"
"10,62 : 29.15"
"10,63 : 25.81"
"10,64 : 19.21"
"10,65 : 38.0"
"10,66 : 69.46"
"10,67 : 80.78"
"10,68 : 40.8"
"10,69 : 60.42"
"10,70 : 36.06"
"10,71 : 49.58"
"10,72 : 68.12"
"10,73 : 33.6"
"10,74 : 25.71"
"10,75 : 53.71"
"10,76 : 21.02"
"10,77 : 51.55"
"10,78 : 27.89"
"10,79 : 34.01"
"10,80 : 18.36"
"10,81 : 22.8"
"10,82 : 65.31"
"10,83 : 22.09"
"10,84 : 79.2"
"10,85 : 53.0"
"10,86 : 51.92"
"10,87 : 29.73"
"10,88 : 60.14"
"10,89 : 43.05"
"10,90 : 56.08"
"10,91 : 26.93"
"10,92 : 33.24"
"10,93 : 37.74"
"10,94 : 62.97"
"10,95 : 69.86"
"10,96 : 63.95"
"10,97 : 62.51"
"10,98 : 63.78"
"10,99 : 48.1"
"11,0 : 44.18"
"11,1 : 31.58"
"11,2 : 32.76"
"11,3 : 83.49"
"11,4 : 74.11"
"11,5 : 33.96"
"11,6 : 79.1"
"11,7 : 79.31"
"11,8 : 56.89"
"11,9 : 75.45"
"11,10 : 59.4"
"11,11 : 0.0"
"11,12 : 69.07"
"11,13 : 52.47"
"11,14 : 61.13"
"11,15 : 59.2"
"11,16 : 79.12"
"11,17 : 68.01"
"11,18 : 74.24"
"11,19 : 46.04"
"11,20 : 32.56"
"11,21 : 68.31"
"11,22 : 58.18"
"11,23 : 75.43"
"11,24 : 50.22"
"11,25 : 47.1"
"11,26 : 53.37"
"11,27 : 71.17"
"11,28 : 51.0"
"11,29 : 43.66"
"11,30 : 71.59"
"11,31 : 24.08"
