x,y
"1,13 : 0.3324"
"13,1 : 0.3324"
"1,14 : 0.3734"
"14,1 : 0.3734"
"1,15 : 0.2865"
"15,1 : 0.2865"
"1,16 : 0.5188"
"16,1 : 0.5188"
"1,17 : 0.4383"
"17,1 : 0.4383"
"1,18 : 0.6041"
"18,1 : 0.6041"
"1,19 : 0.3354"
"19,1 : 0.3354"
"1,20 : 0.3966"
"20,1 : 0.3966"
"1,21 : 0.1432"
"21,1 : 0.1432"
"1,22 : 0.4455"
"22,1 : 0.4455"
"1,23 : 0.2267"
"23,1 : 0.2267"
"1,24 : 0.3401"
"24,1 : 0.3401"
"1,25 : 0.431"
"25,1 : 0.431"
"1,26 : 0.472"
"26,1 : 0.472"
"1,27 : 0.2302"
"27,1 : 0.2302"
"1,28 : 0.1221"
"28,1 : 0.1221"
"1,29 : 0.3324"
"29,1 : 0.3324"
"1,30 : 0.2474"
"30,1 : 0.2474"
"1,31 : 0.2159"
"31,1 : 0.2159"
"1,32 : 0.2309"
"32,1 : 0.2309"
"1,33 : 0.378"
"33,1 : 0.378"
"1,34 : 0.5507"
"34,1 : 0.5507"
"1,35 : 0.3059"
"35,1 : 0.3059"
"1,36 : 0.494"
"36,1 : 0.494"
"1,37 : 0.542"
"37,1 : 0.542"
"1,38 : 0.1"
"38,1 : 0.1"
"1,39 : 0.5818"
"39,1 : 0.5818"
"1,40 : 0.6174"
"40,1 : 0.6174"
"1,41 : 0.365"
"41,1 : 0.365"
"1,42 : 0.3538"
"42,1 : 0.3538"
"1,43 : 0.1204"
"43,1 : 0.1204"
"1,44 : 0.3444"
"44,1 : 0.3444"
"1,45 : 0.4295"
"45,1 : 0.4295"
"1,46 : 0.4254"
"46,1 : 0.4254"
"1,47 : 0.3828"
"47,1 : 0.3828"
"1,48 : 0.4771"
"48,1 : 0.4771"
"1,49 : 0.632"
"49,1 : 0.632"
"1,50 : 0.525"
"50,1 : 0.525"
"1,51 : 0.3162"
"51,1 : 0.3162"
"1,52 : 0.481"
"52,1 : 0.481"
"1,53 : 0.6501"
"53,1 : 0.6501"
"1,54 : 0.3114"
"54,1 : 0.3114"
"1,55 : 0.507"
"55,1 : 0.507"
"1,56 : 0.4176"
"56,1 : 0.4176"
"1,57 : 0.6964"
"57,1 : 0.6964"
"1,58 : 0.6067"
"58,1 : 0.6067"
"1,59 : 0.2452"
"59,1 : 0.2452"
"1,60 : 0.6201"
"60,1 : 0.6201"
"1,61 : 0.4249"
"61,1 : 0.4249"
"1,62 : 0.3053"
"62,1 : 0.3053"
"1,63 : 0.1803"
"63,1 : 0.1803"
"1,64 : 0.3785"
"64,1 : 0.3785"
"1,65 : 0.68"
"65,1 : 0.68"
"1,66 : 0.4632"
"66,1 : 0.4632"
"1,67 : 0.5016"
"67,1 : 0.5016"
"1,68 : 0.3929"
"68,1 : 0.3929"
"1,69 : 0.2828"
"69,1 : 0.2828"
"1,70 : 0.1931"
"70,1 : 0.1931"
"1,71 : 0.6451"
"71,1 : 0.6451"
"1,72 : 0.3231"
"72,1 : 0.3231"
"1,73 : 0.6701"
"73,1 : 0.6701"
"1,74 : 0.6826"
"74,1 : 0.6826"
"1,75 : 0.3962"
"75,1 : 0.3962"
"1,76 : 0.494"
"76,1 : 0.494"
"1,77 : 0.15"
"77,1 : 0.15"
"1,78 : 0.2184"
"78,1 : 0.2184"
"1,79 : 0.0632"
"79,1 : 0.0632"
"1,80 : 0.264"
"80,1 : 0.264"
"1,81 : 0.7343"
"81,1 : 0.7343"
"1,82 : 0.2256"
"82,1 : 0.2256"
"1,83 : 0.4478"
"83,1 : 0.4478"
"1,84 : 0.2202"
"84,1 : 0.2202"
"1,85 : 0.2309"
"85,1 : 0.2309"
"1,86 : 0.6573"
"86,1 : 0.6573"
"1,87 : 0.756"
"87,1 : 0.756"
"1,88 : 0.4827"
"88,1 : 0.4827"
"1,89 : 0.6622"
"89,1 : 0.6622"
"1,90 : 0.4252"
"90,1 : 0.4252"
"1,91 : 0.5441"
"91,1 : 0.5441"
"1,92 : 0.1342"
"92,1 : 0.1342"
"1,93 : 0.4305"
"93,1 : 0.4305"
"1,94 : 0.5061"
"94,1 : 0.5061"
"1,95 : 0.2302"
"95,1 : 0.2302"
"1,96 : 0.3106"
"96,1 : 0.3106"
"1,97 : 0.1709"
"97,1 : 0.1709"
"1,98 : 0.2608"
"98,1 : 0.2608"
"1,99 : 0.2309"
"99,1 : 0.2309"
"2,3 : 0.4061"
"3,2 : 0.4061"
"2,4 : 0.7049"
"4,2 : 0.7049"
"2,5 : 0.4639"
"5,2 : 0.4639"
"2,6 : 0.3734"
"6,2 : 0.3734"
"2,7 : 0.7247"
"7,2 : 0.7247"
"2,8 : 0.6277"
"8,2 : 0.6277"
"2,9 : 0.2377"
"9,2 : 0.2377"
"2,10 : 0.3895"
"10,2 : 0.3895"
"2,11 : 0.4903"
"11,2 : 0.4903"
"2,12 : 0.3106"
"12,2 : 0.3106"
"2,13 : 0.1838"
"13,2 : 0.1838"
"2,14 : 0.0781"
"14,2 : 0.0781"
"2,15 : 0.5887"
"15,2 : 0.5887"
"2,16 : 0.5334"
"16,2 : 0.5334"
"2,17 : 0.4329"
"17,2 : 0.4329"
"2,18 : 0.3311"
"18,2 : 0.3311"
"2,19 : 0.2746"
"19,2 : 0.2746"
"2,20 : 0.656"
"20,2 : 0.656"
"2,21 : 0.3373"
"21,2 : 0.3373"
"2,22 : 0.7272"
"22,2 : 0.7272"
"2,23 : 0.5189"
"23,2 : 0.5189"
"2,24 : 0.5012"
"24,2 : 0.5012"
"2,25 : 0.4884"
"25,2 : 0.4884"
"2,26 : 0.3106"
"26,2 : 0.3106"
"2,27 : 0.5334"
"27,2 : 0.5334"
"2,28 : 0.4238"
"28,2 : 0.4238"
"2,29 : 0.428"
"29,2 : 0.428"
"2,30 : 0.5401"
"30,2 : 0.5401"
"2,31 : 0.0922"
"31,2 : 0.0922"
"2,32 : 0.5376"
"32,2 : 0.5376"
"2,33 : 0.2404"
"33,2 : 0.2404"
"2,34 : 0.2691"
"34,2 : 0.2691"
"2,35 : 0.3324"
"35,2 : 0.3324"
"2,36 : 0.5434"
"36,2 : 0.5434"
"2,37 : 0.5009"
"37,2 : 0.5009"
"2,38 : 0.283"
"38,2 : 0.283"
"2,39 : 0.8072"
"39,2 : 0.8072"
"2,40 : 0.4201"
"40,2 : 0.4201"
"2,41 : 0.4623"
"41,2 : 0.4623"
"2,42 : 0.5725"
"42,2 : 0.5725"
"2,43 : 0.3901"
"43,2 : 0.3901"
"2,44 : 0.6152"
"44,2 : 0.6152"
"2,45 : 0.1421"
"45,2 : 0.1421"
"2,46 : 0.6736"
"46,2 : 0.6736"
"2,47 : 0.568"
"47,2 : 0.568"
"2,48 : 0.3448"
"48,2 : 0.3448"
"2,49 : 0.3306"
"49,2 : 0.3306"
"2,50 : 0.794"
"50,2 : 0.794"
"2,51 : 0.117"
"51,2 : 0.117"
"2,52 : 0.2648"
"52,2 : 0.2648"
"2,53 : 0.359"
"53,2 : 0.359"
"2,54 : 0.5033"
"54,2 : 0.5033"
"2,55 : 0.5852"
"55,2 : 0.5852"
"2,56 : 0.2147"
"56,2 : 0.2147"
"2,57 : 0.527"
"57,2 : 0.527"
"2,58 : 0.34"
"58,2 : 0.34"
"2,59 : 0.3023"
"59,2 : 0.3023"
"2,60 : 0.4885"
"60,2 : 0.4885"
"2,61 : 0.5798"
"61,2 : 0.5798"
"2,62 : 0.6054"
"62,2 : 0.6054"
"2,63 : 0.26"
"63,2 : 0.26"
"2,64 : 0.1655"
"64,2 : 0.1655"
"2,65 : 0.3905"
"65,2 : 0.3905"
"2,66 : 0.1552"
"66,2 : 0.1552"
"2,67 : 0.6637"
"67,2 : 0.6637"
"2,68 : 0.5061"
"68,2 : 0.5061"
"2,69 : 0.5166"
"69,2 : 0.5166"
"2,70 : 0.12"
"70,2 : 0.12"
"2,71 : 0.3401"
"71,2 : 0.3401"
"2,72 : 0.2921"
"72,2 : 0.2921"
"2,73 : 0.4105"
"73,2 : 0.4105"
"2,74 : 0.5131"
"74,2 : 0.5131"
"2,75 : 0.2002"
"75,2 : 0.2002"
"2,76 : 0.7151"
"76,2 : 0.7151"
"2,77 : 0.4554"
"77,2 : 0.4554"
"2,78 : 0.1581"
"78,2 : 0.1581"
"2,79 : 0.3087"
"79,2 : 0.3087"
"2,80 : 0.5385"
"80,2 : 0.5385"
"2,81 : 0.4469"
"81,2 : 0.4469"
"2,82 : 0.5204"
"82,2 : 0.5204"
"2,83 : 0.6106"
"83,2 : 0.6106"
"2,84 : 0.5235"
"84,2 : 0.5235"
"2,85 : 0.3578"
"85,2 : 0.3578"
"2,86 : 0.3829"
"86,2 : 0.3829"
"2,87 : 0.609"
"87,2 : 0.609"
"2,88 : 0.3864"
"88,2 : 0.3864"
"2,89 : 0.6002"
"89,2 : 0.6002"
"2,90 : 0.3506"
"90,2 : 0.3506"
"2,91 : 0.4144"
"91,2 : 0.4144"
"2,92 : 0.3061"
"92,2 : 0.3061"
"2,93 : 0.1581"
"93,2 : 0.1581"
"2,94 : 0.7701"
"94,2 : 0.7701"
"2,95 : 0.5334"
"95,2 : 0.5334"
"2,96 : 0.4968"
"96,2 : 0.4968"
"2,97 : 0.2563"
"97,2 : 0.2563"
"2,98 : 0.4649"
"98,2 : 0.4649"
"2,99 : 0.5385"
"99,2 : 0.5385"
"3,4 : 0.9278"
"4,3 : 0.9278"
"3,5 : 0.3342"
"5,3 : 0.3342"
"3,6 : 0.2147"
"6,3 : 0.2147"
"3,7 : 0.7666"
"7,3 : 0.7666"
"3,8 : 0.3396"
"8,3 : 0.3396"
"3,9 : 0.5632"
"9,3 : 0.5632"
"3,10 : 0.6101"
"10,3 : 0.6101"
"3,11 : 0.8732"
"11,3 : 0.8732"
"3,12 : 0.7161"
"12,3 : 0.7161"
"3,13 : 0.2343"
"13,3 : 0.2343"
"3,14 : 0.397"
"14,3 : 0.397"
"3,15 : 0.609"
"15,3 : 0.609"
"3,16 : 0.871"
"16,3 : 0.871"
"3,17 : 0.7762"
"17,3 : 0.7762"
"3,18 : 0.717"
"18,3 : 0.717"
"3,19 : 0.1345"
"19,3 : 0.1345"
"3,20 : 0.769"
"20,3 : 0.769"
"3,21 : 0.2625"
"21,3 : 0.2625"
"3,22 : 0.7918"
"22,3 : 0.7918"
"3,23 : 0.5831"
"23,3 : 0.5831"
"3,24 : 0.2062"
"24,3 : 0.2062"
"3,25 : 0.0894"
"25,3 : 0.0894"
"3,26 : 0.2302"
"26,3 : 0.2302"
"3,27 : 0.472"
"27,3 : 0.472"
"3,28 : 0.4838"
"28,3 : 0.4838"
"3,29 : 0.1082"
"29,3 : 0.1082"
"3,30 : 0.4393"
"30,3 : 0.4393"
"3,31 : 0.3758"
"31,3 : 0.3758"
"3,32 : 0.4965"
"32,3 : 0.4965"
"3,33 : 0.2012"
"33,3 : 0.2012"
"3,34 : 0.4464"
"34,3 : 0.4464"
"3,35 : 0.0906"
"35,3 : 0.0906"
"3,36 : 0.8599"
"36,3 : 0.8599"
"3,37 : 0.8665"
"37,3 : 0.8665"
"3,38 : 0.4701"
"38,3 : 0.4701"
"3,39 : 0.9646"
"39,3 : 0.9646"
"3,40 : 0.8262"
"40,3 : 0.8262"
"3,41 : 0.114"
"41,3 : 0.114"
"3,42 : 0.3178"
"42,3 : 0.3178"
"3,43 : 0.3401"
"43,3 : 0.3401"
"3,44 : 0.4327"
"44,3 : 0.4327"
"3,45 : 0.3996"
"45,3 : 0.3996"
"3,46 : 0.8032"
"46,3 : 0.8032"
"3,47 : 0.2693"
"47,3 : 0.2693"
"3,48 : 0.7382"
"48,3 : 0.7382"
"3,49 : 0.6723"
"49,3 : 0.6723"
"3,50 : 0.881"
"50,3 : 0.881"
"3,51 : 0.297"
"51,3 : 0.297"
"3,52 : 0.3059"
"52,3 : 0.3059"
"3,53 : 0.7211"
"53,3 : 0.7211"
"3,54 : 0.7046"
"54,3 : 0.7046"
"3,55 : 0.8836"
"55,3 : 0.8836"
"3,56 : 0.6185"
"56,3 : 0.6185"
"3,57 : 0.9323"
"57,3 : 0.9323"
"3,58 : 0.73"
"58,3 : 0.73"
"3,59 : 0.15"
"59,3 : 0.15"
"3,60 : 0.8868"
"60,3 : 0.8868"
"3,61 : 0.2402"
"61,3 : 0.2402"
"3,62 : 0.6313"
"62,3 : 0.6313"
"3,63 : 0.2202"
"63,3 : 0.2202"
"3,64 : 0.5686"
"64,3 : 0.5686"
"3,65 : 0.5544"
"65,3 : 0.5544"
"3,66 : 0.4883"
"66,3 : 0.4883"
"3,67 : 0.8945"
"67,3 : 0.8945"
"3,68 : 0.1503"
"68,3 : 0.1503"
"3,69 : 0.314"
"69,3 : 0.314"
"3,70 : 0.3454"
"70,3 : 0.3454"
"3,71 : 0.5882"
"71,3 : 0.5882"
"3,72 : 0.114"
"72,3 : 0.114"
"3,73 : 0.4804"
"73,3 : 0.4804"
"3,74 : 0.9184"
"74,3 : 0.9184"
"3,75 : 0.2683"
"75,3 : 0.2683"
"3,76 : 0.8806"
"76,3 : 0.8806"
"3,77 : 0.4383"
"77,3 : 0.4383"
"3,78 : 0.4776"
"78,3 : 0.4776"
"3,79 : 0.451"
"79,3 : 0.451"
"3,80 : 0.6357"
"80,3 : 0.6357"
"3,81 : 0.5908"
"81,3 : 0.5908"
"3,82 : 0.4342"
"82,3 : 0.4342"
"3,83 : 0.27"
"83,3 : 0.27"
"3,84 : 0.4662"
"84,3 : 0.4662"
"3,85 : 0.1746"
"85,3 : 0.1746"
"3,86 : 0.5009"
"86,3 : 0.5009"
"3,87 : 1.0124"
"87,3 : 1.0124"
"3,88 : 0.7697"
"88,3 : 0.7697"
"3,89 : 0.9786"
"89,3 : 0.9786"
"3,90 : 0.7224"
"90,3 : 0.7224"
"3,91 : 0.8101"
"91,3 : 0.8101"
"3,92 : 0.5101"
"92,3 : 0.5101"
"3,93 : 0.559"
"93,3 : 0.559"
"3,94 : 0.8682"
"94,3 : 0.8682"
"3,95 : 0.472"
"95,3 : 0.472"
"3,96 : 0.7035"
"96,3 : 0.7035"
"3,97 : 0.2302"
"97,3 : 0.2302"
"3,98 : 0.255"
"98,3 : 0.255"
"3,99 : 0.5334"
"99,3 : 0.5334"
"4,5 : 0.6661"
"5,4 : 0.6661"
"4,6 : 0.7303"
"6,4 : 0.7303"
"4,7 : 0.3748"
"7,4 : 0.3748"
"4,8 : 0.8659"
"8,4 : 0.8659"
"4,9 : 0.472"
"9,4 : 0.472"
"4,10 : 0.3289"
"10,4 : 0.3289"
"4,11 : 0.4851"
"11,4 : 0.4851"
"4,12 : 0.6381"
"12,4 : 0.6381"
"4,13 : 0.8264"
"13,4 : 0.8264"
"4,14 : 0.7823"
"14,4 : 0.7823"
"4,15 : 0.4295"
"15,4 : 0.4295"
"4,16 : 0.3178"
"16,4 : 0.3178"
"4,17 : 0.3624"
"17,4 : 0.3624"
"4,18 : 0.8127"
"18,4 : 0.8127"
"4,19 : 0.8587"
"19,4 : 0.8587"
"4,20 : 0.25"
"20,4 : 0.25"
"4,21 : 0.6712"
"21,4 : 0.6712"
"4,22 : 0.333"
"22,4 : 0.333"
"4,23 : 0.3929"
"23,4 : 0.3929"
"4,24 : 0.8429"
"24,4 : 0.8429"
"4,25 : 0.9608"
"25,4 : 0.9608"
"4,26 : 0.975"
"26,4 : 0.975"
"4,27 : 0.5632"
"27,4 : 0.5632"
"4,28 : 0.461"
"28,4 : 0.461"
"4,29 : 0.8605"
"29,4 : 0.8605"
"4,30 : 0.614"
"30,4 : 0.614"
"4,31 : 0.644"
"31,4 : 0.644"
"4,32 : 0.5345"
"32,4 : 0.5345"
"4,33 : 0.8826"
"33,4 : 0.8826"
"4,34 : 0.9708"
"34,4 : 0.9708"
"4,35 : 0.8401"
"35,4 : 0.8401"
"4,36 : 0.2596"
"36,4 : 0.2596"
"4,37 : 0.4123"
"37,4 : 0.4123"
"4,38 : 0.4684"
"38,4 : 0.4684"
"4,39 : 0.17"
"39,4 : 0.17"
"4,40 : 0.6854"
"40,4 : 0.6854"
"4,41 : 0.8901"
"41,4 : 0.8901"
"4,42 : 0.8081"
"42,4 : 0.8081"
"4,43 : 0.6103"
"43,4 : 0.6103"
"4,44 : 0.7211"
"44,4 : 0.7211"
"4,45 : 0.846"
"45,4 : 0.846"
"4,46 : 0.2126"
"46,4 : 0.2126"
"4,47 : 0.8615"
"47,4 : 0.8615"
"4,48 : 0.542"
"48,4 : 0.542"
"4,49 : 0.9091"
"49,4 : 0.9091"
"4,50 : 0.2997"
"50,4 : 0.2997"
"4,51 : 0.7829"
"51,4 : 0.7829"
"4,52 : 0.9571"
"52,4 : 0.9571"
"4,53 : 0.8881"
"53,4 : 0.8881"
"4,54 : 0.2236"
"54,4 : 0.2236"
"4,55 : 0.204"
"55,4 : 0.204"
"4,56 : 0.6237"
"56,4 : 0.6237"
"4,57 : 0.6791"
"57,4 : 0.6791"
"4,58 : 0.8016"
"58,4 : 0.8016"
"4,59 : 0.7793"
"59,4 : 0.7793"
"4,60 : 0.5797"
"60,4 : 0.5797"
"4,61 : 0.9179"
"61,4 : 0.9179"
"4,62 : 0.4159"
"62,4 : 0.4159"
"4,63 : 0.712"
"63,4 : 0.712"
"4,64 : 0.6294"
"64,4 : 0.6294"
"4,65 : 1.0823"
"65,4 : 1.0823"
"4,66 : 0.8246"
"66,4 : 0.8246"
"4,67 : 0.0424"
"67,4 : 0.0424"
"4,68 : 0.9105"
"68,4 : 0.9105"
"4,69 : 0.7415"
"69,4 : 0.7415"
"4,70 : 0.65"
"70,4 : 0.65"
"4,71 : 1.005"
"71,4 : 1.005"
"4,72 : 0.8515"
"72,4 : 0.8515"
"4,73 : 1.1152"
"73,4 : 1.1152"
"4,74 : 0.6719"
"74,4 : 0.6719"
"4,75 : 0.8773"
"75,4 : 0.8773"
"4,76 : 0.1304"
"76,4 : 0.1304"
"4,77 : 0.536"
"77,4 : 0.536"
"4,78 : 0.5471"
"78,4 : 0.5471"
"4,79 : 0.4785"
"79,4 : 0.4785"
"4,80 : 0.3324"
"80,4 : 0.3324"
"4,81 : 1.1385"
"81,4 : 1.1385"
"4,82 : 0.5991"
"82,4 : 0.5991"
"4,83 : 0.9321"
"83,4 : 0.9321"
"4,84 : 0.5604"
"84,4 : 0.5604"
"4,85 : 0.7616"
"85,4 : 0.7616"
"4,86 : 1.0847"
"86,4 : 1.0847"
"4,87 : 0.6736"
"87,4 : 0.6736"
"4,88 : 0.4919"
"88,4 : 0.4919"
"4,89 : 0.4801"
"89,4 : 0.4801"
"4,90 : 0.4632"
"90,4 : 0.4632"
"4,91 : 0.5515"
"91,4 : 0.5515"
"4,92 : 0.4301"
"92,4 : 0.4301"
"4,93 : 0.7142"
"93,4 : 0.7142"
"4,94 : 0.2729"
"94,4 : 0.2729"
"4,95 : 0.5632"
"95,4 : 0.5632"
"4,96 : 0.2256"
"96,4 : 0.2256"
"4,97 : 0.7021"
"97,4 : 0.7021"
"4,98 : 0.7533"
"98,4 : 0.7533"
"4,99 : 0.4838"
"99,4 : 0.4838"
"5,6 : 0.1304"
"6,5 : 0.1304"
"5,7 : 0.4386"
"7,5 : 0.4386"
"5,8 : 0.2163"
"8,5 : 0.2163"
"5,9 : 0.464"
"9,5 : 0.464"
"5,10 : 0.4031"
"10,5 : 0.4031"
"5,11 : 0.7779"
"11,5 : 0.7779"
"5,12 : 0.7066"
"12,5 : 0.7066"
"5,13 : 0.4052"
"13,5 : 0.4052"
"5,14 : 0.51"
"14,5 : 0.51"
"5,15 : 0.2846"
"15,5 : 0.2846"
"5,16 : 0.7128"
"16,5 : 0.7128"
"5,17 : 0.6389"
"17,5 : 0.6389"
"5,18 : 0.7859"
"18,5 : 0.7859"
"5,19 : 0.3536"
"19,5 : 0.3536"
"5,20 : 0.4639"
"20,5 : 0.4639"
"5,21 : 0.1304"
"21,5 : 0.1304"
"5,22 : 0.4682"
"22,5 : 0.4682"
"5,23 : 0.2802"
"23,5 : 0.2802"
"5,24 : 0.1811"
"24,5 : 0.1811"
"5,25 : 0.327"
"25,5 : 0.327"
"5,26 : 0.5061"
"26,5 : 0.5061"
"5,27 : 0.1389"
"27,5 : 0.1389"
"5,28 : 0.2088"
"28,5 : 0.2088"
"5,29 : 0.2332"
"29,5 : 0.2332"
"5,30 : 0.1063"
"30,5 : 0.1063"
"5,31 : 0.3785"
"31,5 : 0.3785"
"5,32 : 0.1655"
"32,5 : 0.1655"
"5,33 : 0.4254"
"33,5 : 0.4254"
