x,y
"32,0 : 0.492"
"0,33 : 0.56"
"33,0 : 0.56"
"0,34 : 0.1077"
"34,0 : 0.1077"
"0,35 : 0.7159"
"35,0 : 0.7159"
"0,36 : 0.5109"
"36,0 : 0.5109"
"0,37 : 0.3126"
"37,0 : 0.3126"
"0,38 : 0.2309"
"38,0 : 0.2309"
"0,39 : 0.1131"
"39,0 : 0.1131"
"0,40 : 0.6135"
"40,0 : 0.6135"
"0,41 : 0.2943"
"41,0 : 0.2943"
"0,42 : 1.0077"
"42,0 : 1.0077"
"0,43 : 0.5314"
"43,0 : 0.5314"
"0,44 : 0.928"
"44,0 : 0.928"
"0,45 : 0.7799"
"45,0 : 0.7799"
"0,46 : 0.5445"
"46,0 : 0.5445"
"0,47 : 0.6798"
"47,0 : 0.6798"
"0,48 : 0.7245"
"48,0 : 0.7245"
"0,49 : 0.4405"
"49,0 : 0.4405"
"0,50 : 0.8465"
"50,0 : 0.8465"
"0,51 : 0.172"
"51,0 : 0.172"
"0,52 : 0.322"
"52,0 : 0.322"
"0,53 : 0.3821"
"53,0 : 0.3821"
"0,54 : 0.1389"
"54,0 : 0.1389"
"0,55 : 0.4031"
"55,0 : 0.4031"
"0,56 : 0.2326"
"56,0 : 0.2326"
"0,57 : 0.6007"
"57,0 : 0.6007"
"0,58 : 0.7816"
"58,0 : 0.7816"
"0,59 : 0.6113"
"59,0 : 0.6113"
"0,60 : 0.4713"
"60,0 : 0.4713"
"0,61 : 0.472"
"61,0 : 0.472"
"0,62 : 0.7292"
"62,0 : 0.7292"
"0,63 : 0.6454"
"63,0 : 0.6454"
"0,64 : 0.828"
"64,0 : 0.828"
"0,65 : 0.5492"
"65,0 : 0.5492"
"0,66 : 0.6011"
"66,0 : 0.6011"
"0,67 : 0.8647"
"67,0 : 0.8647"
"0,68 : 0.0949"
"68,0 : 0.0949"
"0,69 : 0.9211"
"69,0 : 0.9211"
"0,70 : 0.4904"
"70,0 : 0.4904"
"0,71 : 0.8287"
"71,0 : 0.8287"
"0,72 : 0.2022"
"72,0 : 0.2022"
"0,73 : 0.9025"
"73,0 : 0.9025"
"0,74 : 0.849"
"74,0 : 0.849"
"0,75 : 0.4522"
"75,0 : 0.4522"
"0,76 : 1.0464"
"76,0 : 1.0464"
"0,77 : 0.5009"
"77,0 : 0.5009"
"0,78 : 0.5243"
"78,0 : 0.5243"
"0,79 : 0.3764"
"79,0 : 0.3764"
"0,80 : 0.5738"
"80,0 : 0.5738"
"0,81 : 0.8778"
"81,0 : 0.8778"
"0,82 : 0.593"
"82,0 : 0.593"
"0,83 : 0.5412"
"83,0 : 0.5412"
"0,84 : 0.0583"
"84,0 : 0.0583"
"0,85 : 0.8102"
"85,0 : 0.8102"
"0,86 : 1.0258"
"86,0 : 1.0258"
"0,87 : 0.3801"
"87,0 : 0.3801"
"0,88 : 0.5438"
"88,0 : 0.5438"
"0,89 : 0.5749"
"89,0 : 0.5749"
"0,90 : 0.278"
"90,0 : 0.278"
"0,91 : 0.0583"
"91,0 : 0.0583"
"0,92 : 0.6685"
"92,0 : 0.6685"
"0,93 : 0.1315"
"93,0 : 0.1315"
"0,94 : 0.7524"
"94,0 : 0.7524"
"0,95 : 0.8028"
"95,0 : 0.8028"
"0,96 : 0.246"
"96,0 : 0.246"
"0,97 : 0.6103"
"97,0 : 0.6103"
"0,98 : 0.6723"
"98,0 : 0.6723"
"0,99 : 0.2309"
"99,0 : 0.2309"
"1,2 : 0.1712"
"2,1 : 0.1712"
"1,3 : 0.5187"
"3,1 : 0.5187"
"1,4 : 0.3962"
"4,1 : 0.3962"
"1,5 : 0.3314"
"5,1 : 0.3314"
"1,6 : 0.6297"
"6,1 : 0.6297"
"1,7 : 0.8548"
"7,1 : 0.8548"
"1,8 : 0.313"
"8,1 : 0.313"
"1,9 : 0.3053"
"9,1 : 0.3053"
"1,10 : 0.3795"
"10,1 : 0.3795"
"1,11 : 0.6665"
"11,1 : 0.6665"
"1,12 : 0.5825"
"12,1 : 0.5825"
"1,13 : 0.664"
"13,1 : 0.664"
"1,14 : 0.8161"
"14,1 : 0.8161"
"1,15 : 0.522"
"15,1 : 0.522"
"1,16 : 0.378"
"16,1 : 0.378"
"1,17 : 0.4632"
"17,1 : 0.4632"
"1,18 : 0.4652"
"18,1 : 0.4652"
"1,19 : 0.4982"
"19,1 : 0.4982"
"1,20 : 0.2973"
"20,1 : 0.2973"
"1,21 : 0.1315"
"21,1 : 0.1315"
"1,22 : 0.5433"
"22,1 : 0.5433"
"1,23 : 0.6831"
"23,1 : 0.6831"
"1,24 : 0.5101"
"24,1 : 0.5101"
"1,25 : 0.9014"
"25,1 : 0.9014"
"1,26 : 0.4579"
"26,1 : 0.4579"
"1,27 : 0.5284"
"27,1 : 0.5284"
"1,28 : 0.8264"
"28,1 : 0.8264"
"1,29 : 0.4383"
"29,1 : 0.4383"
"1,30 : 0.4119"
"30,1 : 0.4119"
"1,31 : 0.8006"
"31,1 : 0.8006"
"1,32 : 0.4805"
"32,1 : 0.4805"
"1,33 : 0.3581"
"33,1 : 0.3581"
"1,34 : 0.7543"
"34,1 : 0.7543"
"1,35 : 0.1204"
"35,1 : 0.1204"
"1,36 : 0.4512"
"36,1 : 0.4512"
"1,37 : 0.7303"
"37,1 : 0.7303"
"1,38 : 0.9827"
"38,1 : 0.9827"
"1,39 : 0.927"
"39,1 : 0.927"
"1,40 : 0.5255"
"40,1 : 0.5255"
"1,41 : 0.82"
"41,1 : 0.82"
"1,42 : 0.36"
"42,1 : 0.36"
"1,43 : 0.6263"
"43,1 : 0.6263"
"1,44 : 0.2717"
"44,1 : 0.2717"
"1,45 : 0.2843"
"45,1 : 0.2843"
"1,46 : 0.3183"
"46,1 : 0.3183"
"1,47 : 0.5686"
"47,1 : 0.5686"
"1,48 : 0.6217"
"48,1 : 0.6217"
"1,49 : 0.714"
"49,1 : 0.714"
"1,50 : 0.441"
"50,1 : 0.441"
"1,51 : 0.7961"
"51,1 : 0.7961"
"1,52 : 0.63"
"52,1 : 0.63"
"1,53 : 0.815"
"53,1 : 0.815"
"1,54 : 0.857"
"54,1 : 0.857"
"1,55 : 0.6152"
"55,1 : 0.6152"
"1,56 : 0.836"
"56,1 : 0.836"
"1,57 : 0.3106"
"57,1 : 0.3106"
"1,58 : 0.0728"
"58,1 : 0.0728"
"1,59 : 0.4847"
"59,1 : 0.4847"
"1,60 : 0.536"
"60,1 : 0.536"
"1,61 : 0.3901"
"61,1 : 0.3901"
"1,62 : 0.1118"
"62,1 : 0.1118"
"1,63 : 0.3087"
"63,1 : 0.3087"
"1,64 : 0.2371"
"64,1 : 0.2371"
"1,65 : 0.6665"
"65,1 : 0.6665"
"1,66 : 0.364"
"66,1 : 0.364"
"1,67 : 0.2193"
"67,1 : 0.2193"
"1,68 : 0.7515"
"68,1 : 0.7515"
"1,69 : 0.2002"
"69,1 : 0.2002"
"1,70 : 0.6552"
"70,1 : 0.6552"
"1,71 : 0.413"
"71,1 : 0.413"
"1,72 : 0.805"
"72,1 : 0.805"
"1,73 : 0.1118"
"73,1 : 0.1118"
"1,74 : 0.3808"
"74,1 : 0.3808"
"1,75 : 0.5162"
"75,1 : 0.5162"
"1,76 : 0.3635"
"76,1 : 0.3635"
"1,77 : 0.3748"
"77,1 : 0.3748"
"1,78 : 0.3401"
"78,1 : 0.3401"
"1,79 : 0.7151"
"79,1 : 0.7151"
"1,80 : 0.4144"
"80,1 : 0.4144"
"1,81 : 0.4025"
"81,1 : 0.4025"
"1,82 : 0.8826"
"82,1 : 0.8826"
"1,83 : 0.6613"
"83,1 : 0.6613"
"1,84 : 0.8602"
"84,1 : 0.8602"
"1,85 : 0.211"
"85,1 : 0.211"
"1,86 : 0.2506"
"86,1 : 0.2506"
"1,87 : 0.6021"
"87,1 : 0.6021"
"1,88 : 0.6576"
"88,1 : 0.6576"
"1,89 : 0.6946"
"89,1 : 0.6946"
"1,90 : 0.5629"
"90,1 : 0.5629"
"1,91 : 0.8144"
"91,1 : 0.8144"
"1,92 : 0.1552"
"92,1 : 0.1552"
"1,93 : 0.7669"
"93,1 : 0.7669"
"1,94 : 0.5954"
"94,1 : 0.5954"
"1,95 : 0.4801"
"95,1 : 0.4801"
"1,96 : 0.5787"
"96,1 : 0.5787"
"1,97 : 0.6485"
"97,1 : 0.6485"
"1,98 : 0.153"
"98,1 : 0.153"
"1,99 : 0.7524"
"99,1 : 0.7524"
"2,3 : 0.3722"
"3,2 : 0.3722"
"2,4 : 0.5438"
"4,2 : 0.5438"
"2,5 : 0.4031"
"5,2 : 0.4031"
"2,6 : 0.724"
"6,2 : 0.724"
"2,7 : 0.908"
"7,2 : 0.908"
"2,8 : 0.4314"
"8,2 : 0.4314"
"2,9 : 0.4662"
"9,2 : 0.4662"
"2,10 : 0.5394"
"10,2 : 0.5394"
"2,11 : 0.6259"
"11,2 : 0.6259"
"2,12 : 0.4123"
"12,2 : 0.4123"
"2,13 : 0.5962"
"13,2 : 0.5962"
"2,14 : 0.8329"
"14,2 : 0.8329"
"2,15 : 0.6106"
"15,2 : 0.6106"
"2,16 : 0.2818"
"16,2 : 0.2818"
"2,17 : 0.3087"
"17,2 : 0.3087"
"2,18 : 0.441"
"18,2 : 0.441"
"2,19 : 0.3276"
"19,2 : 0.3276"
"2,20 : 0.4657"
"20,2 : 0.4657"
"2,21 : 0.04"
"21,2 : 0.04"
"2,22 : 0.5707"
"22,2 : 0.5707"
"2,23 : 0.6712"
"23,2 : 0.6712"
"2,24 : 0.3401"
"24,2 : 0.3401"
"2,25 : 0.8857"
"25,2 : 0.8857"
"2,26 : 0.3406"
"26,2 : 0.3406"
"2,27 : 0.4031"
"27,2 : 0.4031"
"2,28 : 0.8006"
"28,2 : 0.8006"
"2,29 : 0.3111"
"29,2 : 0.3111"
"2,30 : 0.4492"
"30,2 : 0.4492"
"2,31 : 0.9044"
"31,2 : 0.9044"
"2,32 : 0.5595"
"32,2 : 0.5595"
"2,33 : 0.2594"
"33,2 : 0.2594"
"2,34 : 0.7503"
"34,2 : 0.7503"
"2,35 : 0.228"
"35,2 : 0.228"
"2,36 : 0.5334"
"36,2 : 0.5334"
"2,37 : 0.7737"
"37,2 : 0.7737"
"2,38 : 0.9248"
"38,2 : 0.9248"
"2,39 : 0.8927"
"39,2 : 0.8927"
"2,40 : 0.3828"
"40,2 : 0.3828"
"2,41 : 0.857"
"41,2 : 0.857"
"2,42 : 0.5304"
"42,2 : 0.5304"
"2,43 : 0.7187"
"43,2 : 0.7187"
"2,44 : 0.4428"
"44,2 : 0.4428"
"2,45 : 0.4383"
"45,2 : 0.4383"
"2,46 : 0.255"
"46,2 : 0.255"
"2,47 : 0.693"
"47,2 : 0.693"
"2,48 : 0.4617"
"48,2 : 0.4617"
"2,49 : 0.6021"
"49,2 : 0.6021"
"2,50 : 0.5993"
"50,2 : 0.5993"
"2,51 : 0.7374"
"51,2 : 0.7374"
"2,52 : 0.6719"
"52,2 : 0.6719"
"2,53 : 0.8698"
"53,2 : 0.8698"
"2,54 : 0.86"
"54,2 : 0.86"
"2,55 : 0.6778"
"55,2 : 0.6778"
"2,56 : 0.7649"
"56,2 : 0.7649"
"2,57 : 0.2102"
"57,2 : 0.2102"
"2,58 : 0.1077"
"58,2 : 0.1077"
"2,59 : 0.3441"
"59,2 : 0.3441"
"2,60 : 0.428"
"60,2 : 0.428"
"2,61 : 0.4401"
"61,2 : 0.4401"
"2,62 : 0.2302"
"62,2 : 0.2302"
"2,63 : 0.4243"
"63,2 : 0.4243"
"2,64 : 0.4016"
"64,2 : 0.4016"
"2,65 : 0.5341"
"65,2 : 0.5341"
"2,66 : 0.4686"
"66,2 : 0.4686"
"2,67 : 0.0762"
"67,2 : 0.0762"
"2,68 : 0.7159"
"68,2 : 0.7159"
"2,69 : 0.3701"
"69,2 : 0.3701"
"2,70 : 0.7382"
"70,2 : 0.7382"
"2,71 : 0.2419"
"71,2 : 0.2419"
"2,72 : 0.8239"
"72,2 : 0.8239"
"2,73 : 0.1442"
"73,2 : 0.1442"
"2,74 : 0.5423"
"74,2 : 0.5423"
"2,75 : 0.586"
"75,2 : 0.586"
"2,76 : 0.5308"
"76,2 : 0.5308"
"2,77 : 0.3036"
"77,2 : 0.3036"
"2,78 : 0.4025"
"78,2 : 0.4025"
"2,79 : 0.6161"
"79,2 : 0.6161"
"2,80 : 0.514"
"80,2 : 0.514"
"2,81 : 0.5665"
"81,2 : 0.5665"
"2,82 : 0.9713"
"82,2 : 0.9713"
"2,83 : 0.7547"
"83,2 : 0.7547"
"2,84 : 0.8448"
"84,2 : 0.8448"
"2,85 : 0.3734"
"85,2 : 0.3734"
"2,86 : 0.4026"
"86,2 : 0.4026"
"2,87 : 0.6579"
"87,2 : 0.6579"
"2,88 : 0.5263"
"88,2 : 0.5263"
"2,89 : 0.7932"
"89,2 : 0.7932"
"2,90 : 0.5722"
"90,2 : 0.5722"
"2,91 : 0.7788"
"91,2 : 0.7788"
"2,92 : 0.214"
"92,2 : 0.214"
"2,93 : 0.7701"
"93,2 : 0.7701"
"2,94 : 0.4317"
"94,2 : 0.4317"
"2,95 : 0.3102"
"95,2 : 0.3102"
"2,96 : 0.5701"
"96,2 : 0.5701"
"2,97 : 0.756"
"97,2 : 0.756"
"2,98 : 0.2202"
"98,2 : 0.2202"
"2,99 : 0.7778"
"99,2 : 0.7778"
"3,4 : 0.7864"
"4,3 : 0.7864"
"3,5 : 0.5441"
"5,3 : 0.5441"
"3,6 : 0.8249"
"6,3 : 0.8249"
"3,7 : 0.8938"
"7,3 : 0.8938"
"3,8 : 0.6395"
"8,3 : 0.6395"
"3,9 : 0.7501"
"9,3 : 0.7501"
"3,10 : 0.8981"
"10,3 : 0.8981"
"3,11 : 0.4569"
"11,3 : 0.4569"
"3,12 : 0.3008"
"12,3 : 0.3008"
"3,13 : 0.3711"
"13,3 : 0.3711"
"3,14 : 0.7495"
"14,3 : 0.7495"
"3,15 : 0.7201"
"15,3 : 0.7201"
"3,16 : 0.1992"
"16,3 : 0.1992"
"3,17 : 0.0721"
"17,3 : 0.0721"
"3,18 : 0.3829"
"18,3 : 0.3829"
"3,19 : 0.26"
"19,3 : 0.26"
"3,20 : 0.7732"
"20,3 : 0.7732"
"3,21 : 0.4071"
"21,3 : 0.4071"
"3,22 : 0.5673"
"22,3 : 0.5673"
"3,23 : 0.5557"
"23,3 : 0.5557"
"3,24 : 0.1811"
"24,3 : 0.1811"
"3,25 : 0.7242"
"25,3 : 0.7242"
"3,26 : 0.1221"
"26,3 : 0.1221"
"3,27 : 0.0949"
"27,3 : 0.0949"
"3,28 : 0.6294"
"28,3 : 0.6294"
"3,29 : 0.1044"
"29,3 : 0.1044"
"3,30 : 0.51"
"30,3 : 0.51"
"3,31 : 1.004"
"31,3 : 1.004"
"3,32 : 0.6619"
"32,3 : 0.6619"
"3,33 : 0.204"
"33,3 : 0.204"
"3,34 : 0.6353"
"34,3 : 0.6353"
"3,35 : 0.5025"
"35,3 : 0.5025"
"3,36 : 0.6488"
"36,3 : 0.6488"
"3,37 : 0.7574"
"37,3 : 0.7574"
"3,38 : 0.6703"
"38,3 : 0.6703"
"3,39 : 0.6905"
"39,3 : 0.6905"
"3,40 : 0.02"
"40,3 : 0.02"
"3,41 : 0.814"
"41,3 : 0.814"
"3,42 : 0.8668"
"42,3 : 0.8668"
"3,43 : 0.8163"
"43,3 : 0.8163"
"3,44 : 0.7728"
"44,3 : 0.7728"
"3,45 : 0.7101"
"45,3 : 0.7101"
"3,46 : 0.2766"
"46,3 : 0.2766"
"3,47 : 0.8638"
"47,3 : 0.8638"
"3,48 : 0.13"
"48,3 : 0.13"
"3,49 : 0.272"
"49,3 : 0.272"
"3,50 : 0.8628"
"50,3 : 0.8628"
"3,51 : 0.5036"
"51,3 : 0.5036"
"3,52 : 0.6721"
"52,3 : 0.6721"
"3,53 : 0.8637"
"53,3 : 0.8637"
"3,54 : 0.7425"
"54,3 : 0.7425"
"3,55 : 0.7201"
"55,3 : 0.7201"
"3,56 : 0.5001"
"56,3 : 0.5001"
"3,57 : 0.23"
"57,3 : 0.23"
"3,58 : 0.446"
"58,3 : 0.446"
"3,59 : 0.0412"
"59,3 : 0.0412"
"3,60 : 0.1616"
"60,3 : 0.1616"
"3,61 : 0.528"
"61,3 : 0.528"
"3,62 : 0.5135"
"62,3 : 0.5135"
"3,63 : 0.6297"
"63,3 : 0.6297"
"3,64 : 0.7026"
"64,3 : 0.7026"
"3,65 : 0.172"
"65,3 : 0.172"
"3,66 : 0.6429"
"66,3 : 0.6429"
"3,67 : 0.3895"
"67,3 : 0.3895"
"3,68 : 0.5376"
"68,3 : 0.5376"
"3,69 : 0.7131"
"69,3 : 0.7131"
"3,70 : 0.8127"
"70,3 : 0.8127"
"3,71 : 0.2341"
"71,3 : 0.2341"
"3,72 : 0.7463"
"72,3 : 0.7463"
"3,73 : 0.5162"
"73,3 : 0.5162"
"3,74 : 0.8202"
"74,3 : 0.8202"
"3,75 : 0.6637"
"75,3 : 0.6637"
"3,76 : 0.878"
"76,3 : 0.878"
"3,77 : 0.2508"
"77,3 : 0.2508"
"3,78 : 0.5281"
"78,3 : 0.5281"
"3,79 : 0.3126"
"79,3 : 0.3126"
"3,80 : 0.6673"
"80,3 : 0.6673"
"3,81 : 0.8501"
"81,3 : 0.8501"
"3,82 : 1.0294"
"82,3 : 1.0294"
"3,83 : 0.8491"
"83,3 : 0.8491"
"3,84 : 0.6895"
"84,3 : 0.6895"
"3,85 : 0.6727"
"85,3 : 0.6727"
"3,86 : 0.7669"
"86,3 : 0.7669"
"3,87 : 0.6903"
"87,3 : 0.6903"
"3,88 : 0.1664"
"88,3 : 0.1664"
"3,89 : 0.8936"
"89,3 : 0.8936"
"3,90 : 0.5304"
"90,3 : 0.5304"
"3,91 : 0.5894"
"91,3 : 0.5894"
"3,92 : 0.4504"
"92,3 : 0.4504"
"3,93 : 0.6673"
"93,3 : 0.6673"
"3,94 : 0.1345"
"94,3 : 0.1345"
"3,95 : 0.1803"
"95,3 : 0.1803"
"3,96 : 0.4904"
"96,3 : 0.4904"
"3,97 : 0.8812"
"97,3 : 0.8812"
"3,98 : 0.4604"
"98,3 : 0.4604"
"3,99 : 0.722"
"99,3 : 0.722"
"4,5 : 0.2668"
"5,4 : 0.2668"
"4,6 : 0.3276"
"6,4 : 0.3276"
"4,7 : 0.6135"
"7,4 : 0.6135"
"4,8 : 0.1503"
"8,4 : 0.1503"
"4,9 : 0.114"
"9,4 : 0.114"
"4,10 : 0.3962"
"10,4 : 0.3962"
"4,11 : 0.68"
"11,4 : 0.68"
"4,12 : 0.9443"
"12,4 : 0.9443"
"4,13 : 0.7374"
"13,4 : 0.7374"
"4,14 : 0.6661"
"14,4 : 0.6661"
"4,15 : 0.2693"
"15,4 : 0.2693"
"4,16 : 0.5914"
"16,4 : 0.5914"
"4,17 : 0.7571"
"17,4 : 0.7571"
"4,18 : 0.5124"
"18,4 : 0.5124"
"4,19 : 0.8591"
"19,4 : 0.8591"
"4,20 : 0.1703"
"20,4 : 0.1703"
"4,21 : 0.5104"
"21,4 : 0.5104"
"4,22 : 0.442"
"22,4 : 0.442"
"4,23 : 0.628"
"23,4 : 0.628"
"4,24 : 0.8476"
"24,4 : 0.8476"
"4,25 : 0.8134"
"25,4 : 0.8134"
"4,26 : 0.6807"
"26,4 : 0.6807"
"4,27 : 0.7501"
"27,4 : 0.7501"
"4,28 : 0.7734"
"28,4 : 0.7734"
"4,29 : 0.6836"
"29,4 : 0.6836"
"4,30 : 0.3585"
"30,4 : 0.3585"
"4,31 : 0.454"
"31,4 : 0.454"
"4,32 : 0.2759"
"32,4 : 0.2759"
"4,33 : 0.5831"
"33,4 : 0.5831"
"4,34 : 0.6648"
"34,4 : 0.6648"
"4,35 : 0.3176"
"35,4 : 0.3176"
"4,36 : 0.255"
"36,4 : 0.255"
"4,37 : 0.5334"
"37,4 : 0.5334"
"4,38 : 0.9823"
"38,4 : 0.9823"
"4,39 : 0.8786"
"39,4 : 0.8786"
"4,40 : 0.7841"
"40,4 : 0.7841"
"4,41 : 0.6218"
"41,4 : 0.6218"
"4,42 : 0.2789"
"42,4 : 0.2789"
"4,43 : 0.3298"
"43,4 : 0.3298"
"4,44 : 0.2408"
"44,4 : 0.2408"
"4,45 : 0.114"
"45,4 : 0.114"
"4,46 : 0.5116"
"46,4 : 0.5116"
"4,47 : 0.2022"
"47,4 : 0.2022"
"4,48 : 0.9124"
"48,4 : 0.9124"
"4,49 : 0.8748"
"49,4 : 0.8748"
"4,50 : 0.0854"
"50,4 : 0.0854"
"4,51 : 0.8237"
"51,4 : 0.8237"
"4,52 : 0.4623"
"52,4 : 0.4623"
"4,53 : 0.5758"
"53,4 : 0.5758"
"4,54 : 0.7325"
"54,4 : 0.7325"
"4,55 : 0.3996"
"55,4 : 0.3996"
"4,56 : 0.8855"
"56,4 : 0.8855"
"4,57 : 0.559"
"57,4 : 0.559"
"4,58 : 0.4383"
"58,4 : 0.4383"
"4,59 : 0.7455"
"59,4 : 0.7455"
"4,60 : 0.7217"
"60,4 : 0.7217"
"4,61 : 0.3231"
"61,4 : 0.3231"
"4,62 : 0.3138"
"62,4 : 0.3138"
"4,63 : 0.1603"
"63,4 : 0.1603"
"4,64 : 0.1789"
"64,4 : 0.1789"
"4,65 : 0.8809"
"65,4 : 0.8809"
"4,66 : 0.1746"
"66,4 : 0.1746"
"4,67 : 0.608"
"67,4 : 0.608"
"4,68 : 0.735"
"68,4 : 0.735"
"4,69 : 0.2941"
"69,4 : 0.2941"
"4,70 : 0.3764"
"70,4 : 0.3764"
"4,71 : 0.7697"
"71,4 : 0.7697"
"4,72 : 0.6522"
"72,4 : 0.6522"
"4,73 : 0.5025"
"73,4 : 0.5025"
"4,74 : 0.0894"
"74,4 : 0.0894"
"4,75 : 0.3189"
"75,4 : 0.3189"
"4,76 : 0.3276"
"76,4 : 0.3276"
"4,77 : 0.55"
"77,4 : 0.55"
"4,78 : 0.2886"
"78,4 : 0.2886"
"4,79 : 0.8465"
"79,4 : 0.8465"
"4,80 : 0.1921"
"80,4 : 0.1921"
"4,81 : 0.114"
"81,4 : 0.114"
"4,82 : 0.5601"
"82,4 : 0.5601"
"4,83 : 0.3551"
"83,4 : 0.3551"
"4,84 : 0.7778"
"84,4 : 0.7778"
"4,85 : 0.1942"
"85,4 : 0.1942"
"4,86 : 0.3962"
"86,4 : 0.3962"
"4,87 : 0.408"
"87,4 : 0.408"
"4,88 : 0.8709"
"88,4 : 0.8709"
"4,89 : 0.3705"
"89,4 : 0.3705"
"4,90 : 0.4965"
"90,4 : 0.4965"
"4,91 : 0.786"
"91,4 : 0.786"
"4,92 : 0.3511"
"92,4 : 0.3511"
"4,93 : 0.658"
"93,4 : 0.658"
"4,94 : 0.9003"
"94,4 : 0.9003"
"4,95 : 0.8193"
"95,4 : 0.8193"
"4,96 : 0.5471"
"96,4 : 0.5471"
"4,97 : 0.31"
"97,4 : 0.31"
"4,98 : 0.3418"
"98,4 : 0.3418"
"4,99 : 0.5941"
"99,4 : 0.5941"
"5,6 : 0.322"
"6,5 : 0.322"
"5,7 : 0.5235"
"7,5 : 0.5235"
"5,8 : 0.1208"
"8,5 : 0.1208"
"5,9 : 0.286"
"9,5 : 0.286"
"5,10 : 0.558"
"10,5 : 0.558"
"5,11 : 0.428"
"11,5 : 0.428"
"5,12 : 0.75"
"12,5 : 0.75"
"5,13 : 0.4742"
"13,5 : 0.4742"
"5,14 : 0.4973"
"14,5 : 0.4973"
"5,15 : 0.2081"
"15,5 : 0.2081"
"5,16 : 0.3448"
"16,5 : 0.3448"
"5,17 : 0.528"
"17,5 : 0.528"
"5,18 : 0.247"
"18,5 : 0.247"
"5,19 : 0.6684"
"19,5 : 0.6684"
"5,20 : 0.3397"
"20,5 : 0.3397"
"5,21 : 0.3848"
"21,5 : 0.3848"
"5,22 : 0.2285"
"22,5 : 0.2285"
"5,23 : 0.4"
"23,5 : 0.4"
"5,24 : 0.6381"
"24,5 : 0.6381"
"5,25 : 0.609"
"25,5 : 0.609"
"5,26 : 0.4295"
"26,5 : 0.4295"
"5,27 : 0.495"
"27,5 : 0.495"
"5,28 : 0.55"
"28,5 : 0.55"
"5,29 : 0.4397"
"29,5 : 0.4397"
"5,30 : 0.1063"
"30,5 : 0.1063"
"5,31 : 0.5045"
"31,5 : 0.5045"
"5,32 : 0.1565"
"32,5 : 0.1565"
"5,33 : 0.3418"
"33,5 : 0.3418"
"5,34 : 0.4565"
"34,5 : 0.4565"
