x,y
"92,0 : 0.9526"
"0,93 : 1.0993"
"93,0 : 1.0993"
"0,94 : 0.7001"
"94,0 : 0.7001"
"0,95 : 1.0114"
"95,0 : 1.0114"
"0,96 : 1.0044"
"96,0 : 1.0044"
"0,97 : 0.9702"
"97,0 : 0.9702"
"0,98 : 0.8853"
"98,0 : 0.8853"
"0,99 : 0.9319"
"99,0 : 0.9319"
"1,2 : 0.1825"
"2,1 : 0.1825"
"1,3 : 0.8603"
"3,1 : 0.8603"
"1,4 : 0.7117"
"4,1 : 0.7117"
"1,5 : 0.4179"
"5,1 : 0.4179"
"1,6 : 0.2702"
"6,1 : 0.2702"
"1,7 : 0.6895"
"7,1 : 0.6895"
"1,8 : 0.5991"
"8,1 : 0.5991"
"1,9 : 0.4785"
"9,1 : 0.4785"
"1,10 : 0.9038"
"10,1 : 0.9038"
"1,11 : 0.7077"
"11,1 : 0.7077"
"1,12 : 0.7737"
"12,1 : 0.7737"
"1,13 : 0.7046"
"13,1 : 0.7046"
"1,14 : 0.6798"
"14,1 : 0.6798"
"1,15 : 0.9092"
"15,1 : 0.9092"
"1,16 : 0.4804"
"16,1 : 0.4804"
"1,17 : 0.3206"
"17,1 : 0.3206"
"1,18 : 0.2983"
"18,1 : 0.2983"
"1,19 : 0.5664"
"19,1 : 0.5664"
"1,20 : 0.4851"
"20,1 : 0.4851"
"1,21 : 0.989"
"21,1 : 0.989"
"1,22 : 0.6888"
"22,1 : 0.6888"
"1,23 : 0.3087"
"23,1 : 0.3087"
"1,24 : 0.9888"
"24,1 : 0.9888"
"1,25 : 1.0288"
"25,1 : 1.0288"
"1,26 : 0.8298"
"26,1 : 0.8298"
"1,27 : 0.364"
"27,1 : 0.364"
"1,28 : 0.5233"
"28,1 : 0.5233"
"1,29 : 0.6441"
"29,1 : 0.6441"
"1,30 : 0.527"
"30,1 : 0.527"
"1,31 : 0.2202"
"31,1 : 0.2202"
"1,32 : 0.4393"
"32,1 : 0.4393"
"1,33 : 0.5186"
"33,1 : 0.5186"
"1,34 : 0.7965"
"34,1 : 0.7965"
"1,35 : 0.6243"
"35,1 : 0.6243"
"1,36 : 0.882"
"36,1 : 0.882"
"1,37 : 0.6161"
"37,1 : 0.6161"
"1,38 : 0.6507"
"38,1 : 0.6507"
"1,39 : 0.568"
"39,1 : 0.568"
"1,40 : 0.2236"
"40,1 : 0.2236"
"1,41 : 0.7178"
"41,1 : 0.7178"
"1,42 : 0.3748"
"42,1 : 0.3748"
"1,43 : 0.9884"
"43,1 : 0.9884"
"1,44 : 0.7752"
"44,1 : 0.7752"
"1,45 : 0.5587"
"45,1 : 0.5587"
"1,46 : 0.6414"
"46,1 : 0.6414"
"1,47 : 0.2983"
"47,1 : 0.2983"
"1,48 : 0.2668"
"48,1 : 0.2668"
"1,49 : 0.4386"
"49,1 : 0.4386"
"1,50 : 0.1342"
"50,1 : 0.1342"
"1,51 : 0.3256"
"51,1 : 0.3256"
"1,52 : 0.7518"
"52,1 : 0.7518"
"1,53 : 0.5289"
"53,1 : 0.5289"
"1,54 : 0.3759"
"54,1 : 0.3759"
"1,55 : 0.6303"
"55,1 : 0.6303"
"1,56 : 0.2484"
"56,1 : 0.2484"
"1,57 : 0.2121"
"57,1 : 0.2121"
"1,58 : 0.2746"
"58,1 : 0.2746"
"1,59 : 0.5482"
"59,1 : 0.5482"
"1,60 : 0.4998"
"60,1 : 0.4998"
"1,61 : 0.4082"
"61,1 : 0.4082"
"1,62 : 0.74"
"62,1 : 0.74"
"1,63 : 0.3106"
"63,1 : 0.3106"
"1,64 : 0.5345"
"64,1 : 0.5345"
"1,65 : 0.4519"
"65,1 : 0.4519"
"1,66 : 0.5341"
"66,1 : 0.5341"
"1,67 : 0.3059"
"67,1 : 0.3059"
"1,68 : 0.1237"
"68,1 : 0.1237"
"1,69 : 0.2625"
"69,1 : 0.2625"
"1,70 : 0.3471"
"70,1 : 0.3471"
"1,71 : 0.114"
"71,1 : 0.114"
"1,72 : 0.1204"
"72,1 : 0.1204"
"1,73 : 0.7762"
"73,1 : 0.7762"
"1,74 : 0.9236"
"74,1 : 0.9236"
"1,75 : 0.2236"
"75,1 : 0.2236"
"1,76 : 0.8832"
"76,1 : 0.8832"
"1,77 : 0.6003"
"77,1 : 0.6003"
"1,78 : 0.4717"
"78,1 : 0.4717"
"1,79 : 0.1077"
"79,1 : 0.1077"
"1,80 : 0.7612"
"80,1 : 0.7612"
"1,81 : 0.7926"
"81,1 : 0.7926"
"1,82 : 0.3471"
"82,1 : 0.3471"
"1,83 : 0.772"
"83,1 : 0.772"
"1,84 : 0.9211"
"84,1 : 0.9211"
"1,85 : 0.228"
"85,1 : 0.228"
"1,86 : 0.3081"
"86,1 : 0.3081"
"1,87 : 0.7273"
"87,1 : 0.7273"
"1,88 : 0.414"
"88,1 : 0.414"
"1,89 : 0.8591"
"89,1 : 0.8591"
"1,90 : 0.6637"
"90,1 : 0.6637"
"1,91 : 0.65"
"91,1 : 0.65"
"1,92 : 0.7742"
"92,1 : 0.7742"
"1,93 : 0.4588"
"93,1 : 0.4588"
"1,94 : 0.4649"
"94,1 : 0.4649"
"1,95 : 0.2022"
"95,1 : 0.2022"
"1,96 : 0.3418"
"96,1 : 0.3418"
"1,97 : 0.7247"
"97,1 : 0.7247"
"1,98 : 0.9786"
"98,1 : 0.9786"
"1,99 : 0.0806"
"99,1 : 0.0806"
"2,3 : 0.7066"
"3,2 : 0.7066"
"2,4 : 0.5546"
"4,2 : 0.5546"
"2,5 : 0.2766"
"5,2 : 0.2766"
"2,6 : 0.1803"
"6,2 : 0.1803"
"2,7 : 0.5371"
"7,2 : 0.5371"
"2,8 : 0.4176"
"8,2 : 0.4176"
"2,9 : 0.3466"
"9,2 : 0.3466"
"2,10 : 0.7295"
"10,2 : 0.7295"
"2,11 : 0.563"
"11,2 : 0.563"
"2,12 : 0.6021"
"12,2 : 0.6021"
"2,13 : 0.5224"
"13,2 : 0.5224"
"2,14 : 0.542"
"14,2 : 0.542"
"2,15 : 0.7762"
"15,2 : 0.7762"
"2,16 : 0.3002"
"16,2 : 0.3002"
"2,17 : 0.1487"
"17,2 : 0.1487"
"2,18 : 0.2002"
"18,2 : 0.2002"
"2,19 : 0.4751"
"19,2 : 0.4751"
"2,20 : 0.3162"
"20,2 : 0.3162"
"2,21 : 0.8141"
"21,2 : 0.8141"
"2,22 : 0.5064"
"22,2 : 0.5064"
"2,23 : 0.1887"
"23,2 : 0.1887"
"2,24 : 0.8521"
"24,2 : 0.8521"
"2,25 : 0.8905"
"25,2 : 0.8905"
"2,26 : 0.6476"
"26,2 : 0.6476"
"2,27 : 0.3883"
"27,2 : 0.3883"
"2,28 : 0.4428"
"28,2 : 0.4428"
"2,29 : 0.4743"
"29,2 : 0.4743"
"2,30 : 0.4123"
"30,2 : 0.4123"
"2,31 : 0.255"
"31,2 : 0.255"
"2,32 : 0.3534"
"32,2 : 0.3534"
"2,33 : 0.372"
"33,2 : 0.372"
"2,34 : 0.6622"
"34,2 : 0.6622"
"2,35 : 0.5109"
"35,2 : 0.5109"
"2,36 : 0.7184"
"36,2 : 0.7184"
"2,37 : 0.4531"
"37,2 : 0.4531"
"2,38 : 0.5104"
"38,2 : 0.5104"
"2,39 : 0.3966"
"39,2 : 0.3966"
"2,40 : 0.1879"
"40,2 : 0.1879"
"2,41 : 0.5385"
"41,2 : 0.5385"
"2,42 : 0.4176"
"42,2 : 0.4176"
"2,43 : 0.8149"
"43,2 : 0.8149"
"2,44 : 0.608"
"44,2 : 0.608"
"2,45 : 0.4254"
"45,2 : 0.4254"
"2,46 : 0.5162"
"46,2 : 0.5162"
"2,47 : 0.4061"
"47,2 : 0.4061"
"2,48 : 0.2594"
"48,2 : 0.2594"
"2,49 : 0.37"
"49,2 : 0.37"
"2,50 : 0.15"
"50,2 : 0.15"
"2,51 : 0.2571"
"51,2 : 0.2571"
"2,52 : 0.5825"
"52,2 : 0.5825"
"2,53 : 0.5415"
"53,2 : 0.5415"
"2,54 : 0.36"
"54,2 : 0.36"
"2,55 : 0.5012"
"55,2 : 0.5012"
"2,56 : 0.1903"
"56,2 : 0.1903"
"2,57 : 0.2343"
"57,2 : 0.2343"
"2,58 : 0.2022"
"58,2 : 0.2022"
"2,59 : 0.4308"
"59,2 : 0.4308"
"2,60 : 0.322"
"60,2 : 0.322"
"2,61 : 0.3214"
"61,2 : 0.3214"
"2,62 : 0.5859"
"62,2 : 0.5859"
"2,63 : 0.2902"
"63,2 : 0.2902"
"2,64 : 0.3547"
"64,2 : 0.3547"
"2,65 : 0.2802"
"65,2 : 0.2802"
"2,66 : 0.4327"
"66,2 : 0.4327"
"2,67 : 0.3612"
"67,2 : 0.3612"
"2,68 : 0.2581"
"68,2 : 0.2581"
"2,69 : 0.1304"
"69,2 : 0.1304"
"2,70 : 0.4465"
"70,2 : 0.4465"
"2,71 : 0.07"
"71,2 : 0.07"
"2,72 : 0.1924"
"72,2 : 0.1924"
"2,73 : 0.6671"
"73,2 : 0.6671"
"2,74 : 0.7692"
"74,2 : 0.7692"
"2,75 : 0.1879"
"75,2 : 0.1879"
"2,76 : 0.7161"
"76,2 : 0.7161"
"2,77 : 0.4201"
"77,2 : 0.4201"
"2,78 : 0.5192"
"78,2 : 0.5192"
"2,79 : 0.191"
"79,2 : 0.191"
"2,80 : 0.592"
"80,2 : 0.592"
"2,81 : 0.6243"
"81,2 : 0.6243"
"2,82 : 0.2154"
"82,2 : 0.2154"
"2,83 : 0.6133"
"83,2 : 0.6133"
"2,84 : 0.794"
"84,2 : 0.794"
"2,85 : 0.2247"
"85,2 : 0.2247"
"2,86 : 0.368"
"86,2 : 0.368"
"2,87 : 0.5725"
"87,2 : 0.5725"
"2,88 : 0.3176"
"88,2 : 0.3176"
"2,89 : 0.6848"
"89,2 : 0.6848"
"2,90 : 0.4982"
"90,2 : 0.4982"
"2,91 : 0.4684"
"91,2 : 0.4684"
"2,92 : 0.6155"
"92,2 : 0.6155"
"2,93 : 0.413"
"93,2 : 0.413"
"2,94 : 0.2864"
"94,2 : 0.2864"
"2,95 : 0.2702"
"95,2 : 0.2702"
"2,96 : 0.2961"
"96,2 : 0.2961"
"2,97 : 0.5738"
"97,2 : 0.5738"
"2,98 : 0.8011"
"98,2 : 0.8011"
"2,99 : 0.2608"
"99,2 : 0.2608"
"3,4 : 0.1526"
"4,3 : 0.1526"
"3,5 : 0.4427"
"5,3 : 0.4427"
"3,6 : 0.8122"
"6,3 : 0.8122"
"3,7 : 0.1709"
"7,3 : 0.1709"
"3,8 : 0.4965"
"8,3 : 0.4965"
"3,9 : 0.3883"
"9,3 : 0.3883"
"3,10 : 0.6701"
"10,3 : 0.6701"
"3,11 : 0.1603"
"11,3 : 0.1603"
"3,12 : 0.6512"
"12,3 : 0.6512"
"3,13 : 0.386"
"13,3 : 0.386"
"3,14 : 0.2002"
"14,3 : 0.2002"
"3,15 : 0.1612"
"15,3 : 0.1612"
"3,16 : 0.4528"
"16,3 : 0.4528"
"3,17 : 0.5595"
"17,3 : 0.5595"
"3,18 : 0.8092"
"18,3 : 0.8092"
"3,19 : 0.4002"
"19,3 : 0.4002"
"3,20 : 0.3966"
"20,3 : 0.3966"
"3,21 : 0.7058"
"21,3 : 0.7058"
"3,22 : 0.4206"
"22,3 : 0.4206"
"3,23 : 0.5536"
"23,3 : 0.5536"
"3,24 : 0.1897"
"24,3 : 0.1897"
"3,25 : 0.2147"
"25,3 : 0.2147"
"3,26 : 0.47"
"26,3 : 0.47"
"3,27 : 0.7125"
"27,3 : 0.7125"
"3,28 : 0.4472"
"28,3 : 0.4472"
"3,29 : 0.6369"
"29,3 : 0.6369"
"3,30 : 0.37"
"30,3 : 0.37"
"3,31 : 0.9487"
"31,3 : 0.9487"
"3,32 : 0.48"
"32,3 : 0.48"
"3,33 : 0.7433"
"33,3 : 0.7433"
"3,34 : 0.1421"
"34,3 : 0.1421"
"3,35 : 0.3081"
"35,3 : 0.3081"
"3,36 : 0.7732"
"36,3 : 0.7732"
"3,37 : 0.2581"
"37,3 : 0.2581"
"3,38 : 0.8144"
"38,3 : 0.8144"
"3,39 : 0.6177"
"39,3 : 0.6177"
"3,40 : 0.8627"
"40,3 : 0.8627"
"3,41 : 0.536"
"41,3 : 0.536"
"3,42 : 0.7543"
"42,3 : 0.7543"
"3,43 : 0.7244"
"43,3 : 0.7244"
"3,44 : 0.6943"
"44,3 : 0.6943"
"3,45 : 0.8078"
"45,3 : 0.8078"
"3,46 : 0.2631"
"46,3 : 0.2631"
"3,47 : 0.88"
"47,3 : 0.88"
"3,48 : 0.9301"
"48,3 : 0.9301"
"3,49 : 0.9343"
"49,3 : 0.9343"
"3,50 : 0.8548"
"50,3 : 0.8548"
"3,51 : 0.5743"
"51,3 : 0.5743"
"3,52 : 0.6671"
"52,3 : 0.6671"
"3,53 : 0.7052"
"53,3 : 0.7052"
"3,54 : 0.6313"
"54,3 : 0.6313"
"3,55 : 0.8542"
"55,3 : 0.8542"
"3,56 : 0.6335"
"56,3 : 0.6335"
"3,57 : 0.9265"
"57,3 : 0.9265"
"3,58 : 0.8402"
"58,3 : 0.8402"
"3,59 : 0.8598"
"59,3 : 0.8598"
"3,60 : 0.572"
"60,3 : 0.572"
"3,61 : 0.8773"
"61,3 : 0.8773"
"3,62 : 0.1208"
"62,3 : 0.1208"
"3,63 : 0.6407"
"63,3 : 0.6407"
"3,64 : 0.5408"
"64,3 : 0.5408"
"3,65 : 0.6248"
"65,3 : 0.6248"
"3,66 : 0.392"
"66,3 : 0.392"
"3,67 : 1.0512"
"67,3 : 1.0512"
"3,68 : 0.857"
"68,3 : 0.857"
"3,69 : 0.5981"
"69,3 : 0.5981"
"3,70 : 0.8814"
"70,3 : 0.8814"
"3,71 : 0.7697"
"71,3 : 0.7697"
"3,72 : 0.8989"
"72,3 : 0.8989"
"3,73 : 0.2759"
"73,3 : 0.2759"
"3,74 : 0.0632"
"74,3 : 0.0632"
"3,75 : 0.8627"
"75,3 : 0.8627"
"3,76 : 0.7417"
"76,3 : 0.7417"
"3,77 : 0.3744"
"77,3 : 0.3744"
"3,78 : 0.7908"
"78,3 : 0.7908"
"3,79 : 0.7931"
"79,3 : 0.7931"
"3,80 : 0.1709"
"80,3 : 0.1709"
"3,81 : 0.6905"
"81,3 : 0.6905"
"3,82 : 0.7569"
"82,3 : 0.7569"
"3,83 : 0.099"
"83,3 : 0.099"
"3,84 : 0.2022"
"84,3 : 0.2022"
"3,85 : 0.907"
"85,3 : 0.907"
"3,86 : 1.0595"
"86,3 : 1.0595"
"3,87 : 0.1342"
"87,3 : 0.1342"
"3,88 : 0.4817"
"88,3 : 0.4817"
"3,89 : 0.6507"
"89,3 : 0.6507"
"3,90 : 0.6742"
"90,3 : 0.6742"
"3,91 : 0.4847"
"91,3 : 0.4847"
"3,92 : 0.7616"
"92,3 : 0.7616"
"3,93 : 0.9976"
"93,3 : 0.9976"
"3,94 : 0.5749"
"94,3 : 0.5749"
"3,95 : 0.9725"
"95,3 : 0.9725"
"3,96 : 0.921"
"96,3 : 0.921"
"3,97 : 0.7906"
"97,3 : 0.7906"
"3,98 : 0.6576"
"98,3 : 0.6576"
"3,99 : 0.9392"
"99,3 : 0.9392"
"4,5 : 0.2961"
"5,4 : 0.2961"
"4,6 : 0.6607"
"6,4 : 0.6607"
"4,7 : 0.0361"
"7,4 : 0.0361"
"4,8 : 0.3736"
"8,4 : 0.3736"
"4,9 : 0.25"
"9,4 : 0.25"
"4,10 : 0.6064"
"10,4 : 0.6064"
"4,11 : 0.0762"
"11,4 : 0.0762"
"4,12 : 0.5601"
"12,4 : 0.5601"
"4,13 : 0.2907"
"13,4 : 0.2907"
"4,14 : 0.114"
"14,4 : 0.114"
"4,15 : 0.264"
"15,4 : 0.264"
"4,16 : 0.3048"
"16,4 : 0.3048"
"4,17 : 0.4071"
"17,4 : 0.4071"
"4,18 : 0.6586"
"18,4 : 0.6586"
"4,19 : 0.3106"
"19,4 : 0.3106"
"4,20 : 0.2441"
"20,4 : 0.2441"
"4,21 : 0.6579"
"21,4 : 0.6579"
"4,22 : 0.32"
"22,4 : 0.32"
"4,23 : 0.4079"
"23,4 : 0.4079"
"4,24 : 0.322"
"24,4 : 0.322"
"4,25 : 0.3547"
"25,4 : 0.3547"
"4,26 : 0.4111"
"26,4 : 0.4111"
"4,27 : 0.5967"
"27,4 : 0.5967"
"4,28 : 0.3489"
"28,4 : 0.3489"
"4,29 : 0.5217"
"29,4 : 0.5217"
"4,30 : 0.253"
"30,4 : 0.253"
"4,31 : 0.7961"
"31,4 : 0.7961"
"4,32 : 0.359"
"32,4 : 0.359"
"4,33 : 0.6083"
"33,4 : 0.6083"
"4,34 : 0.1712"
"34,4 : 0.1712"
"4,35 : 0.2267"
"35,4 : 0.2267"
"4,36 : 0.6926"
"36,4 : 0.6926"
"4,37 : 0.1063"
"37,4 : 0.1063"
"4,38 : 0.6926"
"38,4 : 0.6926"
"4,39 : 0.4904"
"39,4 : 0.4904"
"4,40 : 0.7103"
"40,4 : 0.7103"
"4,41 : 0.44"
"41,4 : 0.44"
"4,42 : 0.6403"
"42,4 : 0.6403"
"4,43 : 0.6736"
"43,4 : 0.6736"
"4,44 : 0.6001"
"44,4 : 0.6001"
"4,45 : 0.6754"
"45,4 : 0.6754"
"4,46 : 0.1769"
"46,4 : 0.1769"
"4,47 : 0.7543"
"47,4 : 0.7543"
"4,48 : 0.778"
"48,4 : 0.778"
"4,49 : 0.7887"
"49,4 : 0.7887"
"4,50 : 0.7024"
"50,4 : 0.7024"
"4,51 : 0.4401"
"51,4 : 0.4401"
"4,52 : 0.5704"
"52,4 : 0.5704"
"4,53 : 0.6177"
"53,4 : 0.6177"
"4,54 : 0.5142"
"54,4 : 0.5142"
"4,55 : 0.728"
"55,4 : 0.728"
"4,56 : 0.4925"
"56,4 : 0.4925"
"4,57 : 0.7739"
"57,4 : 0.7739"
"4,58 : 0.6888"
"58,4 : 0.6888"
"4,59 : 0.7247"
"59,4 : 0.7247"
"4,60 : 0.4342"
"60,4 : 0.4342"
"4,61 : 0.7311"
"61,4 : 0.7311"
"4,62 : 0.0361"
"62,4 : 0.0361"
"4,63 : 0.5124"
"63,4 : 0.5124"
"4,64 : 0.4072"
"64,4 : 0.4072"
"4,65 : 0.4826"
"65,4 : 0.4826"
"4,66 : 0.2864"
"66,4 : 0.2864"
"4,67 : 0.8987"
"67,4 : 0.8987"
"4,68 : 0.7157"
"68,4 : 0.7157"
"4,69 : 0.4492"
"69,4 : 0.4492"
"4,70 : 0.7612"
"70,4 : 0.7612"
"4,71 : 0.6185"
"71,4 : 0.6185"
"4,72 : 0.7469"
"72,4 : 0.7469"
"4,73 : 0.2789"
"73,4 : 0.2789"
"4,74 : 0.2147"
"74,4 : 0.2147"
"4,75 : 0.7103"
"75,4 : 0.7103"
"4,76 : 0.6648"
"76,4 : 0.6648"
"4,77 : 0.2435"
"77,4 : 0.2435"
"4,78 : 0.6908"
"78,4 : 0.6908"
"4,79 : 0.6494"
"79,4 : 0.6494"
"4,80 : 0.1063"
"80,4 : 0.1063"
"4,81 : 0.6001"
"81,4 : 0.6001"
"4,82 : 0.6083"
"82,4 : 0.6083"
"4,83 : 0.0608"
"83,4 : 0.0608"
"4,84 : 0.2973"
"84,4 : 0.2973"
"4,85 : 0.7545"
"85,4 : 0.7545"
"4,86 : 0.907"
"86,4 : 0.907"
"4,87 : 0.0224"
"87,4 : 0.0224"
"4,88 : 0.3523"
"88,4 : 0.3523"
"4,89 : 0.5787"
"89,4 : 0.5787"
"4,90 : 0.5609"
"90,4 : 0.5609"
"4,91 : 0.3734"
"91,4 : 0.3734"
"4,92 : 0.6619"
"92,4 : 0.6619"
"4,93 : 0.8515"
"93,4 : 0.8515"
"4,94 : 0.4327"
"94,4 : 0.4327"
"4,95 : 0.8199"
"95,4 : 0.8199"
"4,96 : 0.771"
"96,4 : 0.771"
"4,97 : 0.6807"
"97,4 : 0.6807"
"4,98 : 0.6147"
"98,4 : 0.6147"
"4,99 : 0.7912"
"99,4 : 0.7912"
"5,6 : 0.4219"
"6,5 : 0.4219"
"5,7 : 0.272"
"7,5 : 0.272"
"5,8 : 0.3551"
"8,5 : 0.3551"
"5,9 : 0.0721"
"9,5 : 0.0721"
"5,10 : 0.6825"
"10,5 : 0.6825"
"5,11 : 0.2907"
"11,5 : 0.2907"
"5,12 : 0.5831"
"12,5 : 0.5831"
"5,13 : 0.386"
"13,5 : 0.386"
"5,14 : 0.2663"
"14,5 : 0.2663"
"5,15 : 0.5"
"15,5 : 0.5"
"5,16 : 0.1924"
"16,5 : 0.1924"
"5,17 : 0.1476"
"17,5 : 0.1476"
"5,18 : 0.4294"
"18,5 : 0.4294"
"5,19 : 0.2319"
"19,5 : 0.2319"
"5,20 : 0.1204"
"20,5 : 0.1204"
"5,21 : 0.7574"
"21,5 : 0.7574"
"5,22 : 0.3895"
"22,5 : 0.3895"
"5,23 : 0.1118"
"23,5 : 0.1118"
"5,24 : 0.5769"
"24,5 : 0.5769"
"5,25 : 0.6159"
"25,5 : 0.6159"
"5,26 : 0.5341"
"26,5 : 0.5341"
"5,27 : 0.3523"
"27,5 : 0.3523"
"5,28 : 0.2209"
"28,5 : 0.2209"
"5,29 : 0.4847"
"29,5 : 0.4847"
"5,30 : 0.1487"
"30,5 : 0.1487"
"5,31 : 0.5304"
"31,5 : 0.5304"
"5,32 : 0.1523"
"32,5 : 0.1523"
