x,y
"1,92 : 0.4319"
"92,1 : 0.4319"
"1,93 : 1.0615"
"93,1 : 1.0615"
"1,94 : 0.8438"
"94,1 : 0.8438"
"1,95 : 0.6673"
"95,1 : 0.6673"
"1,96 : 0.6544"
"96,1 : 0.6544"
"1,97 : 0.871"
"97,1 : 0.871"
"1,98 : 0.6003"
"98,1 : 0.6003"
"1,99 : 0.2631"
"99,1 : 0.2631"
"2,3 : 0.3828"
"3,2 : 0.3828"
"2,4 : 0.3276"
"4,2 : 0.3276"
"2,5 : 0.7339"
"5,2 : 0.7339"
"2,6 : 0.6488"
"6,2 : 0.6488"
"2,7 : 0.4884"
"7,2 : 0.4884"
"2,8 : 0.5682"
"8,2 : 0.5682"
"2,9 : 0.1676"
"9,2 : 0.1676"
"2,10 : 0.2302"
"10,2 : 0.2302"
"2,11 : 0.4966"
"11,2 : 0.4966"
"2,12 : 0.7292"
"12,2 : 0.7292"
"2,13 : 0.07"
"13,2 : 0.07"
"2,14 : 0.2484"
"14,2 : 0.2484"
"2,15 : 0.4294"
"15,2 : 0.4294"
"2,16 : 0.2371"
"16,2 : 0.2371"
"2,17 : 0.797"
"17,2 : 0.797"
"2,18 : 0.6791"
"18,2 : 0.6791"
"2,19 : 0.34"
"19,2 : 0.34"
"2,20 : 0.1612"
"20,2 : 0.1612"
"2,21 : 0.2953"
"21,2 : 0.2953"
"2,22 : 1.0259"
"22,2 : 1.0259"
"2,23 : 0.37"
"23,2 : 0.37"
"2,24 : 0.4713"
"24,2 : 0.4713"
"2,25 : 0.3688"
"25,2 : 0.3688"
"2,26 : 0.9135"
"26,2 : 0.9135"
"2,27 : 0.6389"
"27,2 : 0.6389"
"2,28 : 0.26"
"28,2 : 0.26"
"2,29 : 0.3848"
"29,2 : 0.3848"
"2,30 : 0.8545"
"30,2 : 0.8545"
"2,31 : 0.628"
"31,2 : 0.628"
"2,32 : 0.5126"
"32,2 : 0.5126"
"2,33 : 0.3413"
"33,2 : 0.3413"
"2,34 : 0.3089"
"34,2 : 0.3089"
"2,35 : 0.7011"
"35,2 : 0.7011"
"2,36 : 0.2617"
"36,2 : 0.2617"
"2,37 : 0.836"
"37,2 : 0.836"
"2,38 : 0.1237"
"38,2 : 0.1237"
"2,39 : 0.2563"
"39,2 : 0.2563"
"2,40 : 0.3471"
"40,2 : 0.3471"
"2,41 : 0.6332"
"41,2 : 0.6332"
"2,42 : 0.3314"
"42,2 : 0.3314"
"2,43 : 0.6379"
"43,2 : 0.6379"
"2,44 : 0.5029"
"44,2 : 0.5029"
"2,45 : 0.3384"
"45,2 : 0.3384"
"2,46 : 0.3225"
"46,2 : 0.3225"
"2,47 : 0.0539"
"47,2 : 0.0539"
"2,48 : 0.8486"
"48,2 : 0.8486"
"2,49 : 0.6576"
"49,2 : 0.6576"
"2,50 : 0.441"
"50,2 : 0.441"
"2,51 : 0.6407"
"51,2 : 0.6407"
"2,52 : 0.4393"
"52,2 : 0.4393"
"2,53 : 0.103"
"53,2 : 0.103"
"2,54 : 0.454"
"54,2 : 0.454"
"2,55 : 0.4607"
"55,2 : 0.4607"
"2,56 : 0.1628"
"56,2 : 0.1628"
"2,57 : 0.0632"
"57,2 : 0.0632"
"2,58 : 0.0608"
"58,2 : 0.0608"
"2,59 : 0.6649"
"59,2 : 0.6649"
"2,60 : 0.3176"
"60,2 : 0.3176"
"2,61 : 0.278"
"61,2 : 0.278"
"2,62 : 0.7749"
"62,2 : 0.7749"
"2,63 : 0.8102"
"63,2 : 0.8102"
"2,64 : 0.7043"
"64,2 : 0.7043"
"2,65 : 0.3561"
"65,2 : 0.3561"
"2,66 : 0.6429"
"66,2 : 0.6429"
"2,67 : 0.3534"
"67,2 : 0.3534"
"2,68 : 0.0608"
"68,2 : 0.0608"
"2,69 : 0.658"
"69,2 : 0.658"
"2,70 : 0.1487"
"70,2 : 0.1487"
"2,71 : 0.2419"
"71,2 : 0.2419"
"2,72 : 0.481"
"72,2 : 0.481"
"2,73 : 0.492"
"73,2 : 0.492"
"2,74 : 0.8127"
"74,2 : 0.8127"
"2,75 : 0.658"
"75,2 : 0.658"
"2,76 : 0.3289"
"76,2 : 0.3289"
"2,77 : 0.35"
"77,2 : 0.35"
"2,78 : 0.5192"
"78,2 : 0.5192"
"2,79 : 0.9407"
"79,2 : 0.9407"
"2,80 : 0.211"
"80,2 : 0.211"
"2,81 : 0.3534"
"81,2 : 0.3534"
"2,82 : 0.9617"
"82,2 : 0.9617"
"2,83 : 0.3298"
"83,2 : 0.3298"
"2,84 : 0.6871"
"84,2 : 0.6871"
"2,85 : 0.2236"
"85,2 : 0.2236"
"2,86 : 0.3895"
"86,2 : 0.3895"
"2,87 : 0.4604"
"87,2 : 0.4604"
"2,88 : 0.8417"
"88,2 : 0.8417"
"2,89 : 0.0825"
"89,2 : 0.0825"
"2,90 : 0.3023"
"90,2 : 0.3023"
"2,91 : 0.6303"
"91,2 : 0.6303"
"2,92 : 0.2608"
"92,2 : 0.2608"
"2,93 : 0.6357"
"93,2 : 0.6357"
"2,94 : 0.3342"
"94,2 : 0.3342"
"2,95 : 0.8576"
"95,2 : 0.8576"
"2,96 : 0.23"
"96,2 : 0.23"
"2,97 : 0.7425"
"97,2 : 0.7425"
"2,98 : 0.1836"
"98,2 : 0.1836"
"2,99 : 0.4768"
"99,2 : 0.4768"
"3,4 : 0.0721"
"4,3 : 0.0721"
"3,5 : 1.022"
"5,3 : 1.022"
"3,6 : 0.7256"
"6,3 : 0.7256"
"3,7 : 0.758"
"7,3 : 0.758"
"3,8 : 0.891"
"8,3 : 0.891"
"3,9 : 0.2154"
"9,3 : 0.2154"
"3,10 : 0.6064"
"10,3 : 0.6064"
"3,11 : 0.3517"
"11,3 : 0.3517"
"3,12 : 0.7916"
"12,3 : 0.7916"
"3,13 : 0.4118"
"13,3 : 0.4118"
"3,14 : 0.6218"
"14,3 : 0.6218"
"3,15 : 0.7574"
"15,3 : 0.7574"
"3,16 : 0.5704"
"16,3 : 0.5704"
"3,17 : 1.0734"
"17,3 : 1.0734"
"3,18 : 0.4173"
"18,3 : 0.4173"
"3,19 : 0.4742"
"19,3 : 0.4742"
"3,20 : 0.2802"
"20,3 : 0.2802"
"3,21 : 0.4478"
"21,3 : 0.4478"
"3,22 : 0.9434"
"22,3 : 0.9434"
"3,23 : 0.5367"
"23,3 : 0.5367"
"3,24 : 0.6203"
"24,3 : 0.6203"
"3,25 : 0.21"
"25,3 : 0.21"
"3,26 : 0.8477"
"26,3 : 0.8477"
"3,27 : 0.922"
"27,3 : 0.922"
"3,28 : 0.4522"
"28,3 : 0.4522"
"3,29 : 0.7077"
"29,3 : 0.7077"
"3,30 : 0.8401"
"30,3 : 0.8401"
"3,31 : 0.3471"
"31,3 : 0.3471"
"3,32 : 0.3324"
"32,3 : 0.3324"
"3,33 : 0.3178"
"33,3 : 0.3178"
"3,34 : 0.6894"
"34,3 : 0.6894"
"3,35 : 0.3517"
"35,3 : 0.3517"
"3,36 : 0.3672"
"36,3 : 0.3672"
"3,37 : 0.7021"
"37,3 : 0.7021"
"3,38 : 0.4632"
"38,3 : 0.4632"
"3,39 : 0.6391"
"39,3 : 0.6391"
"3,40 : 0.7169"
"40,3 : 0.7169"
"3,41 : 0.4272"
"41,3 : 0.4272"
"3,42 : 0.6031"
"42,3 : 0.6031"
"3,43 : 0.3547"
"43,3 : 0.3547"
"3,44 : 0.6451"
"44,3 : 0.6451"
"3,45 : 0.2433"
"45,3 : 0.2433"
"3,46 : 0.6407"
"46,3 : 0.6407"
"3,47 : 0.4366"
"47,3 : 0.4366"
"3,48 : 0.7749"
"48,3 : 0.7749"
"3,49 : 0.3701"
"49,3 : 0.3701"
"3,50 : 0.1789"
"50,3 : 0.1789"
"3,51 : 0.66"
"51,3 : 0.66"
"3,52 : 0.2309"
"52,3 : 0.2309"
"3,53 : 0.3126"
"53,3 : 0.3126"
"3,54 : 0.653"
"54,3 : 0.653"
"3,55 : 0.7852"
"55,3 : 0.7852"
"3,56 : 0.4393"
"56,3 : 0.4393"
"3,57 : 0.3895"
"57,3 : 0.3895"
"3,58 : 0.3982"
"58,3 : 0.3982"
"3,59 : 0.8104"
"59,3 : 0.8104"
"3,60 : 0.2912"
"60,3 : 0.2912"
"3,61 : 0.6351"
"61,3 : 0.6351"
"3,62 : 0.8658"
"62,3 : 0.8658"
"3,63 : 0.8705"
"63,3 : 0.8705"
"3,64 : 0.6847"
"64,3 : 0.6847"
"3,65 : 0.4332"
"65,3 : 0.4332"
"3,66 : 0.2631"
"66,3 : 0.2631"
"3,67 : 0.2828"
"67,3 : 0.2828"
"3,68 : 0.4159"
"68,3 : 0.4159"
"3,69 : 0.7355"
"69,3 : 0.7355"
"3,70 : 0.3397"
"70,3 : 0.3397"
"3,71 : 0.6224"
"71,3 : 0.6224"
"3,72 : 0.4601"
"72,3 : 0.4601"
"3,73 : 0.5235"
"73,3 : 0.5235"
"3,74 : 0.6665"
"74,3 : 0.6665"
"3,75 : 0.9643"
"75,3 : 0.9643"
"3,76 : 0.5061"
"76,3 : 0.5061"
"3,77 : 0.645"
"77,3 : 0.645"
"3,78 : 0.6673"
"78,3 : 0.6673"
"3,79 : 0.8603"
"79,3 : 0.8603"
"3,80 : 0.5805"
"80,3 : 0.5805"
"3,81 : 0.2828"
"81,3 : 0.2828"
"3,82 : 0.8709"
"82,3 : 0.8709"
"3,83 : 0.53"
"83,3 : 0.53"
"3,84 : 0.9823"
"84,3 : 0.9823"
"3,85 : 0.1664"
"85,3 : 0.1664"
"3,86 : 0.0632"
"86,3 : 0.0632"
"3,87 : 0.1803"
"87,3 : 0.1803"
"3,88 : 0.772"
"88,3 : 0.772"
"3,89 : 0.4535"
"89,3 : 0.4535"
"3,90 : 0.117"
"90,3 : 0.117"
"3,91 : 0.8497"
"91,3 : 0.8497"
"3,92 : 0.4134"
"92,3 : 0.4134"
"3,93 : 0.253"
"93,3 : 0.253"
"3,94 : 0.1281"
"94,3 : 0.1281"
"3,95 : 0.8647"
"95,3 : 0.8647"
"3,96 : 0.1838"
"96,3 : 0.1838"
"3,97 : 0.5464"
"97,3 : 0.5464"
"3,98 : 0.5215"
"98,3 : 0.5215"
"3,99 : 0.6621"
"99,3 : 0.6621"
"4,5 : 0.95"
"5,4 : 0.95"
"4,6 : 0.6619"
"6,4 : 0.6619"
"4,7 : 0.686"
"7,4 : 0.686"
"4,8 : 0.8204"
"8,4 : 0.8204"
"4,9 : 0.1612"
"9,4 : 0.1612"
"4,10 : 0.5558"
"10,4 : 0.5558"
"4,11 : 0.3087"
"11,4 : 0.3087"
"4,12 : 0.7301"
"12,4 : 0.7301"
"4,13 : 0.3493"
"13,4 : 0.3493"
"4,14 : 0.5595"
"14,4 : 0.5595"
"4,15 : 0.6877"
"15,4 : 0.6877"
"4,16 : 0.5315"
"16,4 : 0.5315"
"4,17 : 1.0012"
"17,4 : 1.0012"
"4,18 : 0.4105"
"18,4 : 0.4105"
"4,19 : 0.4031"
"19,4 : 0.4031"
"4,20 : 0.25"
"20,4 : 0.25"
"4,21 : 0.3759"
"21,4 : 0.3759"
"4,22 : 0.9038"
"22,4 : 0.9038"
"4,23 : 0.4652"
"23,4 : 0.4652"
"4,24 : 0.5503"
"24,4 : 0.5503"
"4,25 : 0.1552"
"25,4 : 0.1552"
"4,26 : 0.8041"
"26,4 : 0.8041"
"4,27 : 0.85"
"27,4 : 0.85"
"4,28 : 0.3801"
"28,4 : 0.3801"
"4,29 : 0.6378"
"29,4 : 0.6378"
"4,30 : 0.7885"
"30,4 : 0.7885"
"4,31 : 0.3448"
"31,4 : 0.3448"
"4,32 : 0.2968"
"32,4 : 0.2968"
"4,33 : 0.2518"
"33,4 : 0.2518"
"4,34 : 0.6297"
"34,4 : 0.6297"
"4,35 : 0.3812"
"35,4 : 0.3812"
"4,36 : 0.2953"
"36,4 : 0.2953"
"4,37 : 0.6689"
"37,4 : 0.6689"
"4,38 : 0.3982"
"38,4 : 0.3982"
"4,39 : 0.5824"
"39,4 : 0.5824"
"4,40 : 0.653"
"40,4 : 0.653"
"4,41 : 0.4036"
"41,4 : 0.4036"
"4,42 : 0.5315"
"42,4 : 0.5315"
"4,43 : 0.3536"
"43,4 : 0.3536"
"4,44 : 0.5757"
"44,4 : 0.5757"
"4,45 : 0.18"
"45,4 : 0.18"
"4,46 : 0.6067"
"46,4 : 0.6067"
"4,47 : 0.3808"
"47,4 : 0.3808"
"4,48 : 0.7316"
"48,4 : 0.7316"
"4,49 : 0.3712"
"49,4 : 0.3712"
"4,50 : 0.1562"
"50,4 : 0.1562"
"4,51 : 0.6013"
"51,4 : 0.6013"
"4,52 : 0.1942"
"52,4 : 0.1942"
"4,53 : 0.2707"
"53,4 : 0.2707"
"4,54 : 0.5814"
"54,4 : 0.5814"
"4,55 : 0.7151"
"55,4 : 0.7151"
"4,56 : 0.3701"
"56,4 : 0.3701"
"4,57 : 0.327"
"57,4 : 0.327"
"4,58 : 0.3362"
"58,4 : 0.3362"
"4,59 : 0.7422"
"59,4 : 0.7422"
"4,60 : 0.2236"
"60,4 : 0.2236"
"4,61 : 0.5694"
"61,4 : 0.5694"
"4,62 : 0.8022"
"62,4 : 0.8022"
"4,63 : 0.8101"
"63,4 : 0.8101"
"4,64 : 0.6315"
"64,4 : 0.6315"
"4,65 : 0.364"
"65,4 : 0.364"
"4,66 : 0.3162"
"66,4 : 0.3162"
"4,67 : 0.22"
"67,4 : 0.22"
"4,68 : 0.3547"
"68,4 : 0.3547"
"4,69 : 0.6719"
"69,4 : 0.6719"
"4,70 : 0.2702"
"70,4 : 0.2702"
"4,71 : 0.563"
"71,4 : 0.563"
"4,72 : 0.4011"
"72,4 : 0.4011"
"4,73 : 0.4604"
"73,4 : 0.4604"
"4,74 : 0.6351"
"74,4 : 0.6351"
"4,75 : 0.8927"
"75,4 : 0.8927"
"4,76 : 0.4342"
"76,4 : 0.4342"
"4,77 : 0.6161"
"77,4 : 0.6161"
"4,78 : 0.5977"
"78,4 : 0.5977"
"4,79 : 0.8194"
"79,4 : 0.8194"
"4,80 : 0.5324"
"80,4 : 0.5324"
"4,81 : 0.22"
"81,4 : 0.22"
"4,82 : 0.8319"
"82,4 : 0.8319"
"4,83 : 0.4579"
"83,4 : 0.4579"
"4,84 : 0.9105"
"84,4 : 0.9105"
"4,85 : 0.1044"
"85,4 : 0.1044"
"4,86 : 0.1217"
"86,4 : 0.1217"
"4,87 : 0.1664"
"87,4 : 0.1664"
"4,88 : 0.728"
"88,4 : 0.728"
"4,89 : 0.4031"
"89,4 : 0.4031"
"4,90 : 0.1221"
"90,4 : 0.1221"
"4,91 : 0.7782"
"91,4 : 0.7782"
"4,92 : 0.3413"
"92,4 : 0.3413"
"4,93 : 0.313"
"93,4 : 0.313"
"4,94 : 0.1523"
"94,4 : 0.1523"
"4,95 : 0.8105"
"95,4 : 0.8105"
"4,96 : 0.114"
"96,4 : 0.114"
"4,97 : 0.524"
"97,4 : 0.524"
"4,98 : 0.4804"
"98,4 : 0.4804"
"4,99 : 0.5909"
"99,4 : 0.5909"
"5,6 : 0.5295"
"6,5 : 0.5295"
"5,7 : 0.264"
"7,5 : 0.264"
"5,8 : 0.191"
"8,5 : 0.191"
"5,9 : 0.846"
"9,5 : 0.846"
"5,10 : 0.6803"
"10,5 : 0.6803"
"5,11 : 0.8488"
"11,5 : 0.8488"
"5,12 : 0.5608"
"12,5 : 0.5608"
"5,13 : 0.6685"
"13,5 : 0.6685"
"5,14 : 0.5334"
"14,5 : 0.5334"
"5,15 : 0.314"
"15,5 : 0.314"
"5,16 : 0.801"
"16,5 : 0.801"
"5,17 : 0.0707"
"17,5 : 0.0707"
"5,18 : 1.0531"
"18,5 : 1.0531"
"5,19 : 0.5659"
"19,5 : 0.5659"
"5,20 : 0.8932"
"20,5 : 0.8932"
"5,21 : 0.5805"
"21,5 : 0.5805"
"5,22 : 0.9519"
"22,5 : 0.9519"
"5,23 : 0.5025"
"23,5 : 0.5025"
"5,24 : 0.4579"
"24,5 : 0.4579"
"5,25 : 0.8627"
"25,5 : 0.8627"
"5,26 : 0.8601"
"26,5 : 0.8601"
"5,27 : 0.1"
"27,5 : 0.1"
"5,28 : 0.5701"
"28,5 : 0.5701"
"5,29 : 0.3517"
"29,5 : 0.3517"
"5,30 : 0.7401"
"30,5 : 0.7401"
"5,31 : 1.0512"
"31,5 : 1.0512"
"5,32 : 0.8905"
"32,5 : 0.8905"
"5,33 : 0.7428"
