x,y
"0,60 : 0.2555"
"60,0 : 0.2555"
"0,61 : 0.13"
"61,0 : 0.13"
"0,62 : 0.7497"
"62,0 : 0.7497"
"0,63 : 0.4588"
"63,0 : 0.4588"
"0,64 : 0.7479"
"64,0 : 0.7479"
"0,65 : 0.5029"
"65,0 : 0.5029"
"0,66 : 0.821"
"66,0 : 0.821"
"0,67 : 0.3441"
"67,0 : 0.3441"
"0,68 : 0.8434"
"68,0 : 0.8434"
"0,69 : 0.1616"
"69,0 : 0.1616"
"0,70 : 0.8286"
"70,0 : 0.8286"
"0,71 : 0.5235"
"71,0 : 0.5235"
"0,72 : 0.3089"
"72,0 : 0.3089"
"0,73 : 0.7335"
"73,0 : 0.7335"
"0,74 : 0.8393"
"74,0 : 0.8393"
"0,75 : 0.4531"
"75,0 : 0.4531"
"0,76 : 0.4342"
"76,0 : 0.4342"
"0,77 : 0.7801"
"77,0 : 0.7801"
"0,78 : 0.8509"
"78,0 : 0.8509"
"0,79 : 0.5544"
"79,0 : 0.5544"
"0,80 : 0.8736"
"80,0 : 0.8736"
"0,81 : 0.6264"
"81,0 : 0.6264"
"0,82 : 1.0512"
"82,0 : 1.0512"
"0,83 : 0.4438"
"83,0 : 0.4438"
"0,84 : 0.4701"
"84,0 : 0.4701"
"0,85 : 0.7841"
"85,0 : 0.7841"
"0,86 : 0.8927"
"86,0 : 0.8927"
"0,87 : 0.3324"
"87,0 : 0.3324"
"0,88 : 0.764"
"88,0 : 0.764"
"0,89 : 0.5247"
"89,0 : 0.5247"
"0,90 : 0.1803"
"90,0 : 0.1803"
"0,91 : 0.3183"
"91,0 : 0.3183"
"0,92 : 0.3905"
"92,0 : 0.3905"
"0,93 : 0.7654"
"93,0 : 0.7654"
"0,94 : 0.4173"
"94,0 : 0.4173"
"0,95 : 0.5644"
"95,0 : 0.5644"
"0,96 : 0.3569"
"96,0 : 0.3569"
"0,97 : 0.6325"
"97,0 : 0.6325"
"0,98 : 0.4308"
"98,0 : 0.4308"
"0,99 : 0.389"
"99,0 : 0.389"
"1,2 : 0.722"
"2,1 : 0.722"
"1,3 : 0.446"
"3,1 : 0.446"
"1,4 : 0.6044"
"4,1 : 0.6044"
"1,5 : 0.4804"
"5,1 : 0.4804"
"1,6 : 0.6552"
"6,1 : 0.6552"
"1,7 : 0.9266"
"7,1 : 0.9266"
"1,8 : 0.528"
"8,1 : 0.528"
"1,9 : 0.1393"
"9,1 : 0.1393"
"1,10 : 0.6451"
"10,1 : 0.6451"
"1,11 : 0.7471"
"11,1 : 0.7471"
"1,12 : 0.9964"
"12,1 : 0.9964"
"1,13 : 0.2022"
"13,1 : 0.2022"
"1,14 : 0.3126"
"14,1 : 0.3126"
"1,15 : 0.6586"
"15,1 : 0.6586"
"1,16 : 0.6946"
"16,1 : 0.6946"
"1,17 : 0.247"
"17,1 : 0.247"
"1,18 : 0.2907"
"18,1 : 0.2907"
"1,19 : 1.0021"
"19,1 : 1.0021"
"1,20 : 0.8571"
"20,1 : 0.8571"
"1,21 : 0.5797"
"21,1 : 0.5797"
"1,22 : 0.7406"
"22,1 : 0.7406"
"1,23 : 0.2052"
"23,1 : 0.2052"
"1,24 : 0.32"
"24,1 : 0.32"
"1,25 : 0.8505"
"25,1 : 0.8505"
"1,26 : 0.0949"
"26,1 : 0.0949"
"1,27 : 0.3712"
"27,1 : 0.3712"
"1,28 : 0.7849"
"28,1 : 0.7849"
"1,29 : 0.3454"
"29,1 : 0.3454"
"1,30 : 0.6366"
"30,1 : 0.6366"
"1,31 : 0.8841"
"31,1 : 0.8841"
"1,32 : 0.3178"
"32,1 : 0.3178"
"1,33 : 0.7071"
"33,1 : 0.7071"
"1,34 : 0.61"
"34,1 : 0.61"
"1,35 : 0.1273"
"35,1 : 0.1273"
"1,36 : 0.6021"
"36,1 : 0.6021"
"1,37 : 0.4105"
"37,1 : 0.4105"
"1,38 : 0.4876"
"38,1 : 0.4876"
"1,39 : 0.3688"
"39,1 : 0.3688"
"1,40 : 0.5434"
"40,1 : 0.5434"
"1,41 : 0.7415"
"41,1 : 0.7415"
"1,42 : 0.6239"
"42,1 : 0.6239"
"1,43 : 0.8213"
"43,1 : 0.8213"
"1,44 : 0.7336"
"44,1 : 0.7336"
"1,45 : 0.0721"
"45,1 : 0.0721"
"1,46 : 0.3002"
"46,1 : 0.3002"
"1,47 : 0.4465"
"47,1 : 0.4465"
"1,48 : 0.2319"
"48,1 : 0.2319"
"1,49 : 0.2502"
"49,1 : 0.2502"
"1,50 : 0.2786"
"50,1 : 0.2786"
"1,51 : 0.364"
"51,1 : 0.364"
"1,52 : 0.3536"
"52,1 : 0.3536"
"1,53 : 0.2968"
"53,1 : 0.2968"
"1,54 : 0.3985"
"54,1 : 0.3985"
"1,55 : 0.4101"
"55,1 : 0.4101"
"1,56 : 0.922"
"56,1 : 0.922"
"1,57 : 0.6013"
"57,1 : 0.6013"
"1,58 : 0.714"
"58,1 : 0.714"
"1,59 : 0.1044"
"59,1 : 0.1044"
"1,60 : 0.3622"
"60,1 : 0.3622"
"1,61 : 0.6723"
"61,1 : 0.6723"
"1,62 : 0.2816"
"62,1 : 0.2816"
"1,63 : 0.3712"
"63,1 : 0.3712"
"1,64 : 0.9443"
"64,1 : 0.9443"
"1,65 : 0.1105"
"65,1 : 0.1105"
"1,66 : 0.7184"
"66,1 : 0.7184"
"1,67 : 0.2907"
"67,1 : 0.2907"
"1,68 : 0.857"
"68,1 : 0.857"
"1,69 : 0.6705"
"69,1 : 0.6705"
"1,70 : 0.5818"
"70,1 : 0.5818"
"1,71 : 0.7666"
"71,1 : 0.7666"
"1,72 : 0.6401"
"72,1 : 0.6401"
"1,73 : 0.9034"
"73,1 : 0.9034"
"1,74 : 0.8981"
"74,1 : 0.8981"
"1,75 : 0.3578"
"75,1 : 0.3578"
"1,76 : 0.4624"
"76,1 : 0.4624"
"1,77 : 0.7214"
"77,1 : 0.7214"
"1,78 : 0.5412"
"78,1 : 0.5412"
"1,79 : 0.3354"
"79,1 : 0.3354"
"1,80 : 0.6316"
"80,1 : 0.6316"
"1,81 : 0.136"
"81,1 : 0.136"
"1,82 : 0.6181"
"82,1 : 0.6181"
"1,83 : 0.4163"
"83,1 : 0.4163"
"1,84 : 0.7355"
"84,1 : 0.7355"
"1,85 : 0.2555"
"85,1 : 0.2555"
"1,86 : 0.7572"
"86,1 : 0.7572"
"1,87 : 0.8732"
"87,1 : 0.8732"
"1,88 : 0.3513"
"88,1 : 0.3513"
"1,89 : 0.3314"
"89,1 : 0.3314"
"1,90 : 0.6002"
"90,1 : 0.6002"
"1,91 : 0.7106"
"91,1 : 0.7106"
"1,92 : 0.7411"
"92,1 : 0.7411"
"1,93 : 0.5371"
"93,1 : 0.5371"
"1,94 : 0.781"
"94,1 : 0.781"
"1,95 : 0.02"
"95,1 : 0.02"
"1,96 : 0.8612"
"96,1 : 0.8612"
"1,97 : 0.247"
"97,1 : 0.247"
"1,98 : 0.1345"
"98,1 : 0.1345"
"1,99 : 0.2209"
"99,1 : 0.2209"
"2,3 : 0.4301"
"3,2 : 0.4301"
"2,4 : 0.26"
"4,2 : 0.26"
"2,5 : 0.461"
"5,2 : 0.461"
"2,6 : 0.255"
"6,2 : 0.255"
"2,7 : 0.2285"
"7,2 : 0.2285"
"2,8 : 0.1942"
"8,2 : 0.1942"
"2,9 : 0.658"
"9,2 : 0.658"
"2,10 : 0.222"
"10,2 : 0.222"
"2,11 : 0.1131"
"11,2 : 0.1131"
"2,12 : 0.2759"
"12,2 : 0.2759"
"2,13 : 0.8363"
"13,2 : 0.8363"
"2,14 : 0.5532"
"14,2 : 0.5532"
"2,15 : 0.0906"
"15,2 : 0.0906"
"2,16 : 0.3744"
"16,2 : 0.3744"
"2,17 : 0.7433"
"17,2 : 0.7433"
"2,18 : 0.6161"
"18,2 : 0.6161"
"2,19 : 0.2802"
"19,2 : 0.2802"
"2,20 : 0.6037"
"20,2 : 0.6037"
"2,21 : 0.2807"
"21,2 : 0.2807"
"2,22 : 0.2408"
"22,2 : 0.2408"
"2,23 : 0.5215"
"23,2 : 0.5215"
"2,24 : 0.5903"
"24,2 : 0.5903"
"2,25 : 0.5334"
"25,2 : 0.5334"
"2,26 : 0.7803"
"26,2 : 0.7803"
"2,27 : 0.4518"
"27,2 : 0.4518"
"2,28 : 0.1334"
"28,2 : 0.1334"
"2,29 : 0.8746"
"29,2 : 0.8746"
"2,30 : 0.1432"
"30,2 : 0.1432"
"2,31 : 0.1628"
"31,2 : 0.1628"
"2,32 : 0.5682"
"32,2 : 0.5682"
"2,33 : 0.5434"
"33,2 : 0.5434"
"2,34 : 0.4998"
"34,2 : 0.4998"
"2,35 : 0.5964"
"35,2 : 0.5964"
"2,36 : 0.1811"
"36,2 : 0.1811"
"2,37 : 0.8458"
"37,2 : 0.8458"
"2,38 : 0.6768"
"38,2 : 0.6768"
"2,39 : 0.4134"
"39,2 : 0.4134"
"2,40 : 0.314"
"40,2 : 0.314"
"2,41 : 0.3354"
"41,2 : 0.3354"
"2,42 : 0.5442"
"42,2 : 0.5442"
"2,43 : 0.1237"
"43,2 : 0.1237"
"2,44 : 0.3256"
"44,2 : 0.3256"
"2,45 : 0.7495"
"45,2 : 0.7495"
"2,46 : 0.6624"
"46,2 : 0.6624"
"2,47 : 0.2766"
"47,2 : 0.2766"
"2,48 : 0.578"
"48,2 : 0.578"
"2,49 : 0.9003"
"49,2 : 0.9003"
"2,50 : 0.5092"
"50,2 : 0.5092"
"2,51 : 0.4866"
"51,2 : 0.4866"
"2,52 : 0.5323"
"52,2 : 0.5323"
"2,53 : 0.676"
"53,2 : 0.676"
"2,54 : 0.4627"
"54,2 : 0.4627"
"2,55 : 0.5903"
"55,2 : 0.5903"
"2,56 : 0.2"
"56,2 : 0.2"
"2,57 : 0.5661"
"57,2 : 0.5661"
"2,58 : 0.2052"
"58,2 : 0.2052"
"2,59 : 0.6935"
"59,2 : 0.6935"
"2,60 : 0.5189"
"60,2 : 0.5189"
"2,61 : 0.6912"
"61,2 : 0.6912"
"2,62 : 0.6282"
"62,2 : 0.6282"
"2,63 : 0.3607"
"63,2 : 0.3607"
"2,64 : 0.2828"
"64,2 : 0.2828"
"2,65 : 0.7852"
"65,2 : 0.7852"
"2,66 : 0.1838"
"66,2 : 0.1838"
"2,67 : 0.5022"
"67,2 : 0.5022"
"2,68 : 0.1523"
"68,2 : 0.1523"
"2,69 : 0.6329"
"69,2 : 0.6329"
"2,70 : 0.3544"
"70,2 : 0.3544"
"2,71 : 0.2802"
"71,2 : 0.2802"
"2,72 : 0.4243"
"72,2 : 0.4243"
"2,73 : 0.2319"
"73,2 : 0.2319"
"2,74 : 0.1769"
"74,2 : 0.1769"
"2,75 : 0.3748"
"75,2 : 0.3748"
"2,76 : 0.3002"
"76,2 : 0.3002"
"2,77 : 0.1204"
"77,2 : 0.1204"
"2,78 : 0.4393"
"78,2 : 0.4393"
"2,79 : 0.9936"
"79,2 : 0.9936"
"2,80 : 0.3625"
"80,2 : 0.3625"
"2,81 : 0.858"
"81,2 : 0.858"
"2,82 : 0.7034"
"82,2 : 0.7034"
"2,83 : 0.328"
"83,2 : 0.328"
"2,84 : 0.313"
"84,2 : 0.313"
"2,85 : 0.7404"
"85,2 : 0.7404"
"2,86 : 0.2561"
"86,2 : 0.2561"
"2,87 : 0.7684"
"87,2 : 0.7684"
"2,88 : 0.5558"
"88,2 : 0.5558"
"2,89 : 0.9745"
"89,2 : 0.9745"
"2,90 : 0.5401"
"90,2 : 0.5401"
"2,91 : 0.478"
"91,2 : 0.478"
"2,92 : 0.4215"
"92,2 : 0.4215"
"2,93 : 0.3225"
"93,2 : 0.3225"
"2,94 : 0.4383"
"94,2 : 0.4383"
"2,95 : 0.7103"
"95,2 : 0.7103"
"2,96 : 0.6723"
"96,2 : 0.6723"
"2,97 : 0.5292"
"97,2 : 0.5292"
"2,98 : 0.7218"
"98,2 : 0.7218"
"2,99 : 0.5456"
"99,2 : 0.5456"
"3,4 : 0.4974"
"4,3 : 0.4974"
"3,5 : 0.55"
"5,3 : 0.55"
"3,6 : 0.5367"
"6,3 : 0.5367"
"3,7 : 0.5646"
"7,3 : 0.5646"
"3,8 : 0.2879"
"8,3 : 0.2879"
"3,9 : 0.4704"
"9,3 : 0.4704"
"3,10 : 0.5057"
"10,3 : 0.5057"
"3,11 : 0.5148"
"11,3 : 0.5148"
"3,12 : 0.661"
"12,3 : 0.661"
"3,13 : 0.6315"
"13,3 : 0.6315"
"3,14 : 0.1556"
"14,3 : 0.1556"
"3,15 : 0.3406"
"15,3 : 0.3406"
"3,16 : 0.2506"
"16,3 : 0.2506"
"3,17 : 0.35"
"17,3 : 0.35"
"3,18 : 0.214"
"18,3 : 0.214"
"3,19 : 0.6815"
"19,3 : 0.6815"
"3,20 : 0.878"
"20,3 : 0.878"
"3,21 : 0.4909"
"21,3 : 0.4909"
"3,22 : 0.3302"
"22,3 : 0.3302"
"3,23 : 0.2702"
"23,3 : 0.2702"
"3,24 : 0.1803"
"24,3 : 0.1803"
"3,25 : 0.8322"
"25,3 : 0.8322"
"3,26 : 0.4579"
"26,3 : 0.4579"
"3,27 : 0.4478"
"27,3 : 0.4478"
"3,28 : 0.4238"
"28,3 : 0.4238"
"3,29 : 0.7403"
"29,3 : 0.7403"
"3,30 : 0.2927"
"30,3 : 0.2927"
"3,31 : 0.5629"
"31,3 : 0.5629"
"3,32 : 0.5155"
"32,3 : 0.5155"
"3,33 : 0.7569"
"33,3 : 0.7569"
"3,34 : 0.1844"
"34,3 : 0.1844"
"3,35 : 0.3354"
"35,3 : 0.3354"
"3,36 : 0.2518"
"36,3 : 0.2518"
"3,37 : 0.7642"
"37,3 : 0.7642"
"3,38 : 0.7077"
"38,3 : 0.7077"
"3,39 : 0.3996"
"39,3 : 0.3996"
"3,40 : 0.4841"
"40,3 : 0.4841"
"3,41 : 0.6485"
"41,3 : 0.6485"
"3,42 : 0.2154"
"42,3 : 0.2154"
"3,43 : 0.478"
"43,3 : 0.478"
"3,44 : 0.2983"
"44,3 : 0.2983"
"3,45 : 0.4342"
"45,3 : 0.4342"
"3,46 : 0.5805"
"46,3 : 0.5805"
"3,47 : 0.278"
"47,3 : 0.278"
"3,48 : 0.4571"
"48,3 : 0.4571"
"3,49 : 0.6888"
"49,3 : 0.6888"
"3,50 : 0.1676"
"50,3 : 0.1676"
"3,51 : 0.086"
"51,3 : 0.086"
"3,52 : 0.5108"
"52,3 : 0.5108"
"3,53 : 0.5886"
"53,3 : 0.5886"
"3,54 : 0.05"
"54,3 : 0.05"
"3,55 : 0.1603"
"55,3 : 0.1603"
"3,56 : 0.6042"
"56,3 : 0.6042"
"3,57 : 0.211"
"57,3 : 0.211"
"3,58 : 0.3176"
"58,3 : 0.3176"
"3,59 : 0.3672"
"59,3 : 0.3672"
"3,60 : 0.5057"
"60,3 : 0.5057"
"3,61 : 0.8266"
"61,3 : 0.8266"
"3,62 : 0.228"
"62,3 : 0.228"
"3,63 : 0.3081"
"63,3 : 0.3081"
"3,64 : 0.7106"
"64,3 : 0.7106"
"3,65 : 0.5482"
"65,3 : 0.5482"
"3,66 : 0.3311"
"66,3 : 0.3311"
"3,67 : 0.4238"
"67,3 : 0.4238"
"3,68 : 0.5124"
"68,3 : 0.5124"
"3,69 : 0.7903"
"69,3 : 0.7903"
"3,70 : 0.1421"
"70,3 : 0.1421"
"3,71 : 0.6297"
"71,3 : 0.6297"
"3,72 : 0.6389"
"72,3 : 0.6389"
"3,73 : 0.6603"
"73,3 : 0.6603"
"3,74 : 0.5749"
"74,3 : 0.5749"
"3,75 : 0.3106"
"75,3 : 0.3106"
"3,76 : 0.3754"
"76,3 : 0.3754"
"3,77 : 0.364"
"77,3 : 0.364"
"3,78 : 0.1"
"78,3 : 0.1"
"3,79 : 0.7788"
"79,3 : 0.7788"
"3,80 : 0.1887"
"80,3 : 0.1887"
"3,81 : 0.5636"
"81,3 : 0.5636"
"3,82 : 0.314"
"82,3 : 0.314"
"3,83 : 0.3397"
"83,3 : 0.3397"
"3,84 : 0.6307"
"84,3 : 0.6307"
"3,85 : 0.3441"
"85,3 : 0.3441"
"3,86 : 0.3421"
"86,3 : 0.3421"
"3,87 : 0.9835"
"87,3 : 0.9835"
"3,88 : 0.1389"
"88,3 : 0.1389"
"3,89 : 0.7713"
"89,3 : 0.7713"
"3,90 : 0.6888"
"90,3 : 0.6888"
"3,91 : 0.7184"
"91,3 : 0.7184"
"3,92 : 0.7018"
"92,3 : 0.7018"
"3,93 : 0.1208"
"93,3 : 0.1208"
"3,94 : 0.7357"
"94,3 : 0.7357"
"3,95 : 0.4272"
"95,3 : 0.4272"
"3,96 : 0.921"
"96,3 : 0.921"
"3,97 : 0.1992"
"97,3 : 0.1992"
"3,98 : 0.5235"
"98,3 : 0.5235"
"3,99 : 0.4061"
"99,3 : 0.4061"
"4,5 : 0.2147"
"5,4 : 0.2147"
"4,6 : 0.051"
"6,4 : 0.051"
"4,7 : 0.4785"
"7,4 : 0.4785"
"4,8 : 0.2193"
"8,4 : 0.2193"
"4,9 : 0.5009"
"9,4 : 0.5009"
"4,10 : 0.05"
"10,4 : 0.05"
"4,11 : 0.197"
"11,4 : 0.197"
"4,12 : 0.4924"
"12,4 : 0.4924"
"4,13 : 0.6629"
"13,4 : 0.6629"
"4,14 : 0.5579"
"14,4 : 0.5579"
"4,15 : 0.2846"
"15,4 : 0.2846"
"4,16 : 0.563"
"16,4 : 0.563"
"4,17 : 0.7111"
"17,4 : 0.7111"
"4,18 : 0.6119"
"18,4 : 0.6119"
"4,19 : 0.4789"
"19,4 : 0.4789"
"4,20 : 0.389"
"20,4 : 0.389"
"4,21 : 0.0283"
"21,4 : 0.0283"
"4,22 : 0.4682"
"22,4 : 0.4682"
"4,23 : 0.4405"
"23,4 : 0.4405"
"4,24 : 0.5991"
"24,4 : 0.5991"
"4,25 : 0.336"
"25,4 : 0.336"
"4,26 : 0.6845"
"26,4 : 0.6845"
"4,27 : 0.2524"
"27,4 : 0.2524"
"4,28 : 0.3912"
"28,4 : 0.3912"
"4,29 : 0.6653"
"29,4 : 0.6653"
"4,30 : 0.322"
"30,4 : 0.322"
"4,31 : 0.389"
"31,4 : 0.389"
"4,32 : 0.3612"
"32,4 : 0.3612"
"4,33 : 0.2955"
"33,4 : 0.2955"
"4,34 : 0.637"
"34,4 : 0.637"
"4,35 : 0.4965"
"35,4 : 0.4965"
"4,36 : 0.3329"
"36,4 : 0.3329"
"4,37 : 0.6185"
"37,4 : 0.6185"
"4,38 : 0.4272"
"38,4 : 0.4272"
"4,39 : 0.2377"
"39,4 : 0.2377"
"4,40 : 0.0707"
"40,4 : 0.0707"
"4,41 : 0.1552"
"41,4 : 0.1552"
"4,42 : 0.6801"
"42,4 : 0.6801"
"4,43 : 0.3812"
"43,4 : 0.3812"
"4,44 : 0.5367"
"44,4 : 0.5367"
"4,45 : 0.6531"
"45,4 : 0.6531"
"4,46 : 0.4525"
"46,4 : 0.4525"
"4,47 : 0.2247"
"47,4 : 0.2247"
"4,48 : 0.4031"
"48,4 : 0.4031"
"4,49 : 0.7242"
"49,4 : 0.7242"
"4,50 : 0.4884"
"50,4 : 0.4884"
"4,51 : 0.5126"
"51,4 : 0.5126"
"4,52 : 0.3183"
"52,4 : 0.3183"
"4,53 : 0.4667"
"53,4 : 0.4667"
"4,54 : 0.5057"
"54,4 : 0.5057"
"4,55 : 0.6369"
"55,4 : 0.6369"
"4,56 : 0.4123"
"56,4 : 0.4123"
"4,57 : 0.6903"
"57,4 : 0.6903"
"4,58 : 0.4272"
"58,4 : 0.4272"
"4,59 : 0.614"
"59,4 : 0.614"
"4,60 : 0.3041"
"60,4 : 0.3041"
"4,61 : 0.4319"
"61,4 : 0.4319"
"4,62 : 0.6198"
"62,4 : 0.6198"
"4,63 : 0.25"
"63,4 : 0.25"
"4,64 : 0.3561"
"64,4 : 0.3561"
"4,65 : 0.6351"
"65,4 : 0.6351"
"4,66 : 0.4111"
"66,4 : 0.4111"
"4,67 : 0.3265"
"67,4 : 0.3265"
"4,68 : 0.4045"
"68,4 : 0.4045"
"4,69 : 0.3748"
"69,4 : 0.3748"
"4,70 : 0.4952"
"70,4 : 0.4952"
"4,71 : 0.1628"
"71,4 : 0.1628"
"4,72 : 0.1709"
"72,4 : 0.1709"
"4,73 : 0.3253"
"73,4 : 0.3253"
"4,74 : 0.4016"
"74,4 : 0.4016"
"4,75 : 0.2602"
"75,4 : 0.2602"
"4,76 : 0.15"
"76,4 : 0.15"
"4,77 : 0.359"
"77,4 : 0.359"
"4,78 : 0.5544"
"78,4 : 0.5544"
"4,79 : 0.8122"
"79,4 : 0.8122"
"4,80 : 0.5263"
"80,4 : 0.5263"
"4,81 : 0.7339"
"81,4 : 0.7339"
"4,82 : 0.8099"
"82,4 : 0.8099"
"4,83 : 0.2"
"83,4 : 0.2"
"4,84 : 0.1414"
"84,4 : 0.1414"
"4,85 : 0.7118"
"85,4 : 0.7118"
"4,86 : 0.487"
"86,4 : 0.487"
"4,87 : 0.5277"
"87,4 : 0.5277"
"4,88 : 0.5787"
"88,4 : 0.5787"
"4,89 : 0.7887"
"89,4 : 0.7887"
"4,90 : 0.2802"
"90,4 : 0.2802"
"4,91 : 0.2385"
"91,4 : 0.2385"
"4,92 : 0.2062"
"92,4 : 0.2062"
"4,93 : 0.4386"
"93,4 : 0.4386"
"4,94 : 0.2385"
"94,4 : 0.2385"
"4,95 : 0.5991"
"95,4 : 0.5991"
"4,96 : 0.4441"
"96,4 : 0.4441"
"4,97 : 0.4937"
"97,4 : 0.4937"
"4,98 : 0.5595"
"98,4 : 0.5595"
"4,99 : 0.39"
"99,4 : 0.39"
"5,6 : 0.25"
"6,5 : 0.25"
"5,7 : 0.6868"
"7,5 : 0.6868"
"5,8 : 0.3453"
"8,5 : 0.3453"
"5,9 : 0.3513"
"9,5 : 0.3513"
"5,10 : 0.2642"
"10,5 : 0.2642"
"5,11 : 0.4115"
"11,5 : 0.4115"
"5,12 : 0.7068"
"12,5 : 0.7068"
"5,13 : 0.4847"
"13,5 : 0.4847"
"5,14 : 0.55"
"14,5 : 0.55"
"5,15 : 0.4601"
"15,5 : 0.4601"
"5,16 : 0.6926"
"16,5 : 0.6926"
"5,17 : 0.6519"
"17,5 : 0.6519"
"5,18 : 0.5883"
"18,5 : 0.5883"
"5,19 : 0.6935"
"19,5 : 0.6935"
"5,20 : 0.3808"
"20,5 : 0.3808"
"5,21 : 0.1879"
"21,5 : 0.1879"
"5,22 : 0.6329"
"22,5 : 0.6329"
"5,23 : 0.3801"
"23,5 : 0.3801"
"5,24 : 0.5882"
"24,5 : 0.5882"
"5,25 : 0.3701"
"25,5 : 0.3701"
"5,26 : 0.5722"
"26,5 : 0.5722"
"5,27 : 0.1208"
"27,5 : 0.1208"
"5,28 : 0.5842"
"28,5 : 0.5842"
"5,29 : 0.461"
"29,5 : 0.461"
"5,30 : 0.4817"
"30,5 : 0.4817"
"5,31 : 0.6017"
"31,5 : 0.6017"
"5,32 : 0.1772"
"32,5 : 0.1772"
"5,33 : 0.2341"
"33,5 : 0.2341"
