x,y
"50,0 : 0.8393"
"0,51 : 0.0781"
"51,0 : 0.0781"
"0,52 : 0.6237"
"52,0 : 0.6237"
"0,53 : 0.2302"
"53,0 : 0.2302"
"0,54 : 0.5604"
"54,0 : 0.5604"
"0,55 : 0.7467"
"55,0 : 0.7467"
"0,56 : 0.708"
"56,0 : 0.708"
"0,57 : 0.2309"
"57,0 : 0.2309"
"0,58 : 0.6641"
"58,0 : 0.6641"
"0,59 : 0.4438"
"59,0 : 0.4438"
"0,60 : 0.1513"
"60,0 : 0.1513"
"0,61 : 0.1414"
"61,0 : 0.1414"
"0,62 : 0.0707"
"62,0 : 0.0707"
"0,63 : 0.3306"
"63,0 : 0.3306"
"0,64 : 0.7303"
"64,0 : 0.7303"
"0,65 : 0.8357"
"65,0 : 0.8357"
"0,66 : 0.8349"
"66,0 : 0.8349"
"0,67 : 0.9026"
"67,0 : 0.9026"
"0,68 : 0.4588"
"68,0 : 0.4588"
"0,69 : 0.4561"
"69,0 : 0.4561"
"0,70 : 0.7606"
"70,0 : 0.7606"
"0,71 : 0.7325"
"71,0 : 0.7325"
"0,72 : 0.3342"
"72,0 : 0.3342"
"0,73 : 0.3401"
"73,0 : 0.3401"
"0,74 : 0.0"
"74,0 : 0.0"
"0,75 : 0.05"
"75,0 : 0.05"
"0,76 : 0.6522"
"76,0 : 0.6522"
"0,77 : 0.03"
"77,0 : 0.03"
"0,78 : 0.9867"
"78,0 : 0.9867"
"0,79 : 0.4391"
"79,0 : 0.4391"
"0,80 : 0.2702"
"80,0 : 0.2702"
"0,81 : 0.9291"
"81,0 : 0.9291"
"0,82 : 0.7561"
"82,0 : 0.7561"
"0,83 : 0.5657"
"83,0 : 0.5657"
"0,84 : 0.4342"
"84,0 : 0.4342"
"0,85 : 0.7433"
"85,0 : 0.7433"
"0,86 : 0.4801"
"86,0 : 0.4801"
"0,87 : 0.3015"
"87,0 : 0.3015"
"0,88 : 0.2625"
"88,0 : 0.2625"
"0,89 : 0.4472"
"89,0 : 0.4472"
"0,90 : 0.6742"
"90,0 : 0.6742"
"0,91 : 0.6218"
"91,0 : 0.6218"
"0,92 : 0.6546"
"92,0 : 0.6546"
"0,93 : 0.3996"
"93,0 : 0.3996"
"0,94 : 0.3534"
"94,0 : 0.3534"
"0,95 : 0.528"
"95,0 : 0.528"
"0,96 : 0.44"
"96,0 : 0.44"
"0,97 : 0.6198"
"97,0 : 0.6198"
"0,98 : 0.494"
"98,0 : 0.494"
"0,99 : 0.4111"
"99,0 : 0.4111"
"1,2 : 0.5504"
"2,1 : 0.5504"
"1,3 : 0.8305"
"3,1 : 0.8305"
"1,4 : 0.2608"
"4,1 : 0.2608"
"1,5 : 0.17"
"5,1 : 0.17"
"1,6 : 0.3418"
"6,1 : 0.3418"
"1,7 : 0.6905"
"7,1 : 0.6905"
"1,8 : 0.6929"
"8,1 : 0.6929"
"1,9 : 0.0762"
"9,1 : 0.0762"
"1,10 : 0.2789"
"10,1 : 0.2789"
"1,11 : 0.8904"
"11,1 : 0.8904"
"1,12 : 0.136"
"12,1 : 0.136"
"1,13 : 0.758"
"13,1 : 0.758"
"1,14 : 0.5948"
"14,1 : 0.5948"
"1,15 : 0.4965"
"15,1 : 0.4965"
"1,16 : 0.61"
"16,1 : 0.61"
"1,17 : 0.13"
"17,1 : 0.13"
"1,18 : 0.286"
"18,1 : 0.286"
"1,19 : 0.386"
"19,1 : 0.386"
"1,20 : 0.25"
"20,1 : 0.25"
"1,21 : 0.6701"
"21,1 : 0.6701"
"1,22 : 0.1749"
"22,1 : 0.1749"
"1,23 : 0.7425"
"23,1 : 0.7425"
"1,24 : 0.6229"
"24,1 : 0.6229"
"1,25 : 0.8853"
"25,1 : 0.8853"
"1,26 : 0.35"
"26,1 : 0.35"
"1,27 : 0.3396"
"27,1 : 0.3396"
"1,28 : 0.2518"
"28,1 : 0.2518"
"1,29 : 0.8628"
"29,1 : 0.8628"
"1,30 : 0.2419"
"30,1 : 0.2419"
"1,31 : 0.2184"
"31,1 : 0.2184"
"1,32 : 0.8627"
"32,1 : 0.8627"
"1,33 : 0.2561"
"33,1 : 0.2561"
"1,34 : 0.26"
"34,1 : 0.26"
"1,35 : 0.68"
"35,1 : 0.68"
"1,36 : 0.3162"
"36,1 : 0.3162"
"1,37 : 0.7159"
"37,1 : 0.7159"
"1,38 : 0.6873"
"38,1 : 0.6873"
"1,39 : 0.1414"
"39,1 : 0.1414"
"1,40 : 0.2818"
"40,1 : 0.2818"
"1,41 : 0.7819"
"41,1 : 0.7819"
"1,42 : 0.5883"
"42,1 : 0.5883"
"1,43 : 0.5295"
"43,1 : 0.5295"
"1,44 : 0.8627"
"44,1 : 0.8627"
"1,45 : 0.2751"
"45,1 : 0.2751"
"1,46 : 0.6586"
"46,1 : 0.6586"
"1,47 : 0.33"
"47,1 : 0.33"
"1,48 : 0.658"
"48,1 : 0.658"
"1,49 : 0.9604"
"49,1 : 0.9604"
"1,50 : 0.7355"
"50,1 : 0.7355"
"1,51 : 0.2202"
"51,1 : 0.2202"
"1,52 : 0.5508"
"52,1 : 0.5508"
"1,53 : 0.3962"
"53,1 : 0.3962"
"1,54 : 0.5192"
"54,1 : 0.5192"
"1,55 : 0.7655"
"55,1 : 0.7655"
"1,56 : 0.7723"
"56,1 : 0.7723"
"1,57 : 0.1063"
"57,1 : 0.1063"
"1,58 : 0.5722"
"58,1 : 0.5722"
"1,59 : 0.3734"
"59,1 : 0.3734"
"1,60 : 0.3202"
"60,1 : 0.3202"
"1,61 : 0.0447"
"61,1 : 0.0447"
"1,62 : 0.114"
"62,1 : 0.114"
"1,63 : 0.4916"
"63,1 : 0.4916"
"1,64 : 0.6845"
"64,1 : 0.6845"
"1,65 : 0.7335"
"65,1 : 0.7335"
"1,66 : 0.7382"
"66,1 : 0.7382"
"1,67 : 0.8301"
"67,1 : 0.8301"
"1,68 : 0.37"
"68,1 : 0.37"
"1,69 : 0.3231"
"69,1 : 0.3231"
"1,70 : 0.65"
"70,1 : 0.65"
"1,71 : 0.8028"
"71,1 : 0.8028"
"1,72 : 0.4206"
"72,1 : 0.4206"
"1,73 : 0.3276"
"73,1 : 0.3276"
"1,74 : 0.1709"
"74,1 : 0.1709"
"1,75 : 0.2147"
"75,1 : 0.2147"
"1,76 : 0.5189"
"76,1 : 0.5189"
"1,77 : 0.1628"
"77,1 : 0.1628"
"1,78 : 0.993"
"78,1 : 0.993"
"1,79 : 0.272"
"79,1 : 0.272"
"1,80 : 0.4329"
"80,1 : 0.4329"
"1,81 : 0.9076"
"81,1 : 0.9076"
"1,82 : 0.7739"
"82,1 : 0.7739"
"1,83 : 0.7203"
"83,1 : 0.7203"
"1,84 : 0.3008"
"84,1 : 0.3008"
"1,85 : 0.6463"
"85,1 : 0.6463"
"1,86 : 0.5924"
"86,1 : 0.5924"
"1,87 : 0.3061"
"87,1 : 0.3061"
"1,88 : 0.3061"
"88,1 : 0.3061"
"1,89 : 0.4952"
"89,1 : 0.4952"
"1,90 : 0.7829"
"90,1 : 0.7829"
"1,91 : 0.7463"
"91,1 : 0.7463"
"1,92 : 0.7656"
"92,1 : 0.7656"
"1,93 : 0.464"
"93,1 : 0.464"
"1,94 : 0.2602"
"94,1 : 0.2602"
"1,95 : 0.3677"
"95,1 : 0.3677"
"1,96 : 0.603"
"96,1 : 0.603"
"1,97 : 0.5523"
"97,1 : 0.5523"
"1,98 : 0.6135"
"98,1 : 0.6135"
"1,99 : 0.5708"
"99,1 : 0.5708"
"2,3 : 0.7622"
"3,2 : 0.7622"
"2,4 : 0.4809"
"4,2 : 0.4809"
"2,5 : 0.7084"
"5,2 : 0.7084"
"2,6 : 0.3905"
"6,2 : 0.3905"
"2,7 : 0.589"
"7,2 : 0.589"
"2,8 : 0.8509"
"8,2 : 0.8509"
"2,9 : 0.4965"
"9,2 : 0.4965"
"2,10 : 0.378"
"10,2 : 0.378"
"2,11 : 0.5204"
"11,2 : 0.5204"
"2,12 : 0.4179"
"12,2 : 0.4179"
"2,13 : 0.8016"
"13,2 : 0.8016"
"2,14 : 0.7513"
"14,2 : 0.7513"
"2,15 : 0.3421"
"15,2 : 0.3421"
"2,16 : 0.255"
"16,2 : 0.255"
"2,17 : 0.6456"
"17,2 : 0.6456"
"2,18 : 0.7325"
"18,2 : 0.7325"
"2,19 : 0.7344"
"19,2 : 0.7344"
"2,20 : 0.3105"
"20,2 : 0.3105"
"2,21 : 0.278"
"21,2 : 0.278"
"2,22 : 0.5954"
"22,2 : 0.5954"
"2,23 : 0.1924"
"23,2 : 0.1924"
"2,24 : 0.588"
"24,2 : 0.588"
"2,25 : 0.6935"
"25,2 : 0.6935"
"2,26 : 0.5142"
"26,2 : 0.5142"
"2,27 : 0.4317"
"27,2 : 0.4317"
"2,28 : 0.3202"
"28,2 : 0.3202"
"2,29 : 0.8496"
"29,2 : 0.8496"
"2,30 : 0.6203"
"30,2 : 0.6203"
"2,31 : 0.5604"
"31,2 : 0.5604"
"2,32 : 0.4801"
"32,2 : 0.4801"
"2,33 : 0.7035"
"33,2 : 0.7035"
"2,34 : 0.4201"
"34,2 : 0.4201"
"2,35 : 0.2921"
"35,2 : 0.2921"
"2,36 : 0.6807"
"36,2 : 0.6807"
"2,37 : 0.3114"
"37,2 : 0.3114"
"2,38 : 0.222"
"38,2 : 0.222"
"2,39 : 0.4168"
"39,2 : 0.4168"
"2,40 : 0.7566"
"40,2 : 0.7566"
"2,41 : 0.5463"
"41,2 : 0.5463"
"2,42 : 0.08"
"42,2 : 0.08"
"2,43 : 0.6664"
"43,2 : 0.6664"
"2,44 : 0.3956"
"44,2 : 0.3956"
"2,45 : 0.4"
"45,2 : 0.4"
"2,46 : 0.2668"
"46,2 : 0.2668"
"2,47 : 0.5099"
"47,2 : 0.5099"
"2,48 : 0.3195"
"48,2 : 0.3195"
"2,49 : 0.59"
"49,2 : 0.59"
"2,50 : 0.814"
"50,2 : 0.814"
"2,51 : 0.3688"
"51,2 : 0.3688"
"2,52 : 0.5686"
"52,2 : 0.5686"
"2,53 : 0.3195"
"53,2 : 0.3195"
"2,54 : 0.45"
"54,2 : 0.45"
"2,55 : 0.4177"
"55,2 : 0.4177"
"2,56 : 0.2912"
"56,2 : 0.2912"
"2,57 : 0.6488"
"57,2 : 0.6488"
"2,58 : 0.6466"
"58,2 : 0.6466"
"2,59 : 0.4713"
"59,2 : 0.4713"
"2,60 : 0.3636"
"60,2 : 0.3636"
"2,61 : 0.5507"
"61,2 : 0.5507"
"2,62 : 0.508"
"62,2 : 0.508"
"2,63 : 0.2702"
"63,2 : 0.2702"
"2,64 : 0.5685"
"64,2 : 0.5685"
"2,65 : 0.806"
"65,2 : 0.806"
"2,66 : 0.7887"
"66,2 : 0.7887"
"2,67 : 0.7747"
"67,2 : 0.7747"
"2,68 : 0.5192"
"68,2 : 0.5192"
"2,69 : 0.6239"
"69,2 : 0.6239"
"2,70 : 0.7718"
"70,2 : 0.7718"
"2,71 : 0.3046"
"71,2 : 0.3046"
"2,72 : 0.1334"
"72,2 : 0.1334"
"2,73 : 0.3338"
"73,2 : 0.3338"
"2,74 : 0.4469"
"74,2 : 0.4469"
"2,75 : 0.4528"
"75,2 : 0.4528"
"2,76 : 0.7589"
"76,2 : 0.7589"
"2,77 : 0.428"
"77,2 : 0.428"
"2,78 : 0.6512"
"78,2 : 0.6512"
"2,79 : 0.7234"
"79,2 : 0.7234"
"2,80 : 0.2886"
"80,2 : 0.2886"
"2,81 : 0.6641"
"81,2 : 0.6641"
"2,82 : 0.4276"
"82,2 : 0.4276"
"2,83 : 0.3041"
"83,2 : 0.3041"
"2,84 : 0.612"
"84,2 : 0.612"
"2,85 : 0.7185"
"85,2 : 0.7185"
"2,86 : 0.051"
"86,2 : 0.051"
"2,87 : 0.3102"
"87,2 : 0.3102"
"2,88 : 0.2631"
"88,2 : 0.2631"
"2,89 : 0.178"
"89,2 : 0.178"
"2,90 : 0.2326"
"90,2 : 0.2326"
"2,91 : 0.21"
"91,2 : 0.21"
"2,92 : 0.2154"
"92,2 : 0.2154"
"2,93 : 0.1393"
"93,2 : 0.1393"
"2,94 : 0.4909"
"94,2 : 0.4909"
"2,95 : 0.7606"
"95,2 : 0.7606"
"2,96 : 0.3068"
"96,2 : 0.3068"
"2,97 : 0.5522"
"97,2 : 0.5522"
"2,98 : 0.0854"
"98,2 : 0.0854"
"2,99 : 0.2693"
"99,2 : 0.2693"
"3,4 : 0.5701"
"4,3 : 0.5701"
"3,5 : 0.8538"
"5,3 : 0.8538"
"3,6 : 0.5179"
"6,3 : 0.5179"
"3,7 : 0.1749"
"7,3 : 0.1749"
"3,8 : 0.3245"
"8,3 : 0.3245"
"3,9 : 0.76"
"9,3 : 0.76"
"3,10 : 0.9315"
"10,3 : 0.9315"
"3,11 : 0.4571"
"11,3 : 0.4571"
"3,12 : 0.7543"
"12,3 : 0.7543"
"3,13 : 0.1612"
"13,3 : 0.1612"
"3,14 : 0.328"
"14,3 : 0.328"
"3,15 : 0.4383"
"15,3 : 0.4383"
"3,16 : 1.0126"
"16,3 : 1.0126"
"3,17 : 0.7943"
"17,3 : 0.7943"
"3,18 : 0.7094"
"18,3 : 0.7094"
"3,19 : 0.5814"
"19,3 : 0.5814"
"3,20 : 0.7009"
"20,3 : 0.7009"
"3,21 : 1.0402"
"21,3 : 1.0402"
"3,22 : 0.6905"
"22,3 : 0.6905"
"3,23 : 0.8184"
"23,3 : 0.8184"
"3,24 : 0.2121"
"24,3 : 0.2121"
"3,25 : 0.1825"
"25,3 : 0.1825"
"3,26 : 0.4809"
"26,3 : 0.4809"
"3,27 : 0.5025"
"27,3 : 0.5025"
"3,28 : 0.8297"
"28,3 : 0.8297"
"3,29 : 0.1044"
"29,3 : 0.1044"
"3,30 : 0.6379"
"30,3 : 0.6379"
"3,31 : 0.6265"
"31,3 : 0.6265"
"3,32 : 0.4754"
"32,3 : 0.4754"
"3,33 : 0.7084"
"33,3 : 0.7084"
"3,34 : 0.9534"
"34,3 : 0.9534"
"3,35 : 1.0542"
"35,3 : 1.0542"
"3,36 : 0.6075"
"36,3 : 0.6075"
"3,37 : 0.527"
"37,3 : 0.527"
"3,38 : 0.9774"
"38,3 : 0.9774"
"3,39 : 0.8174"
"39,3 : 0.8174"
"3,40 : 0.7539"
"40,3 : 0.7539"
"3,41 : 0.2693"
"41,3 : 0.2693"
"3,42 : 0.7009"
"42,3 : 0.7009"
"3,43 : 0.3362"
"43,3 : 0.3362"
"3,44 : 0.6203"
"44,3 : 0.6203"
"3,45 : 0.9483"
"45,3 : 0.9483"
"3,46 : 0.5326"
"46,3 : 0.5326"
"3,47 : 0.5009"
"47,3 : 0.5009"
"3,48 : 0.4686"
"48,3 : 0.4686"
"3,49 : 0.4701"
"49,3 : 0.4701"
"3,50 : 0.211"
"50,3 : 0.211"
"3,51 : 0.8612"
"51,3 : 0.8612"
"3,52 : 0.28"
"52,3 : 0.28"
"3,53 : 0.9693"
"53,3 : 0.9693"
"3,54 : 0.3479"
"54,3 : 0.3479"
"3,55 : 0.4338"
"55,3 : 0.4338"
"3,56 : 0.6363"
"56,3 : 0.6363"
"3,57 : 0.9155"
"57,3 : 0.9155"
"3,58 : 0.272"
"58,3 : 0.272"
"3,59 : 0.4604"
"59,3 : 0.4604"
"3,60 : 0.9521"
"60,3 : 0.9521"
"3,61 : 0.8701"
"61,3 : 0.8701"
"3,62 : 0.902"
"62,3 : 0.902"
"3,63 : 0.9841"
"63,3 : 0.9841"
"3,64 : 0.1942"
"64,3 : 0.1942"
"3,65 : 0.2025"
"65,3 : 0.2025"
"3,66 : 0.172"
"66,3 : 0.172"
"3,67 : 0.02"
"67,3 : 0.02"
"3,68 : 0.461"
"68,3 : 0.461"
"3,69 : 0.5508"
"69,3 : 0.5508"
"3,70 : 0.2759"
"70,3 : 0.2759"
"3,71 : 0.6712"
"71,3 : 0.6712"
"3,72 : 0.7159"
"72,3 : 0.7159"
"3,73 : 0.5675"
"73,3 : 0.5675"
"3,74 : 0.8994"
"74,3 : 0.8994"
"3,75 : 0.9437"
"75,3 : 0.9437"
"3,76 : 0.4383"
"76,3 : 0.4383"
"3,77 : 0.8698"
"77,3 : 0.8698"
"3,78 : 0.4329"
"78,3 : 0.4329"
"3,79 : 0.7151"
"79,3 : 0.7151"
"3,80 : 0.9666"
"80,3 : 0.9666"
"3,81 : 0.2617"
"81,3 : 0.2617"
"3,82 : 0.4295"
"82,3 : 0.4295"
"3,83 : 1.064"
"83,3 : 1.064"
"3,84 : 0.5675"
"84,3 : 0.5675"
"3,85 : 0.2247"
"85,3 : 0.2247"
"3,86 : 0.8016"
"86,3 : 0.8016"
"3,87 : 0.6113"
"87,3 : 0.6113"
"3,88 : 0.6736"
"88,3 : 0.6736"
"3,89 : 0.5908"
"89,3 : 0.5908"
"3,90 : 0.844"
"90,3 : 0.844"
"3,91 : 0.9069"
"91,3 : 0.9069"
"3,92 : 0.8481"
"92,3 : 0.8481"
"3,93 : 0.6466"
"93,3 : 0.6466"
"3,94 : 0.5704"
"94,3 : 0.5704"
"3,95 : 0.6395"
"95,3 : 0.6395"
"3,96 : 1.0569"
"96,3 : 1.0569"
"3,97 : 0.2807"
"97,3 : 0.2807"
"3,98 : 0.8363"
"98,3 : 0.8363"
"3,99 : 1.0155"
"99,3 : 1.0155"
"4,5 : 0.322"
"5,4 : 0.322"
"4,6 : 0.1166"
"6,4 : 0.1166"
"4,7 : 0.4317"
"7,4 : 0.4317"
"4,8 : 0.4687"
"8,4 : 0.4687"
"4,9 : 0.1903"
"9,4 : 0.1903"
"4,10 : 0.414"
"10,4 : 0.414"
"4,11 : 0.6721"
"11,4 : 0.6721"
"4,12 : 0.2012"
"12,4 : 0.2012"
"4,13 : 0.507"
"13,4 : 0.507"
"4,14 : 0.3636"
"14,4 : 0.3636"
"4,15 : 0.2766"
"15,4 : 0.2766"
"4,16 : 0.6447"
"16,4 : 0.6447"
"4,17 : 0.2524"
"17,4 : 0.2524"
"4,18 : 0.2657"
"18,4 : 0.2657"
"4,19 : 0.255"
"19,4 : 0.255"
"4,20 : 0.211"
"20,4 : 0.211"
"4,21 : 0.6964"
"21,4 : 0.6964"
"4,22 : 0.1556"
"22,4 : 0.1556"
"4,23 : 0.6528"
"23,4 : 0.6528"
"4,24 : 0.3622"
"24,4 : 0.3622"
"4,25 : 0.6294"
"25,4 : 0.6294"
"4,26 : 0.0922"
"26,4 : 0.0922"
"4,27 : 0.0922"
"27,4 : 0.0922"
"4,28 : 0.3253"
"28,4 : 0.3253"
"4,29 : 0.6067"
"29,4 : 0.6067"
"4,30 : 0.1487"
"30,4 : 0.1487"
"4,31 : 0.0943"
"31,4 : 0.0943"
"4,32 : 0.6507"
"32,4 : 0.6507"
"4,33 : 0.2417"
"33,4 : 0.2417"
"4,34 : 0.4219"
"34,4 : 0.4219"
"4,35 : 0.7094"
"35,4 : 0.7094"
"4,36 : 0.2"
"36,4 : 0.2"
"4,37 : 0.53"
"37,4 : 0.53"
"4,38 : 0.6791"
"38,4 : 0.6791"
"4,39 : 0.2683"
"39,4 : 0.2683"
"4,40 : 0.2997"
"40,4 : 0.2997"
"4,41 : 0.5371"
"41,4 : 0.5371"
"4,42 : 0.4826"
"42,4 : 0.4826"
"4,43 : 0.2864"
"43,4 : 0.2864"
"4,44 : 0.686"
"44,4 : 0.686"
"4,45 : 0.4244"
"45,4 : 0.4244"
"4,46 : 0.4789"
"46,4 : 0.4789"
"4,47 : 0.0728"
"47,4 : 0.0728"
"4,48 : 0.458"
"48,4 : 0.458"
"4,49 : 0.7376"
"49,4 : 0.7376"
"4,50 : 0.4904"
"50,4 : 0.4904"
"4,51 : 0.336"
"51,4 : 0.336"
"4,52 : 0.2902"
"52,4 : 0.2902"
"4,53 : 0.4958"
"53,4 : 0.4958"
"4,54 : 0.2683"
"54,4 : 0.2683"
"4,55 : 0.5517"
"55,4 : 0.5517"
"4,56 : 0.6133"
"56,4 : 0.6133"
"4,57 : 0.3517"
"57,4 : 0.3517"
"4,58 : 0.3178"
"58,4 : 0.3178"
"4,59 : 0.114"
"59,4 : 0.114"
"4,60 : 0.4469"
"60,4 : 0.4469"
"4,61 : 0.3"
"61,4 : 0.3"
"4,62 : 0.3373"
"62,4 : 0.3373"
"4,63 : 0.5576"
"63,4 : 0.5576"
"4,64 : 0.4272"
"64,4 : 0.4272"
"4,65 : 0.487"
"65,4 : 0.487"
"4,66 : 0.4876"
"66,4 : 0.4876"
"4,67 : 0.5701"
"67,4 : 0.5701"
"4,68 : 0.1118"
"68,4 : 0.1118"
"4,69 : 0.1456"
"69,4 : 0.1456"
"4,70 : 0.4115"
"70,4 : 0.4115"
"4,71 : 0.65"
"71,4 : 0.65"
"4,72 : 0.3551"
"72,4 : 0.3551"
"4,73 : 0.1513"
"73,4 : 0.1513"
"4,74 : 0.3493"
"74,4 : 0.3493"
"4,75 : 0.3981"
"75,4 : 0.3981"
"4,76 : 0.3189"
"76,4 : 0.3189"
"4,77 : 0.322"
"77,4 : 0.322"
"4,78 : 0.7603"
"78,4 : 0.7603"
"4,79 : 0.26"
"79,4 : 0.26"
"4,80 : 0.514"
"80,4 : 0.514"
"4,81 : 0.658"
"81,4 : 0.658"
"4,82 : 0.5587"
"82,4 : 0.5587"
"4,83 : 0.74"
"83,4 : 0.74"
"4,84 : 0.1315"
"84,4 : 0.1315"
"4,85 : 0.3956"
"85,4 : 0.3956"
"4,86 : 0.5315"
"86,4 : 0.5315"
"4,87 : 0.1712"
"87,4 : 0.1712"
"4,88 : 0.2309"
"88,4 : 0.2309"
"4,89 : 0.3493"
"89,4 : 0.3493"
"4,90 : 0.6935"
"90,4 : 0.6935"
"4,91 : 0.6907"
"91,4 : 0.6907"
"4,92 : 0.6818"
"92,4 : 0.6818"
"4,93 : 0.3506"
"93,4 : 0.3506"
"4,94 : 0.01"
"94,4 : 0.01"
"4,95 : 0.28"
"95,4 : 0.28"
"4,96 : 0.6624"
"96,4 : 0.6624"
"4,97 : 0.2915"
"97,4 : 0.2915"
"4,98 : 0.5632"
"98,4 : 0.5632"
"4,99 : 0.6218"
"99,4 : 0.6218"
"5,6 : 0.4319"
"6,5 : 0.4319"
"5,7 : 0.7393"
"7,5 : 0.7393"
"5,8 : 0.6538"
"8,5 : 0.6538"
"5,9 : 0.2119"
"9,5 : 0.2119"
"5,10 : 0.4455"
"10,5 : 0.4455"
"5,11 : 0.9925"
"11,5 : 0.9925"
"5,12 : 0.2912"
"12,5 : 0.2912"
"5,13 : 0.7524"
"13,5 : 0.7524"
"5,14 : 0.57"
"14,5 : 0.57"
"5,15 : 0.5946"
"15,5 : 0.5946"
"5,16 : 0.78"
"16,5 : 0.78"
"5,17 : 0.0707"
"17,5 : 0.0707"
"5,18 : 0.1803"
"18,5 : 0.1803"
"5,19 : 0.3158"
"19,5 : 0.3158"
"5,20 : 0.3992"
"20,5 : 0.3992"
"5,21 : 0.8401"
"21,5 : 0.8401"
"5,22 : 0.17"
"22,5 : 0.17"
"5,23 : 0.8989"
"23,5 : 0.8989"
"5,24 : 0.6613"
"24,5 : 0.6613"
"5,25 : 0.9402"
"25,5 : 0.9402"
"5,26 : 0.3891"
"26,5 : 0.3891"
"5,27 : 0.414"
"27,5 : 0.414"
"5,28 : 0.4211"
"28,5 : 0.4211"
"5,29 : 0.8658"
"29,5 : 0.8658"
"5,30 : 0.2159"
"30,5 : 0.2159"
"5,31 : 0.2371"
"31,5 : 0.2371"
"5,32 : 0.9694"
"32,5 : 0.9694"
"5,33 : 0.1628"
"33,5 : 0.1628"
"5,34 : 0.422"
