x,y
"0,15 : 0.7147"
"15,0 : 0.7147"
"0,16 : 0.4601"
"16,0 : 0.4601"
"0,17 : 0.0566"
"17,0 : 0.0566"
"0,18 : 0.797"
"18,0 : 0.797"
"0,19 : 0.681"
"19,0 : 0.681"
"0,20 : 0.359"
"20,0 : 0.359"
"0,21 : 0.4579"
"21,0 : 0.4579"
"0,22 : 0.5846"
"22,0 : 0.5846"
"0,23 : 0.4549"
"23,0 : 0.4549"
"0,24 : 0.8563"
"24,0 : 0.8563"
"0,25 : 0.8823"
"25,0 : 0.8823"
"0,26 : 0.2594"
"26,0 : 0.2594"
"0,27 : 0.2335"
"27,0 : 0.2335"
"0,28 : 0.4885"
"28,0 : 0.4885"
"0,29 : 0.7245"
"29,0 : 0.7245"
"0,30 : 0.1237"
"30,0 : 0.1237"
"0,31 : 0.4478"
"31,0 : 0.4478"
"0,32 : 0.9626"
"32,0 : 0.9626"
"0,33 : 0.8683"
"33,0 : 0.8683"
"0,34 : 0.3195"
"34,0 : 0.3195"
"0,35 : 0.4998"
"35,0 : 0.4998"
"0,36 : 0.6748"
"36,0 : 0.6748"
"0,37 : 0.2707"
"37,0 : 0.2707"
"0,38 : 0.5108"
"38,0 : 0.5108"
"0,39 : 0.9443"
"39,0 : 0.9443"
"0,40 : 0.8363"
"40,0 : 0.8363"
"0,41 : 0.4061"
"41,0 : 0.4061"
"0,42 : 0.8365"
"42,0 : 0.8365"
"0,43 : 0.7145"
"43,0 : 0.7145"
"0,44 : 0.3812"
"44,0 : 0.3812"
"0,45 : 0.3672"
"45,0 : 0.3672"
"0,46 : 0.3036"
"46,0 : 0.3036"
"0,47 : 0.8486"
"47,0 : 0.8486"
"0,48 : 0.4494"
"48,0 : 0.4494"
"0,49 : 0.9426"
"49,0 : 0.9426"
"0,50 : 0.4525"
"50,0 : 0.4525"
"0,51 : 0.8122"
"51,0 : 0.8122"
"0,52 : 1.0542"
"52,0 : 1.0542"
"0,53 : 0.7908"
"53,0 : 0.7908"
"0,54 : 0.6896"
"54,0 : 0.6896"
"0,55 : 0.2807"
"55,0 : 0.2807"
"0,56 : 0.6083"
"56,0 : 0.6083"
"0,57 : 0.3202"
"57,0 : 0.3202"
"0,58 : 0.4827"
"58,0 : 0.4827"
"0,59 : 0.8421"
"59,0 : 0.8421"
"0,60 : 0.6597"
"60,0 : 0.6597"
"0,61 : 0.1628"
"61,0 : 0.1628"
"0,62 : 0.35"
"62,0 : 0.35"
"0,63 : 0.5408"
"63,0 : 0.5408"
"0,64 : 0.7072"
"64,0 : 0.7072"
"0,65 : 0.8417"
"65,0 : 0.8417"
"0,66 : 0.7901"
"66,0 : 0.7901"
"0,67 : 0.6538"
"67,0 : 0.6538"
"0,68 : 0.2341"
"68,0 : 0.2341"
"0,69 : 0.3276"
"69,0 : 0.3276"
"0,70 : 0.5376"
"70,0 : 0.5376"
"0,71 : 0.4031"
"71,0 : 0.4031"
"0,72 : 0.3314"
"72,0 : 0.3314"
"0,73 : 0.5162"
"73,0 : 0.5162"
"0,74 : 0.172"
"74,0 : 0.172"
"0,75 : 0.5423"
"75,0 : 0.5423"
"0,76 : 0.4464"
"76,0 : 0.4464"
"0,77 : 0.8249"
"77,0 : 0.8249"
"0,78 : 0.3061"
"78,0 : 0.3061"
"0,79 : 0.1844"
"79,0 : 0.1844"
"0,80 : 0.72"
"80,0 : 0.72"
"0,81 : 0.4808"
"81,0 : 0.4808"
"0,82 : 0.6712"
"82,0 : 0.6712"
"0,83 : 0.5831"
"83,0 : 0.5831"
"0,84 : 0.368"
"84,0 : 0.368"
"0,85 : 0.7642"
"85,0 : 0.7642"
"0,86 : 0.3214"
"86,0 : 0.3214"
"0,87 : 0.2326"
"87,0 : 0.2326"
"0,88 : 0.6912"
"88,0 : 0.6912"
"0,89 : 0.103"
"89,0 : 0.103"
"0,90 : 0.6774"
"90,0 : 0.6774"
"0,91 : 0.15"
"91,0 : 0.15"
"0,92 : 0.1649"
"92,0 : 0.1649"
"0,93 : 0.5573"
"93,0 : 0.5573"
"0,94 : 0.6607"
"94,0 : 0.6607"
"0,95 : 0.7432"
"95,0 : 0.7432"
"0,96 : 0.5478"
"96,0 : 0.5478"
"0,97 : 0.4851"
"97,0 : 0.4851"
"0,98 : 0.6014"
"98,0 : 0.6014"
"0,99 : 0.6671"
"99,0 : 0.6671"
"1,2 : 0.2561"
"2,1 : 0.2561"
"1,3 : 0.664"
"3,1 : 0.664"
"1,4 : 0.3716"
"4,1 : 0.3716"
"1,5 : 0.5349"
"5,1 : 0.5349"
"1,6 : 0.22"
"6,1 : 0.22"
"1,7 : 0.506"
"7,1 : 0.506"
"1,8 : 0.327"
"8,1 : 0.327"
"1,9 : 0.3734"
"9,1 : 0.3734"
"1,10 : 0.4601"
"10,1 : 0.4601"
"1,11 : 0.3324"
"11,1 : 0.3324"
"1,12 : 0.3722"
"12,1 : 0.3722"
"1,13 : 0.3513"
"13,1 : 0.3513"
"1,14 : 0.3499"
"14,1 : 0.3499"
"1,15 : 0.3759"
"15,1 : 0.3759"
"1,16 : 0.1265"
"16,1 : 0.1265"
"1,17 : 0.4838"
"17,1 : 0.4838"
"1,18 : 0.2907"
"18,1 : 0.2907"
"1,19 : 0.247"
"19,1 : 0.247"
"1,20 : 0.2421"
"20,1 : 0.2421"
"1,21 : 0.3669"
"21,1 : 0.3669"
"1,22 : 0.5903"
"22,1 : 0.5903"
"1,23 : 0.368"
"23,1 : 0.368"
"1,24 : 0.5261"
"24,1 : 0.5261"
"1,25 : 0.5099"
"25,1 : 0.5099"
"1,26 : 0.7071"
"26,1 : 0.7071"
"1,27 : 0.2789"
"27,1 : 0.2789"
"1,28 : 0.3041"
"28,1 : 0.3041"
"1,29 : 0.4025"
"29,1 : 0.4025"
"1,30 : 0.6356"
"30,1 : 0.6356"
"1,31 : 0.4386"
"31,1 : 0.4386"
"1,32 : 0.527"
"32,1 : 0.527"
"1,33 : 0.4738"
"33,1 : 0.4738"
"1,34 : 0.6389"
"34,1 : 0.6389"
"1,35 : 0.2816"
"35,1 : 0.2816"
"1,36 : 0.255"
"36,1 : 0.255"
"1,37 : 0.5441"
"37,1 : 0.5441"
"1,38 : 0.4686"
"38,1 : 0.4686"
"1,39 : 0.4561"
"39,1 : 0.4561"
"1,40 : 0.4588"
"40,1 : 0.4588"
"1,41 : 0.6395"
"41,1 : 0.6395"
"1,42 : 0.3688"
"42,1 : 0.3688"
"1,43 : 0.2832"
"43,1 : 0.2832"
"1,44 : 0.1844"
"44,1 : 0.1844"
"1,45 : 0.3828"
"45,1 : 0.3828"
"1,46 : 0.4478"
"46,1 : 0.4478"
"1,47 : 0.4924"
"47,1 : 0.4924"
"1,48 : 0.1769"
"48,1 : 0.1769"
"1,49 : 0.5515"
"49,1 : 0.5515"
"1,50 : 0.2766"
"50,1 : 0.2766"
"1,51 : 0.3905"
"51,1 : 0.3905"
"1,52 : 0.6329"
"52,1 : 0.6329"
"1,53 : 0.2807"
"53,1 : 0.2807"
"1,54 : 0.3489"
"54,1 : 0.3489"
"1,55 : 0.5471"
"55,1 : 0.5471"
"1,56 : 0.3158"
"56,1 : 0.3158"
"1,57 : 0.1924"
"57,1 : 0.1924"
"1,58 : 0.03"
"58,1 : 0.03"
"1,59 : 0.3801"
"59,1 : 0.3801"
"1,60 : 0.6297"
"60,1 : 0.6297"
"1,61 : 0.62"
"61,1 : 0.62"
"1,62 : 0.486"
"62,1 : 0.486"
"1,63 : 0.6825"
"63,1 : 0.6825"
"1,64 : 0.2941"
"64,1 : 0.2941"
"1,65 : 0.414"
"65,1 : 0.414"
"1,66 : 0.3138"
"66,1 : 0.3138"
"1,67 : 0.6903"
"67,1 : 0.6903"
"1,68 : 0.5341"
"68,1 : 0.5341"
"1,69 : 0.5109"
"69,1 : 0.5109"
"1,70 : 0.5869"
"70,1 : 0.5869"
"1,71 : 0.1887"
"71,1 : 0.1887"
"1,72 : 0.5738"
"72,1 : 0.5738"
"1,73 : 0.7046"
"73,1 : 0.7046"
"1,74 : 0.6007"
"74,1 : 0.6007"
"1,75 : 0.1"
"75,1 : 0.1"
"1,76 : 0.4968"
"76,1 : 0.4968"
"1,77 : 0.3206"
"77,1 : 0.3206"
"1,78 : 0.397"
"78,1 : 0.397"
"1,79 : 0.4549"
"79,1 : 0.4549"
"1,80 : 0.246"
"80,1 : 0.246"
"1,81 : 0.2532"
"81,1 : 0.2532"
"1,82 : 0.2025"
"82,1 : 0.2025"
"1,83 : 0.6438"
"83,1 : 0.6438"
"1,84 : 0.4272"
"84,1 : 0.4272"
"1,85 : 0.4144"
"85,1 : 0.4144"
"1,86 : 0.228"
"86,1 : 0.228"
"1,87 : 0.5122"
"87,1 : 0.5122"
"1,88 : 0.3276"
"88,1 : 0.3276"
"1,89 : 0.4401"
"89,1 : 0.4401"
"1,90 : 0.6882"
"90,1 : 0.6882"
"1,91 : 0.6332"
"91,1 : 0.6332"
"1,92 : 0.5334"
"92,1 : 0.5334"
"1,93 : 0.736"
"93,1 : 0.736"
"1,94 : 0.7235"
"94,1 : 0.7235"
"1,95 : 0.6041"
"95,1 : 0.6041"
"1,96 : 0.3102"
"96,1 : 0.3102"
"1,97 : 0.1811"
"97,1 : 0.1811"
"1,98 : 0.3421"
"98,1 : 0.3421"
"1,99 : 0.3002"
"99,1 : 0.3002"
"2,3 : 0.7184"
"3,2 : 0.7184"
"2,4 : 0.5401"
"4,2 : 0.5401"
"2,5 : 0.7666"
"5,2 : 0.7666"
"2,6 : 0.4494"
"6,2 : 0.4494"
"2,7 : 0.7515"
"7,2 : 0.7515"
"2,8 : 0.1565"
"8,2 : 0.1565"
"2,9 : 0.2702"
"9,2 : 0.2702"
"2,10 : 0.2052"
"10,2 : 0.2052"
"2,11 : 0.5116"
"11,2 : 0.5116"
"2,12 : 0.5536"
"12,2 : 0.5536"
"2,13 : 0.5819"
"13,2 : 0.5819"
"2,14 : 0.405"
"14,2 : 0.405"
"2,15 : 0.1315"
"15,2 : 0.1315"
"2,16 : 0.2154"
"16,2 : 0.2154"
"2,17 : 0.622"
"17,2 : 0.622"
"2,18 : 0.3448"
"18,2 : 0.3448"
"2,19 : 0.4357"
"19,2 : 0.4357"
"2,20 : 0.3102"
"20,2 : 0.3102"
"2,21 : 0.3089"
"21,2 : 0.3089"
"2,22 : 0.8465"
"22,2 : 0.8465"
"2,23 : 0.6237"
"23,2 : 0.6237"
"2,24 : 0.7244"
"24,2 : 0.7244"
"2,25 : 0.2546"
"25,2 : 0.2546"
"2,26 : 0.7925"
"26,2 : 0.7925"
"2,27 : 0.4492"
"27,2 : 0.4492"
"2,28 : 0.2326"
"28,2 : 0.2326"
"2,29 : 0.1612"
"29,2 : 0.1612"
"2,30 : 0.7823"
"30,2 : 0.7823"
"2,31 : 0.6931"
"31,2 : 0.6931"
"2,32 : 0.6531"
"32,2 : 0.6531"
"2,33 : 0.222"
"33,2 : 0.222"
"2,34 : 0.8631"
"34,2 : 0.8631"
"2,35 : 0.2062"
"35,2 : 0.2062"
"2,36 : 0.0141"
"36,2 : 0.0141"
"2,37 : 0.7694"
"37,2 : 0.7694"
"2,38 : 0.7247"
"38,2 : 0.7247"
"2,39 : 0.52"
"39,2 : 0.52"
"2,40 : 0.6407"
"40,2 : 0.6407"
"2,41 : 0.8792"
"41,2 : 0.8792"
"2,42 : 0.4866"
"42,2 : 0.4866"
"2,43 : 0.051"
"43,2 : 0.051"
"2,44 : 0.2864"
"44,2 : 0.2864"
"2,45 : 0.6313"
"45,2 : 0.6313"
"2,46 : 0.6851"
"46,2 : 0.6851"
"2,47 : 0.6818"
"47,2 : 0.6818"
"2,48 : 0.4328"
"48,2 : 0.4328"
"2,49 : 0.7118"
"49,2 : 0.7118"
"2,50 : 0.5326"
"50,2 : 0.5326"
"2,51 : 0.1487"
"51,2 : 0.1487"
"2,52 : 0.7593"
"52,2 : 0.7593"
"2,53 : 0.2506"
"53,2 : 0.2506"
"2,54 : 0.11"
"54,2 : 0.11"
"2,55 : 0.7741"
"55,2 : 0.7741"
"2,56 : 0.5554"
"56,2 : 0.5554"
"2,57 : 0.3891"
"57,2 : 0.3891"
"2,58 : 0.2759"
"58,2 : 0.2759"
"2,59 : 0.1825"
"59,2 : 0.1825"
"2,60 : 0.8848"
"60,2 : 0.8848"
"2,61 : 0.8052"
"61,2 : 0.8052"
"2,62 : 0.4885"
"62,2 : 0.4885"
"2,63 : 0.9343"
"63,2 : 0.9343"
"2,64 : 0.4851"
"64,2 : 0.4851"
"2,65 : 0.1772"
"65,2 : 0.1772"
"2,66 : 0.1526"
"66,2 : 0.1526"
"2,67 : 0.9464"
"67,2 : 0.9464"
"2,68 : 0.5944"
"68,2 : 0.5944"
"2,69 : 0.5255"
"69,2 : 0.5255"
"2,70 : 0.8422"
"70,2 : 0.8422"
"2,71 : 0.2631"
"71,2 : 0.2631"
"2,72 : 0.8078"
"72,2 : 0.8078"
"2,73 : 0.9527"
"73,2 : 0.9527"
"2,74 : 0.794"
"74,2 : 0.794"
"2,75 : 0.34"
"75,2 : 0.34"
"2,76 : 0.7497"
"76,2 : 0.7497"
"2,77 : 0.2408"
"77,2 : 0.2408"
"2,78 : 0.4317"
"78,2 : 0.4317"
"2,79 : 0.5423"
"79,2 : 0.5423"
"2,80 : 0.1082"
"80,2 : 0.1082"
"2,81 : 0.2062"
"81,2 : 0.2062"
"2,82 : 0.3734"
"82,2 : 0.3734"
"2,83 : 0.8994"
"83,2 : 0.8994"
"2,84 : 0.4215"
"84,2 : 0.4215"
"2,85 : 0.6181"
"85,2 : 0.6181"
"2,86 : 0.3453"
"86,2 : 0.3453"
"2,87 : 0.5727"
"87,2 : 0.5727"
"2,88 : 0.0806"
"88,2 : 0.0806"
"2,89 : 0.5714"
"89,2 : 0.5714"
"2,90 : 0.944"
"90,2 : 0.944"
"2,91 : 0.7506"
"91,2 : 0.7506"
"2,92 : 0.6239"
"92,2 : 0.6239"
"2,93 : 0.986"
"93,2 : 0.986"
"2,94 : 0.9795"
"94,2 : 0.9795"
"2,95 : 0.85"
"95,2 : 0.85"
"2,96 : 0.186"
"96,2 : 0.186"
"2,97 : 0.1811"
"97,2 : 0.1811"
"2,98 : 0.586"
"98,2 : 0.586"
"2,99 : 0.0608"
"99,2 : 0.0608"
"3,4 : 1.005"
"4,3 : 1.005"
"3,5 : 0.5908"
"5,3 : 0.5908"
"3,6 : 0.8157"
"6,3 : 0.8157"
"3,7 : 0.9546"
"7,3 : 0.9546"
"3,8 : 0.8728"
"8,3 : 0.8728"
"3,9 : 0.4809"
"9,3 : 0.4809"
"3,10 : 0.8421"
"10,3 : 0.8421"
"3,11 : 0.9626"
"11,3 : 0.9626"
"3,12 : 0.394"
"12,3 : 0.394"
"3,13 : 0.9014"
"13,3 : 0.9014"
"3,14 : 1.0126"
"14,3 : 1.0126"
"3,15 : 0.7134"
"15,3 : 0.7134"
"3,16 : 0.5644"
"16,3 : 0.5644"
"3,17 : 0.2596"
"17,3 : 0.2596"
"3,18 : 0.9513"
"18,3 : 0.9513"
"3,19 : 0.8839"
"19,3 : 0.8839"
"3,20 : 0.4342"
"20,3 : 0.4342"
"3,21 : 0.423"
"21,3 : 0.423"
"3,22 : 0.8748"
"22,3 : 0.8748"
"3,23 : 0.7262"
"23,3 : 0.7262"
"3,24 : 1.1039"
"24,3 : 1.1039"
"3,25 : 0.8702"
"25,3 : 0.8702"
"3,26 : 0.1082"
"26,3 : 0.1082"
"3,27 : 0.4201"
"27,3 : 0.4201"
"3,28 : 0.4903"
"28,3 : 0.4903"
"3,29 : 0.7111"
"29,3 : 0.7111"
"3,30 : 0.2751"
"30,3 : 0.2751"
"3,31 : 0.7308"
"31,3 : 0.7308"
"3,32 : 1.1739"
"32,3 : 1.1739"
"3,33 : 0.8728"
"33,3 : 0.8728"
"3,34 : 0.5954"
"34,3 : 0.5954"
"3,35 : 0.5142"
"35,3 : 0.5142"
"3,36 : 0.7308"
"36,3 : 0.7308"
"3,37 : 0.5601"
"37,3 : 0.5601"
"3,38 : 0.794"
"38,3 : 0.794"
"3,39 : 1.12"
"39,3 : 1.12"
"3,40 : 1.0683"
"40,3 : 1.0683"
"3,41 : 0.6912"
"41,3 : 0.6912"
"3,42 : 1.0273"
"42,3 : 1.0273"
"3,43 : 0.7692"
"43,3 : 0.7692"
"3,44 : 0.4855"
"44,3 : 0.4855"
"3,45 : 0.6451"
"45,3 : 0.6451"
"3,46 : 0.5923"
"46,3 : 0.5923"
"3,47 : 1.0881"
"47,3 : 1.0881"
"3,48 : 0.6701"
"48,3 : 0.6701"
"3,49 : 1.1729"
"49,3 : 1.1729"
"3,50 : 0.7033"
"50,3 : 0.7033"
"3,51 : 0.8434"
"51,3 : 0.8434"
"3,52 : 1.274"
"52,3 : 1.274"
"3,53 : 0.9124"
"53,3 : 0.9124"
"3,54 : 0.6958"
"54,3 : 0.6958"
"3,55 : 0.5701"
"55,3 : 0.5701"
"3,56 : 0.8515"
"56,3 : 0.8515"
"3,57 : 0.5025"
"57,3 : 0.5025"
"3,58 : 0.6403"
"58,3 : 0.6403"
"3,59 : 0.8999"
"59,3 : 0.8999"
"3,60 : 0.9492"
"60,3 : 0.9492"
"3,61 : 0.41"
"61,3 : 0.41"
"3,62 : 0.2402"
"62,3 : 0.2402"
"3,63 : 0.83"
"63,3 : 0.83"
"3,64 : 0.9202"
"64,3 : 0.9202"
"3,65 : 0.873"
"65,3 : 0.873"
"3,66 : 0.8665"
"66,3 : 0.8665"
"3,67 : 0.9453"
"67,3 : 0.9453"
"3,68 : 0.1304"
"68,3 : 0.1304"
"3,69 : 0.2002"
"69,3 : 0.2002"
"3,70 : 0.8287"
"70,3 : 0.8287"
"3,71 : 0.4924"
"71,3 : 0.4924"
"3,72 : 0.62"
"72,3 : 0.62"
"3,73 : 0.8016"
"73,3 : 0.8016"
"3,74 : 0.4357"
"74,3 : 0.4357"
"3,75 : 0.7286"
"75,3 : 0.7286"
"3,76 : 0.7355"
"76,3 : 0.7355"
"3,77 : 0.9311"
"77,3 : 0.9311"
"3,78 : 0.2879"
"78,3 : 0.2879"
"3,79 : 0.2121"
"79,3 : 0.2121"
"3,80 : 0.8041"
"80,3 : 0.8041"
"3,81 : 0.5124"
"81,3 : 0.5124"
"3,82 : 0.857"
"82,3 : 0.857"
"3,83 : 0.8746"
"83,3 : 0.8746"
"3,84 : 0.3027"
"84,3 : 0.3027"
"3,85 : 1.0021"
"85,3 : 1.0021"
"3,86 : 0.436"
"86,3 : 0.436"
"3,87 : 0.1526"
"87,3 : 0.1526"
"3,88 : 0.7102"
"88,3 : 0.7102"
"3,89 : 0.2683"
"89,3 : 0.2683"
"3,90 : 0.9688"
"90,3 : 0.9688"
"3,91 : 0.1803"
"91,3 : 0.1803"
"3,92 : 0.1476"
"92,3 : 0.1476"
"3,93 : 0.8421"
"93,3 : 0.8421"
"3,94 : 0.9519"
"94,3 : 0.9519"
"3,95 : 1.0246"
"95,3 : 1.0246"
"3,96 : 0.5474"
"96,3 : 0.5474"
"3,97 : 0.5554"
"97,3 : 0.5554"
"3,98 : 0.8523"
"98,3 : 0.8523"
"3,99 : 0.6943"
"99,3 : 0.6943"
"4,5 : 0.6671"
"5,4 : 0.6671"
"4,6 : 0.1921"
"6,4 : 0.1921"
"4,7 : 0.3401"
"7,4 : 0.3401"
"4,8 : 0.4934"
"8,4 : 0.4934"
"4,9 : 0.7376"
"9,4 : 0.7376"
"4,10 : 0.6986"
"10,4 : 0.6986"
"4,11 : 0.0424"
"11,4 : 0.0424"
"4,12 : 0.644"
"12,4 : 0.644"
"4,13 : 0.1803"
"13,4 : 0.1803"
"4,14 : 0.2193"
"14,4 : 0.2193"
"4,15 : 0.6707"
"15,4 : 0.6707"
"4,16 : 0.4977"
"16,4 : 0.4977"
"4,17 : 0.7824"
"17,4 : 0.7824"
"4,18 : 0.2371"
"18,4 : 0.2371"
"4,19 : 0.1253"
"19,4 : 0.1253"
"4,20 : 0.609"
"20,4 : 0.609"
"4,21 : 0.7374"
"21,4 : 0.7374"
"4,22 : 0.5337"
"22,4 : 0.5337"
"4,23 : 0.4061"
"23,4 : 0.4061"
"4,24 : 0.1931"
"24,4 : 0.1931"
"4,25 : 0.7446"
"25,4 : 0.7446"
"4,26 : 1.0273"
"26,4 : 1.0273"
"4,27 : 0.5869"
"27,4 : 0.5869"
"4,28 : 0.6705"
"28,4 : 0.6705"
"4,29 : 0.7006"
"29,4 : 0.7006"
"4,30 : 0.9074"
"30,4 : 0.9074"
"4,31 : 0.4717"
"31,4 : 0.4717"
"4,32 : 0.172"
"32,4 : 0.172"
"4,33 : 0.6964"
"33,4 : 0.6964"
"4,34 : 0.7747"
"34,4 : 0.7747"
"4,35 : 0.6456"
"35,4 : 0.6456"
"4,36 : 0.5304"
"36,4 : 0.5304"
"4,37 : 0.6938"
"37,4 : 0.6938"
"4,38 : 0.4504"
"38,4 : 0.4504"
"4,39 : 0.2184"
"39,4 : 0.2184"
"4,40 : 0.102"
"40,4 : 0.102"
"4,41 : 0.7217"
"41,4 : 0.7217"
"4,42 : 0.1082"
"42,4 : 0.1082"
"4,43 : 0.5334"
"43,4 : 0.5334"
"4,44 : 0.5507"
"44,4 : 0.5507"
"4,45 : 0.4876"
"45,4 : 0.4876"
"4,46 : 0.5824"
"46,4 : 0.5824"
"4,47 : 0.1456"
"47,4 : 0.1456"
"4,48 : 0.3421"
"48,4 : 0.3421"
"4,49 : 0.1803"
"49,4 : 0.1803"
"4,50 : 0.3547"
"50,4 : 0.3547"
"4,51 : 0.6088"
"51,4 : 0.6088"
"4,52 : 0.2691"
"52,4 : 0.2691"
"4,53 : 0.3454"
"53,4 : 0.3454"
"4,54 : 0.6501"
"54,4 : 0.6501"
"4,55 : 0.6912"
"55,4 : 0.6912"
"4,56 : 0.2121"
"56,4 : 0.2121"
"4,57 : 0.5025"
"57,4 : 0.5025"
"4,58 : 0.3847"
"58,4 : 0.3847"
"4,59 : 0.5442"
"59,4 : 0.5442"
"4,60 : 0.5255"
"60,4 : 0.5255"
"4,61 : 0.8417"
"61,4 : 0.8417"
"4,62 : 0.8523"
"62,4 : 0.8523"
"4,63 : 0.6859"
"63,4 : 0.6859"
"4,64 : 0.0849"
"64,4 : 0.0849"
"4,65 : 0.6168"
"65,4 : 0.6168"
"4,66 : 0.4808"
"66,4 : 0.4808"
"4,67 : 0.6135"
"67,4 : 0.6135"
"4,68 : 0.8797"
"68,4 : 0.8797"
"4,69 : 0.8737"
"69,4 : 0.8737"
"4,70 : 0.5657"
"70,4 : 0.5657"
"4,71 : 0.559"
"71,4 : 0.559"
"4,72 : 0.6905"
"72,4 : 0.6905"
"4,73 : 0.7325"
"73,4 : 0.7325"
"4,74 : 0.8115"
"74,4 : 0.8115"
"4,75 : 0.283"
"75,4 : 0.283"
"4,76 : 0.5304"
"76,4 : 0.5304"
"4,77 : 0.3981"
"77,4 : 0.3981"
"4,78 : 0.7601"
"78,4 : 0.7601"
"4,79 : 0.7931"
"79,4 : 0.7931"
"4,80 : 0.4554"
"80,4 : 0.4554"
"4,81 : 0.6198"
"81,4 : 0.6198"
"4,82 : 0.1746"
"82,4 : 0.1746"
"4,83 : 0.6042"
"83,4 : 0.6042"
"4,84 : 0.7965"
"84,4 : 0.7965"
"4,85 : 0.114"
"85,4 : 0.114"
"4,86 : 0.5825"
"86,4 : 0.5825"
"4,87 : 0.8591"
"87,4 : 0.8591"
"4,88 : 0.6203"
"88,4 : 0.6203"
"4,89 : 0.7507"
"89,4 : 0.7507"
"4,90 : 0.5924"
"90,4 : 0.5924"
"4,91 : 0.9341"
"91,4 : 0.9341"
"4,92 : 0.8627"
"92,4 : 0.8627"
"4,93 : 0.7467"
"93,4 : 0.7467"
"4,94 : 0.6546"
"94,4 : 0.6546"
"4,95 : 0.4188"
"95,4 : 0.4188"
"4,96 : 0.6649"
"96,4 : 0.6649"
"4,97 : 0.5471"
"97,4 : 0.5471"
"4,98 : 0.2402"
"98,4 : 0.2402"
"4,99 : 0.6"
"99,4 : 0.6"
"5,6 : 0.5009"
"6,5 : 0.5009"
"5,7 : 0.4469"
"7,5 : 0.4469"
"5,8 : 0.8616"
"8,5 : 0.8616"
"5,9 : 0.7184"
"9,5 : 0.7184"
"5,10 : 0.968"
"10,5 : 0.968"
"5,11 : 0.6315"
"11,5 : 0.6315"
"5,12 : 0.2642"
"12,5 : 0.2642"
"5,13 : 0.4965"
"13,5 : 0.4965"
"5,14 : 0.8001"
"14,5 : 0.8001"
"5,15 : 0.856"
"15,5 : 0.856"
"5,16 : 0.5547"
"16,5 : 0.5547"
"5,17 : 0.3423"
"17,5 : 0.3423"
"5,18 : 0.7624"
"18,5 : 0.7624"
"5,19 : 0.5914"
"19,5 : 0.5914"
"5,20 : 0.5166"
"20,5 : 0.5166"
"5,21 : 0.6661"
"21,5 : 0.6661"
"5,22 : 0.2997"
"22,5 : 0.2997"
"5,23 : 0.2625"
"23,5 : 0.2625"
"5,24 : 0.6673"
"24,5 : 0.6673"
"5,25 : 1.0151"
"25,5 : 1.0151"
"5,26 : 0.5434"
"26,5 : 0.5434"
"5,27 : 0.3471"
"27,5 : 0.3471"
"5,28 : 0.6653"
"28,5 : 0.6653"
"5,29 : 0.8746"
"29,5 : 0.8746"
"5,30 : 0.3511"
"30,5 : 0.3511"
"5,31 : 0.211"
"31,5 : 0.211"
"5,32 : 0.8286"
"32,5 : 0.8286"
