x,y
"17,0 : 0.4675"
"0,18 : 0.4272"
"18,0 : 0.4272"
"0,19 : 0.4876"
"19,0 : 0.4876"
"0,20 : 0.153"
"20,0 : 0.153"
"0,21 : 0.6676"
"21,0 : 0.6676"
"0,22 : 0.3883"
"22,0 : 0.3883"
"0,23 : 0.7824"
"23,0 : 0.7824"
"0,24 : 0.2102"
"24,0 : 0.2102"
"0,25 : 0.7465"
"25,0 : 0.7465"
"0,26 : 0.3002"
"26,0 : 0.3002"
"0,27 : 0.4701"
"27,0 : 0.4701"
"0,28 : 0.5376"
"28,0 : 0.5376"
"0,29 : 0.528"
"29,0 : 0.528"
"0,30 : 0.5886"
"30,0 : 0.5886"
"0,31 : 0.7489"
"31,0 : 0.7489"
"0,32 : 0.1044"
"32,0 : 0.1044"
"0,33 : 0.4031"
"33,0 : 0.4031"
"0,34 : 0.4751"
"34,0 : 0.4751"
"0,35 : 0.15"
"35,0 : 0.15"
"0,36 : 0.4717"
"36,0 : 0.4717"
"0,37 : 0.6369"
"37,0 : 0.6369"
"0,38 : 0.7201"
"38,0 : 0.7201"
"0,39 : 0.5704"
"39,0 : 0.5704"
"0,40 : 0.4838"
"40,0 : 0.4838"
"0,41 : 0.3225"
"41,0 : 0.3225"
"0,42 : 0.2746"
"42,0 : 0.2746"
"0,43 : 0.322"
"43,0 : 0.322"
"0,44 : 0.1924"
"44,0 : 0.1924"
"0,45 : 0.4624"
"45,0 : 0.4624"
"0,46 : 0.4855"
"46,0 : 0.4855"
"0,47 : 0.4763"
"47,0 : 0.4763"
"0,48 : 0.8233"
"48,0 : 0.8233"
"0,49 : 0.5841"
"49,0 : 0.5841"
"0,50 : 0.3406"
"50,0 : 0.3406"
"0,51 : 0.2502"
"51,0 : 0.2502"
"0,52 : 0.3932"
"52,0 : 0.3932"
"0,53 : 0.608"
"53,0 : 0.608"
"0,54 : 0.4415"
"54,0 : 0.4415"
"0,55 : 0.5099"
"55,0 : 0.5099"
"0,56 : 0.1315"
"56,0 : 0.1315"
"0,57 : 0.3672"
"57,0 : 0.3672"
"0,58 : 0.1769"
"58,0 : 0.1769"
"0,59 : 0.264"
"59,0 : 0.264"
"0,60 : 0.4941"
"60,0 : 0.4941"
"0,61 : 0.4565"
"61,0 : 0.4565"
"0,62 : 0.1803"
"62,0 : 0.1803"
"0,63 : 0.4"
"63,0 : 0.4"
"0,64 : 0.11"
"64,0 : 0.11"
"0,65 : 0.5597"
"65,0 : 0.5597"
"0,66 : 0.3225"
"66,0 : 0.3225"
"0,67 : 0.2267"
"67,0 : 0.2267"
"0,68 : 0.4754"
"68,0 : 0.4754"
"0,69 : 0.4101"
"69,0 : 0.4101"
"0,70 : 0.4295"
"70,0 : 0.4295"
"0,71 : 0.6031"
"71,0 : 0.6031"
"0,72 : 0.136"
"72,0 : 0.136"
"0,73 : 0.191"
"73,0 : 0.191"
"0,74 : 0.6648"
"74,0 : 0.6648"
"0,75 : 0.3936"
"75,0 : 0.3936"
"0,76 : 0.4518"
"76,0 : 0.4518"
"0,77 : 0.7734"
"77,0 : 0.7734"
"0,78 : 0.3523"
"78,0 : 0.3523"
"0,79 : 0.4802"
"79,0 : 0.4802"
"0,80 : 0.5731"
"80,0 : 0.5731"
"0,81 : 0.442"
"81,0 : 0.442"
"0,82 : 0.6908"
"82,0 : 0.6908"
"0,83 : 0.2126"
"83,0 : 0.2126"
"0,84 : 0.4817"
"84,0 : 0.4817"
"0,85 : 0.2267"
"85,0 : 0.2267"
"0,86 : 0.4601"
"86,0 : 0.4601"
"0,87 : 0.6017"
"87,0 : 0.6017"
"0,88 : 0.6236"
"88,0 : 0.6236"
"0,89 : 0.2159"
"89,0 : 0.2159"
"0,90 : 0.2059"
"90,0 : 0.2059"
"0,91 : 0.6159"
"91,0 : 0.6159"
"0,92 : 0.7829"
"92,0 : 0.7829"
"0,93 : 0.6462"
"93,0 : 0.6462"
"0,94 : 0.6356"
"94,0 : 0.6356"
"0,95 : 0.3808"
"95,0 : 0.3808"
"0,96 : 0.59"
"96,0 : 0.59"
"0,97 : 0.5029"
"97,0 : 0.5029"
"0,98 : 0.3183"
"98,0 : 0.3183"
"0,99 : 0.4294"
"99,0 : 0.4294"
"1,2 : 0.5201"
"2,1 : 0.5201"
"1,3 : 0.8287"
"3,1 : 0.8287"
"1,4 : 0.7169"
"4,1 : 0.7169"
"1,5 : 0.1942"
"5,1 : 0.1942"
"1,6 : 0.0671"
"6,1 : 0.0671"
"1,7 : 0.2508"
"7,1 : 0.2508"
"1,8 : 0.5515"
"8,1 : 0.5515"
"1,9 : 0.7257"
"9,1 : 0.7257"
"1,10 : 0.153"
"10,1 : 0.153"
"1,11 : 0.7923"
"11,1 : 0.7923"
"1,12 : 0.2126"
"12,1 : 0.2126"
"1,13 : 0.6923"
"13,1 : 0.6923"
"1,14 : 0.4554"
"14,1 : 0.4554"
"1,15 : 0.6263"
"15,1 : 0.6263"
"1,16 : 0.6382"
"16,1 : 0.6382"
"1,17 : 0.7169"
"17,1 : 0.7169"
"1,18 : 0.1487"
"18,1 : 0.1487"
"1,19 : 0.2683"
"19,1 : 0.2683"
"1,20 : 0.4604"
"20,1 : 0.4604"
"1,21 : 0.661"
"21,1 : 0.661"
"1,22 : 0.114"
"22,1 : 0.114"
"1,23 : 1.0121"
"23,1 : 1.0121"
"1,24 : 0.52"
"24,1 : 0.52"
"1,25 : 0.978"
"25,1 : 0.978"
"1,26 : 0.2968"
"26,1 : 0.2968"
"1,27 : 0.7616"
"27,1 : 0.7616"
"1,28 : 0.672"
"28,1 : 0.672"
"1,29 : 0.8174"
"29,1 : 0.8174"
"1,30 : 0.6263"
"30,1 : 0.6263"
"1,31 : 0.9643"
"31,1 : 0.9643"
"1,32 : 0.3008"
"32,1 : 0.3008"
"1,33 : 0.4085"
"33,1 : 0.4085"
"1,34 : 0.7622"
"34,1 : 0.7622"
"1,35 : 0.246"
"35,1 : 0.246"
"1,36 : 0.5941"
"36,1 : 0.5941"
"1,37 : 0.8139"
"37,1 : 0.8139"
"1,38 : 0.5944"
"38,1 : 0.5944"
"1,39 : 0.6673"
"39,1 : 0.6673"
"1,40 : 0.4965"
"40,1 : 0.4965"
"1,41 : 0.614"
"41,1 : 0.614"
"1,42 : 0.4561"
"42,1 : 0.4561"
"1,43 : 0.6139"
"43,1 : 0.6139"
"1,44 : 0.3441"
"44,1 : 0.3441"
"1,45 : 0.2"
"45,1 : 0.2"
"1,46 : 0.423"
"46,1 : 0.423"
"1,47 : 0.7473"
"47,1 : 0.7473"
"1,48 : 1.056"
"48,1 : 1.056"
"1,49 : 0.8543"
"49,1 : 0.8543"
"1,50 : 0.586"
"50,1 : 0.586"
"1,51 : 0.5604"
"51,1 : 0.5604"
"1,52 : 0.7026"
"52,1 : 0.7026"
"1,53 : 0.8814"
"53,1 : 0.8814"
"1,54 : 0.1628"
"54,1 : 0.1628"
"1,55 : 0.8036"
"55,1 : 0.8036"
"1,56 : 0.3585"
"56,1 : 0.3585"
"1,57 : 0.6525"
"57,1 : 0.6525"
"1,58 : 0.236"
"58,1 : 0.236"
"1,59 : 0.5108"
"59,1 : 0.5108"
"1,60 : 0.7708"
"60,1 : 0.7708"
"1,61 : 0.7404"
"61,1 : 0.7404"
"1,62 : 0.4031"
"62,1 : 0.4031"
"1,63 : 0.6707"
"63,1 : 0.6707"
"1,64 : 0.4201"
"64,1 : 0.4201"
"1,65 : 0.857"
"65,1 : 0.857"
"1,66 : 0.051"
"66,1 : 0.051"
"1,67 : 0.2126"
"67,1 : 0.2126"
"1,68 : 0.7737"
"68,1 : 0.7737"
"1,69 : 0.3007"
"69,1 : 0.3007"
"1,70 : 0.1487"
"70,1 : 0.1487"
"1,71 : 0.4768"
"71,1 : 0.4768"
"1,72 : 0.4026"
"72,1 : 0.4026"
"1,73 : 0.4649"
"73,1 : 0.4649"
"1,74 : 0.7084"
"74,1 : 0.7084"
"1,75 : 0.6868"
"75,1 : 0.6868"
"1,76 : 0.1487"
"76,1 : 0.1487"
"1,77 : 1.008"
"77,1 : 1.008"
"1,78 : 0.5021"
"78,1 : 0.5021"
"1,79 : 0.26"
"79,1 : 0.26"
"1,80 : 0.8324"
"80,1 : 0.8324"
"1,81 : 0.3622"
"81,1 : 0.3622"
"1,82 : 0.6519"
"82,1 : 0.6519"
"1,83 : 0.2404"
"83,1 : 0.2404"
"1,84 : 0.7916"
"84,1 : 0.7916"
"1,85 : 0.2263"
"85,1 : 0.2263"
"1,86 : 0.5576"
"86,1 : 0.5576"
"1,87 : 0.7543"
"87,1 : 0.7543"
"1,88 : 0.6259"
"88,1 : 0.6259"
"1,89 : 0.4118"
"89,1 : 0.4118"
"1,90 : 0.4982"
"90,1 : 0.4982"
"1,91 : 0.8969"
"91,1 : 0.8969"
"1,92 : 0.7203"
"92,1 : 0.7203"
"1,93 : 0.614"
"93,1 : 0.614"
"1,94 : 0.5921"
"94,1 : 0.5921"
"1,95 : 0.5841"
"95,1 : 0.5841"
"1,96 : 0.6754"
"96,1 : 0.6754"
"1,97 : 0.8023"
"97,1 : 0.8023"
"1,98 : 0.5738"
"98,1 : 0.5738"
"1,99 : 0.7212"
"99,1 : 0.7212"
"2,3 : 0.8257"
"3,2 : 0.8257"
"2,4 : 0.322"
"4,2 : 0.322"
"2,5 : 0.6873"
"5,2 : 0.6873"
"2,6 : 0.4925"
"6,2 : 0.4925"
"2,7 : 0.758"
"7,2 : 0.758"
"2,8 : 0.6054"
"8,2 : 0.6054"
"2,9 : 0.9835"
"9,2 : 0.9835"
"2,10 : 0.5728"
"10,2 : 0.5728"
"2,11 : 0.9881"
"11,2 : 0.9881"
"2,12 : 0.6963"
"12,2 : 0.6963"
"2,13 : 0.2"
"13,2 : 0.2"
"2,14 : 0.0922"
"14,2 : 0.0922"
"2,15 : 0.2309"
"15,2 : 0.2309"
"2,16 : 0.5508"
"16,2 : 0.5508"
"2,17 : 0.65"
"17,2 : 0.65"
"2,18 : 0.6364"
"18,2 : 0.6364"
"2,19 : 0.3008"
"19,2 : 0.3008"
"2,20 : 0.7159"
"20,2 : 0.7159"
"2,21 : 0.1838"
"21,2 : 0.1838"
"2,22 : 0.4342"
"22,2 : 0.4342"
"2,23 : 0.8161"
"23,2 : 0.8161"
"2,24 : 0.7425"
"24,2 : 0.7425"
"2,25 : 0.7931"
"25,2 : 0.7931"
"2,26 : 0.7885"
"26,2 : 0.7885"
"2,27 : 1.0259"
"27,2 : 1.0259"
"2,28 : 0.4105"
"28,2 : 0.4105"
"2,29 : 1.083"
"29,2 : 1.083"
"2,30 : 0.2309"
"30,2 : 0.2309"
"2,31 : 0.7481"
"31,2 : 0.7481"
"2,32 : 0.5022"
"32,2 : 0.5022"
"2,33 : 0.2126"
"33,2 : 0.2126"
"2,34 : 0.7783"
"34,2 : 0.7783"
"2,35 : 0.6707"
"35,2 : 0.6707"
"2,36 : 0.3622"
"36,2 : 0.3622"
"2,37 : 0.5657"
"37,2 : 0.5657"
"2,38 : 0.1342"
"38,2 : 0.1342"
"2,39 : 0.3453"
"39,2 : 0.3453"
"2,40 : 0.1772"
"40,2 : 0.1772"
"2,41 : 0.6946"
"41,2 : 0.6946"
"2,42 : 0.441"
"42,2 : 0.441"
"2,43 : 0.8914"
"43,2 : 0.8914"
"2,44 : 0.4319"
"44,2 : 0.4319"
"2,45 : 0.6888"
"45,2 : 0.6888"
"2,46 : 0.1166"
"46,2 : 0.1166"
"2,47 : 0.7212"
"47,2 : 0.7212"
"2,48 : 0.8584"
"48,2 : 0.8584"
"2,49 : 0.7943"
"49,2 : 0.7943"
"2,50 : 0.9405"
"50,2 : 0.9405"
"2,51 : 0.7582"
"51,2 : 0.7582"
"2,52 : 0.846"
"52,2 : 0.846"
"2,53 : 0.8238"
"53,2 : 0.8238"
"2,54 : 0.4245"
"54,2 : 0.4245"
"2,55 : 0.8322"
"55,2 : 0.8322"
"2,56 : 0.5099"
"56,2 : 0.5099"
"2,57 : 0.9411"
"57,2 : 0.9411"
"2,58 : 0.4294"
"58,2 : 0.4294"
"2,59 : 0.8653"
"59,2 : 0.8653"
"2,60 : 0.7529"
"60,2 : 0.7529"
"2,61 : 1.0253"
"61,2 : 1.0253"
"2,62 : 0.779"
"62,2 : 0.779"
"2,63 : 0.986"
"63,2 : 0.986"
"2,64 : 0.6671"
"64,2 : 0.6671"
"2,65 : 1.0948"
"65,2 : 1.0948"
"2,66 : 0.47"
"66,2 : 0.47"
"2,67 : 0.39"
"67,2 : 0.39"
"2,68 : 0.8286"
"68,2 : 0.8286"
"2,69 : 0.222"
"69,2 : 0.222"
"2,70 : 0.4317"
"70,2 : 0.4317"
"2,71 : 0.086"
"71,2 : 0.086"
"2,72 : 0.7378"
"72,2 : 0.7378"
"2,73 : 0.5826"
"73,2 : 0.5826"
"2,74 : 0.283"
"74,2 : 0.283"
"2,75 : 0.7469"
"75,2 : 0.7469"
"2,76 : 0.4876"
"76,2 : 0.4876"
"2,77 : 0.8239"
"77,2 : 0.8239"
"2,78 : 0.394"
"78,2 : 0.394"
"2,79 : 0.7653"
"79,2 : 0.7653"
"2,80 : 0.7497"
"80,2 : 0.7497"
"2,81 : 0.1676"
"81,2 : 0.1676"
"2,82 : 0.1432"
"82,2 : 0.1432"
"2,83 : 0.3936"
"83,2 : 0.3936"
"2,84 : 0.9278"
"84,2 : 0.9278"
"2,85 : 0.7009"
"85,2 : 0.7009"
"2,86 : 0.314"
"86,2 : 0.314"
"2,87 : 0.4851"
"87,2 : 0.4851"
"2,88 : 0.1749"
"88,2 : 0.1749"
"2,89 : 0.8095"
"89,2 : 0.8095"
"2,90 : 0.7887"
"90,2 : 0.7887"
"2,91 : 0.8591"
"91,2 : 0.8591"
"2,92 : 0.2002"
"92,2 : 0.2002"
"2,93 : 0.1204"
"93,2 : 0.1204"
"2,94 : 0.0922"
"94,2 : 0.0922"
"2,95 : 0.4965"
"95,2 : 0.4965"
"2,96 : 0.3298"
"96,2 : 0.3298"
"2,97 : 1.0371"
"97,2 : 1.0371"
"2,98 : 0.9161"
"98,2 : 0.9161"
"2,99 : 0.7656"
"99,2 : 0.7656"
"3,4 : 0.628"
"4,3 : 0.628"
"3,5 : 0.9928"
"5,3 : 0.9928"
"3,6 : 0.8764"
"6,3 : 0.8764"
"3,7 : 0.85"
"7,3 : 0.85"
"3,8 : 0.2789"
"8,3 : 0.2789"
"3,9 : 0.4357"
"9,3 : 0.4357"
"3,10 : 0.7021"
"10,3 : 0.7021"
"3,11 : 0.3401"
"11,3 : 0.3401"
"3,12 : 0.7767"
"12,3 : 0.7767"
"3,13 : 0.994"
"13,3 : 0.994"
"3,14 : 0.8668"
"14,3 : 0.8668"
"3,15 : 0.6488"
"15,3 : 0.6488"
"3,16 : 0.2751"
"16,3 : 0.2751"
"3,17 : 0.1789"
"17,3 : 0.1789"
"3,18 : 0.9625"
"18,3 : 0.9625"
"3,19 : 0.9009"
"19,3 : 0.9009"
"3,20 : 0.4386"
"20,3 : 0.4386"
"3,21 : 0.7566"
"21,3 : 0.7566"
"3,22 : 0.871"
"22,3 : 0.871"
"3,23 : 0.3406"
"23,3 : 0.3406"
"3,24 : 0.3821"
"24,3 : 0.3821"
"3,25 : 0.31"
"25,3 : 0.31"
"3,26 : 0.8157"
"26,3 : 0.8157"
"3,27 : 0.4617"
"27,3 : 0.4617"
"3,28 : 0.4604"
"28,3 : 0.4604"
"3,29 : 0.4901"
"29,3 : 0.4901"
"3,30 : 0.6488"
"30,3 : 0.6488"
"3,31 : 0.3536"
"31,3 : 0.3536"
"3,32 : 0.5281"
"32,3 : 0.5281"
"3,33 : 0.6379"
"33,3 : 0.6379"
"3,34 : 0.0671"
"34,3 : 0.0671"
"3,35 : 0.6824"
"35,3 : 0.6824"
"3,36 : 0.4742"
"36,3 : 0.4742"
"3,37 : 0.3941"
"37,3 : 0.3941"
"3,38 : 0.9582"
"38,3 : 0.9582"
"3,39 : 0.5408"
"39,3 : 0.5408"
"3,40 : 0.6485"
"40,3 : 0.6485"
"3,41 : 0.2195"
"41,3 : 0.2195"
"3,42 : 0.42"
"42,3 : 0.42"
"3,43 : 0.4478"
"43,3 : 0.4478"
"3,44 : 0.5064"
"44,3 : 0.5064"
"3,45 : 1.0018"
"45,3 : 1.0018"
"3,46 : 0.7433"
"46,3 : 0.7433"
"3,47 : 0.1044"
"47,3 : 0.1044"
"3,48 : 0.365"
"48,3 : 0.365"
"3,49 : 0.0906"
"49,3 : 0.0906"
"3,50 : 0.586"
"50,3 : 0.586"
"3,51 : 0.3406"
"51,3 : 0.3406"
"3,52 : 0.2341"
"52,3 : 0.2341"
"3,53 : 0.0922"
"53,3 : 0.0922"
"3,54 : 0.9159"
"54,3 : 0.9159"
"3,55 : 0.051"
"55,3 : 0.051"
"3,56 : 0.4713"
"56,3 : 0.4713"
"3,57 : 0.4743"
"57,3 : 0.4743"
"3,58 : 0.6064"
"58,3 : 0.6064"
"3,59 : 0.5714"
"59,3 : 0.5714"
"3,60 : 0.0728"
"60,3 : 0.0728"
"3,61 : 0.495"
"61,3 : 0.495"
"3,62 : 0.6014"
"62,3 : 0.6014"
"3,63 : 0.5316"
"63,3 : 0.5316"
"3,64 : 0.45"
"64,3 : 0.45"
"3,65 : 0.454"
"65,3 : 0.454"
"3,66 : 0.8228"
"66,3 : 0.8228"
"3,67 : 0.6512"
"67,3 : 0.6512"
"3,68 : 0.0949"
"68,3 : 0.0949"
"3,69 : 0.7603"
"69,3 : 0.7603"
"3,70 : 0.908"
"70,3 : 0.908"
"3,71 : 0.8807"
"71,3 : 0.8807"
"3,72 : 0.5445"
"72,3 : 0.5445"
"3,73 : 0.364"
"73,3 : 0.364"
"3,74 : 0.6742"
"74,3 : 0.6742"
"3,75 : 0.15"
"75,3 : 0.15"
"3,76 : 0.9483"
"76,3 : 0.9483"
"3,77 : 0.3214"
"77,3 : 0.3214"
"3,78 : 0.4374"
"78,3 : 0.4374"
"3,79 : 1.0222"
"79,3 : 1.0222"
"3,80 : 0.13"
"80,3 : 0.13"
"3,81 : 0.7443"
"81,3 : 0.7443"
"3,82 : 0.8184"
"82,3 : 0.8184"
"3,83 : 0.6198"
"83,3 : 0.6198"
"3,84 : 0.2302"
"84,3 : 0.2302"
"3,85 : 0.7603"
"85,3 : 0.7603"
"3,86 : 0.5162"
"86,3 : 0.5162"
"3,87 : 0.4384"
"87,3 : 0.4384"
"3,88 : 0.7201"
"88,3 : 0.7201"
"3,89 : 0.6378"
"89,3 : 0.6378"
"3,90 : 0.4701"
"90,3 : 0.4701"
"3,91 : 0.0781"
"91,3 : 0.0781"
"3,92 : 0.913"
"92,3 : 0.913"
"3,93 : 0.7829"
"93,3 : 0.7829"
"3,94 : 0.7931"
"94,3 : 0.7931"
"3,95 : 0.3298"
"95,3 : 0.3298"
"3,96 : 0.5686"
"96,3 : 0.5686"
"3,97 : 0.4201"
"97,3 : 0.4201"
"3,98 : 0.559"
"98,3 : 0.559"
"3,99 : 0.114"
"99,3 : 0.114"
"4,5 : 0.908"
"5,4 : 0.908"
"4,6 : 0.7159"
"6,4 : 0.7159"
"4,7 : 0.908"
"7,4 : 0.908"
"4,8 : 0.5054"
"8,4 : 0.5054"
"4,9 : 0.9171"
"9,4 : 0.9171"
"4,10 : 0.7021"
"10,4 : 0.7021"
"4,11 : 0.8823"
"11,4 : 0.8823"
"4,12 : 0.8319"
"12,4 : 0.8319"
"4,13 : 0.4105"
"13,4 : 0.4105"
"4,14 : 0.4082"
"14,4 : 0.4082"
"4,15 : 0.099"
"15,4 : 0.099"
"4,16 : 0.3764"
"16,4 : 0.3764"
"4,17 : 0.4534"
"17,4 : 0.4534"
"4,18 : 0.8587"
"18,4 : 0.8587"
"4,19 : 0.58"
"19,4 : 0.58"
"4,20 : 0.7034"
"20,4 : 0.7034"
"4,21 : 0.1603"
"21,4 : 0.1603"
"4,22 : 0.6689"
"22,4 : 0.6689"
"4,23 : 0.5215"
"23,4 : 0.5215"
"4,24 : 0.7023"
"24,4 : 0.7023"
"4,25 : 0.5049"
"25,4 : 0.5049"
"4,26 : 0.9179"
"26,4 : 0.9179"
"4,27 : 0.9577"
"27,4 : 0.9577"
"4,28 : 0.1697"
"28,4 : 0.1697"
"4,29 : 1.0085"
"29,4 : 1.0085"
"4,30 : 0.099"
"30,4 : 0.099"
"4,31 : 0.451"
"31,4 : 0.451"
"4,32 : 0.55"
"32,4 : 0.55"
"4,33 : 0.3087"
"33,4 : 0.3087"
"4,34 : 0.6014"
"34,4 : 0.6014"
"4,35 : 0.7723"
"35,4 : 0.7723"
"4,36 : 0.1931"
"36,4 : 0.1931"
"4,37 : 0.2766"
"37,4 : 0.2766"
"4,38 : 0.4177"
"38,4 : 0.4177"
"4,39 : 0.0943"
"39,4 : 0.0943"
"4,40 : 0.2247"
"40,4 : 0.2247"
"4,41 : 0.5798"
"41,4 : 0.5798"
"4,42 : 0.3883"
"42,4 : 0.3883"
"4,43 : 0.8523"
"43,4 : 0.8523"
"4,44 : 0.46"
"44,4 : 0.46"
"4,45 : 0.9124"
"45,4 : 0.9124"
"4,46 : 0.3324"
"46,4 : 0.3324"
"4,47 : 0.5315"
"47,4 : 0.5315"
"4,48 : 0.5604"
"48,4 : 0.5604"
"4,49 : 0.5694"
"49,4 : 0.5694"
"4,50 : 0.9437"
"50,4 : 0.9437"
"4,51 : 0.6986"
"51,4 : 0.6986"
"4,52 : 0.7324"
"52,4 : 0.7324"
"4,53 : 0.5954"
"53,4 : 0.5954"
"4,54 : 0.6801"
"54,4 : 0.6801"
"4,55 : 0.6519"
"55,4 : 0.6519"
"4,56 : 0.5224"
"56,4 : 0.5224"
"4,57 : 0.9008"
"57,4 : 0.9008"
"4,58 : 0.5277"
"58,4 : 0.5277"
"4,59 : 0.8807"
"59,4 : 0.8807"
"4,60 : 0.5608"
"60,4 : 0.5608"
"4,61 : 0.9705"
"61,4 : 0.9705"
"4,62 : 0.8249"
"62,4 : 0.8249"
"4,63 : 0.9563"
"63,4 : 0.9563"
"4,64 : 0.6649"
"64,4 : 0.6649"
"4,65 : 1.0012"
"65,4 : 1.0012"
"4,66 : 0.6754"
"66,4 : 0.6754"
"4,67 : 0.5192"
"67,4 : 0.5192"
"4,68 : 0.6647"
"68,4 : 0.6647"
"4,69 : 0.4441"
"69,4 : 0.4441"
"4,70 : 0.6824"
"70,4 : 0.6824"
"4,71 : 0.4071"
"71,4 : 0.4071"
"4,72 : 0.7679"
"72,4 : 0.7679"
"4,73 : 0.5345"
"73,4 : 0.5345"
"4,74 : 0.051"
"74,4 : 0.051"
"4,75 : 0.6044"
"75,4 : 0.6044"
"4,76 : 0.7406"
"76,4 : 0.7406"
"4,77 : 0.5334"
"77,4 : 0.5334"
"4,78 : 0.3081"
"78,4 : 0.3081"
"4,79 : 0.9769"
"79,4 : 0.9769"
"4,80 : 0.5197"
"80,4 : 0.5197"
"4,81 : 0.3842"
"81,4 : 0.3842"
"4,82 : 0.2302"
"82,4 : 0.2302"
"4,83 : 0.5022"
"83,4 : 0.5022"
"4,84 : 0.7951"
"84,4 : 0.7951"
"4,85 : 0.8287"
"85,4 : 0.8287"
"4,86 : 0.191"
"86,4 : 0.191"
"4,87 : 0.2025"
"87,4 : 0.2025"
"4,88 : 0.1487"
"88,4 : 0.1487"
"4,89 : 0.8637"
"89,4 : 0.8637"
"4,90 : 0.7788"
"90,4 : 0.7788"
"4,91 : 0.6363"
"91,4 : 0.6363"
"4,92 : 0.3059"
"92,4 : 0.3059"
"4,93 : 0.2159"
"93,4 : 0.2159"
"4,94 : 0.2404"
"94,4 : 0.2404"
"4,95 : 0.3499"
"95,4 : 0.3499"
"4,96 : 0.0671"
"96,4 : 0.0671"
"4,97 : 0.9487"
"97,4 : 0.9487"
"4,98 : 0.9148"
"98,4 : 0.9148"
"4,99 : 0.6088"
"99,4 : 0.6088"
"5,6 : 0.1965"
"6,5 : 0.1965"
"5,7 : 0.2214"
"7,5 : 0.2214"
"5,8 : 0.722"
"8,5 : 0.722"
"5,9 : 0.8201"
"9,5 : 0.8201"
"5,10 : 0.2907"
"10,5 : 0.2907"
"5,11 : 0.9055"
"11,5 : 0.9055"
"5,12 : 0.25"
"12,5 : 0.25"
"5,13 : 0.8402"
"13,5 : 0.8402"
"5,14 : 0.6113"
"14,5 : 0.6113"
"5,15 : 0.8154"
"15,5 : 0.8154"
"5,16 : 0.8233"
"16,5 : 0.8233"
"5,17 : 0.8963"
"17,5 : 0.8963"
"5,18 : 0.051"
"18,5 : 0.051"
"5,19 : 0.4001"
"19,5 : 0.4001"
"5,20 : 0.5869"
"20,5 : 0.5869"
"5,21 : 0.842"
"21,5 : 0.842"
"5,22 : 0.2532"
"22,5 : 0.2532"
"5,23 : 1.1985"
"23,5 : 1.1985"
"5,24 : 0.65"
"24,5 : 0.65"
"5,25 : 1.1639"
"25,5 : 1.1639"
"5,26 : 0.2846"
"26,5 : 0.2846"
"5,27 : 0.8502"
"27,5 : 0.8502"
"5,28 : 0.8661"
"28,5 : 0.8661"
"5,29 : 0.9014"
"29,5 : 0.9014"
"5,30 : 0.8154"
"30,5 : 0.8154"
"5,31 : 1.1531"
"31,5 : 1.1531"
"5,32 : 0.4743"
"32,5 : 0.4743"
"5,33 : 0.5993"
"33,5 : 0.5993"
