x,y
"0,20 : 0.2997"
"20,0 : 0.2997"
"0,21 : 0.5566"
"21,0 : 0.5566"
"0,22 : 0.6964"
"22,0 : 0.6964"
"0,23 : 0.6843"
"23,0 : 0.6843"
"0,24 : 0.8163"
"24,0 : 0.8163"
"0,25 : 0.4005"
"25,0 : 0.4005"
"0,26 : 0.4885"
"26,0 : 0.4885"
"0,27 : 0.3245"
"27,0 : 0.3245"
"0,28 : 0.17"
"28,0 : 0.17"
"0,29 : 0.0447"
"29,0 : 0.0447"
"0,30 : 0.0806"
"30,0 : 0.0806"
"0,31 : 0.8"
"31,0 : 0.8"
"0,32 : 0.4919"
"32,0 : 0.4919"
"0,33 : 0.8374"
"33,0 : 0.8374"
"0,34 : 0.3864"
"34,0 : 0.3864"
"0,35 : 0.5209"
"35,0 : 0.5209"
"0,36 : 0.5376"
"36,0 : 0.5376"
"0,37 : 0.2631"
"37,0 : 0.2631"
"0,38 : 0.5045"
"38,0 : 0.5045"
"0,39 : 0.4924"
"39,0 : 0.4924"
"0,40 : 0.3821"
"40,0 : 0.3821"
"0,41 : 0.2341"
"41,0 : 0.2341"
"0,42 : 0.6401"
"42,0 : 0.6401"
"0,43 : 0.6054"
"43,0 : 0.6054"
"0,44 : 0.3362"
"44,0 : 0.3362"
"0,45 : 0.1942"
"45,0 : 0.1942"
"0,46 : 0.7185"
"46,0 : 0.7185"
"0,47 : 0.3453"
"47,0 : 0.3453"
"0,48 : 0.5001"
"48,0 : 0.5001"
"0,49 : 0.5798"
"49,0 : 0.5798"
"0,50 : 0.6701"
"50,0 : 0.6701"
"0,51 : 0.3394"
"51,0 : 0.3394"
"0,52 : 0.5587"
"52,0 : 0.5587"
"0,53 : 0.3536"
"53,0 : 0.3536"
"0,54 : 0.2247"
"54,0 : 0.2247"
"0,55 : 0.2631"
"55,0 : 0.2631"
"0,56 : 0.6507"
"56,0 : 0.6507"
"0,57 : 0.2532"
"57,0 : 0.2532"
"0,58 : 0.1253"
"58,0 : 0.1253"
"0,59 : 0.2302"
"59,0 : 0.2302"
"0,60 : 0.191"
"60,0 : 0.191"
"0,61 : 0.1118"
"61,0 : 0.1118"
"0,62 : 0.2335"
"62,0 : 0.2335"
"0,63 : 0.5277"
"63,0 : 0.5277"
"0,64 : 0.2256"
"64,0 : 0.2256"
"0,65 : 0.1655"
"65,0 : 0.1655"
"0,66 : 0.264"
"66,0 : 0.264"
"0,67 : 0.1703"
"67,0 : 0.1703"
"0,68 : 0.211"
"68,0 : 0.211"
"0,69 : 0.4492"
"69,0 : 0.4492"
"0,70 : 0.572"
"70,0 : 0.572"
"0,71 : 0.3748"
"71,0 : 0.3748"
"0,72 : 0.4301"
"72,0 : 0.4301"
"0,73 : 0.2332"
"73,0 : 0.2332"
"0,74 : 0.7622"
"74,0 : 0.7622"
"0,75 : 0.3672"
"75,0 : 0.3672"
"0,76 : 0.3324"
"76,0 : 0.3324"
"0,77 : 0.2452"
"77,0 : 0.2452"
"0,78 : 0.7292"
"78,0 : 0.7292"
"0,79 : 0.0806"
"79,0 : 0.0806"
"0,80 : 0.3956"
"80,0 : 0.3956"
"0,81 : 0.2524"
"81,0 : 0.2524"
"0,82 : 0.5686"
"82,0 : 0.5686"
"0,83 : 0.247"
"83,0 : 0.247"
"0,84 : 0.1921"
"84,0 : 0.1921"
"0,85 : 0.7009"
"85,0 : 0.7009"
"0,86 : 0.4952"
"86,0 : 0.4952"
"0,87 : 0.5331"
"87,0 : 0.5331"
"0,88 : 0.4386"
"88,0 : 0.4386"
"0,89 : 0.794"
"89,0 : 0.794"
"0,90 : 0.5887"
"90,0 : 0.5887"
"0,91 : 0.5558"
"91,0 : 0.5558"
"0,92 : 0.7122"
"92,0 : 0.7122"
"0,93 : 0.2786"
"93,0 : 0.2786"
"0,94 : 0.6989"
"94,0 : 0.6989"
"0,95 : 0.6224"
"95,0 : 0.6224"
"0,96 : 0.4549"
"96,0 : 0.4549"
"0,97 : 0.5738"
"97,0 : 0.5738"
"0,98 : 0.3265"
"98,0 : 0.3265"
"0,99 : 0.408"
"99,0 : 0.408"
"1,2 : 0.386"
"2,1 : 0.386"
"1,3 : 0.405"
"3,1 : 0.405"
"1,4 : 0.3413"
"4,1 : 0.3413"
"1,5 : 0.6494"
"5,1 : 0.6494"
"1,6 : 0.4742"
"6,1 : 0.4742"
"1,7 : 0.3936"
"7,1 : 0.3936"
"1,8 : 0.3842"
"8,1 : 0.3842"
"1,9 : 0.642"
"9,1 : 0.642"
"1,10 : 0.5025"
"10,1 : 0.5025"
"1,11 : 0.2596"
"11,1 : 0.2596"
"1,12 : 0.1612"
"12,1 : 0.1612"
"1,13 : 0.3467"
"13,1 : 0.3467"
"1,14 : 0.201"
"14,1 : 0.201"
"1,15 : 0.1237"
"15,1 : 0.1237"
"1,16 : 0.1118"
"16,1 : 0.1118"
"1,17 : 0.6303"
"17,1 : 0.6303"
"1,18 : 0.2236"
"18,1 : 0.2236"
"1,19 : 0.5438"
"19,1 : 0.5438"
"1,20 : 0.2864"
"20,1 : 0.2864"
"1,21 : 0.6882"
"21,1 : 0.6882"
"1,22 : 0.5385"
"22,1 : 0.5385"
"1,23 : 0.4919"
"23,1 : 0.4919"
"1,24 : 0.4245"
"24,1 : 0.4245"
"1,25 : 0.6701"
"25,1 : 0.6701"
"1,26 : 0.3256"
"26,1 : 0.3256"
"1,27 : 0.4518"
"27,1 : 0.4518"
"1,28 : 0.4704"
"28,1 : 0.4704"
"1,29 : 0.3808"
"29,1 : 0.3808"
"1,30 : 0.3833"
"30,1 : 0.3833"
"1,31 : 0.4301"
"31,1 : 0.4301"
"1,32 : 0.3536"
"32,1 : 0.3536"
"1,33 : 0.4802"
"33,1 : 0.4802"
"1,34 : 0.4061"
"34,1 : 0.4061"
"1,35 : 0.2062"
"35,1 : 0.2062"
"1,36 : 0.6248"
"36,1 : 0.6248"
"1,37 : 0.5805"
"37,1 : 0.5805"
"1,38 : 0.2693"
"38,1 : 0.2693"
"1,39 : 0.3722"
"39,1 : 0.3722"
"1,40 : 0.6185"
"40,1 : 0.6185"
"1,41 : 0.4785"
"41,1 : 0.4785"
"1,42 : 0.2773"
"42,1 : 0.2773"
"1,43 : 0.222"
"43,1 : 0.222"
"1,44 : 0.5824"
"44,1 : 0.5824"
"1,45 : 0.4342"
"45,1 : 0.4342"
"1,46 : 0.5758"
"46,1 : 0.5758"
"1,47 : 0.3912"
"47,1 : 0.3912"
"1,48 : 0.608"
"48,1 : 0.608"
"1,49 : 0.2059"
"49,1 : 0.2059"
"1,50 : 0.313"
"50,1 : 0.313"
"1,51 : 0.7306"
"51,1 : 0.7306"
"1,52 : 0.27"
"52,1 : 0.27"
"1,53 : 0.405"
"53,1 : 0.405"
"1,54 : 0.4601"
"54,1 : 0.4601"
"1,55 : 0.6562"
"55,1 : 0.6562"
"1,56 : 0.3053"
"56,1 : 0.3053"
"1,57 : 0.5166"
"57,1 : 0.5166"
"1,58 : 0.5349"
"58,1 : 0.5349"
"1,59 : 0.6106"
"59,1 : 0.6106"
"1,60 : 0.3607"
"60,1 : 0.3607"
"1,61 : 0.441"
"61,1 : 0.441"
"1,62 : 0.6265"
"62,1 : 0.6265"
"1,63 : 0.3785"
"63,1 : 0.3785"
"1,64 : 0.6152"
"64,1 : 0.6152"
"1,65 : 0.4604"
"65,1 : 0.4604"
"1,66 : 0.6007"
"66,1 : 0.6007"
"1,67 : 0.2608"
"67,1 : 0.2608"
"1,68 : 0.5883"
"68,1 : 0.5883"
"1,69 : 0.6174"
"69,1 : 0.6174"
"1,70 : 0.4752"
"70,1 : 0.4752"
"1,71 : 0.6649"
"71,1 : 0.6649"
"1,72 : 0.6768"
"72,1 : 0.6768"
"1,73 : 0.6408"
"73,1 : 0.6408"
"1,74 : 0.5033"
"74,1 : 0.5033"
"1,75 : 0.6008"
"75,1 : 0.6008"
"1,76 : 0.578"
"76,1 : 0.578"
"1,77 : 0.2343"
"77,1 : 0.2343"
"1,78 : 0.422"
"78,1 : 0.422"
"1,79 : 0.4342"
"79,1 : 0.4342"
"1,80 : 0.5818"
"80,1 : 0.5818"
"1,81 : 0.6001"
"81,1 : 0.6001"
"1,82 : 0.3471"
"82,1 : 0.3471"
"1,83 : 0.3162"
"83,1 : 0.3162"
"1,84 : 0.5818"
"84,1 : 0.5818"
"1,85 : 0.364"
"85,1 : 0.364"
"1,86 : 0.2354"
"86,1 : 0.2354"
"1,87 : 0.3544"
"87,1 : 0.3544"
"1,88 : 0.4589"
"88,1 : 0.4589"
"1,89 : 0.4429"
"89,1 : 0.4429"
"1,90 : 0.1789"
"90,1 : 0.1789"
"1,91 : 0.522"
"91,1 : 0.522"
"1,92 : 0.3536"
"92,1 : 0.3536"
"1,93 : 0.3178"
"93,1 : 0.3178"
"1,94 : 0.5536"
"94,1 : 0.5536"
"1,95 : 0.2163"
"95,1 : 0.2163"
"1,96 : 0.8184"
"96,1 : 0.8184"
"1,97 : 0.7295"
"97,1 : 0.7295"
"1,98 : 0.3677"
"98,1 : 0.3677"
"1,99 : 0.1253"
"99,1 : 0.1253"
"2,3 : 0.4743"
"3,2 : 0.4743"
"2,4 : 0.2617"
"4,2 : 0.2617"
"2,5 : 0.4738"
"5,2 : 0.4738"
"2,6 : 0.5515"
"6,2 : 0.5515"
"2,7 : 0.5045"
"7,2 : 0.5045"
"2,8 : 0.099"
"8,2 : 0.099"
"2,9 : 0.3759"
"9,2 : 0.3759"
"2,10 : 0.8721"
"10,2 : 0.8721"
"2,11 : 0.3059"
"11,2 : 0.3059"
"2,12 : 0.5464"
"12,2 : 0.5464"
"2,13 : 0.6013"
"13,2 : 0.6013"
"2,14 : 0.2915"
"14,2 : 0.2915"
"2,15 : 0.488"
"15,2 : 0.488"
"2,16 : 0.2766"
"16,2 : 0.2766"
"2,17 : 0.6694"
"17,2 : 0.6694"
"2,18 : 0.4111"
"18,2 : 0.4111"
"2,19 : 0.9144"
"19,2 : 0.9144"
"2,20 : 0.5255"
"20,2 : 0.5255"
"2,21 : 0.3023"
"21,2 : 0.3023"
"2,22 : 0.8905"
"22,2 : 0.8905"
"2,23 : 0.8543"
"23,2 : 0.8543"
"2,24 : 0.6229"
"24,2 : 0.6229"
"2,25 : 0.7666"
"25,2 : 0.7666"
"2,26 : 0.6629"
"26,2 : 0.6629"
"2,27 : 0.6379"
"27,2 : 0.6379"
"2,28 : 0.264"
"28,2 : 0.264"
"2,29 : 0.3256"
"29,2 : 0.3256"
"2,30 : 0.2886"
"30,2 : 0.2886"
"2,31 : 0.5727"
"31,2 : 0.5727"
"2,32 : 0.6826"
"32,2 : 0.6826"
"2,33 : 0.5882"
"33,2 : 0.5882"
"2,34 : 0.0224"
"34,2 : 0.0224"
"2,35 : 0.588"
"35,2 : 0.588"
"2,36 : 0.2404"
"36,2 : 0.2404"
"2,37 : 0.6315"
"37,2 : 0.6315"
"2,38 : 0.2419"
"38,2 : 0.2419"
"2,39 : 0.15"
"39,2 : 0.15"
"2,40 : 0.7411"
"40,2 : 0.7411"
"2,41 : 0.2126"
"41,2 : 0.2126"
"2,42 : 0.6604"
"42,2 : 0.6604"
"2,43 : 0.4428"
"43,2 : 0.4428"
"2,44 : 0.2596"
"44,2 : 0.2596"
"2,45 : 0.2081"
"45,2 : 0.2081"
"2,46 : 0.9236"
"46,2 : 0.9236"
"2,47 : 0.0283"
"47,2 : 0.0283"
"2,48 : 0.222"
"48,2 : 0.222"
"2,49 : 0.413"
"49,2 : 0.413"
"2,50 : 0.4528"
"50,2 : 0.4528"
"2,51 : 0.68"
"51,2 : 0.68"
"2,52 : 0.3126"
"52,2 : 0.3126"
"2,53 : 0.0316"
"53,2 : 0.0316"
"2,54 : 0.57"
"54,2 : 0.57"
"2,55 : 0.4669"
"55,2 : 0.4669"
"2,56 : 0.6907"
"56,2 : 0.6907"
"2,57 : 0.6113"
"57,2 : 0.6113"
"2,58 : 0.461"
"58,2 : 0.461"
"2,59 : 0.5887"
"59,2 : 0.5887"
"2,60 : 0.4937"
"60,2 : 0.4937"
"2,61 : 0.4738"
"61,2 : 0.4738"
"2,62 : 0.4455"
"62,2 : 0.4455"
"2,63 : 0.7156"
"63,2 : 0.7156"
"2,64 : 0.4314"
"64,2 : 0.4314"
"2,65 : 0.2581"
"65,2 : 0.2581"
"2,66 : 0.3523"
"66,2 : 0.3523"
"2,67 : 0.3808"
"67,2 : 0.3808"
"2,68 : 0.5725"
"68,2 : 0.5725"
"2,69 : 0.7916"
"69,2 : 0.7916"
"2,70 : 0.7965"
"70,2 : 0.7965"
"2,71 : 0.3517"
"71,2 : 0.3517"
"2,72 : 0.3302"
"72,2 : 0.3302"
"2,73 : 0.5557"
"73,2 : 0.5557"
"2,74 : 0.8841"
"74,2 : 0.8841"
"2,75 : 0.2631"
"75,2 : 0.2631"
"2,76 : 0.6912"
"76,2 : 0.6912"
"2,77 : 0.4401"
"77,2 : 0.4401"
"2,78 : 0.4478"
"78,2 : 0.4478"
"2,79 : 0.3138"
"79,2 : 0.3138"
"2,80 : 0.7406"
"80,2 : 0.7406"
"2,81 : 0.364"
"81,2 : 0.364"
"2,82 : 0.264"
"82,2 : 0.264"
"2,83 : 0.1304"
"83,2 : 0.1304"
"2,84 : 0.5478"
"84,2 : 0.5478"
"2,85 : 0.4535"
"85,2 : 0.4535"
"2,86 : 0.26"
"86,2 : 0.26"
"2,87 : 0.7021"
"87,2 : 0.7021"
"2,88 : 0.7147"
"88,2 : 0.7147"
"2,89 : 0.5441"
"89,2 : 0.5441"
"2,90 : 0.4934"
"90,2 : 0.4934"
"2,91 : 0.19"
"91,2 : 0.19"
"2,92 : 0.4866"
"92,2 : 0.4866"
"2,93 : 0.102"
"93,2 : 0.102"
"2,94 : 0.9014"
"94,2 : 0.9014"
"2,95 : 0.5022"
"95,2 : 0.5022"
"2,96 : 0.8102"
"96,2 : 0.8102"
"2,97 : 0.3448"
"97,2 : 0.3448"
"2,98 : 0.5948"
"98,2 : 0.5948"
"2,99 : 0.2773"
"99,2 : 0.2773"
"3,4 : 0.6313"
"4,3 : 0.6313"
"3,5 : 0.9211"
"5,3 : 0.9211"
"3,6 : 0.8545"
"6,3 : 0.8545"
"3,7 : 0.05"
"7,3 : 0.05"
"3,8 : 0.3883"
"8,3 : 0.3883"
"3,9 : 0.8469"
"9,3 : 0.8469"
"3,10 : 0.8188"
"10,3 : 0.8188"
"3,11 : 0.5955"
"11,3 : 0.5955"
"3,12 : 0.46"
"12,3 : 0.46"
"3,13 : 0.2421"
"13,3 : 0.2421"
"3,14 : 0.2408"
"14,3 : 0.2408"
"3,15 : 0.512"
"15,3 : 0.512"
"3,16 : 0.408"
"16,3 : 0.408"
"3,17 : 1.006"
"17,3 : 1.006"
"3,18 : 0.1844"
"18,3 : 0.1844"
"3,19 : 0.8533"
"19,3 : 0.8533"
"3,20 : 0.6908"
"20,3 : 0.6908"
"3,21 : 0.7003"
"21,3 : 0.7003"
"3,22 : 0.882"
"22,3 : 0.882"
"3,23 : 0.8239"
"23,3 : 0.8239"
"3,24 : 0.1924"
"24,3 : 0.1924"
"3,25 : 1.0633"
"25,3 : 1.0633"
"3,26 : 0.7046"
"26,3 : 0.7046"
"3,27 : 0.8549"
"27,3 : 0.8549"
"3,28 : 0.7083"
"28,3 : 0.7083"
"3,29 : 0.6935"
"29,3 : 0.6935"
"3,30 : 0.6748"
"30,3 : 0.6748"
"3,31 : 0.114"
"31,3 : 0.114"
"3,32 : 0.7355"
"32,3 : 0.7355"
"3,33 : 0.114"
"33,3 : 0.114"
"3,34 : 0.478"
"34,3 : 0.478"
"3,35 : 0.5401"
"35,3 : 0.5401"
"3,36 : 0.6203"
"36,3 : 0.6203"
"3,37 : 0.958"
"37,3 : 0.958"
"3,38 : 0.2419"
"38,3 : 0.2419"
"3,39 : 0.3354"
"39,3 : 0.3354"
"3,40 : 1.016"
"40,3 : 1.016"
"3,41 : 0.6754"
"41,3 : 0.6754"
"3,42 : 0.512"
"42,3 : 0.512"
"3,43 : 0.2002"
"43,3 : 0.2002"
"3,44 : 0.7338"
"44,3 : 0.7338"
"3,45 : 0.6537"
"45,3 : 0.6537"
"3,46 : 0.922"
"46,3 : 0.922"
"3,47 : 0.4998"
"47,3 : 0.4998"
"3,48 : 0.6303"
"48,3 : 0.6303"
"3,49 : 0.204"
"49,3 : 0.204"
"3,50 : 0.1"
"50,3 : 0.1"
"3,51 : 1.0749"
"51,3 : 1.0749"
"3,52 : 0.178"
"52,3 : 0.178"
"3,53 : 0.506"
"53,3 : 0.506"
"3,54 : 0.8491"
"54,3 : 0.8491"
"3,55 : 0.9192"
"55,3 : 0.9192"
"3,56 : 0.5532"
"56,3 : 0.5532"
"3,57 : 0.9043"
"57,3 : 0.9043"
"3,58 : 0.857"
"58,3 : 0.857"
"3,59 : 0.9621"
"59,3 : 0.9621"
"3,60 : 0.7495"
"60,3 : 0.7495"
"3,61 : 0.8028"
"61,3 : 0.8028"
"3,62 : 0.8936"
"62,3 : 0.8936"
"3,63 : 0.7524"
"63,3 : 0.7524"
"3,64 : 0.8798"
"64,3 : 0.8798"
"3,65 : 0.6997"
"65,3 : 0.6997"
"3,66 : 0.8186"
"66,3 : 0.8186"
"3,67 : 0.6325"
"67,3 : 0.6325"
"3,68 : 0.9411"
"68,3 : 0.9411"
"3,69 : 1.0216"
"69,3 : 1.0216"
"3,70 : 0.8529"
"70,3 : 0.8529"
"3,71 : 0.8257"
"71,3 : 0.8257"
"3,72 : 0.7962"
"72,3 : 0.7962"
"3,73 : 0.9643"
"73,3 : 0.9643"
"3,74 : 0.7834"
"74,3 : 0.7834"
"3,75 : 0.735"
"75,3 : 0.735"
"3,76 : 0.9725"
"76,3 : 0.9725"
"3,77 : 0.6306"
"77,3 : 0.6306"
"3,78 : 0.05"
"78,3 : 0.05"
"3,79 : 0.7201"
"79,3 : 0.7201"
"3,80 : 0.9841"
"80,3 : 0.9841"
"3,81 : 0.8273"
"81,3 : 0.8273"
"3,82 : 0.2138"
"82,3 : 0.2138"
"3,83 : 0.5215"
"83,3 : 0.5215"
"3,84 : 0.9263"
"84,3 : 0.9263"
"3,85 : 0.0412"
"85,3 : 0.0412"
"3,86 : 0.2421"
"86,3 : 0.2421"
"3,87 : 0.7211"
"87,3 : 0.7211"
"3,88 : 0.8613"
"88,3 : 0.8613"
"3,89 : 0.0707"
"89,3 : 0.0707"
"3,90 : 0.3007"
"90,3 : 0.3007"
"3,91 : 0.4518"
"91,3 : 0.4518"
"3,92 : 0.0762"
"92,3 : 0.0762"
"3,93 : 0.4974"
"93,3 : 0.4974"
"3,94 : 0.9014"
"94,3 : 0.9014"
"3,95 : 0.2631"
"95,3 : 0.2631"
"3,96 : 1.1834"
"96,3 : 1.1834"
"3,97 : 0.7503"
"97,3 : 0.7503"
"3,98 : 0.7725"
"98,3 : 0.7725"
"3,99 : 0.336"
"99,3 : 0.336"
"4,5 : 0.3105"
"5,4 : 0.3105"
"4,6 : 0.2902"
"6,4 : 0.2902"
"4,7 : 0.644"
"7,4 : 0.644"
"4,8 : 0.3448"
"8,4 : 0.3448"
"4,9 : 0.3105"
"9,4 : 0.3105"
"4,10 : 0.7211"
"10,4 : 0.7211"
"4,11 : 0.0985"
"11,4 : 0.0985"
"4,12 : 0.4826"
"12,4 : 0.4826"
"4,13 : 0.6673"
"13,4 : 0.6673"
"4,14 : 0.3941"
"14,4 : 0.3941"
"4,15 : 0.3808"
"15,4 : 0.3808"
"4,16 : 0.253"
"16,4 : 0.253"
"4,17 : 0.4111"
"17,4 : 0.4111"
"4,18 : 0.4965"
"18,4 : 0.4965"
"4,19 : 0.7628"
"19,4 : 0.7628"
"4,20 : 0.3183"
"20,4 : 0.3183"
"4,21 : 0.483"
"21,4 : 0.483"
"4,22 : 0.7159"
"22,4 : 0.7159"
"4,23 : 0.694"
"23,4 : 0.694"
"4,24 : 0.7245"
"24,4 : 0.7245"
"4,25 : 0.5049"
"25,4 : 0.5049"
"4,26 : 0.4941"
"26,4 : 0.4941"
"4,27 : 0.3922"
"27,4 : 0.3922"
"4,28 : 0.1393"
"28,4 : 0.1393"
"4,29 : 0.0671"
"29,4 : 0.0671"
"4,30 : 0.0447"
"30,4 : 0.0447"
"4,31 : 0.7018"
"31,4 : 0.7018"
"4,32 : 0.5045"
"32,4 : 0.5045"
"4,33 : 0.736"
"33,4 : 0.736"
"4,34 : 0.2807"
"34,4 : 0.2807"
"4,35 : 0.4876"
"35,4 : 0.4876"
"4,36 : 0.4522"
"36,4 : 0.4522"
"4,37 : 0.3711"
"37,4 : 0.3711"
"4,38 : 0.3962"
"38,4 : 0.3962"
"4,39 : 0.3808"
"39,4 : 0.3808"
"4,40 : 0.4801"
"40,4 : 0.4801"
"4,41 : 0.1769"
"41,4 : 0.1769"
"4,42 : 0.5968"
"42,4 : 0.5968"
"4,43 : 0.5148"
"43,4 : 0.5148"
"4,44 : 0.2907"
"44,4 : 0.2907"
"4,45 : 0.1273"
"45,4 : 0.1273"
"4,46 : 0.7428"
"46,4 : 0.7428"
"4,47 : 0.2402"
"47,4 : 0.2402"
"4,48 : 0.4179"
"48,4 : 0.4179"
"4,49 : 0.4875"
"49,4 : 0.4875"
"4,50 : 0.5714"
"50,4 : 0.5714"
"4,51 : 0.4469"
"51,4 : 0.4469"
"4,52 : 0.4534"
"52,4 : 0.4534"
"4,53 : 0.25"
"53,4 : 0.25"
"4,54 : 0.3114"
"54,4 : 0.3114"
"4,55 : 0.3158"
"55,4 : 0.3158"
"4,56 : 0.6139"
"56,4 : 0.6139"
"4,57 : 0.3501"
"57,4 : 0.3501"
"4,58 : 0.2263"
"58,4 : 0.2263"
"4,59 : 0.3413"
"59,4 : 0.3413"
"4,60 : 0.247"
"60,4 : 0.247"
"4,61 : 0.2121"
"61,4 : 0.2121"
"4,62 : 0.2864"
"62,4 : 0.2864"
"4,63 : 0.5404"
"63,4 : 0.5404"
"4,64 : 0.2746"
"64,4 : 0.2746"
"4,65 : 0.13"
"65,4 : 0.13"
"4,66 : 0.2668"
"66,4 : 0.2668"
"4,67 : 0.1628"
"67,4 : 0.1628"
"4,68 : 0.3225"
"68,4 : 0.3225"
"4,69 : 0.536"
"69,4 : 0.536"
"4,70 : 0.6014"
"70,4 : 0.6014"
"4,71 : 0.3536"
"71,4 : 0.3536"
"4,72 : 0.3905"
"72,4 : 0.3905"
"4,73 : 0.333"
"73,4 : 0.333"
"4,74 : 0.7559"
"74,4 : 0.7559"
"4,75 : 0.3183"
"75,4 : 0.3183"
"4,76 : 0.4301"
"76,4 : 0.4301"
"4,77 : 0.2421"
"77,4 : 0.2421"
"4,78 : 0.6223"
"78,4 : 0.6223"
"4,79 : 0.0949"
"79,4 : 0.0949"
"4,80 : 0.4837"
"80,4 : 0.4837"
"4,81 : 0.2631"
"81,4 : 0.2631"
"4,82 : 0.458"
"82,4 : 0.458"
"4,83 : 0.136"
"83,4 : 0.136"
"4,84 : 0.3023"
"84,4 : 0.3023"
"4,85 : 0.5982"
"85,4 : 0.5982"
"4,86 : 0.3895"
"86,4 : 0.3895"
"4,87 : 0.5382"
"87,4 : 0.5382"
"4,88 : 0.4888"
"88,4 : 0.4888"
"4,89 : 0.692"
"89,4 : 0.692"
"4,90 : 0.512"
"90,4 : 0.512"
"4,91 : 0.451"
"91,4 : 0.451"
"4,92 : 0.6129"
"92,4 : 0.6129"
"4,93 : 0.1676"
"93,4 : 0.1676"
"4,94 : 0.7218"
"94,4 : 0.7218"
"4,95 : 0.5412"
"95,4 : 0.5412"
"4,96 : 0.566"
"96,4 : 0.566"
"4,97 : 0.5077"
"97,4 : 0.5077"
"4,98 : 0.3689"
"98,4 : 0.3689"
"4,99 : 0.313"
"99,4 : 0.313"
"5,6 : 0.3581"
"6,5 : 0.3581"
"5,7 : 0.9402"
"7,5 : 0.9402"
"5,8 : 0.5728"
"8,5 : 0.5728"
"5,9 : 0.16"
"9,5 : 0.16"
"5,10 : 0.9552"
"10,5 : 0.9552"
"5,11 : 0.392"
"11,5 : 0.392"
"5,12 : 0.7806"
"12,5 : 0.7806"
"5,13 : 0.9772"
"13,5 : 0.9772"
"5,14 : 0.6932"
"14,5 : 0.6932"
"5,15 : 0.6701"
"15,5 : 0.6701"
"5,16 : 0.5632"
"16,5 : 0.5632"
"5,17 : 0.3536"
"17,5 : 0.3536"
"5,18 : 0.8023"
"18,5 : 0.8023"
"5,19 : 0.9937"
"19,5 : 0.9937"
"5,20 : 0.5412"
"20,5 : 0.5412"
"5,21 : 0.5162"
"21,5 : 0.5162"
"5,22 : 0.9261"
"22,5 : 0.9261"
"5,23 : 0.9211"
"23,5 : 0.9211"
"5,24 : 1.0308"
"24,5 : 1.0308"
"5,25 : 0.4789"
"25,5 : 0.4789"
"5,26 : 0.7308"
"26,5 : 0.7308"
"5,27 : 0.5187"
"27,5 : 0.5187"
"5,28 : 0.214"
"28,5 : 0.214"
"5,29 : 0.2707"
"29,5 : 0.2707"
"5,30 : 0.2668"
"30,5 : 0.2668"
"5,31 : 1.0018"
"31,5 : 1.0018"
"5,32 : 0.7305"
"32,5 : 0.7305"
"5,33 : 1.0308"
"33,5 : 1.0308"
