x,y
"85,1 : 0.5515"
"1,86 : 0.1476"
"86,1 : 0.1476"
"1,87 : 0.808"
"87,1 : 0.808"
"1,88 : 0.1063"
"88,1 : 0.1063"
"1,89 : 0.5608"
"89,1 : 0.5608"
"1,90 : 0.0707"
"90,1 : 0.0707"
"1,91 : 0.6551"
"91,1 : 0.6551"
"1,92 : 0.3551"
"92,1 : 0.3551"
"1,93 : 0.4652"
"93,1 : 0.4652"
"1,94 : 0.5731"
"94,1 : 0.5731"
"1,95 : 0.2302"
"95,1 : 0.2302"
"1,96 : 0.1"
"96,1 : 0.1"
"1,97 : 0.4472"
"97,1 : 0.4472"
"1,98 : 0.3008"
"98,1 : 0.3008"
"1,99 : 0.4031"
"99,1 : 0.4031"
"2,3 : 0.2062"
"3,2 : 0.2062"
"2,4 : 0.8969"
"4,2 : 0.8969"
"2,5 : 0.6451"
"5,2 : 0.6451"
"2,6 : 0.4472"
"6,2 : 0.4472"
"2,7 : 0.6946"
"7,2 : 0.6946"
"2,8 : 0.1712"
"8,2 : 0.1712"
"2,9 : 0.8737"
"9,2 : 0.8737"
"2,10 : 0.9962"
"10,2 : 0.9962"
"2,11 : 0.8477"
"11,2 : 0.8477"
"2,12 : 0.564"
"12,2 : 0.564"
"2,13 : 0.8857"
"13,2 : 0.8857"
"2,14 : 0.5903"
"14,2 : 0.5903"
"2,15 : 0.7049"
"15,2 : 0.7049"
"2,16 : 0.1063"
"16,2 : 0.1063"
"2,17 : 0.3748"
"17,2 : 0.3748"
"2,18 : 0.2657"
"18,2 : 0.2657"
"2,19 : 0.4965"
"19,2 : 0.4965"
"2,20 : 0.2596"
"20,2 : 0.2596"
"2,21 : 0.8132"
"21,2 : 0.8132"
"2,22 : 0.2563"
"22,2 : 0.2563"
"2,23 : 0.5665"
"23,2 : 0.5665"
"2,24 : 0.4429"
"24,2 : 0.4429"
"2,25 : 0.8613"
"25,2 : 0.8613"
"2,26 : 0.3362"
"26,2 : 0.3362"
"2,27 : 0.5689"
"27,2 : 0.5689"
"2,28 : 0.5126"
"28,2 : 0.5126"
"2,29 : 0.53"
"29,2 : 0.53"
"2,30 : 0.4111"
"30,2 : 0.4111"
"2,31 : 0.3624"
"31,2 : 0.3624"
"2,32 : 0.3114"
"32,2 : 0.3114"
"2,33 : 0.064"
"33,2 : 0.064"
"2,34 : 0.9361"
"34,2 : 0.9361"
"2,35 : 0.7094"
"35,2 : 0.7094"
"2,36 : 0.2663"
"36,2 : 0.2663"
"2,37 : 0.4441"
"37,2 : 0.4441"
"2,38 : 0.1825"
"38,2 : 0.1825"
"2,39 : 0.5263"
"39,2 : 0.5263"
"2,40 : 0.8075"
"40,2 : 0.8075"
"2,41 : 0.4357"
"41,2 : 0.4357"
"2,42 : 0.1476"
"42,2 : 0.1476"
"2,43 : 0.6868"
"43,2 : 0.6868"
"2,44 : 0.6597"
"44,2 : 0.6597"
"2,45 : 0.06"
"45,2 : 0.06"
"2,46 : 0.7201"
"46,2 : 0.7201"
"2,47 : 0.2844"
"47,2 : 0.2844"
"2,48 : 0.3087"
"48,2 : 0.3087"
"2,49 : 0.8476"
"49,2 : 0.8476"
"2,50 : 0.4614"
"50,2 : 0.4614"
"2,51 : 0.6113"
"51,2 : 0.6113"
"2,52 : 0.8338"
"52,2 : 0.8338"
"2,53 : 0.681"
"53,2 : 0.681"
"2,54 : 0.0224"
"54,2 : 0.0224"
"2,55 : 0.9124"
"55,2 : 0.9124"
"2,56 : 0.1603"
"56,2 : 0.1603"
"2,57 : 0.5401"
"57,2 : 0.5401"
"2,58 : 0.8453"
"58,2 : 0.8453"
"2,59 : 0.8938"
"59,2 : 0.8938"
"2,60 : 0.4623"
"60,2 : 0.4623"
"2,61 : 0.9144"
"61,2 : 0.9144"
"2,62 : 0.3228"
"62,2 : 0.3228"
"2,63 : 0.7125"
"63,2 : 0.7125"
"2,64 : 0.4374"
"64,2 : 0.4374"
"2,65 : 0.3214"
"65,2 : 0.3214"
"2,66 : 0.1612"
"66,2 : 0.1612"
"2,67 : 0.5413"
"67,2 : 0.5413"
"2,68 : 0.9096"
"68,2 : 0.9096"
"2,69 : 0.5644"
"69,2 : 0.5644"
"2,70 : 0.5116"
"70,2 : 0.5116"
"2,71 : 0.6831"
"71,2 : 0.6831"
"2,72 : 0.5155"
"72,2 : 0.5155"
"2,73 : 0.8631"
"73,2 : 0.8631"
"2,74 : 0.566"
"74,2 : 0.566"
"2,75 : 0.8301"
"75,2 : 0.8301"
"2,76 : 0.2879"
"76,2 : 0.2879"
"2,77 : 0.5277"
"77,2 : 0.5277"
"2,78 : 0.191"
"78,2 : 0.191"
"2,79 : 0.247"
"79,2 : 0.247"
"2,80 : 0.8905"
"80,2 : 0.8905"
"2,81 : 0.664"
"81,2 : 0.664"
"2,82 : 0.886"
"82,2 : 0.886"
"2,83 : 0.7843"
"83,2 : 0.7843"
"2,84 : 0.3114"
"84,2 : 0.3114"
"2,85 : 0.0985"
"85,2 : 0.0985"
"2,86 : 0.3183"
"86,2 : 0.3183"
"2,87 : 0.9008"
"87,2 : 0.9008"
"2,88 : 0.3547"
"88,2 : 0.3547"
"2,89 : 0.4604"
"89,2 : 0.4604"
"2,90 : 0.4105"
"90,2 : 0.4105"
"2,91 : 0.2602"
"91,2 : 0.2602"
"2,92 : 0.1208"
"92,2 : 0.1208"
"2,93 : 0.1921"
"93,2 : 0.1921"
"2,94 : 0.7497"
"94,2 : 0.7497"
"2,95 : 0.3138"
"95,2 : 0.3138"
"2,96 : 0.4653"
"96,2 : 0.4653"
"2,97 : 0.4522"
"97,2 : 0.4522"
"2,98 : 0.6768"
"98,2 : 0.6768"
"2,99 : 0.7071"
"99,2 : 0.7071"
"3,4 : 1.0531"
"4,3 : 1.0531"
"3,5 : 0.7976"
"5,3 : 0.7976"
"3,6 : 0.25"
"6,3 : 0.25"
"3,7 : 0.7778"
"7,3 : 0.7778"
"3,8 : 0.0632"
"8,3 : 0.0632"
"3,9 : 0.8603"
"9,3 : 0.8603"
"3,10 : 0.9717"
"10,3 : 0.9717"
"3,11 : 0.892"
"11,3 : 0.892"
"3,12 : 0.7495"
"12,3 : 0.7495"
"3,13 : 0.9003"
"13,3 : 0.9003"
"3,14 : 0.7021"
"14,3 : 0.7021"
"3,15 : 0.6088"
"15,3 : 0.6088"
"3,16 : 0.2702"
"16,3 : 0.2702"
"3,17 : 0.3569"
"17,3 : 0.3569"
"3,18 : 0.4401"
"18,3 : 0.4401"
"3,19 : 0.3"
"19,3 : 0.3"
"3,20 : 0.0608"
"20,3 : 0.0608"
"3,21 : 0.8609"
"21,3 : 0.8609"
"3,22 : 0.4624"
"22,3 : 0.4624"
"3,23 : 0.4405"
"23,3 : 0.4405"
"3,24 : 0.3523"
"24,3 : 0.3523"
"3,25 : 0.9109"
"25,3 : 0.9109"
"3,26 : 0.5045"
"26,3 : 0.5045"
"3,27 : 0.4115"
"27,3 : 0.4115"
"3,28 : 0.6712"
"28,3 : 0.6712"
"3,29 : 0.4441"
"29,3 : 0.4441"
"3,30 : 0.3981"
"30,3 : 0.3981"
"3,31 : 0.2818"
"31,3 : 0.2818"
"3,32 : 0.2927"
"32,3 : 0.2927"
"3,33 : 0.2319"
"33,3 : 0.2319"
"3,34 : 0.9751"
"34,3 : 0.9751"
"3,35 : 0.6435"
"35,3 : 0.6435"
"3,36 : 0.2319"
"36,3 : 0.2319"
"3,37 : 0.577"
"37,3 : 0.577"
"3,38 : 0.386"
"38,3 : 0.386"
"3,39 : 0.593"
"39,3 : 0.593"
"3,40 : 0.8836"
"40,3 : 0.8836"
"3,41 : 0.6401"
"41,3 : 0.6401"
"3,42 : 0.0608"
"42,3 : 0.0608"
"3,43 : 0.6488"
"43,3 : 0.6488"
"3,44 : 0.8006"
"44,3 : 0.8006"
"3,45 : 0.1526"
"45,3 : 0.1526"
"3,46 : 0.8848"
"46,3 : 0.8848"
"3,47 : 0.1581"
"47,3 : 0.1581"
"3,48 : 0.4817"
"48,3 : 0.4817"
"3,49 : 0.8846"
"49,3 : 0.8846"
"3,50 : 0.3744"
"50,3 : 0.3744"
"3,51 : 0.7061"
"51,3 : 0.7061"
"3,52 : 0.8599"
"52,3 : 0.8599"
"3,53 : 0.6866"
"53,3 : 0.6866"
"3,54 : 0.2285"
"54,3 : 0.2285"
"3,55 : 0.9192"
"55,3 : 0.9192"
"3,56 : 0.3124"
"56,3 : 0.3124"
"3,57 : 0.3614"
"57,3 : 0.3614"
"3,58 : 0.8591"
"58,3 : 0.8591"
"3,59 : 0.8542"
"59,3 : 0.8542"
"3,60 : 0.6512"
"60,3 : 0.6512"
"3,61 : 1.0492"
"61,3 : 1.0492"
"3,62 : 0.4801"
"62,3 : 0.4801"
"3,63 : 0.8286"
"63,3 : 0.8286"
"3,64 : 0.5771"
"64,3 : 0.5771"
"3,65 : 0.1703"
"65,3 : 0.1703"
"3,66 : 0.364"
"66,3 : 0.364"
"3,67 : 0.708"
"67,3 : 0.708"
"3,68 : 1.0479"
"68,3 : 1.0479"
"3,69 : 0.3701"
"69,3 : 0.3701"
"3,70 : 0.6332"
"70,3 : 0.6332"
"3,71 : 0.8324"
"71,3 : 0.8324"
"3,72 : 0.6689"
"72,3 : 0.6689"
"3,73 : 0.8732"
"73,3 : 0.8732"
"3,74 : 0.5707"
"74,3 : 0.5707"
"3,75 : 0.8078"
"75,3 : 0.8078"
"3,76 : 0.197"
"76,3 : 0.197"
"3,77 : 0.4252"
"77,3 : 0.4252"
"3,78 : 0.228"
"78,3 : 0.228"
"3,79 : 0.4518"
"79,3 : 0.4518"
"3,80 : 0.908"
"80,3 : 0.908"
"3,81 : 0.5882"
"81,3 : 0.5882"
"3,82 : 0.8601"
"82,3 : 0.8601"
"3,83 : 0.823"
"83,3 : 0.823"
"3,84 : 0.512"
"84,3 : 0.512"
"3,85 : 0.2828"
"85,3 : 0.2828"
"3,86 : 0.3027"
"86,3 : 0.3027"
"3,87 : 1.0582"
"87,3 : 1.0582"
"3,88 : 0.3523"
"88,3 : 0.3523"
"3,89 : 0.6435"
"89,3 : 0.6435"
"3,90 : 0.4219"
"90,3 : 0.4219"
"3,91 : 0.4589"
"91,3 : 0.4589"
"3,92 : 0.1526"
"92,3 : 0.1526"
"3,93 : 0.386"
"93,3 : 0.386"
"3,94 : 0.8766"
"94,3 : 0.8766"
"3,95 : 0.2236"
"95,3 : 0.2236"
"3,96 : 0.4909"
"96,3 : 0.4909"
"3,97 : 0.6075"
"97,3 : 0.6075"
"3,98 : 0.7206"
"98,3 : 0.7206"
"3,99 : 0.7852"
"99,3 : 0.7852"
"4,5 : 0.2555"
"5,4 : 0.2555"
"4,6 : 1.1985"
"6,4 : 1.1985"
"4,7 : 0.4427"
"7,4 : 0.4427"
"4,8 : 0.9913"
"8,4 : 0.9913"
"4,9 : 0.8261"
"9,4 : 0.8261"
"4,10 : 0.9202"
"10,4 : 0.9202"
"4,11 : 0.5903"
"11,4 : 0.5903"
"4,12 : 0.38"
"12,4 : 0.38"
"4,13 : 0.7206"
"13,4 : 0.7206"
"4,14 : 0.4"
"14,4 : 0.4"
"4,15 : 1.0465"
"15,4 : 1.0465"
"4,16 : 0.9368"
"16,4 : 0.9368"
"4,17 : 0.8207"
"17,4 : 0.8207"
"4,18 : 0.9244"
"18,4 : 0.9244"
"4,19 : 1.2317"
"19,4 : 1.2317"
"4,20 : 1.0762"
"20,4 : 1.0762"
"4,21 : 0.5722"
"21,4 : 0.5722"
"4,22 : 0.7467"
"22,4 : 0.7467"
"4,23 : 1.0742"
"23,4 : 1.0742"
"4,24 : 0.9578"
"24,4 : 0.9578"
"4,25 : 0.57"
"25,4 : 0.57"
"4,26 : 0.5608"
"26,4 : 0.5608"
"4,27 : 1.1588"
"27,4 : 1.1588"
"4,28 : 0.3848"
"28,4 : 0.3848"
"4,29 : 0.9626"
"29,4 : 0.9626"
"4,30 : 0.8016"
"30,4 : 0.8016"
"4,31 : 0.9334"
"31,4 : 0.9334"
"4,32 : 0.8422"
"32,4 : 0.8422"
"4,33 : 0.9297"
"33,4 : 0.9297"
"4,34 : 0.6329"
"34,4 : 0.6329"
"4,35 : 0.9546"
"35,4 : 0.9546"
"4,36 : 0.8809"
"36,4 : 0.8809"
"4,37 : 0.4801"
"37,4 : 0.4801"
"4,38 : 0.8158"
"38,4 : 0.8158"
"4,39 : 0.5686"
"39,4 : 0.5686"
"4,40 : 0.451"
"40,4 : 0.451"
"4,41 : 0.6007"
"41,4 : 0.6007"
"4,42 : 1.0153"
"42,4 : 1.0153"
"4,43 : 0.8616"
"43,4 : 0.8616"
"4,44 : 0.2617"
"44,4 : 0.2617"
"4,45 : 0.9214"
"45,4 : 0.9214"
"4,46 : 0.1825"
"46,4 : 0.1825"
"4,47 : 0.9964"
"47,4 : 0.9964"
"4,48 : 0.5887"
"48,4 : 0.5887"
"4,49 : 0.6207"
"49,4 : 0.6207"
"4,50 : 0.9527"
"50,4 : 0.9527"
"4,51 : 0.4391"
"51,4 : 0.4391"
"4,52 : 0.6627"
"52,4 : 0.6627"
"4,53 : 0.7211"
"53,4 : 0.7211"
"4,54 : 0.8802"
"54,4 : 0.8802"
"4,55 : 0.7603"
"55,4 : 0.7603"
"4,56 : 0.7469"
"56,4 : 0.7469"
"4,57 : 1.2028"
"57,4 : 1.2028"
"4,58 : 0.7134"
"58,4 : 0.7134"
"4,59 : 0.9321"
"59,4 : 0.9321"
"4,60 : 0.4727"
"60,4 : 0.4727"
"4,61 : 0.1432"
"61,4 : 0.1432"
"4,62 : 0.577"
"62,4 : 0.577"
"4,63 : 0.3046"
"63,4 : 0.3046"
"4,64 : 0.4771"
"64,4 : 0.4771"
"4,65 : 1.0371"
"65,4 : 1.0371"
"4,66 : 0.8298"
"66,4 : 0.8298"
"4,67 : 0.3574"
"67,4 : 0.3574"
"4,68 : 0.1208"
"68,4 : 0.1208"
"4,69 : 1.2728"
"69,4 : 1.2728"
"4,70 : 0.4386"
"70,4 : 0.4386"
"4,71 : 0.222"
"71,4 : 0.222"
"4,72 : 0.3847"
"72,4 : 0.3847"
"4,73 : 0.7325"
"73,4 : 0.7325"
"4,74 : 0.7295"
"74,4 : 0.7295"
"4,75 : 0.8453"
"75,4 : 0.8453"
"4,76 : 0.9513"
"76,4 : 0.9513"
"4,77 : 1.0021"
"77,4 : 1.0021"
"4,78 : 0.8349"
"78,4 : 0.8349"
"4,79 : 0.712"
"79,4 : 0.712"
"4,80 : 0.7103"
"80,4 : 0.7103"
"4,81 : 0.9705"
"81,4 : 0.9705"
"4,82 : 0.8782"
"82,4 : 0.8782"
"4,83 : 0.6067"
"83,4 : 0.6067"
"4,84 : 0.8006"
"84,4 : 0.8006"
"4,85 : 0.9052"
"85,4 : 0.9052"
"4,86 : 0.8349"
"86,4 : 0.8349"
"4,87 : 0.01"
"87,4 : 0.01"
"4,88 : 0.7991"
"88,4 : 0.7991"
"4,89 : 0.4571"
"89,4 : 0.4571"
"4,90 : 0.7517"
"90,4 : 0.7517"
"4,91 : 0.8239"
"91,4 : 0.8239"
"4,92 : 0.9005"
"92,4 : 0.9005"
"4,93 : 0.7147"
"93,4 : 0.7147"
"4,94 : 0.2377"
"94,4 : 0.2377"
"4,95 : 0.9492"
"95,4 : 0.9492"
"4,96 : 0.7"
"96,4 : 0.7"
"4,97 : 0.4472"
"97,4 : 0.4472"
"4,98 : 0.5914"
"98,4 : 0.5914"
"4,99 : 0.4588"
"99,4 : 0.4588"
"5,6 : 0.9479"
"6,5 : 0.9479"
"5,7 : 0.3008"
"7,5 : 0.3008"
"5,8 : 0.7357"
"8,5 : 0.7357"
"5,9 : 0.7004"
"9,5 : 0.7004"
"5,10 : 0.8149"
"10,5 : 0.8149"
"5,11 : 0.5016"
"11,5 : 0.5016"
"5,12 : 0.2062"
"12,5 : 0.2062"
"5,13 : 0.6198"
"13,5 : 0.6198"
"5,14 : 0.191"
"14,5 : 0.191"
"5,15 : 0.8448"
"15,5 : 0.8448"
"5,16 : 0.6923"
"16,5 : 0.6923"
"5,17 : 0.5801"
"17,5 : 0.5801"
"5,18 : 0.7011"
"18,5 : 0.7011"
"5,19 : 0.9829"
"19,5 : 0.9829"
"5,20 : 0.821"
"20,5 : 0.821"
"5,21 : 0.4717"
"21,5 : 0.4717"
"5,22 : 0.5209"
"22,5 : 0.5209"
"5,23 : 0.846"
"23,5 : 0.846"
"5,24 : 0.7211"
"24,5 : 0.7211"
"5,25 : 0.4919"
"25,5 : 0.4919"
"5,26 : 0.3105"
"26,5 : 0.3105"
"5,27 : 0.9236"
"27,5 : 0.9236"
"5,28 : 0.1334"
"28,5 : 0.1334"
"5,29 : 0.7379"
"29,5 : 0.7379"
"5,30 : 0.566"
"30,5 : 0.566"
"5,31 : 0.6888"
"31,5 : 0.6888"
"5,32 : 0.5946"
"32,5 : 0.5946"
