x,y
"32,0 : 0.6042"
"0,33 : 0.3606"
"33,0 : 0.3606"
"0,34 : 0.6905"
"34,0 : 0.6905"
"0,35 : 0.3669"
"35,0 : 0.3669"
"0,36 : 0.5731"
"36,0 : 0.5731"
"0,37 : 0.644"
"37,0 : 0.644"
"0,38 : 0.5408"
"38,0 : 0.5408"
"0,39 : 0.6935"
"39,0 : 0.6935"
"0,40 : 0.255"
"40,0 : 0.255"
"0,41 : 0.13"
"41,0 : 0.13"
"0,42 : 0.3828"
"42,0 : 0.3828"
"0,43 : 0.3176"
"43,0 : 0.3176"
"0,44 : 0.6701"
"44,0 : 0.6701"
"0,45 : 0.2707"
"45,0 : 0.2707"
"0,46 : 0.414"
"46,0 : 0.414"
"0,47 : 0.6573"
"47,0 : 0.6573"
"0,48 : 0.6185"
"48,0 : 0.6185"
"0,49 : 0.1476"
"49,0 : 0.1476"
"0,50 : 0.2927"
"50,0 : 0.2927"
"0,51 : 0.4159"
"51,0 : 0.4159"
"0,52 : 0.6075"
"52,0 : 0.6075"
"0,53 : 0.4738"
"53,0 : 0.4738"
"0,54 : 0.2147"
"54,0 : 0.2147"
"0,55 : 0.2088"
"55,0 : 0.2088"
"0,56 : 0.4809"
"56,0 : 0.4809"
"0,57 : 0.3606"
"57,0 : 0.3606"
"0,58 : 0.1421"
"58,0 : 0.1421"
"0,59 : 0.3847"
"59,0 : 0.3847"
"0,60 : 0.2555"
"60,0 : 0.2555"
"0,61 : 0.6351"
"61,0 : 0.6351"
"0,62 : 0.6494"
"62,0 : 0.6494"
"0,63 : 0.136"
"63,0 : 0.136"
"0,64 : 0.6306"
"64,0 : 0.6306"
"0,65 : 0.614"
"65,0 : 0.614"
"0,66 : 0.4201"
"66,0 : 0.4201"
"0,67 : 0.4177"
"67,0 : 0.4177"
"0,68 : 0.26"
"68,0 : 0.26"
"0,69 : 0.3068"
"69,0 : 0.3068"
"0,70 : 0.2193"
"70,0 : 0.2193"
"0,71 : 0.7443"
"71,0 : 0.7443"
"0,72 : 0.247"
"72,0 : 0.247"
"0,73 : 0.2062"
"73,0 : 0.2062"
"0,74 : 0.5162"
"74,0 : 0.5162"
"0,75 : 0.724"
"75,0 : 0.724"
"0,76 : 0.3324"
"76,0 : 0.3324"
"0,77 : 0.6203"
"77,0 : 0.6203"
"0,78 : 0.3225"
"78,0 : 0.3225"
"0,79 : 0.5459"
"79,0 : 0.5459"
"0,80 : 0.7801"
"80,0 : 0.7801"
"0,81 : 0.0632"
"81,0 : 0.0632"
"0,82 : 0.2267"
"82,0 : 0.2267"
"0,83 : 0.7043"
"83,0 : 0.7043"
"0,84 : 0.2608"
"84,0 : 0.2608"
"0,85 : 0.1432"
"85,0 : 0.1432"
"0,86 : 0.5187"
"86,0 : 0.5187"
"0,87 : 0.286"
"87,0 : 0.286"
"0,88 : 0.5917"
"88,0 : 0.5917"
"0,89 : 0.4569"
"89,0 : 0.4569"
"0,90 : 0.6796"
"90,0 : 0.6796"
"0,91 : 0.1772"
"91,0 : 0.1772"
"0,92 : 0.378"
"92,0 : 0.378"
"0,93 : 0.4206"
"93,0 : 0.4206"
"0,94 : 0.2746"
"94,0 : 0.2746"
"0,95 : 0.3324"
"95,0 : 0.3324"
"0,96 : 0.3265"
"96,0 : 0.3265"
"0,97 : 0.3342"
"97,0 : 0.3342"
"0,98 : 0.5371"
"98,0 : 0.5371"
"0,99 : 0.5148"
"99,0 : 0.5148"
"1,2 : 1.0153"
"2,1 : 1.0153"
"1,3 : 0.7783"
"3,1 : 0.7783"
"1,4 : 0.9526"
"4,1 : 0.9526"
"1,5 : 0.9688"
"5,1 : 0.9688"
"1,6 : 0.763"
"6,1 : 0.763"
"1,7 : 0.5673"
"7,1 : 0.5673"
"1,8 : 0.5301"
"8,1 : 0.5301"
"1,9 : 0.0316"
"9,1 : 0.0316"
"1,10 : 0.6824"
"10,1 : 0.6824"
"1,11 : 1.0198"
"11,1 : 1.0198"
"1,12 : 0.7058"
"12,1 : 0.7058"
"1,13 : 0.8215"
"13,1 : 0.8215"
"1,14 : 0.8401"
"14,1 : 0.8401"
"1,15 : 0.9254"
"15,1 : 0.9254"
"1,16 : 0.4512"
"16,1 : 0.4512"
"1,17 : 0.4885"
"17,1 : 0.4885"
"1,18 : 1.1741"
"18,1 : 1.1741"
"1,19 : 0.9052"
"19,1 : 0.9052"
"1,20 : 1.1621"
"20,1 : 1.1621"
"1,21 : 0.9142"
"21,1 : 0.9142"
"1,22 : 0.9114"
"22,1 : 0.9114"
"1,23 : 0.6017"
"23,1 : 0.6017"
"1,24 : 0.6364"
"24,1 : 0.6364"
"1,25 : 0.6464"
"25,1 : 0.6464"
"1,26 : 0.8981"
"26,1 : 0.8981"
"1,27 : 0.1562"
"27,1 : 0.1562"
"1,28 : 0.6637"
"28,1 : 0.6637"
"1,29 : 1.1216"
"29,1 : 1.1216"
"1,30 : 0.6203"
"30,1 : 0.6203"
"1,31 : 0.471"
"31,1 : 0.471"
"1,32 : 0.5346"
"32,1 : 0.5346"
"1,33 : 0.892"
"33,1 : 0.892"
"1,34 : 1.1321"
"34,1 : 1.1321"
"1,35 : 0.8631"
"35,1 : 0.8631"
"1,36 : 0.2377"
"36,1 : 0.2377"
"1,37 : 0.8062"
"37,1 : 0.8062"
"1,38 : 0.845"
"38,1 : 0.845"
"1,39 : 1.1151"
"39,1 : 1.1151"
"1,40 : 0.5921"
"40,1 : 0.5921"
"1,41 : 0.4884"
"41,1 : 0.4884"
"1,42 : 0.9144"
"42,1 : 0.9144"
"1,43 : 0.33"
"43,1 : 0.33"
"1,44 : 1.0689"
"44,1 : 1.0689"
"1,45 : 0.4601"
"45,1 : 0.4601"
"1,46 : 0.8106"
"46,1 : 0.8106"
"1,47 : 0.9774"
"47,1 : 0.9774"
"1,48 : 1.0823"
"48,1 : 1.0823"
"1,49 : 0.6451"
"49,1 : 0.6451"
"1,50 : 0.8338"
"50,1 : 0.8338"
"1,51 : 0.7118"
"51,1 : 0.7118"
"1,52 : 0.4982"
"52,1 : 0.4982"
"1,53 : 0.6259"
"53,1 : 0.6259"
"1,54 : 0.3413"
"54,1 : 0.3413"
"1,55 : 0.5459"
"55,1 : 0.5459"
"1,56 : 0.25"
"56,1 : 0.25"
"1,57 : 0.7882"
"57,1 : 0.7882"
"1,58 : 0.6907"
"58,1 : 0.6907"
"1,59 : 0.9055"
"59,1 : 0.9055"
"1,60 : 0.3551"
"60,1 : 0.3551"
"1,61 : 0.8204"
"61,1 : 0.8204"
"1,62 : 0.9916"
"62,1 : 0.9916"
"1,63 : 0.4244"
"63,1 : 0.4244"
"1,64 : 1.0962"
"64,1 : 1.0962"
"1,65 : 0.1556"
"65,1 : 0.1556"
"1,66 : 0.2766"
"66,1 : 0.2766"
"1,67 : 0.7976"
"67,1 : 0.7976"
"1,68 : 0.5814"
"68,1 : 0.5814"
"1,69 : 0.3801"
"69,1 : 0.3801"
"1,70 : 0.6185"
"70,1 : 0.6185"
"1,71 : 0.9254"
"71,1 : 0.9254"
"1,72 : 0.3932"
"72,1 : 0.3932"
"1,73 : 0.7311"
"73,1 : 0.7311"
"1,74 : 0.75"
"74,1 : 0.75"
"1,75 : 0.8945"
"75,1 : 0.8945"
"1,76 : 0.3534"
"76,1 : 0.3534"
"1,77 : 0.3311"
"77,1 : 0.3311"
"1,78 : 0.2332"
"78,1 : 0.2332"
"1,79 : 0.7912"
"79,1 : 0.7912"
"1,80 : 0.9102"
"80,1 : 0.9102"
"1,81 : 0.5463"
"81,1 : 0.5463"
"1,82 : 0.3479"
"82,1 : 0.3479"
"1,83 : 0.831"
"83,1 : 0.831"
"1,84 : 0.372"
"84,1 : 0.372"
"1,85 : 0.488"
"85,1 : 0.488"
"1,86 : 1.0077"
"86,1 : 1.0077"
"1,87 : 0.7185"
"87,1 : 0.7185"
"1,88 : 1.1102"
"88,1 : 1.1102"
"1,89 : 0.7616"
"89,1 : 0.7616"
"1,90 : 0.8571"
"90,1 : 0.8571"
"1,91 : 0.4528"
"91,1 : 0.4528"
"1,92 : 0.6316"
"92,1 : 0.6316"
"1,93 : 0.17"
"93,1 : 0.17"
"1,94 : 0.4974"
"94,1 : 0.4974"
"1,95 : 0.8223"
"95,1 : 0.8223"
"1,96 : 0.8819"
"96,1 : 0.8819"
"1,97 : 0.2707"
"97,1 : 0.2707"
"1,98 : 1.0406"
"98,1 : 1.0406"
"1,99 : 0.2121"
"99,1 : 0.2121"
"2,3 : 0.3036"
"3,2 : 0.3036"
"2,4 : 0.4031"
"4,2 : 0.4031"
"2,5 : 0.7201"
"5,2 : 0.7201"
"2,6 : 0.6478"
"6,2 : 0.6478"
"2,7 : 0.4482"
"7,2 : 0.4482"
"2,8 : 0.5189"
"8,2 : 0.5189"
"2,9 : 1.0323"
"9,2 : 1.0323"
"2,10 : 0.4002"
"10,2 : 0.4002"
"2,11 : 0.1487"
"11,2 : 0.1487"
"2,12 : 0.5657"
"12,2 : 0.5657"
"2,13 : 0.2341"
"13,2 : 0.2341"
"2,14 : 0.7931"
"14,2 : 0.7931"
"2,15 : 0.9205"
"15,2 : 0.9205"
"2,16 : 0.9047"
"16,2 : 0.9047"
"2,17 : 0.623"
"17,2 : 0.623"
"2,18 : 0.1746"
"18,2 : 0.1746"
"2,19 : 0.5738"
"19,2 : 0.5738"
"2,20 : 0.2789"
"20,2 : 0.2789"
"2,21 : 0.5148"
"21,2 : 0.5148"
"2,22 : 0.8698"
"22,2 : 0.8698"
"2,23 : 0.5672"
"23,2 : 0.5672"
"2,24 : 0.8702"
"24,2 : 0.8702"
"2,25 : 0.4272"
"25,2 : 0.4272"
"2,26 : 0.3667"
"26,2 : 0.3667"
"2,27 : 0.8621"
"27,2 : 0.8621"
"2,28 : 0.3744"
"28,2 : 0.3744"
"2,29 : 0.1063"
"29,2 : 0.1063"
"2,30 : 0.4742"
"30,2 : 0.4742"
"2,31 : 0.8298"
"31,2 : 0.8298"
"2,32 : 0.8584"
"32,2 : 0.8584"
"2,33 : 0.3551"
"33,2 : 0.3551"
"2,34 : 0.3585"
"34,2 : 0.3585"
"2,35 : 0.191"
"35,2 : 0.191"
"2,36 : 0.9705"
"36,2 : 0.9705"
"2,37 : 0.6963"
"37,2 : 0.6963"
"2,38 : 0.5"
"38,2 : 0.5"
"2,39 : 0.3941"
"39,2 : 0.3941"
"2,40 : 0.6294"
"40,2 : 0.6294"
"2,41 : 0.528"
"41,2 : 0.528"
"2,42 : 0.103"
"42,2 : 0.103"
"2,43 : 0.7906"
"43,2 : 0.7906"
"2,44 : 0.4173"
"44,2 : 0.4173"
"2,45 : 0.7155"
"45,2 : 0.7155"
"2,46 : 0.6207"
"46,2 : 0.6207"
"2,47 : 0.5248"
"47,2 : 0.5248"
"2,48 : 0.2746"
"48,2 : 0.2746"
"2,49 : 0.4717"
"49,2 : 0.4717"
"2,50 : 0.3302"
"50,2 : 0.3302"
"2,51 : 0.49"
"51,2 : 0.49"
"2,52 : 0.8846"
"52,2 : 0.8846"
"2,53 : 0.6412"
"53,2 : 0.6412"
"2,54 : 0.679"
"54,2 : 0.679"
"2,55 : 0.6185"
"55,2 : 0.6185"
"2,56 : 0.8766"
"56,2 : 0.8766"
"2,57 : 0.3202"
"57,2 : 0.3202"
"2,58 : 0.3342"
"58,2 : 0.3342"
"2,59 : 0.1237"
"59,2 : 0.1237"
"2,60 : 0.7301"
"60,2 : 0.7301"
"2,61 : 0.6694"
"61,2 : 0.6694"
"2,62 : 0.4909"
"62,2 : 0.4909"
"2,63 : 0.5941"
"63,2 : 0.5941"
"2,64 : 0.2778"
"64,2 : 0.2778"
"2,65 : 1.041"
"65,2 : 1.041"
"2,66 : 0.8141"
"66,2 : 0.8141"
"2,67 : 0.3821"
"67,2 : 0.3821"
"2,68 : 0.642"
"68,2 : 0.642"
"2,69 : 0.7718"
"69,2 : 0.7718"
"2,70 : 0.4254"
"70,2 : 0.4254"
"2,71 : 0.7316"
"71,2 : 0.7316"
"2,72 : 0.7156"
"72,2 : 0.7156"
"2,73 : 0.2843"
"73,2 : 0.2843"
"2,74 : 0.5743"
"74,2 : 0.5743"
"2,75 : 0.7305"
"75,2 : 0.7305"
"2,76 : 0.7112"
"76,2 : 0.7112"
"2,77 : 0.9843"
"77,2 : 0.9843"
"2,78 : 0.7857"
"78,2 : 0.7857"
"2,79 : 0.5707"
"79,2 : 0.5707"
"2,80 : 0.8032"
"80,2 : 0.8032"
"2,81 : 0.5131"
"81,2 : 0.5131"
"2,82 : 0.7029"
"82,2 : 0.7029"
"2,83 : 0.7616"
"83,2 : 0.7616"
"2,84 : 0.6604"
"84,2 : 0.6604"
"2,85 : 0.5301"
"85,2 : 0.5301"
"2,86 : 0.1769"
"86,2 : 0.1769"
"2,87 : 0.5445"
"87,2 : 0.5445"
"2,88 : 0.14"
"88,2 : 0.14"
"2,89 : 0.4826"
"89,2 : 0.4826"
"2,90 : 0.6992"
"90,2 : 0.6992"
"2,91 : 0.5686"
"91,2 : 0.5686"
"2,92 : 0.5346"
"92,2 : 0.5346"
"2,93 : 0.8602"
"93,2 : 0.8602"
"2,94 : 0.5738"
"94,2 : 0.5738"
"2,95 : 0.4604"
"95,2 : 0.4604"
"2,96 : 0.2202"
"96,2 : 0.2202"
"2,97 : 0.8106"
"97,2 : 0.8106"
"2,98 : 0.1442"
"98,2 : 0.1442"
"2,99 : 0.9218"
"99,2 : 0.9218"
"3,4 : 0.5547"
"4,3 : 0.5547"
"3,5 : 0.8207"
"5,3 : 0.8207"
"3,6 : 0.6742"
"6,3 : 0.6742"
"3,7 : 0.2602"
"7,3 : 0.2602"
"3,8 : 0.3864"
"8,3 : 0.3864"
"3,9 : 0.8006"
"9,3 : 0.8006"
"3,10 : 0.3606"
"10,3 : 0.3606"
"3,11 : 0.4001"
"11,3 : 0.4001"
"3,12 : 0.2702"
"12,3 : 0.2702"
"3,13 : 0.0707"
"13,3 : 0.0707"
"3,14 : 0.8323"
"14,3 : 0.8323"
"3,15 : 0.9683"
"15,3 : 0.9683"
"3,16 : 0.794"
"16,3 : 0.794"
"3,17 : 0.508"
"17,3 : 0.508"
"3,18 : 0.4776"
"18,3 : 0.4776"
"3,19 : 0.6736"
"19,3 : 0.6736"
"3,20 : 0.5604"
"20,3 : 0.5604"
"3,21 : 0.628"
"21,3 : 0.628"
"3,22 : 0.922"
"22,3 : 0.922"
"3,23 : 0.5108"
"23,3 : 0.5108"
"3,24 : 0.8254"
"24,3 : 0.8254"
"3,25 : 0.3624"
"25,3 : 0.3624"
"3,26 : 0.1746"
"26,3 : 0.1746"
"3,27 : 0.6369"
"27,3 : 0.6369"
"3,28 : 0.1217"
"28,3 : 0.1217"
"3,29 : 0.3981"
"29,3 : 0.3981"
"3,30 : 0.178"
"30,3 : 0.178"
"3,31 : 0.7284"
"31,3 : 0.7284"
"3,32 : 0.7788"
"32,3 : 0.7788"
"3,33 : 0.1616"
"33,3 : 0.1616"
"3,34 : 0.6067"
"34,3 : 0.6067"
"3,35 : 0.2879"
"35,3 : 0.2879"
"3,36 : 0.7925"
"36,3 : 0.7925"
"3,37 : 0.736"
"37,3 : 0.736"
"3,38 : 0.5805"
"38,3 : 0.5805"
"3,39 : 0.6259"
"39,3 : 0.6259"
"3,40 : 0.3257"
"40,3 : 0.3257"
"3,41 : 0.3314"
"41,3 : 0.3314"
"3,42 : 0.24"
"42,3 : 0.24"
"3,43 : 0.5091"
"43,3 : 0.5091"
"3,44 : 0.623"
"44,3 : 0.623"
"3,45 : 0.4188"
"45,3 : 0.4188"
"3,46 : 0.3511"
"46,3 : 0.3511"
"3,47 : 0.6657"
"47,3 : 0.6657"
"3,48 : 0.5235"
"48,3 : 0.5235"
"3,49 : 0.17"
"49,3 : 0.17"
"3,50 : 0.0894"
"50,3 : 0.0894"
"3,51 : 0.4941"
"51,3 : 0.4941"
"3,52 : 0.7908"
"52,3 : 0.7908"
"3,53 : 0.6042"
"53,3 : 0.6042"
"3,54 : 0.4386"
"54,3 : 0.4386"
"3,55 : 0.3176"
"55,3 : 0.3176"
"3,56 : 0.6987"
"56,3 : 0.6987"
"3,57 : 0.3624"
"57,3 : 0.3624"
"3,58 : 0.1237"
"58,3 : 0.1237"
"3,59 : 0.2617"
"59,3 : 0.2617"
"3,60 : 0.4534"
"60,3 : 0.4534"
"3,61 : 0.7184"
"61,3 : 0.7184"
"3,62 : 0.645"
"62,3 : 0.645"
"3,63 : 0.3606"
"63,3 : 0.3606"
"3,64 : 0.5324"
"64,3 : 0.5324"
"3,65 : 0.8382"
"65,3 : 0.8382"
"3,66 : 0.6364"
"66,3 : 0.6364"
"3,67 : 0.4393"
"67,3 : 0.4393"
"3,68 : 0.3384"
"68,3 : 0.3384"
"3,69 : 0.4827"
"69,3 : 0.4827"
"3,70 : 0.3231"
"70,3 : 0.3231"
"3,71 : 0.8134"
"71,3 : 0.8134"
"3,72 : 0.4314"
"72,3 : 0.4314"
"3,73 : 0.1703"
"73,3 : 0.1703"
"3,74 : 0.6"
"74,3 : 0.6"
"3,75 : 0.8006"
"75,3 : 0.8006"
"3,76 : 0.5415"
"76,3 : 0.5415"
"3,77 : 0.8322"
"77,3 : 0.8322"
"3,78 : 0.5456"
"78,3 : 0.5456"
"3,79 : 0.6172"
"79,3 : 0.6172"
"3,80 : 0.8668"
"80,3 : 0.8668"
"3,81 : 0.236"
"81,3 : 0.236"
"3,82 : 0.4383"
"82,3 : 0.4383"
"3,83 : 0.8021"
"83,3 : 0.8021"
"3,84 : 0.4738"
"84,3 : 0.4738"
"3,85 : 0.3406"
"85,3 : 0.3406"
"3,86 : 0.4119"
"86,3 : 0.4119"
"3,87 : 0.2508"
"87,3 : 0.2508"
"3,88 : 0.4393"
"88,3 : 0.4393"
"3,89 : 0.5174"
"89,3 : 0.5174"
"3,90 : 0.7593"
"90,3 : 0.7593"
"3,91 : 0.3812"
"91,3 : 0.3812"
"3,92 : 0.4919"
"92,3 : 0.4919"
"3,93 : 0.6451"
"93,3 : 0.6451"
"3,94 : 0.4455"
"94,3 : 0.4455"
"3,95 : 0.2025"
"95,3 : 0.2025"
"3,96 : 0.1063"
"96,3 : 0.1063"
"3,97 : 0.5404"
"97,3 : 0.5404"
"3,98 : 0.4101"
"98,3 : 0.4101"
"3,99 : 0.7355"
"99,3 : 0.7355"
"4,5 : 0.3195"
"5,4 : 0.3195"
"4,6 : 0.3068"
"6,4 : 0.3068"
"4,7 : 0.48"
"7,4 : 0.48"
"4,8 : 0.4368"
"8,4 : 0.4368"
"4,9 : 0.9577"
"9,4 : 0.9577"
"4,10 : 0.2927"
"10,4 : 0.2927"
"4,11 : 0.2657"
"11,4 : 0.2657"
"4,12 : 0.8065"
"12,4 : 0.8065"
"4,13 : 0.4993"
"13,4 : 0.4993"
"4,14 : 0.4201"
"14,4 : 0.4201"
"4,15 : 0.5346"
"15,4 : 0.5346"
"4,16 : 0.6701"
"16,4 : 0.6701"
"4,17 : 0.4665"
"17,4 : 0.4665"
"4,18 : 0.4219"
"18,4 : 0.4219"
"4,19 : 0.1811"
"19,4 : 0.1811"
"4,20 : 0.2886"
"20,4 : 0.2886"
"4,21 : 0.1204"
"21,4 : 0.1204"
"4,22 : 0.4837"
"22,4 : 0.4837"
"4,23 : 0.3581"
"23,4 : 0.3581"
"4,24 : 0.5646"
"24,4 : 0.5646"
"4,25 : 0.3256"
"25,4 : 0.3256"
"4,26 : 0.7"
"26,4 : 0.7"
"4,27 : 0.8011"
"27,4 : 0.8011"
"4,28 : 0.5289"
"28,4 : 0.5289"
"4,29 : 0.4492"
"29,4 : 0.4492"
"4,30 : 0.6476"
"30,4 : 0.6476"
"4,31 : 0.5967"
"31,4 : 0.5967"
"4,32 : 0.5936"
"32,4 : 0.5936"
"4,33 : 0.686"
"33,4 : 0.686"
"4,34 : 0.2025"
"34,4 : 0.2025"
"4,35 : 0.272"
"35,4 : 0.272"
"4,36 : 0.8169"
"36,4 : 0.8169"
"4,37 : 0.3338"
"37,4 : 0.3338"
"4,38 : 0.1432"
"38,4 : 0.1432"
"4,39 : 0.1697"
"39,4 : 0.1697"
"4,40 : 0.8158"
"40,4 : 0.8158"
"4,41 : 0.5247"
"41,4 : 0.5247"
"4,42 : 0.3607"
"42,4 : 0.3607"
"4,43 : 0.8559"
"43,4 : 0.8559"
"4,44 : 0.1166"
"44,4 : 0.1166"
"4,45 : 0.8405"
"45,4 : 0.8405"
"4,46 : 0.9038"
"46,4 : 0.9038"
"4,47 : 0.1221"
"47,4 : 0.1221"
"4,48 : 0.2022"
"48,4 : 0.2022"
"4,49 : 0.6648"
"49,4 : 0.6648"
"4,50 : 0.6297"
"50,4 : 0.6297"
"4,51 : 0.2441"
"51,4 : 0.2441"
"4,52 : 0.6325"
"52,4 : 0.6325"
"4,53 : 0.3764"
"53,4 : 0.3764"
"4,54 : 0.6845"
"54,4 : 0.6845"
"4,55 : 0.7778"
"55,4 : 0.7778"
"4,56 : 0.7382"
"56,4 : 0.7382"
"4,57 : 0.2121"
"57,4 : 0.2121"
"4,58 : 0.4808"
"58,4 : 0.4808"
"4,59 : 0.3253"
"59,4 : 0.3253"
"4,60 : 0.794"
"60,4 : 0.794"
"4,61 : 0.3027"
"61,4 : 0.3027"
"4,62 : 0.0922"
"62,4 : 0.0922"
"4,63 : 0.6152"
"63,4 : 0.6152"
"4,64 : 0.2138"
"64,4 : 0.2138"
"4,65 : 0.9161"
"65,4 : 0.9161"
"4,66 : 0.688"
"66,4 : 0.688"
"4,67 : 0.1628"
"67,4 : 0.1628"
"4,68 : 0.8238"
"68,4 : 0.8238"
"4,69 : 0.8615"
"69,4 : 0.8615"
"4,70 : 0.3722"
"70,4 : 0.3722"
"4,71 : 0.3373"
"71,4 : 0.3373"
"4,72 : 0.801"
"72,4 : 0.801"
"4,73 : 0.4016"
"73,4 : 0.4016"
"4,74 : 0.2555"
"74,4 : 0.2555"
"4,75 : 0.3423"
"75,4 : 0.3423"
"4,76 : 0.5994"
"76,4 : 0.5994"
"4,77 : 0.7921"
"77,4 : 0.7921"
"4,78 : 0.7654"
"78,4 : 0.7654"
"4,79 : 0.2285"
"79,4 : 0.2285"
"4,80 : 0.4144"
"80,4 : 0.4144"
"4,81 : 0.6339"
"81,4 : 0.6339"
"4,82 : 0.7467"
"82,4 : 0.7467"
"4,83 : 0.3905"
"83,4 : 0.3905"
"4,84 : 0.5887"
"84,4 : 0.5887"
"4,85 : 0.5162"
"85,4 : 0.5162"
"4,86 : 0.2341"
"86,4 : 0.2341"
"4,87 : 0.7912"
"87,4 : 0.7912"
"4,88 : 0.3551"
"88,4 : 0.3551"
"4,89 : 0.1985"
"89,4 : 0.1985"
"4,90 : 0.32"
"90,4 : 0.32"
"4,91 : 0.5337"
"91,4 : 0.5337"
"4,92 : 0.3245"
"92,4 : 0.3245"
"4,93 : 0.7826"
"93,4 : 0.7826"
"4,94 : 0.4569"
"94,4 : 0.4569"
"4,95 : 0.7566"
"95,4 : 0.7566"
"4,96 : 0.5404"
"96,4 : 0.5404"
"4,97 : 0.8453"
"97,4 : 0.8453"
"4,98 : 0.2816"
"98,4 : 0.2816"
"4,99 : 0.7882"
"99,4 : 0.7882"
"5,6 : 0.2102"
"6,5 : 0.2102"
"5,7 : 0.6619"
"7,5 : 0.6619"
"5,8 : 0.5597"
"8,5 : 0.5597"
"5,9 : 0.9634"
"9,5 : 0.9634"
"5,10 : 0.4771"
"10,5 : 0.4771"
"5,11 : 0.5852"
"11,5 : 0.5852"
"5,12 : 1.0401"
"12,5 : 1.0401"
"5,13 : 0.7783"
"13,5 : 0.7783"
"5,14 : 0.1697"
"14,5 : 0.1697"
"5,15 : 0.2335"
"15,5 : 0.2335"
"5,16 : 0.5686"
"16,5 : 0.5686"
"5,17 : 0.5135"
"17,5 : 0.5135"
"5,18 : 0.7355"
"18,5 : 0.7355"
"5,19 : 0.15"
"19,5 : 0.15"
"5,20 : 0.5814"
"20,5 : 0.5814"
"5,21 : 0.2059"
"21,5 : 0.2059"
"5,22 : 0.1868"
"22,5 : 0.1868"
"5,23 : 0.41"
"23,5 : 0.41"
"5,24 : 0.3966"
"24,5 : 0.3966"
"5,25 : 0.4924"
"25,5 : 0.4924"
"5,26 : 0.9835"
"26,5 : 0.9835"
"5,27 : 0.8405"
"27,5 : 0.8405"
"5,28 : 0.7603"
"28,5 : 0.7603"
"5,29 : 0.7684"
"29,5 : 0.7684"
"5,30 : 0.8661"
"30,5 : 0.8661"
"5,31 : 0.5155"
"31,5 : 0.5155"
