x,y
"0,20 : 0.1628"
"20,0 : 0.1628"
"0,21 : 0.6512"
"21,0 : 0.6512"
"0,22 : 0.3312"
"22,0 : 0.3312"
"0,23 : 0.314"
"23,0 : 0.314"
"0,24 : 0.3936"
"24,0 : 0.3936"
"0,25 : 0.2518"
"25,0 : 0.2518"
"0,26 : 0.378"
"26,0 : 0.378"
"0,27 : 0.1628"
"27,0 : 0.1628"
"0,28 : 0.2247"
"28,0 : 0.2247"
"0,29 : 0.2973"
"29,0 : 0.2973"
"0,30 : 0.5104"
"30,0 : 0.5104"
"0,31 : 0.255"
"31,0 : 0.255"
"0,32 : 0.4847"
"32,0 : 0.4847"
"0,33 : 0.3289"
"33,0 : 0.3289"
"0,34 : 0.136"
"34,0 : 0.136"
"0,35 : 0.3716"
"35,0 : 0.3716"
"0,36 : 0.198"
"36,0 : 0.198"
"0,37 : 0.4393"
"37,0 : 0.4393"
"0,38 : 0.236"
"38,0 : 0.236"
"0,39 : 0.4738"
"39,0 : 0.4738"
"0,40 : 0.717"
"40,0 : 0.717"
"0,41 : 0.394"
"41,0 : 0.394"
"0,42 : 0.542"
"42,0 : 0.542"
"0,43 : 0.2184"
"43,0 : 0.2184"
"0,44 : 0.5324"
"44,0 : 0.5324"
"0,45 : 0.3406"
"45,0 : 0.3406"
"0,46 : 0.3864"
"46,0 : 0.3864"
"0,47 : 0.528"
"47,0 : 0.528"
"0,48 : 0.17"
"48,0 : 0.17"
"0,49 : 0.4948"
"49,0 : 0.4948"
"0,50 : 0.7606"
"50,0 : 0.7606"
"0,51 : 0.3384"
"51,0 : 0.3384"
"0,52 : 0.7467"
"52,0 : 0.7467"
"0,53 : 0.5371"
"53,0 : 0.5371"
"0,54 : 0.3764"
"54,0 : 0.3764"
"0,55 : 0.3206"
"55,0 : 0.3206"
"0,56 : 0.4738"
"56,0 : 0.4738"
"0,57 : 0.37"
"57,0 : 0.37"
"0,58 : 0.3178"
"58,0 : 0.3178"
"0,59 : 0.1838"
"59,0 : 0.1838"
"0,60 : 0.4561"
"60,0 : 0.4561"
"0,61 : 0.4741"
"61,0 : 0.4741"
"0,62 : 0.3601"
"62,0 : 0.3601"
"0,63 : 0.1803"
"63,0 : 0.1803"
"0,64 : 0.0632"
"64,0 : 0.0632"
"0,65 : 0.4105"
"65,0 : 0.4105"
"0,66 : 0.2214"
"66,0 : 0.2214"
"0,67 : 0.5109"
"67,0 : 0.5109"
"0,68 : 0.4219"
"68,0 : 0.4219"
"0,69 : 0.1903"
"69,0 : 0.1903"
"0,70 : 0.3669"
"70,0 : 0.3669"
"0,71 : 0.6003"
"71,0 : 0.6003"
"0,72 : 0.2506"
"72,0 : 0.2506"
"0,73 : 0.4179"
"73,0 : 0.4179"
"0,74 : 0.313"
"74,0 : 0.313"
"0,75 : 0.4827"
"75,0 : 0.4827"
"0,76 : 0.5738"
"76,0 : 0.5738"
"0,77 : 0.6888"
"77,0 : 0.6888"
"0,78 : 0.4569"
"78,0 : 0.4569"
"0,79 : 0.3394"
"79,0 : 0.3394"
"0,80 : 0.8386"
"80,0 : 0.8386"
"0,81 : 0.1265"
"81,0 : 0.1265"
"0,82 : 0.3324"
"82,0 : 0.3324"
"0,83 : 0.1304"
"83,0 : 0.1304"
"0,84 : 0.3225"
"84,0 : 0.3225"
"0,85 : 0.5033"
"85,0 : 0.5033"
"0,86 : 0.4504"
"86,0 : 0.4504"
"0,87 : 0.2484"
"87,0 : 0.2484"
"0,88 : 0.6972"
"88,0 : 0.6972"
"0,89 : 0.4026"
"89,0 : 0.4026"
"0,90 : 0.4657"
"90,0 : 0.4657"
"0,91 : 0.1789"
"91,0 : 0.1789"
"0,92 : 0.4512"
"92,0 : 0.4512"
"0,93 : 0.5652"
"93,0 : 0.5652"
"0,94 : 0.5235"
"94,0 : 0.5235"
"0,95 : 0.3513"
"95,0 : 0.3513"
"0,96 : 0.4522"
"96,0 : 0.4522"
"0,97 : 0.6912"
"97,0 : 0.6912"
"0,98 : 0.464"
"98,0 : 0.464"
"0,99 : 0.6265"
"99,0 : 0.6265"
"1,2 : 0.1836"
"2,1 : 0.1836"
"1,3 : 0.1844"
"3,1 : 0.1844"
"1,4 : 0.8163"
"4,1 : 0.8163"
"1,5 : 0.3932"
"5,1 : 0.3932"
"1,6 : 0.264"
"6,1 : 0.264"
"1,7 : 0.35"
"7,1 : 0.35"
"1,8 : 0.4847"
"8,1 : 0.4847"
"1,9 : 0.4965"
"9,1 : 0.4965"
"1,10 : 0.6736"
"10,1 : 0.6736"
"1,11 : 0.7066"
"11,1 : 0.7066"
"1,12 : 0.5404"
"12,1 : 0.5404"
"1,13 : 0.2802"
"13,1 : 0.2802"
"1,14 : 0.4713"
"14,1 : 0.4713"
"1,15 : 0.4173"
"15,1 : 0.4173"
"1,16 : 0.6414"
"16,1 : 0.6414"
"1,17 : 0.5048"
"17,1 : 0.5048"
"1,18 : 0.4215"
"18,1 : 0.4215"
"1,19 : 0.5814"
"19,1 : 0.5814"
"1,20 : 0.4115"
"20,1 : 0.4115"
"1,21 : 0.4168"
"21,1 : 0.4168"
"1,22 : 0.4518"
"22,1 : 0.4518"
"1,23 : 0.6931"
"23,1 : 0.6931"
"1,24 : 0.4805"
"24,1 : 0.4805"
"1,25 : 0.32"
"25,1 : 0.32"
"1,26 : 0.0781"
"26,1 : 0.0781"
"1,27 : 0.5456"
"27,1 : 0.5456"
"1,28 : 0.2138"
"28,1 : 0.2138"
"1,29 : 0.6801"
"29,1 : 0.6801"
"1,30 : 0.17"
"30,1 : 0.17"
"1,31 : 0.4317"
"31,1 : 0.4317"
"1,32 : 0.8431"
"32,1 : 0.8431"
"1,33 : 0.3606"
"33,1 : 0.3606"
"1,34 : 0.5186"
"34,1 : 0.5186"
"1,35 : 0.6064"
"35,1 : 0.6064"
"1,36 : 0.5805"
"36,1 : 0.5805"
"1,37 : 0.2691"
"37,1 : 0.2691"
"1,38 : 0.4026"
"38,1 : 0.4026"
"1,39 : 0.3585"
"39,1 : 0.3585"
"1,40 : 0.446"
"40,1 : 0.446"
"1,41 : 0.4159"
"41,1 : 0.4159"
"1,42 : 0.6812"
"42,1 : 0.6812"
"1,43 : 0.3202"
"43,1 : 0.3202"
"1,44 : 0.2236"
"44,1 : 0.2236"
"1,45 : 0.2846"
"45,1 : 0.2846"
"1,46 : 0.7256"
"46,1 : 0.7256"
"1,47 : 0.5846"
"47,1 : 0.5846"
"1,48 : 0.5104"
"48,1 : 0.5104"
"1,49 : 0.4159"
"49,1 : 0.4159"
"1,50 : 0.7187"
"50,1 : 0.7187"
"1,51 : 0.1432"
"51,1 : 0.1432"
"1,52 : 0.4743"
"52,1 : 0.4743"
"1,53 : 0.1803"
"53,1 : 0.1803"
"1,54 : 0.7295"
"54,1 : 0.7295"
"1,55 : 0.2319"
"55,1 : 0.2319"
"1,56 : 0.5914"
"56,1 : 0.5914"
"1,57 : 0.2625"
"57,1 : 0.2625"
"1,58 : 0.6017"
"58,1 : 0.6017"
"1,59 : 0.3418"
"59,1 : 0.3418"
"1,60 : 0.0762"
"60,1 : 0.0762"
"1,61 : 0.1334"
"61,1 : 0.1334"
"1,62 : 0.3195"
"62,1 : 0.3195"
"1,63 : 0.5622"
"63,1 : 0.5622"
"1,64 : 0.4384"
"64,1 : 0.4384"
"1,65 : 0.7292"
"65,1 : 0.7292"
"1,66 : 0.2236"
"66,1 : 0.2236"
"1,67 : 0.1281"
"67,1 : 0.1281"
"1,68 : 0.247"
"68,1 : 0.247"
"1,69 : 0.5215"
"69,1 : 0.5215"
"1,70 : 0.365"
"70,1 : 0.365"
"1,71 : 0.2354"
"71,1 : 0.2354"
"1,72 : 0.4998"
"72,1 : 0.4998"
"1,73 : 0.4617"
"73,1 : 0.4617"
"1,74 : 0.6825"
"74,1 : 0.6825"
"1,75 : 0.1"
"75,1 : 0.1"
"1,76 : 0.5277"
"76,1 : 0.5277"
"1,77 : 0.3905"
"77,1 : 0.3905"
"1,78 : 0.4492"
"78,1 : 0.4492"
"1,79 : 0.4925"
"79,1 : 0.4925"
"1,80 : 0.8045"
"80,1 : 0.8045"
"1,81 : 0.2702"
"81,1 : 0.2702"
"1,82 : 0.0539"
"82,1 : 0.0539"
"1,83 : 0.3672"
"83,1 : 0.3672"
"1,84 : 0.3373"
"84,1 : 0.3373"
"1,85 : 0.5869"
"85,1 : 0.5869"
"1,86 : 0.7503"
"86,1 : 0.7503"
"1,87 : 0.422"
"87,1 : 0.422"
"1,88 : 0.5315"
"88,1 : 0.5315"
"1,89 : 0.1803"
"89,1 : 0.1803"
"1,90 : 0.4562"
"90,1 : 0.4562"
"1,91 : 0.5523"
"91,1 : 0.5523"
"1,92 : 0.7157"
"92,1 : 0.7157"
"1,93 : 0.4604"
"93,1 : 0.4604"
"1,94 : 0.2138"
"94,1 : 0.2138"
"1,95 : 0.2786"
"95,1 : 0.2786"
"1,96 : 0.6963"
"96,1 : 0.6963"
"1,97 : 0.3195"
"97,1 : 0.3195"
"1,98 : 0.6201"
"98,1 : 0.6201"
"1,99 : 0.2648"
"99,1 : 0.2648"
"2,3 : 0.3662"
"3,2 : 0.3662"
"2,4 : 0.9801"
"4,2 : 0.9801"
"2,5 : 0.2335"
"5,2 : 0.2335"
"2,6 : 0.0825"
"6,2 : 0.0825"
"2,7 : 0.4682"
"7,2 : 0.4682"
"2,8 : 0.3036"
"8,2 : 0.3036"
"2,9 : 0.6008"
"9,2 : 0.6008"
"2,10 : 0.794"
"10,2 : 0.794"
"2,11 : 0.8653"
"11,2 : 0.8653"
"2,12 : 0.722"
"12,2 : 0.722"
"2,13 : 0.3962"
"13,2 : 0.3962"
"2,14 : 0.6519"
"14,2 : 0.6519"
"2,15 : 0.5955"
"15,2 : 0.5955"
"2,16 : 0.806"
"16,2 : 0.806"
"2,17 : 0.688"
"17,2 : 0.688"
"2,18 : 0.6042"
"18,2 : 0.6042"
"2,19 : 0.7648"
"19,2 : 0.7648"
"2,20 : 0.572"
"20,2 : 0.572"
"2,21 : 0.3606"
"21,2 : 0.3606"
"2,22 : 0.612"
"22,2 : 0.612"
"2,23 : 0.8705"
"23,2 : 0.8705"
"2,24 : 0.6301"
"24,2 : 0.6301"
"2,25 : 0.4884"
"25,2 : 0.4884"
"2,26 : 0.2236"
"26,2 : 0.2236"
"2,27 : 0.7262"
"27,2 : 0.7262"
"2,28 : 0.3922"
"28,2 : 0.3922"
"2,29 : 0.8605"
"29,2 : 0.8605"
"2,30 : 0.1789"
"30,2 : 0.1789"
"2,31 : 0.5725"
"31,2 : 0.5725"
"2,32 : 1.0104"
"32,2 : 1.0104"
"2,33 : 0.4713"
"33,2 : 0.4713"
"2,34 : 0.7"
"34,2 : 0.7"
"2,35 : 0.7432"
"35,2 : 0.7432"
"2,36 : 0.7606"
"36,2 : 0.7606"
"2,37 : 0.3711"
"37,2 : 0.3711"
"2,38 : 0.5459"
"38,2 : 0.5459"
"2,39 : 0.4005"
"39,2 : 0.4005"
"2,40 : 0.3538"
"40,2 : 0.3538"
"2,41 : 0.508"
"41,2 : 0.508"
"2,42 : 0.7793"
"42,2 : 0.7793"
"2,43 : 0.4665"
"43,2 : 0.4665"
"2,44 : 0.2385"
"44,2 : 0.2385"
"2,45 : 0.43"
"45,2 : 0.43"
"2,46 : 0.8881"
"46,2 : 0.8881"
"2,47 : 0.6607"
"47,2 : 0.6607"
"2,48 : 0.6801"
"48,2 : 0.6801"
"2,49 : 0.461"
"49,2 : 0.461"
"2,50 : 0.7338"
"50,2 : 0.7338"
"2,51 : 0.2642"
"51,2 : 0.2642"
"2,52 : 0.3764"
"52,2 : 0.3764"
"2,53 : 0.0825"
"53,2 : 0.0825"
"2,54 : 0.8964"
"54,2 : 0.8964"
"2,55 : 0.3454"
"55,2 : 0.3454"
"2,56 : 0.6905"
"56,2 : 0.6905"
"2,57 : 0.3493"
"57,2 : 0.3493"
"2,58 : 0.7529"
"58,2 : 0.7529"
"2,59 : 0.4965"
"59,2 : 0.4965"
"2,60 : 0.1082"
"60,2 : 0.1082"
"2,61 : 0.1237"
"61,2 : 0.1237"
"2,62 : 0.4604"
"62,2 : 0.4604"
"2,63 : 0.744"
"63,2 : 0.744"
"2,64 : 0.6172"
"64,2 : 0.6172"
"2,65 : 0.8851"
"65,2 : 0.8851"
"2,66 : 0.4016"
"66,2 : 0.4016"
"2,67 : 0.0608"
"67,2 : 0.0608"
"2,68 : 0.3015"
"68,2 : 0.3015"
"2,69 : 0.6888"
"69,2 : 0.6888"
"2,70 : 0.461"
"70,2 : 0.461"
"2,71 : 0.0806"
"71,2 : 0.0806"
"2,72 : 0.65"
"72,2 : 0.65"
"2,73 : 0.6021"
"73,2 : 0.6021"
"2,74 : 0.8559"
"74,2 : 0.8559"
"2,75 : 0.0854"
"75,2 : 0.0854"
"2,76 : 0.5657"
"76,2 : 0.5657"
"2,77 : 0.2843"
"77,2 : 0.2843"
"2,78 : 0.5209"
"78,2 : 0.5209"
"2,79 : 0.6168"
"79,2 : 0.6168"
"2,80 : 0.816"
"80,2 : 0.816"
"2,81 : 0.446"
"81,2 : 0.446"
"2,82 : 0.2371"
"82,2 : 0.2371"
"2,83 : 0.5326"
"83,2 : 0.5326"
"2,84 : 0.4904"
"84,2 : 0.4904"
"2,85 : 0.6736"
"85,2 : 0.6736"
"2,86 : 0.8994"
"86,2 : 0.8994"
"2,87 : 0.5636"
"87,2 : 0.5636"
"2,88 : 0.5012"
"88,2 : 0.5012"
"2,89 : 0.2474"
"89,2 : 0.2474"
"2,90 : 0.5805"
"90,2 : 0.5805"
"2,91 : 0.7286"
"91,2 : 0.7286"
"2,92 : 0.8549"
"92,2 : 0.8549"
"2,93 : 0.4805"
"93,2 : 0.4805"
"2,94 : 0.2332"
"94,2 : 0.2332"
"2,95 : 0.4201"
"95,2 : 0.4201"
"2,96 : 0.8301"
"96,2 : 0.8301"
"2,97 : 0.1414"
"97,2 : 0.1414"
"2,98 : 0.7301"
"98,2 : 0.7301"
"2,99 : 0.1077"
"99,2 : 0.1077"
"3,4 : 0.644"
"4,3 : 0.644"
"3,5 : 0.5566"
"5,3 : 0.5566"
"3,6 : 0.4442"
"6,3 : 0.4442"
"3,7 : 0.2693"
"7,3 : 0.2693"
"3,8 : 0.6619"
"8,3 : 0.6619"
"3,9 : 0.4826"
"9,3 : 0.4826"
"3,10 : 0.5544"
"10,3 : 0.5544"
"3,11 : 0.5408"
"11,3 : 0.5408"
"3,12 : 0.3561"
"12,3 : 0.3561"
"3,13 : 0.2941"
"13,3 : 0.2941"
"3,14 : 0.3106"
"14,3 : 0.3106"
"3,15 : 0.2343"
"15,3 : 0.2343"
"3,16 : 0.4701"
"16,3 : 0.4701"
"3,17 : 0.3225"
"17,3 : 0.3225"
"3,18 : 0.2532"
"18,3 : 0.2532"
"3,19 : 0.405"
"19,3 : 0.405"
"3,20 : 0.2532"
"20,3 : 0.2532"
"3,21 : 0.508"
"21,3 : 0.508"
"3,22 : 0.3489"
"22,3 : 0.3489"
"3,23 : 0.5099"
"23,3 : 0.5099"
"3,24 : 0.3966"
"24,3 : 0.3966"
"3,25 : 0.2163"
"25,3 : 0.2163"
"3,26 : 0.1879"
"26,3 : 0.1879"
"3,27 : 0.3612"
"27,3 : 0.3612"
"3,28 : 0.1063"
"28,3 : 0.1063"
"3,29 : 0.4958"
"29,3 : 0.4958"
"3,30 : 0.322"
"30,3 : 0.322"
"3,31 : 0.3027"
"31,3 : 0.3027"
"3,32 : 0.6673"
"32,3 : 0.6673"
"3,33 : 0.2884"
"33,3 : 0.2884"
"3,34 : 0.3342"
"34,3 : 0.3342"
"3,35 : 0.47"
"35,3 : 0.47"
"3,36 : 0.3962"
"36,3 : 0.3962"
"3,37 : 0.3059"
"37,3 : 0.3059"
"3,38 : 0.2729"
"38,3 : 0.2729"
"3,39 : 0.3722"
"39,3 : 0.3722"
"3,40 : 0.5608"
"40,3 : 0.5608"
"3,41 : 0.3581"
"41,3 : 0.3581"
"3,42 : 0.5882"
"42,3 : 0.5882"
"3,43 : 0.1992"
"43,3 : 0.1992"
"3,44 : 0.3544"
"44,3 : 0.3544"
"3,45 : 0.247"
"45,3 : 0.247"
"3,46 : 0.5554"
"46,3 : 0.5554"
"3,47 : 0.5248"
"47,3 : 0.5248"
"3,48 : 0.3354"
"48,3 : 0.3354"
"3,49 : 0.414"
"49,3 : 0.414"
"3,50 : 0.7145"
"50,3 : 0.7145"
"3,51 : 0.1712"
"51,3 : 0.1712"
"3,52 : 0.5908"
"52,3 : 0.5908"
"3,53 : 0.3454"
"53,3 : 0.3454"
"3,54 : 0.5547"
"54,3 : 0.5547"
"3,55 : 0.2025"
"55,3 : 0.2025"
"3,56 : 0.5033"
"56,3 : 0.5033"
"3,57 : 0.2555"
"57,3 : 0.2555"
"3,58 : 0.4472"
"58,3 : 0.4472"
"3,59 : 0.201"
"59,3 : 0.201"
"3,60 : 0.2581"
"60,3 : 0.2581"
"3,61 : 0.2846"
"61,3 : 0.2846"
"3,62 : 0.2802"
"62,3 : 0.2802"
"3,63 : 0.378"
"63,3 : 0.378"
"3,64 : 0.255"
"64,3 : 0.255"
"3,65 : 0.5661"
"65,3 : 0.5661"
"3,66 : 0.1131"
"66,3 : 0.1131"
"3,67 : 0.3124"
"67,3 : 0.3124"
"3,68 : 0.2846"
"68,3 : 0.2846"
"3,69 : 0.3493"
"69,3 : 0.3493"
"3,70 : 0.3124"
"70,3 : 0.3124"
"3,71 : 0.4072"
"71,3 : 0.4072"
"3,72 : 0.3513"
"72,3 : 0.3513"
"3,73 : 0.397"
"73,3 : 0.397"
"3,74 : 0.5022"
"74,3 : 0.5022"
"3,75 : 0.2843"
"75,3 : 0.2843"
"3,76 : 0.5166"
"76,3 : 0.5166"
"3,77 : 0.5209"
"77,3 : 0.5209"
"3,78 : 0.4111"
"78,3 : 0.4111"
"3,79 : 0.3808"
"79,3 : 0.3808"
"3,80 : 0.7991"
"80,3 : 0.7991"
"3,81 : 0.0949"
"81,3 : 0.0949"
"3,82 : 0.1345"
"82,3 : 0.1345"
"3,83 : 0.204"
"83,3 : 0.204"
"3,84 : 0.2687"
"84,3 : 0.2687"
"3,85 : 0.5143"
"85,3 : 0.5143"
"3,86 : 0.5944"
"86,3 : 0.5944"
"3,87 : 0.2927"
"87,3 : 0.2927"
"3,88 : 0.5869"
"88,3 : 0.5869"
"3,89 : 0.2419"
"89,3 : 0.2419"
"3,90 : 0.4187"
"90,3 : 0.4187"
"3,91 : 0.3701"
"91,3 : 0.3701"
"3,92 : 0.5722"
"92,3 : 0.5722"
"3,93 : 0.4771"
"93,3 : 0.4771"
"3,94 : 0.3448"
"94,3 : 0.3448"
"3,95 : 0.2506"
"95,3 : 0.2506"
"3,96 : 0.5601"
"96,3 : 0.5601"
"3,97 : 0.4965"
"97,3 : 0.4965"
"3,98 : 0.5166"
"98,3 : 0.5166"
"3,99 : 0.4346"
"99,3 : 0.4346"
"4,5 : 1.1039"
"5,4 : 1.1039"
"4,6 : 1.0448"
"6,4 : 1.0448"
"4,7 : 0.5467"
"7,4 : 0.5467"
"4,8 : 1.2375"
"8,4 : 1.2375"
"4,9 : 0.9801"
"9,4 : 0.9801"
"4,10 : 0.3513"
"10,4 : 0.3513"
"4,11 : 0.1221"
"11,4 : 0.1221"
"4,12 : 0.36"
"12,4 : 0.36"
"4,13 : 0.8807"
"13,4 : 0.8807"
"4,14 : 0.5608"
"14,4 : 0.5608"
"4,15 : 0.4206"
"15,4 : 0.4206"
"4,16 : 0.1749"
"16,4 : 0.1749"
"4,17 : 0.42"
"17,4 : 0.42"
"4,18 : 0.5408"
"18,4 : 0.5408"
"4,19 : 0.4512"
"19,4 : 0.4512"
"4,20 : 0.408"
"20,4 : 0.408"
"4,21 : 0.9211"
"21,4 : 0.9211"
"4,22 : 0.7406"
"22,4 : 0.7406"
"4,23 : 0.2088"
"23,4 : 0.2088"
"4,24 : 0.8016"
"24,4 : 0.8016"
"4,25 : 0.7071"
"25,4 : 0.7071"
"4,26 : 0.8319"
"26,4 : 0.8319"
"4,27 : 0.3401"
"27,4 : 0.3401"
"4,28 : 0.6926"
"28,4 : 0.6926"
"4,29 : 0.2657"
"29,4 : 0.2657"
"4,30 : 0.9661"
"30,4 : 0.9661"
"4,31 : 0.4252"
"31,4 : 0.4252"
"4,32 : 0.05"
"32,4 : 0.05"
"4,33 : 0.5561"
"33,4 : 0.5561"
"4,34 : 0.3705"
"34,4 : 0.3705"
"4,35 : 0.3008"
"35,4 : 0.3008"
"4,36 : 0.3102"
"36,4 : 0.3102"
"4,37 : 0.9071"
"37,4 : 0.9071"
"4,38 : 0.4455"
"38,4 : 0.4455"
"4,39 : 0.7156"
"39,4 : 0.7156"
"4,40 : 1.004"
"40,4 : 1.004"
"4,41 : 0.5694"
"41,4 : 0.5694"
"4,42 : 0.4604"
"42,4 : 0.4604"
"4,43 : 0.5174"
"43,4 : 0.5174"
"4,44 : 0.9954"
"44,4 : 0.9954"
"4,45 : 0.8041"
"45,4 : 0.8041"
"4,46 : 0.0922"
"46,4 : 0.0922"
"4,47 : 0.5652"
"47,4 : 0.5652"
"4,48 : 0.3087"
"48,4 : 0.3087"
"4,49 : 0.6935"
"49,4 : 0.6935"
"4,50 : 0.805"
"50,4 : 0.805"
"4,51 : 0.7184"
"51,4 : 0.7184"
"4,52 : 1.0293"
"52,4 : 1.0293"
"4,53 : 0.9296"
"53,4 : 0.9296"
"4,54 : 0.0922"
"54,4 : 0.0922"
"4,55 : 0.6507"
"55,4 : 0.6507"
"4,56 : 0.473"
"56,4 : 0.473"
"4,57 : 0.6727"
"57,4 : 0.6727"
"4,58 : 0.2441"
"58,4 : 0.2441"
"4,59 : 0.4841"
"59,4 : 0.4841"
"4,60 : 0.8792"
"60,4 : 0.8792"
"4,61 : 0.8668"
"61,4 : 0.8668"
"4,62 : 0.8188"
"62,4 : 0.8188"
"4,63 : 0.3506"
"63,4 : 0.3506"
"4,64 : 0.4052"
"64,4 : 0.4052"
"4,65 : 0.117"
"65,4 : 0.117"
"4,66 : 0.6896"
"66,4 : 0.6896"
"4,67 : 0.9374"
"67,4 : 0.9374"
"4,68 : 0.7366"
"68,4 : 0.7366"
"4,69 : 0.2953"
"69,4 : 0.2953"
"4,70 : 0.5882"
"70,4 : 0.5882"
"4,71 : 0.9925"
"71,4 : 0.9925"
"4,72 : 0.3397"
"72,4 : 0.3397"
"4,73 : 0.8402"
"73,4 : 0.8402"
"4,74 : 0.1703"
"74,4 : 0.1703"
"4,75 : 0.9097"
"75,4 : 0.9097"
"4,76 : 0.6989"
"76,4 : 0.6989"
"4,77 : 1.006"
"77,4 : 1.006"
"4,78 : 0.6127"
"78,4 : 0.6127"
"4,79 : 0.4254"
"79,4 : 0.4254"
"4,80 : 0.8502"
"80,4 : 0.8502"
"4,81 : 0.5501"
"81,4 : 0.5501"
"4,82 : 0.7741"
"82,4 : 0.7741"
"4,83 : 0.4494"
"83,4 : 0.4494"
"4,84 : 0.7752"
"84,4 : 0.7752"
"4,85 : 0.5239"
"85,4 : 0.5239"
"4,86 : 0.15"
"86,4 : 0.15"
"4,87 : 0.4319"
"87,4 : 0.4319"
"4,88 : 0.8916"
"88,4 : 0.8916"
"4,89 : 0.7569"
"89,4 : 0.7569"
"4,90 : 0.9001"
"90,4 : 0.9001"
"4,91 : 0.2943"
"91,4 : 0.2943"
"4,92 : 0.2302"
"92,4 : 0.2302"
"4,93 : 0.7515"
"93,4 : 0.7515"
"4,94 : 0.9862"
"94,4 : 0.9862"
"4,95 : 0.8158"
"95,4 : 0.8158"
"4,96 : 0.2707"
"96,4 : 0.2707"
"4,97 : 1.0837"
"97,4 : 1.0837"
"4,98 : 0.4177"
"98,4 : 0.4177"
"4,99 : 1.0124"
"99,4 : 1.0124"
"5,6 : 0.1616"
"6,5 : 0.1616"
"5,7 : 0.5587"
"7,5 : 0.5587"
"5,8 : 0.1432"
"8,5 : 0.1432"
"5,9 : 0.8324"
"9,5 : 0.8324"
"5,10 : 0.8544"
"10,5 : 0.8544"
"5,11 : 0.9831"
"11,5 : 0.9831"
"5,12 : 0.899"
"12,5 : 0.899"
"5,13 : 0.6297"
"13,5 : 0.6297"
"5,14 : 0.8612"
"14,5 : 0.8612"
"5,15 : 0.7648"
"15,5 : 0.7648"
"5,16 : 0.9372"
"16,5 : 0.9372"
"5,17 : 0.8746"
"17,5 : 0.8746"
"5,18 : 0.8078"
"18,5 : 0.8078"
"5,19 : 0.9614"
"19,5 : 0.9614"
"5,20 : 0.708"
"20,5 : 0.708"
"5,21 : 0.2617"
"21,5 : 0.2617"
"5,22 : 0.8401"
"22,5 : 0.8401"
"5,23 : 1.0293"
"23,5 : 1.0293"
"5,24 : 0.8615"
"24,5 : 0.8615"
"5,25 : 0.7118"
"25,5 : 0.7118"
"5,26 : 0.45"
"26,5 : 0.45"
"5,27 : 0.8989"
"27,5 : 0.8989"
"5,28 : 0.6067"
"28,5 : 0.6067"
"5,29 : 1.0296"
"29,5 : 1.0296"
"5,30 : 0.408"
"30,5 : 0.408"
"5,31 : 0.679"
"31,5 : 0.679"
"5,32 : 1.1411"
"32,5 : 1.1411"
