x,y
"0,33 : 0.7217"
"33,0 : 0.7217"
"0,34 : 1.0126"
"34,0 : 1.0126"
"0,35 : 0.4924"
"35,0 : 0.4924"
"0,36 : 0.7831"
"36,0 : 0.7831"
"0,37 : 0.8322"
"37,0 : 0.8322"
"0,38 : 0.7003"
"38,0 : 0.7003"
"0,39 : 0.3536"
"39,0 : 0.3536"
"0,40 : 0.2385"
"40,0 : 0.2385"
"0,41 : 0.6103"
"41,0 : 0.6103"
"0,42 : 0.6107"
"42,0 : 0.6107"
"0,43 : 0.778"
"43,0 : 0.778"
"0,44 : 0.5354"
"44,0 : 0.5354"
"0,45 : 1.0555"
"45,0 : 1.0555"
"0,46 : 0.3132"
"46,0 : 0.3132"
"0,47 : 0.2561"
"47,0 : 0.2561"
"0,48 : 0.222"
"48,0 : 0.222"
"0,49 : 0.4085"
"49,0 : 0.4085"
"0,50 : 0.4016"
"50,0 : 0.4016"
"0,51 : 0.428"
"51,0 : 0.428"
"0,52 : 0.9476"
"52,0 : 0.9476"
"0,53 : 0.564"
"53,0 : 0.564"
"0,54 : 0.7716"
"54,0 : 0.7716"
"0,55 : 0.8653"
"55,0 : 0.8653"
"0,56 : 0.1487"
"56,0 : 0.1487"
"0,57 : 0.9808"
"57,0 : 0.9808"
"0,58 : 0.2184"
"58,0 : 0.2184"
"0,59 : 0.2419"
"59,0 : 0.2419"
"0,60 : 0.8115"
"60,0 : 0.8115"
"0,61 : 0.5048"
"61,0 : 0.5048"
"0,62 : 0.2941"
"62,0 : 0.2941"
"0,63 : 0.781"
"63,0 : 0.781"
"0,64 : 0.3413"
"64,0 : 0.3413"
"0,65 : 0.2335"
"65,0 : 0.2335"
"0,66 : 0.2915"
"66,0 : 0.2915"
"0,67 : 0.1221"
"67,0 : 0.1221"
"0,68 : 0.3289"
"68,0 : 0.3289"
"0,69 : 0.6905"
"69,0 : 0.6905"
"0,70 : 0.6229"
"70,0 : 0.6229"
"0,71 : 0.8357"
"71,0 : 0.8357"
"0,72 : 0.9902"
"72,0 : 0.9902"
"0,73 : 0.2915"
"73,0 : 0.2915"
"0,74 : 0.4478"
"74,0 : 0.4478"
"0,75 : 0.4684"
"75,0 : 0.4684"
"0,76 : 0.5597"
"76,0 : 0.5597"
"0,77 : 0.805"
"77,0 : 0.805"
"0,78 : 0.7211"
"78,0 : 0.7211"
"0,79 : 0.2435"
"79,0 : 0.2435"
"0,80 : 0.6297"
"80,0 : 0.6297"
"0,81 : 0.4525"
"81,0 : 0.4525"
"0,82 : 0.9487"
"82,0 : 0.9487"
"0,83 : 0.9808"
"83,0 : 0.9808"
"0,84 : 0.164"
"84,0 : 0.164"
"0,85 : 0.6"
"85,0 : 0.6"
"0,86 : 0.2506"
"86,0 : 0.2506"
"0,87 : 0.3111"
"87,0 : 0.3111"
"0,88 : 0.4875"
"88,0 : 0.4875"
"0,89 : 0.18"
"89,0 : 0.18"
"0,90 : 0.6661"
"90,0 : 0.6661"
"0,91 : 0.5408"
"91,0 : 0.5408"
"0,92 : 0.6329"
"92,0 : 0.6329"
"0,93 : 0.102"
"93,0 : 0.102"
"0,94 : 0.3225"
"94,0 : 0.3225"
"0,95 : 0.4317"
"95,0 : 0.4317"
"0,96 : 0.1942"
"96,0 : 0.1942"
"0,97 : 0.6851"
"97,0 : 0.6851"
"0,98 : 0.5818"
"98,0 : 0.5818"
"0,99 : 0.9014"
"99,0 : 0.9014"
"1,2 : 0.4472"
"2,1 : 0.4472"
"1,3 : 0.6297"
"3,1 : 0.6297"
"1,4 : 0.8453"
"4,1 : 0.8453"
"1,5 : 0.7569"
"5,1 : 0.7569"
"1,6 : 0.4384"
"6,1 : 0.4384"
"1,7 : 0.694"
"7,1 : 0.694"
"1,8 : 0.642"
"8,1 : 0.642"
"1,9 : 0.8801"
"9,1 : 0.8801"
"1,10 : 0.7925"
"10,1 : 0.7925"
"1,11 : 0.6748"
"11,1 : 0.6748"
"1,12 : 0.7649"
"12,1 : 0.7649"
"1,13 : 0.8615"
"13,1 : 0.8615"
"1,14 : 0.636"
"14,1 : 0.636"
"1,15 : 0.2267"
"15,1 : 0.2267"
"1,16 : 0.6501"
"16,1 : 0.6501"
"1,17 : 0.3821"
"17,1 : 0.3821"
"1,18 : 0.6989"
"18,1 : 0.6989"
"1,19 : 0.822"
"19,1 : 0.822"
"1,20 : 0.6096"
"20,1 : 0.6096"
"1,21 : 0.4272"
"21,1 : 0.4272"
"1,22 : 0.658"
"22,1 : 0.658"
"1,23 : 0.5763"
"23,1 : 0.5763"
"1,24 : 0.211"
"24,1 : 0.211"
"1,25 : 0.6989"
"25,1 : 0.6989"
"1,26 : 0.8969"
"26,1 : 0.8969"
"1,27 : 0.5869"
"27,1 : 0.5869"
"1,28 : 0.37"
"28,1 : 0.37"
"1,29 : 0.4993"
"29,1 : 0.4993"
"1,30 : 0.9297"
"30,1 : 0.9297"
"1,31 : 0.4754"
"31,1 : 0.4754"
"1,32 : 0.5239"
"32,1 : 0.5239"
"1,33 : 0.2524"
"33,1 : 0.2524"
"1,34 : 0.4026"
"34,1 : 0.4026"
"1,35 : 0.5025"
"35,1 : 0.5025"
"1,36 : 0.1921"
"36,1 : 0.1921"
"1,37 : 0.5029"
"37,1 : 0.5029"
"1,38 : 0.286"
"38,1 : 0.286"
"1,39 : 0.5967"
"39,1 : 0.5967"
"1,40 : 0.8001"
"40,1 : 0.8001"
"1,41 : 0.4588"
"41,1 : 0.4588"
"1,42 : 0.6083"
"42,1 : 0.6083"
"1,43 : 0.4177"
"43,1 : 0.4177"
"1,44 : 0.4903"
"44,1 : 0.4903"
"1,45 : 0.2707"
"45,1 : 0.2707"
"1,46 : 0.8472"
"46,1 : 0.8472"
"1,47 : 0.7306"
"47,1 : 0.7306"
"1,48 : 0.7433"
"48,1 : 0.7433"
"1,49 : 0.5515"
"49,1 : 0.5515"
"1,50 : 0.6363"
"50,1 : 0.6363"
"1,51 : 0.5941"
"51,1 : 0.5941"
"1,52 : 0.3102"
"52,1 : 0.3102"
"1,53 : 0.5029"
"53,1 : 0.5029"
"1,54 : 0.4833"
"54,1 : 0.4833"
"1,55 : 0.3581"
"55,1 : 0.3581"
"1,56 : 0.8698"
"56,1 : 0.8698"
"1,57 : 0.4701"
"57,1 : 0.4701"
"1,58 : 0.7316"
"58,1 : 0.7316"
"1,59 : 0.7234"
"59,1 : 0.7234"
"1,60 : 0.1844"
"60,1 : 0.1844"
"1,61 : 0.6895"
"61,1 : 0.6895"
"1,62 : 0.7077"
"62,1 : 0.7077"
"1,63 : 0.1703"
"63,1 : 0.1703"
"1,64 : 0.6113"
"64,1 : 0.6113"
"1,65 : 0.7368"
"65,1 : 0.7368"
"1,66 : 1.0733"
"66,1 : 1.0733"
"1,67 : 0.9076"
"67,1 : 0.9076"
"1,68 : 0.6888"
"68,1 : 0.6888"
"1,69 : 0.2596"
"69,1 : 0.2596"
"1,70 : 0.5233"
"70,1 : 0.5233"
"1,71 : 0.5124"
"71,1 : 0.5124"
"1,72 : 0.15"
"72,1 : 0.15"
"1,73 : 0.6648"
"73,1 : 0.6648"
"1,74 : 0.678"
"74,1 : 0.678"
"1,75 : 0.5769"
"75,1 : 0.5769"
"1,76 : 0.5408"
"76,1 : 0.5408"
"1,77 : 0.5887"
"77,1 : 0.5887"
"1,78 : 0.676"
"78,1 : 0.676"
"1,79 : 0.9481"
"79,1 : 0.9481"
"1,80 : 0.3413"
"80,1 : 0.3413"
"1,81 : 0.6237"
"81,1 : 0.6237"
"1,82 : 0.3808"
"82,1 : 0.3808"
"1,83 : 0.1503"
"83,1 : 0.1503"
"1,84 : 0.8509"
"84,1 : 0.8509"
"1,85 : 0.7106"
"85,1 : 0.7106"
"1,86 : 0.9079"
"86,1 : 0.9079"
"1,87 : 0.7106"
"87,1 : 0.7106"
"1,88 : 0.7622"
"88,1 : 0.7622"
"1,89 : 1.0009"
"89,1 : 1.0009"
"1,90 : 0.4383"
"90,1 : 0.4383"
"1,91 : 0.4201"
"91,1 : 0.4201"
"1,92 : 0.6946"
"92,1 : 0.6946"
"1,93 : 0.8562"
"93,1 : 0.8562"
"1,94 : 1.0258"
"94,1 : 1.0258"
"1,95 : 0.5867"
"95,1 : 0.5867"
"1,96 : 0.755"
"96,1 : 0.755"
"1,97 : 0.6742"
"97,1 : 0.6742"
"1,98 : 0.7245"
"98,1 : 0.7245"
"1,99 : 0.1063"
"99,1 : 0.1063"
"2,3 : 0.5554"
"3,2 : 0.5554"
"2,4 : 0.5608"
"4,2 : 0.5608"
"2,5 : 0.3534"
"5,2 : 0.3534"
"2,6 : 0.5179"
"6,2 : 0.5179"
"2,7 : 0.6306"
"7,2 : 0.6306"
"2,8 : 0.6002"
"8,2 : 0.6002"
"2,9 : 0.5239"
"9,2 : 0.5239"
"2,10 : 0.3847"
"10,2 : 0.3847"
"2,11 : 0.2594"
"11,2 : 0.2594"
"2,12 : 0.386"
"12,2 : 0.386"
"2,13 : 0.454"
"13,2 : 0.454"
"2,14 : 0.211"
"14,2 : 0.211"
"2,15 : 0.2518"
"15,2 : 0.2518"
"2,16 : 0.3265"
"16,2 : 0.3265"
"2,17 : 0.1612"
"17,2 : 0.1612"
"2,18 : 0.2617"
"18,2 : 0.2617"
"2,19 : 0.5326"
"19,2 : 0.5326"
"2,20 : 0.2088"
"20,2 : 0.2088"
"2,21 : 0.05"
"21,2 : 0.05"
"2,22 : 0.6042"
"22,2 : 0.6042"
"2,23 : 0.5622"
"23,2 : 0.5622"
"2,24 : 0.2377"
"24,2 : 0.2377"
"2,25 : 0.2617"
"25,2 : 0.2617"
"2,26 : 0.4522"
"26,2 : 0.4522"
"2,27 : 0.211"
"27,2 : 0.211"
"2,28 : 0.0943"
"28,2 : 0.0943"
"2,29 : 0.4704"
"29,2 : 0.4704"
"2,30 : 0.6931"
"30,2 : 0.6931"
"2,31 : 0.3256"
"31,2 : 0.3256"
"2,32 : 0.3384"
"32,2 : 0.3384"
"2,33 : 0.1992"
"33,2 : 0.1992"
"2,34 : 0.6619"
"34,2 : 0.6619"
"2,35 : 0.2693"
"35,2 : 0.2693"
"2,36 : 0.2625"
"36,2 : 0.2625"
"2,37 : 0.3754"
"37,2 : 0.3754"
"2,38 : 0.1726"
"38,2 : 0.1726"
"2,39 : 0.1897"
"39,2 : 0.1897"
"2,40 : 0.4518"
"40,2 : 0.4518"
"2,41 : 0.3612"
"41,2 : 0.3612"
"2,42 : 0.5"
"42,2 : 0.5"
"2,43 : 0.4884"
"43,2 : 0.4884"
"2,44 : 0.3105"
"44,2 : 0.3105"
"2,45 : 0.6303"
"45,2 : 0.6303"
"2,46 : 0.5382"
"46,2 : 0.5382"
"2,47 : 0.3712"
"47,2 : 0.3712"
"2,48 : 0.3106"
"48,2 : 0.3106"
"2,49 : 0.2193"
"49,2 : 0.2193"
"2,50 : 0.1921"
"50,2 : 0.1921"
"2,51 : 0.3302"
"51,2 : 0.3302"
"2,52 : 0.4245"
"52,2 : 0.4245"
"2,53 : 0.359"
"53,2 : 0.359"
"2,54 : 0.3124"
"54,2 : 0.3124"
"2,55 : 0.5255"
"55,2 : 0.5255"
"2,56 : 0.4295"
"56,2 : 0.4295"
"2,57 : 0.4909"
"57,2 : 0.4909"
"2,58 : 0.3276"
"58,2 : 0.3276"
"2,59 : 0.3454"
"59,2 : 0.3454"
"2,60 : 0.2864"
"60,2 : 0.2864"
"2,61 : 0.4974"
"61,2 : 0.4974"
"2,62 : 0.2625"
"62,2 : 0.2625"
"2,63 : 0.2983"
"63,2 : 0.2983"
"2,64 : 0.1942"
"64,2 : 0.1942"
"2,65 : 0.3015"
"65,2 : 0.3015"
"2,66 : 0.6261"
"66,2 : 0.6261"
"2,67 : 0.4687"
"67,2 : 0.4687"
"2,68 : 0.2417"
"68,2 : 0.2417"
"2,69 : 0.1985"
"69,2 : 0.1985"
"2,70 : 0.4357"
"70,2 : 0.4357"
"2,71 : 0.3829"
"71,2 : 0.3829"
"2,72 : 0.5315"
"72,2 : 0.5315"
"2,73 : 0.2864"
"73,2 : 0.2864"
"2,74 : 0.2524"
"74,2 : 0.2524"
"2,75 : 0.1442"
"75,2 : 0.1442"
"2,76 : 0.3956"
"76,2 : 0.3956"
"2,77 : 0.3982"
"77,2 : 0.3982"
"2,78 : 0.3962"
"78,2 : 0.3962"
"2,79 : 0.5009"
"79,2 : 0.5009"
"2,80 : 0.2377"
"80,2 : 0.2377"
"2,81 : 0.3912"
"81,2 : 0.3912"
"2,82 : 0.6042"
"82,2 : 0.6042"
"2,83 : 0.524"
"83,2 : 0.524"
"2,84 : 0.41"
"84,2 : 0.41"
"2,85 : 0.3536"
"85,2 : 0.3536"
"2,86 : 0.4607"
"86,2 : 0.4607"
"2,87 : 0.386"
"87,2 : 0.386"
"2,88 : 0.5522"
"88,2 : 0.5522"
"2,89 : 0.5566"
"89,2 : 0.5566"
"2,90 : 0.4001"
"90,2 : 0.4001"
"2,91 : 0.191"
"91,2 : 0.191"
"2,92 : 0.5852"
"92,2 : 0.5852"
"2,93 : 0.4301"
"93,2 : 0.4301"
"2,94 : 0.5798"
"94,2 : 0.5798"
"2,95 : 0.1421"
"95,2 : 0.1421"
"2,96 : 0.3437"
"96,2 : 0.3437"
"2,97 : 0.3722"
"97,2 : 0.3722"
"2,98 : 0.577"
"98,2 : 0.577"
"2,99 : 0.4328"
"99,2 : 0.4328"
"3,4 : 0.3499"
"4,3 : 0.3499"
"3,5 : 0.8602"
"5,3 : 0.8602"
"3,6 : 0.222"
"6,3 : 0.222"
"3,7 : 0.0762"
"7,3 : 0.0762"
"3,8 : 0.0539"
"8,3 : 0.0539"
"3,9 : 0.481"
"9,3 : 0.481"
"3,10 : 0.5412"
"10,3 : 0.5412"
"3,11 : 0.7701"
"11,3 : 0.7701"
"3,12 : 0.9102"
"12,3 : 0.9102"
"3,13 : 0.5769"
"13,3 : 0.5769"
"3,14 : 0.5261"
"14,3 : 0.5261"
"3,15 : 0.636"
"15,3 : 0.636"
"3,16 : 0.3511"
"16,3 : 0.3511"
"3,17 : 0.6762"
"17,3 : 0.6762"
"3,18 : 0.5846"
"18,3 : 0.5846"
"3,19 : 0.3441"
"19,3 : 0.3441"
"3,20 : 0.7433"
"20,3 : 0.7433"
"3,21 : 0.507"
"21,3 : 0.507"
"3,22 : 0.05"
"22,3 : 0.05"
"3,23 : 0.0825"
"23,3 : 0.0825"
"3,24 : 0.5701"
"24,3 : 0.5701"
"3,25 : 0.5846"
"25,3 : 0.5846"
"3,26 : 0.8352"
"26,3 : 0.8352"
"3,27 : 0.758"
"27,3 : 0.758"
"3,28 : 0.494"
"28,3 : 0.494"
"3,29 : 0.1304"
"29,3 : 0.1304"
"3,30 : 0.3523"
"30,3 : 0.3523"
"3,31 : 0.8549"
"31,3 : 0.8549"
"3,32 : 0.8802"
"32,3 : 0.8802"
"3,33 : 0.5769"
"33,3 : 0.5769"
"3,34 : 0.4329"
"34,3 : 0.4329"
"3,35 : 0.2915"
"35,3 : 0.2915"
"3,36 : 0.5967"
"36,3 : 0.5967"
"3,37 : 0.9038"
"37,3 : 0.9038"
"3,38 : 0.5917"
"38,3 : 0.5917"
"3,39 : 0.4826"
"39,3 : 0.4826"
"3,40 : 0.4264"
"40,3 : 0.4264"
"3,41 : 0.2059"
"41,3 : 0.2059"
"3,42 : 0.0608"
"42,3 : 0.0608"
"3,43 : 0.228"
"43,3 : 0.228"
"3,44 : 0.2452"
"44,3 : 0.2452"
"3,45 : 0.5544"
"45,3 : 0.5544"
"3,46 : 0.386"
"46,3 : 0.386"
"3,47 : 0.4206"
"47,3 : 0.4206"
"3,48 : 0.5882"
"48,3 : 0.5882"
"3,49 : 0.3805"
"49,3 : 0.3805"
"3,50 : 0.6603"
"50,3 : 0.6603"
"3,51 : 0.2766"
"51,3 : 0.2766"
"3,52 : 0.845"
"52,3 : 0.845"
"3,53 : 0.1965"
"53,3 : 0.1965"
"3,54 : 0.8469"
"54,3 : 0.8469"
"3,55 : 0.3239"
"55,3 : 0.3239"
"3,56 : 0.6935"
"56,3 : 0.6935"
"3,57 : 0.9735"
"57,3 : 0.9735"
"3,58 : 0.507"
"58,3 : 0.507"
"3,59 : 0.4519"
"59,3 : 0.4519"
"3,60 : 0.6313"
"60,3 : 0.6313"
"3,61 : 0.1628"
"61,3 : 0.1628"
"3,62 : 0.6315"
"62,3 : 0.6315"
"3,63 : 0.5021"
"63,3 : 0.5021"
"3,64 : 0.5036"
"64,3 : 0.5036"
"3,65 : 0.5948"
"65,3 : 0.5948"
"3,66 : 0.9259"
"66,3 : 0.9259"
"3,67 : 0.7112"
"67,3 : 0.7112"
"3,68 : 0.6463"
"68,3 : 0.6463"
"3,69 : 0.4965"
"69,3 : 0.4965"
"3,70 : 0.1253"
"70,3 : 0.1253"
"3,71 : 0.9129"
"71,3 : 0.9129"
"3,72 : 0.563"
"72,3 : 0.563"
"3,73 : 0.4397"
"73,3 : 0.4397"
"3,74 : 0.7501"
"74,3 : 0.7501"
"3,75 : 0.6619"
"75,3 : 0.6619"
"3,76 : 0.1612"
"76,3 : 0.1612"
"3,77 : 0.9458"
"77,3 : 0.9458"
"3,78 : 0.9513"
"78,3 : 0.9513"
"3,79 : 0.8246"
"79,3 : 0.8246"
"3,80 : 0.3636"
"80,3 : 0.3636"
"3,81 : 0.2247"
"81,3 : 0.2247"
"3,82 : 0.3801"
"82,3 : 0.3801"
"3,83 : 0.5536"
"83,3 : 0.5536"
"3,84 : 0.6854"
"84,3 : 0.6854"
"3,85 : 0.8936"
"85,3 : 0.8936"
"3,86 : 0.8006"
"86,3 : 0.8006"
"3,87 : 0.3585"
"87,3 : 0.3585"
"3,88 : 0.2102"
"88,3 : 0.2102"
"3,89 : 0.8149"
"89,3 : 0.8149"
"3,90 : 0.198"
"90,3 : 0.198"
"3,91 : 0.3669"
"91,3 : 0.3669"
"3,92 : 0.0707"
"92,3 : 0.0707"
"3,93 : 0.6265"
"93,3 : 0.6265"
"3,94 : 0.9231"
"94,3 : 0.9231"
"3,95 : 0.6303"
"95,3 : 0.6303"
"3,96 : 0.5331"
"96,3 : 0.5331"
"3,97 : 0.9257"
"97,3 : 0.9257"
"3,98 : 0.1217"
"98,3 : 0.1217"
"3,99 : 0.5284"
"99,3 : 0.5284"
"4,5 : 0.7354"
"5,4 : 0.7354"
"4,6 : 0.5412"
"6,4 : 0.5412"
"4,7 : 0.368"
"7,4 : 0.368"
"4,8 : 0.3941"
"8,4 : 0.3941"
"4,9 : 0.1581"
"9,4 : 0.1581"
"4,10 : 0.3041"
"10,4 : 0.3041"
"4,11 : 0.6665"
"11,4 : 0.6665"
"4,12 : 0.7971"
"12,4 : 0.7971"
"4,13 : 0.3007"
"13,4 : 0.3007"
"4,14 : 0.405"
"14,4 : 0.405"
"4,15 : 0.7558"
"15,4 : 0.7558"
"4,16 : 0.2343"
"16,4 : 0.2343"
"4,17 : 0.7201"
"17,4 : 0.7201"
"4,18 : 0.4254"
"18,4 : 0.4254"
"4,19 : 0.0283"
"19,4 : 0.0283"
"4,20 : 0.6712"
"20,4 : 0.6712"
"4,21 : 0.5301"
"21,4 : 0.5301"
"4,22 : 0.378"
"22,4 : 0.378"
"4,23 : 0.4294"
"23,4 : 0.4294"
"4,24 : 0.7038"
"24,4 : 0.7038"
"4,25 : 0.4254"
"25,4 : 0.4254"
"4,26 : 0.6229"
"26,4 : 0.6229"
"4,27 : 0.7021"
"27,4 : 0.7021"
"4,28 : 0.5557"
"28,4 : 0.5557"
"4,29 : 0.4245"
"29,4 : 0.4245"
"4,30 : 0.1487"
"30,4 : 0.1487"
"4,31 : 0.8846"
"31,4 : 0.8846"
"4,32 : 0.8911"
"32,4 : 0.8911"
"4,33 : 0.6888"
"33,4 : 0.6888"
"4,34 : 0.7654"
"34,4 : 0.7654"
"4,35 : 0.3479"
"35,4 : 0.3479"
"4,36 : 0.7354"
"36,4 : 0.7354"
"4,37 : 0.9338"
"37,4 : 0.9338"
"4,38 : 0.6848"
"38,4 : 0.6848"
"4,39 : 0.3905"
"39,4 : 0.3905"
"4,40 : 0.153"
"40,4 : 0.153"
"4,41 : 0.4"
"41,4 : 0.4"
"4,42 : 0.3138"
"42,4 : 0.3138"
"4,43 : 0.5337"
"43,4 : 0.5337"
"4,44 : 0.3551"
"44,4 : 0.3551"
"4,45 : 0.8571"
"45,4 : 0.8571"
"4,46 : 0.051"
"46,4 : 0.051"
"4,47 : 0.2147"
"47,4 : 0.2147"
"4,48 : 0.3985"
"48,4 : 0.3985"
"4,49 : 0.3441"
"49,4 : 0.3441"
"4,50 : 0.5557"
"50,4 : 0.5557"
"4,51 : 0.2563"
"51,4 : 0.2563"
"4,52 : 0.9625"
"52,4 : 0.9625"
"4,53 : 0.3501"
"53,4 : 0.3501"
"4,54 : 0.87"
"54,4 : 0.87"
"4,55 : 0.6335"
"55,4 : 0.6335"
"4,56 : 0.4501"
"56,4 : 0.4501"
"4,57 : 1.05"
"57,4 : 1.05"
"4,58 : 0.3102"
"58,4 : 0.3102"
"4,59 : 0.255"
"59,4 : 0.255"
"4,60 : 0.7708"
"60,4 : 0.7708"
"4,61 : 0.1931"
"61,4 : 0.1931"
"4,62 : 0.4754"
"62,4 : 0.4754"
"4,63 : 0.6815"
"63,4 : 0.6815"
"4,64 : 0.4"
"64,4 : 0.4"
"4,65 : 0.4111"
"65,4 : 0.4111"
"4,66 : 0.6531"
"66,4 : 0.6531"
"4,67 : 0.451"
"67,4 : 0.451"
"4,68 : 0.5057"
"68,4 : 0.5057"
"4,69 : 0.6239"
"69,4 : 0.6239"
"4,70 : 0.3667"
"70,4 : 0.3667"
"4,71 : 0.9407"
"71,4 : 0.9407"
"4,72 : 0.8301"
"72,4 : 0.8301"
"4,73 : 0.2941"
"73,4 : 0.2941"
"4,74 : 0.6395"
"74,4 : 0.6395"
"4,75 : 0.5941"
"75,4 : 0.5941"
"4,76 : 0.3206"
"76,4 : 0.3206"
"4,77 : 0.9426"
"77,4 : 0.9426"
"4,78 : 0.9014"
"78,4 : 0.9014"
"4,79 : 0.5803"
"79,4 : 0.5803"
"4,80 : 0.507"
"80,4 : 0.507"
"4,81 : 0.222"
"81,4 : 0.222"
"4,82 : 0.706"
"82,4 : 0.706"
"4,83 : 0.8201"
"83,4 : 0.8201"
"4,84 : 0.451"
"84,4 : 0.451"
"4,85 : 0.8053"
"85,4 : 0.8053"
"4,86 : 0.5704"
"86,4 : 0.5704"
"4,87 : 0.1769"
"87,4 : 0.1769"
"4,88 : 0.1421"
"88,4 : 0.1421"
"4,89 : 0.5394"
"89,4 : 0.5394"
"4,90 : 0.4418"
"90,4 : 0.4418"
"4,91 : 0.4438"
"91,4 : 0.4438"
"4,92 : 0.2983"
"92,4 : 0.2983"
"4,93 : 0.37"
"93,4 : 0.37"
"4,94 : 0.6727"
"94,4 : 0.6727"
"4,95 : 0.5522"
"95,4 : 0.5522"
"4,96 : 0.3228"
"96,4 : 0.3228"
"4,97 : 0.8682"
"97,4 : 0.8682"
"4,98 : 0.2408"
"98,4 : 0.2408"
"4,99 : 0.7642"
"99,4 : 0.7642"
"5,6 : 0.864"
"6,5 : 0.864"
"5,7 : 0.9301"
"7,5 : 0.9301"
"5,8 : 0.9109"
"8,5 : 0.9109"
"5,9 : 0.6243"
"9,5 : 0.6243"
"5,10 : 0.4442"
"10,5 : 0.4442"
"5,11 : 0.0949"
"11,5 : 0.0949"
"5,12 : 0.064"
"12,5 : 0.064"
"5,13 : 0.4841"
"13,5 : 0.4841"
"5,14 : 0.3453"
"14,5 : 0.3453"
"5,15 : 0.5315"
"15,5 : 0.5315"
"5,16 : 0.5394"
"16,5 : 0.5394"
"5,17 : 0.3764"
"17,5 : 0.3764"
"5,18 : 0.3102"
"18,5 : 0.3102"
"5,19 : 0.7094"
"19,5 : 0.7094"
"5,20 : 0.15"
"20,5 : 0.15"
"5,21 : 0.3992"
"21,5 : 0.3992"
"5,22 : 0.9102"
"22,5 : 0.9102"
"5,23 : 0.8857"
"23,5 : 0.8857"
"5,24 : 0.5523"
"24,5 : 0.5523"
"5,25 : 0.3102"
"25,5 : 0.3102"
"5,26 : 0.228"
"26,5 : 0.228"
"5,27 : 0.1703"
"27,5 : 0.1703"
"5,28 : 0.4472"
"28,5 : 0.4472"
"5,29 : 0.8006"
"29,5 : 0.8006"
"5,30 : 0.8839"
"30,5 : 0.8839"
"5,31 : 0.3785"
"31,5 : 0.3785"
"5,32 : 0.3423"
"32,5 : 0.3423"
"5,33 : 0.5099"
