x,y
"0,32 : 0.5301"
"32,0 : 0.5301"
"0,33 : 0.2766"
"33,0 : 0.2766"
"0,34 : 0.2452"
"34,0 : 0.2452"
"0,35 : 0.6742"
"35,0 : 0.6742"
"0,36 : 0.8246"
"36,0 : 0.8246"
"0,37 : 0.6217"
"37,0 : 0.6217"
"0,38 : 0.22"
"38,0 : 0.22"
"0,39 : 0.6935"
"39,0 : 0.6935"
"0,40 : 0.9527"
"40,0 : 0.9527"
"0,41 : 0.2247"
"41,0 : 0.2247"
"0,42 : 0.7649"
"42,0 : 0.7649"
"0,43 : 0.7839"
"43,0 : 0.7839"
"0,44 : 0.1118"
"44,0 : 0.1118"
"0,45 : 0.314"
"45,0 : 0.314"
"0,46 : 0.7368"
"46,0 : 0.7368"
"0,47 : 0.6507"
"47,0 : 0.6507"
"0,48 : 0.59"
"48,0 : 0.59"
"0,49 : 0.8317"
"49,0 : 0.8317"
"0,50 : 0.0806"
"50,0 : 0.0806"
"0,51 : 0.7747"
"51,0 : 0.7747"
"0,52 : 0.7169"
"52,0 : 0.7169"
"0,53 : 0.7632"
"53,0 : 0.7632"
"0,54 : 0.6586"
"54,0 : 0.6586"
"0,55 : 1.0012"
"55,0 : 1.0012"
"0,56 : 0.5819"
"56,0 : 0.5819"
"0,57 : 0.4249"
"57,0 : 0.4249"
"0,58 : 0.4717"
"58,0 : 0.4717"
"0,59 : 0.2062"
"59,0 : 0.2062"
"0,60 : 0.5061"
"60,0 : 0.5061"
"0,61 : 0.8927"
"61,0 : 0.8927"
"0,62 : 0.3191"
"62,0 : 0.3191"
"0,63 : 0.1581"
"63,0 : 0.1581"
"0,64 : 0.5459"
"64,0 : 0.5459"
"0,65 : 0.6037"
"65,0 : 0.6037"
"0,66 : 0.5566"
"66,0 : 0.5566"
"0,67 : 0.9544"
"67,0 : 0.9544"
"0,68 : 0.2818"
"68,0 : 0.2818"
"0,69 : 0.6379"
"69,0 : 0.6379"
"0,70 : 0.7211"
"70,0 : 0.7211"
"0,71 : 0.1342"
"71,0 : 0.1342"
"0,72 : 0.6239"
"72,0 : 0.6239"
"0,73 : 0.7242"
"73,0 : 0.7242"
"0,74 : 0.2385"
"74,0 : 0.2385"
"0,75 : 0.1556"
"75,0 : 0.1556"
"0,76 : 0.0806"
"76,0 : 0.0806"
"0,77 : 0.3606"
"77,0 : 0.3606"
"0,78 : 0.1703"
"78,0 : 0.1703"
"0,79 : 0.9193"
"79,0 : 0.9193"
"0,80 : 0.8319"
"80,0 : 0.8319"
"0,81 : 0.6847"
"81,0 : 0.6847"
"0,82 : 0.1931"
"82,0 : 0.1931"
"0,83 : 0.4308"
"83,0 : 0.4308"
"0,84 : 0.621"
"84,0 : 0.621"
"0,85 : 0.431"
"85,0 : 0.431"
"0,86 : 0.7864"
"86,0 : 0.7864"
"0,87 : 0.3748"
"87,0 : 0.3748"
"0,88 : 0.8616"
"88,0 : 0.8616"
"0,89 : 0.5644"
"89,0 : 0.5644"
"0,90 : 0.5135"
"90,0 : 0.5135"
"0,91 : 0.5326"
"91,0 : 0.5326"
"0,92 : 0.6551"
"92,0 : 0.6551"
"0,93 : 0.706"
"93,0 : 0.706"
"0,94 : 0.6648"
"94,0 : 0.6648"
"0,95 : 0.1709"
"95,0 : 0.1709"
"0,96 : 0.4438"
"96,0 : 0.4438"
"0,97 : 0.5701"
"97,0 : 0.5701"
"0,98 : 0.7406"
"98,0 : 0.7406"
"0,99 : 0.228"
"99,0 : 0.228"
"1,2 : 0.609"
"2,1 : 0.609"
"1,3 : 0.1345"
"3,1 : 0.1345"
"1,4 : 0.4545"
"4,1 : 0.4545"
"1,5 : 0.3722"
"5,1 : 0.3722"
"1,6 : 0.6515"
"6,1 : 0.6515"
"1,7 : 0.5917"
"7,1 : 0.5917"
"1,8 : 0.7142"
"8,1 : 0.7142"
"1,9 : 0.1342"
"9,1 : 0.1342"
"1,10 : 0.3585"
"10,1 : 0.3585"
"1,11 : 0.3289"
"11,1 : 0.3289"
"1,12 : 0.6841"
"12,1 : 0.6841"
"1,13 : 0.1924"
"13,1 : 0.1924"
"1,14 : 0.3759"
"14,1 : 0.3759"
"1,15 : 0.5337"
"15,1 : 0.5337"
"1,16 : 0.4384"
"16,1 : 0.4384"
"1,17 : 0.114"
"17,1 : 0.114"
"1,18 : 0.389"
"18,1 : 0.389"
"1,19 : 0.578"
"19,1 : 0.578"
"1,20 : 0.4319"
"20,1 : 0.4319"
"1,21 : 0.4841"
"21,1 : 0.4841"
"1,22 : 0.0361"
"22,1 : 0.0361"
"1,23 : 0.1664"
"23,1 : 0.1664"
"1,24 : 0.3501"
"24,1 : 0.3501"
"1,25 : 0.4549"
"25,1 : 0.4549"
"1,26 : 0.2417"
"26,1 : 0.2417"
"1,27 : 0.1253"
"27,1 : 0.1253"
"1,28 : 0.3891"
"28,1 : 0.3891"
"1,29 : 0.522"
"29,1 : 0.522"
"1,30 : 0.5186"
"30,1 : 0.5186"
"1,31 : 0.614"
"31,1 : 0.614"
"1,32 : 0.2435"
"32,1 : 0.2435"
"1,33 : 0.3362"
"33,1 : 0.3362"
"1,34 : 0.5122"
"34,1 : 0.5122"
"1,35 : 0.4252"
"35,1 : 0.4252"
"1,36 : 0.4657"
"36,1 : 0.4657"
"1,37 : 0.7084"
"37,1 : 0.7084"
"1,38 : 0.377"
"38,1 : 0.377"
"1,39 : 0.3716"
"39,1 : 0.3716"
"1,40 : 0.65"
"40,1 : 0.65"
"1,41 : 0.14"
"41,1 : 0.14"
"1,42 : 0.6103"
"42,1 : 0.6103"
"1,43 : 0.6013"
"43,1 : 0.6013"
"1,44 : 0.26"
"44,1 : 0.26"
"1,45 : 0.4614"
"45,1 : 0.4614"
"1,46 : 0.3805"
"46,1 : 0.3805"
"1,47 : 0.6851"
"47,1 : 0.6851"
"1,48 : 0.253"
"48,1 : 0.253"
"1,49 : 0.4754"
"49,1 : 0.4754"
"1,50 : 0.4368"
"50,1 : 0.4368"
"1,51 : 0.4701"
"51,1 : 0.4701"
"1,52 : 0.5401"
"52,1 : 0.5401"
"1,53 : 0.5722"
"53,1 : 0.5722"
"1,54 : 0.4198"
"54,1 : 0.4198"
"1,55 : 0.7"
"55,1 : 0.7"
"1,56 : 0.336"
"56,1 : 0.336"
"1,57 : 0.114"
"57,1 : 0.114"
"1,58 : 0.1697"
"58,1 : 0.1697"
"1,59 : 0.4866"
"59,1 : 0.4866"
"1,60 : 0.1924"
"60,1 : 0.1924"
"1,61 : 0.6369"
"61,1 : 0.6369"
"1,62 : 0.2625"
"62,1 : 0.2625"
"1,63 : 0.2202"
"63,1 : 0.2202"
"1,64 : 0.6297"
"64,1 : 0.6297"
"1,65 : 0.2687"
"65,1 : 0.2687"
"1,66 : 0.2012"
"66,1 : 0.2012"
"1,67 : 0.637"
"67,1 : 0.637"
"1,68 : 0.3966"
"68,1 : 0.3966"
"1,69 : 0.2807"
"69,1 : 0.2807"
"1,70 : 0.7111"
"70,1 : 0.7111"
"1,71 : 0.2927"
"71,1 : 0.2927"
"1,72 : 0.6841"
"72,1 : 0.6841"
"1,73 : 0.4534"
"73,1 : 0.4534"
"1,74 : 0.1581"
"74,1 : 0.1581"
"1,75 : 0.2419"
"75,1 : 0.2419"
"1,76 : 0.2846"
"76,1 : 0.2846"
"1,77 : 0.2002"
"77,1 : 0.2002"
"1,78 : 0.422"
"78,1 : 0.422"
"1,79 : 0.6401"
"79,1 : 0.6401"
"1,80 : 0.492"
"80,1 : 0.492"
"1,81 : 0.658"
"81,1 : 0.658"
"1,82 : 0.4317"
"82,1 : 0.4317"
"1,83 : 0.6021"
"83,1 : 0.6021"
"1,84 : 0.7284"
"84,1 : 0.7284"
"1,85 : 0.5166"
"85,1 : 0.5166"
"1,86 : 0.4837"
"86,1 : 0.4837"
"1,87 : 0.1414"
"87,1 : 0.1414"
"1,88 : 0.51"
"88,1 : 0.51"
"1,89 : 0.2102"
"89,1 : 0.2102"
"1,90 : 0.5187"
"90,1 : 0.5187"
"1,91 : 0.2668"
"91,1 : 0.2668"
"1,92 : 0.7441"
"92,1 : 0.7441"
"1,93 : 0.621"
"93,1 : 0.621"
"1,94 : 0.6398"
"94,1 : 0.6398"
"1,95 : 0.236"
"95,1 : 0.236"
"1,96 : 0.578"
"96,1 : 0.578"
"1,97 : 0.3413"
"97,1 : 0.3413"
"1,98 : 0.3932"
"98,1 : 0.3932"
"1,99 : 0.1315"
"99,1 : 0.1315"
"2,3 : 0.4833"
"3,2 : 0.4833"
"2,4 : 0.8215"
"4,2 : 0.8215"
"2,5 : 0.3406"
"5,2 : 0.3406"
"2,6 : 0.4597"
"6,2 : 0.4597"
"2,7 : 0.8562"
"7,2 : 0.8562"
"2,8 : 0.2121"
"8,2 : 0.2121"
"2,9 : 0.6168"
"9,2 : 0.6168"
"2,10 : 0.8485"
"10,2 : 0.8485"
"2,11 : 0.2907"
"11,2 : 0.2907"
"2,12 : 0.7961"
"12,2 : 0.7961"
"2,13 : 0.769"
"13,2 : 0.769"
"2,14 : 0.7207"
"14,2 : 0.7207"
"2,15 : 0.6862"
"15,2 : 0.6862"
"2,16 : 1.0381"
"16,2 : 1.0381"
"2,17 : 0.4993"
"17,2 : 0.4993"
"2,18 : 0.9932"
"18,2 : 0.9932"
"2,19 : 0.086"
"19,2 : 0.086"
"2,20 : 0.2408"
"20,2 : 0.2408"
"2,21 : 0.15"
"21,2 : 0.15"
"2,22 : 0.6127"
"22,2 : 0.6127"
"2,23 : 0.6223"
"23,2 : 0.6223"
"2,24 : 0.9266"
"24,2 : 0.9266"
"2,25 : 1.0633"
"25,2 : 1.0633"
"2,26 : 0.4374"
"26,2 : 0.4374"
"2,27 : 0.7343"
"27,2 : 0.7343"
"2,28 : 0.9976"
"28,2 : 0.9976"
"2,29 : 0.3982"
"29,2 : 0.3982"
"2,30 : 0.6433"
"30,2 : 0.6433"
"2,31 : 0.7577"
"31,2 : 0.7577"
"2,32 : 0.614"
"32,2 : 0.614"
"2,33 : 0.6912"
"33,2 : 0.6912"
"2,34 : 0.6335"
"34,2 : 0.6335"
"2,35 : 1.02"
"35,2 : 1.02"
"2,36 : 0.9964"
"36,2 : 0.9964"
"2,37 : 0.2377"
"37,2 : 0.2377"
"2,38 : 0.2408"
"38,2 : 0.2408"
"2,39 : 0.9795"
"39,2 : 0.9795"
"2,40 : 0.9459"
"40,2 : 0.9459"
"2,41 : 0.492"
"41,2 : 0.492"
"2,42 : 0.5968"
"42,2 : 0.5968"
"2,43 : 0.6441"
"43,2 : 0.6441"
"2,44 : 0.4941"
"44,2 : 0.4941"
"2,45 : 0.1476"
"45,2 : 0.1476"
"2,46 : 0.9521"
"46,2 : 0.9521"
"2,47 : 0.3089"
"47,2 : 0.3089"
"2,48 : 0.8587"
"48,2 : 0.8587"
"2,49 : 0.9774"
"49,2 : 0.9774"
"2,50 : 0.4342"
"50,2 : 0.4342"
"2,51 : 1.0791"
"51,2 : 1.0791"
"2,52 : 0.5909"
"52,2 : 0.5909"
"2,53 : 0.6398"
"53,2 : 0.6398"
"2,54 : 0.6297"
"54,2 : 0.6297"
"2,55 : 0.9849"
"55,2 : 0.9849"
"2,56 : 0.9262"
"56,2 : 0.9262"
"2,57 : 0.5914"
"57,2 : 0.5914"
"2,58 : 0.7739"
"58,2 : 0.7739"
"2,59 : 0.2256"
"59,2 : 0.2256"
"2,60 : 0.6335"
"60,2 : 0.6335"
"2,61 : 0.8228"
"61,2 : 0.8228"
"2,62 : 0.7106"
"62,2 : 0.7106"
"2,63 : 0.4245"
"63,2 : 0.4245"
"2,64 : 0.1887"
"64,2 : 0.1887"
"2,65 : 0.7284"
"65,2 : 0.7284"
"2,66 : 0.7404"
"66,2 : 0.7404"
"2,67 : 0.9749"
"67,2 : 0.9749"
"2,68 : 0.7021"
"68,2 : 0.7021"
"2,69 : 0.857"
"69,2 : 0.857"
"2,70 : 0.405"
"70,2 : 0.405"
"2,71 : 0.3538"
"71,2 : 0.3538"
"2,72 : 0.264"
"72,2 : 0.264"
"2,73 : 1.0568"
"73,2 : 1.0568"
"2,74 : 0.4549"
"74,2 : 0.4549"
"2,75 : 0.3962"
"75,2 : 0.3962"
"2,76 : 0.4687"
"76,2 : 0.4687"
"2,77 : 0.7214"
"77,2 : 0.7214"
"2,78 : 0.5819"
"78,2 : 0.5819"
"2,79 : 0.8793"
"79,2 : 0.8793"
"2,80 : 0.92"
"80,2 : 0.92"
"2,81 : 0.397"
"81,2 : 0.397"
"2,82 : 0.2283"
"82,2 : 0.2283"
"2,83 : 0.0283"
"83,2 : 0.0283"
"2,84 : 0.2209"
"84,2 : 0.2209"
"2,85 : 0.1581"
"85,2 : 0.1581"
"2,86 : 1.0927"
"86,2 : 1.0927"
"2,87 : 0.7043"
"87,2 : 0.7043"
"2,88 : 0.9818"
"88,2 : 0.9818"
"2,89 : 0.8023"
"89,2 : 0.8023"
"2,90 : 0.2729"
"90,2 : 0.2729"
"2,91 : 0.5914"
"91,2 : 0.5914"
"2,92 : 0.2631"
"92,2 : 0.2631"
"2,93 : 0.4763"
"93,2 : 0.4763"
"2,94 : 0.3821"
"94,2 : 0.3821"
"2,95 : 0.5561"
"95,2 : 0.5561"
"2,96 : 0.086"
"96,2 : 0.086"
"2,97 : 0.9231"
"97,2 : 0.9231"
"2,98 : 0.9843"
"98,2 : 0.9843"
"2,99 : 0.5122"
"99,2 : 0.5122"
"3,4 : 0.4549"
"4,3 : 0.4549"
"3,5 : 0.2417"
"5,3 : 0.2417"
"3,6 : 0.5315"
"6,3 : 0.5315"
"3,7 : 0.5659"
"7,3 : 0.5659"
"3,8 : 0.5798"
"8,3 : 0.5798"
"3,9 : 0.1513"
"9,3 : 0.1513"
"3,10 : 0.4079"
"10,3 : 0.4079"
"3,11 : 0.2202"
"11,3 : 0.2202"
"3,12 : 0.6217"
"12,3 : 0.6217"
"3,13 : 0.2886"
"13,3 : 0.2886"
"3,14 : 0.4393"
"14,3 : 0.4393"
"3,15 : 0.4696"
"15,3 : 0.4696"
"3,16 : 0.5728"
"16,3 : 0.5728"
"3,17 : 0.0728"
"17,3 : 0.0728"
"3,18 : 0.5099"
"18,3 : 0.5099"
"3,19 : 0.4465"
"19,3 : 0.4465"
"3,20 : 0.2973"
"20,3 : 0.2973"
"3,21 : 0.3523"
"21,3 : 0.3523"
"3,22 : 0.1304"
"22,3 : 0.1304"
"3,23 : 0.24"
"23,3 : 0.24"
"3,24 : 0.4491"
"24,3 : 0.4491"
"3,25 : 0.586"
"25,3 : 0.586"
"3,26 : 0.1204"
"26,3 : 0.1204"
"3,27 : 0.2561"
"27,3 : 0.2561"
"3,28 : 0.5162"
"28,3 : 0.5162"
"3,29 : 0.4002"
"29,3 : 0.4002"
"3,30 : 0.5301"
"30,3 : 0.5301"
"3,31 : 0.5547"
"31,3 : 0.5547"
"3,32 : 0.214"
"32,3 : 0.214"
"3,33 : 0.3981"
"33,3 : 0.3981"
"3,34 : 0.522"
"34,3 : 0.522"
"3,35 : 0.5597"
"35,3 : 0.5597"
"3,36 : 0.5404"
"36,3 : 0.5404"
"3,37 : 0.5738"
"37,3 : 0.5738"
"3,38 : 0.2631"
"38,3 : 0.2631"
"3,39 : 0.4974"
"39,3 : 0.4974"
"3,40 : 0.6378"
"40,3 : 0.6378"
"3,41 : 0.1118"
"41,3 : 0.1118"
"3,42 : 0.5148"
"42,3 : 0.5148"
"3,43 : 0.5166"
"43,3 : 0.5166"
"3,44 : 0.25"
"44,3 : 0.25"
"3,45 : 0.3362"
"45,3 : 0.3362"
"3,46 : 0.4768"
"46,3 : 0.4768"
"3,47 : 0.5523"
"47,3 : 0.5523"
"3,48 : 0.3759"
"48,3 : 0.3759"
"3,49 : 0.536"
"49,3 : 0.536"
"3,50 : 0.3966"
"50,3 : 0.3966"
"3,51 : 0.5991"
"51,3 : 0.5991"
"3,52 : 0.4512"
"52,3 : 0.4512"
"3,53 : 0.4904"
"53,3 : 0.4904"
"3,54 : 0.3585"
"54,3 : 0.3585"
"3,55 : 0.6868"
"55,3 : 0.6868"
"3,56 : 0.4701"
"56,3 : 0.4701"
"3,57 : 0.1204"
"57,3 : 0.1204"
"3,58 : 0.3041"
"58,3 : 0.3041"
"3,59 : 0.3905"
"59,3 : 0.3905"
"3,60 : 0.1931"
"60,3 : 0.1931"
"3,61 : 0.5908"
"61,3 : 0.5908"
"3,62 : 0.3501"
"62,3 : 0.3501"
"3,63 : 0.1581"
"63,3 : 0.1581"
"3,64 : 0.4952"
"64,3 : 0.4952"
"3,65 : 0.2941"
"65,3 : 0.2941"
"3,66 : 0.2702"
"66,3 : 0.2702"
"3,67 : 0.6382"
"67,3 : 0.6382"
"3,68 : 0.4492"
"68,3 : 0.4492"
"3,69 : 0.3785"
"69,3 : 0.3785"
"3,70 : 0.5831"
"70,3 : 0.5831"
"3,71 : 0.2088"
"71,3 : 0.2088"
"3,72 : 0.55"
"72,3 : 0.55"
"3,73 : 0.5873"
"73,3 : 0.5873"
"3,74 : 0.0781"
"74,3 : 0.0781"
"3,75 : 0.1655"
"75,3 : 0.1655"
"3,76 : 0.2617"
"76,3 : 0.2617"
"3,77 : 0.3105"
"77,3 : 0.3105"
"3,78 : 0.4301"
"78,3 : 0.4301"
"3,79 : 0.6096"
"79,3 : 0.6096"
"3,80 : 0.52"
"80,3 : 0.52"
"3,81 : 0.5314"
"81,3 : 0.5314"
"3,82 : 0.33"
"82,3 : 0.33"
"3,83 : 0.4741"
"83,3 : 0.4741"
"3,84 : 0.594"
"84,3 : 0.594"
"3,85 : 0.3829"
"85,3 : 0.3829"
"3,86 : 0.6129"
"86,3 : 0.6129"
"3,87 : 0.264"
"87,3 : 0.264"
"3,88 : 0.5579"
"88,3 : 0.5579"
"3,89 : 0.3195"
"89,3 : 0.3195"
"3,90 : 0.3859"
"90,3 : 0.3859"
"3,91 : 0.2193"
"91,3 : 0.2193"
"3,92 : 0.6096"
"92,3 : 0.6096"
"3,93 : 0.5049"
"93,3 : 0.5049"
"3,94 : 0.5126"
"94,3 : 0.5126"
"3,95 : 0.26"
"95,3 : 0.26"
"3,96 : 0.4465"
"96,3 : 0.4465"
"3,97 : 0.4743"
"97,3 : 0.4743"
"3,98 : 0.5029"
"98,3 : 0.5029"
"3,99 : 0.1265"
"99,3 : 0.1265"
"4,5 : 0.4809"
"5,4 : 0.4809"
"4,6 : 0.5595"
"6,4 : 0.5595"
"4,7 : 0.1603"
"7,4 : 0.1603"
"4,8 : 0.806"
"8,4 : 0.806"
"4,9 : 0.3253"
"9,4 : 0.3253"
"4,10 : 0.1712"
"10,4 : 0.1712"
"4,11 : 0.6462"
"11,4 : 0.6462"
"4,12 : 0.3289"
"12,4 : 0.3289"
"4,13 : 0.3353"
"13,4 : 0.3353"
"4,14 : 0.8266"
"14,4 : 0.8266"
"4,15 : 0.2404"
"15,4 : 0.2404"
"4,16 : 0.6603"
"16,4 : 0.6603"
"4,17 : 0.5122"
"17,4 : 0.5122"
"4,18 : 0.4768"
"18,4 : 0.4768"
"4,19 : 0.75"
"19,4 : 0.75"
"4,20 : 0.5808"
"20,4 : 0.5808"
"4,21 : 0.6719"
"21,4 : 0.6719"
"4,22 : 0.4187"
"22,4 : 0.4187"
"4,23 : 0.6201"
"23,4 : 0.6201"
"4,24 : 0.3453"
"24,4 : 0.3453"
"4,25 : 0.6067"
"25,4 : 0.6067"
"4,26 : 0.4111"
"26,4 : 0.4111"
"4,27 : 0.4478"
"27,4 : 0.4478"
"4,28 : 0.5235"
"28,4 : 0.5235"
"4,29 : 0.4904"
"29,4 : 0.4904"
"4,30 : 0.9688"
"30,4 : 0.9688"
"4,31 : 0.2683"
"31,4 : 0.2683"
"4,32 : 0.2419"
"32,4 : 0.2419"
"4,33 : 0.7882"
"33,4 : 0.7882"
"4,34 : 0.9618"
"34,4 : 0.9618"
"4,35 : 0.6701"
"35,4 : 0.6701"
"4,36 : 0.2802"
"36,4 : 0.2802"
"4,37 : 0.781"
"37,4 : 0.781"
"4,38 : 0.6736"
"38,4 : 0.6736"
"4,39 : 0.5025"
"39,4 : 0.5025"
"4,40 : 0.1972"
"40,4 : 0.1972"
"4,41 : 0.5544"
"41,4 : 0.5544"
"4,42 : 0.4046"
"42,4 : 0.4046"
"4,43 : 0.3536"
"43,4 : 0.3536"
"4,44 : 0.6953"
"44,4 : 0.6953"
"4,45 : 0.7004"
"45,4 : 0.7004"
"4,46 : 0.3421"
"46,4 : 0.3421"
"4,47 : 0.7052"
"47,4 : 0.7052"
"4,48 : 0.4329"
"48,4 : 0.4329"
"4,49 : 0.2267"
"49,4 : 0.2267"
"4,50 : 0.8515"
"50,4 : 0.8515"
"4,51 : 0.5923"
"51,4 : 0.5923"
"4,52 : 0.3384"
"52,4 : 0.3384"
"4,53 : 0.3256"
"53,4 : 0.3256"
"4,54 : 0.2088"
"54,4 : 0.2088"
"4,55 : 0.247"
"55,4 : 0.247"
"4,56 : 0.6265"
"56,4 : 0.6265"
"4,57 : 0.3538"
"57,4 : 0.3538"
"4,58 : 0.4998"
"58,4 : 0.4998"
"4,59 : 0.816"
"59,4 : 0.816"
"4,60 : 0.2691"
"60,4 : 0.2691"
"4,61 : 0.2452"
"61,4 : 0.2452"
"4,62 : 0.7049"
"62,4 : 0.7049"
"4,63 : 0.6129"
"63,4 : 0.6129"
"4,64 : 0.7284"
"64,4 : 0.7284"
"4,65 : 0.1887"
"65,4 : 0.1887"
"4,66 : 0.2823"
"66,4 : 0.2823"
"4,67 : 0.1844"
"67,4 : 0.1844"
"4,68 : 0.85"
"68,4 : 0.85"
"4,69 : 0.3302"
"69,4 : 0.3302"
"4,70 : 0.6664"
"70,4 : 0.6664"
"4,71 : 0.6576"
"71,4 : 0.6576"
"4,72 : 0.735"
"72,4 : 0.735"
"4,73 : 0.6519"
"73,4 : 0.6519"
"4,74 : 0.5325"
"74,4 : 0.5325"
"4,75 : 0.6191"
"75,4 : 0.6191"
"4,76 : 0.7122"
"76,4 : 0.7122"
"4,77 : 0.6265"
"77,4 : 0.6265"
"4,78 : 0.87"
"78,4 : 0.87"
"4,79 : 0.211"
"79,4 : 0.211"
"4,80 : 0.1118"
"80,4 : 0.1118"
"4,81 : 0.6133"
"81,4 : 0.6133"
"4,82 : 0.7527"
"82,4 : 0.7527"
"4,83 : 0.8006"
"83,4 : 0.8006"
"4,84 : 0.8179"
"84,4 : 0.8179"
"4,85 : 0.67"
"85,4 : 0.67"
"4,86 : 0.6042"
"86,4 : 0.6042"
"4,87 : 0.5595"
"87,4 : 0.5595"
"4,88 : 0.1942"
"88,4 : 0.1942"
"4,89 : 0.3688"
"89,4 : 0.3688"
"4,90 : 0.5855"
"90,4 : 0.5855"
"4,91 : 0.247"
"91,4 : 0.247"
"4,92 : 0.8078"
"92,4 : 0.8078"
"4,93 : 0.5148"
"93,4 : 0.5148"
"4,94 : 0.6054"
"94,4 : 0.6054"
"4,95 : 0.6859"
"95,4 : 0.6859"
"4,96 : 0.75"
"96,4 : 0.75"
"4,97 : 0.6494"
"97,4 : 0.6494"
"4,98 : 0.4123"
"98,4 : 0.4123"
"4,99 : 0.5597"
"99,4 : 0.5597"
"5,6 : 0.3002"
"6,5 : 0.3002"
"5,7 : 0.5255"
"7,5 : 0.5255"
"5,8 : 0.3636"
"8,5 : 0.3636"
"5,9 : 0.3202"
"9,5 : 0.3202"
"5,10 : 0.5192"
"10,5 : 0.5192"
"5,11 : 0.2419"
"11,5 : 0.2419"
"5,12 : 0.5025"
"12,5 : 0.5025"
"5,13 : 0.478"
"13,5 : 0.478"
"5,14 : 0.6501"
"14,5 : 0.6501"
"5,15 : 0.3689"
"15,5 : 0.3689"
"5,16 : 0.8043"
"16,5 : 0.8043"
"5,17 : 0.3008"
"17,5 : 0.3008"
"5,18 : 0.7122"
"18,5 : 0.7122"
"5,19 : 0.2717"
"19,5 : 0.2717"
"5,20 : 0.1"
"20,5 : 0.1"
"5,21 : 0.191"
"21,5 : 0.191"
"5,22 : 0.3581"
"22,5 : 0.3581"
"5,23 : 0.4707"
"23,5 : 0.4707"
"5,24 : 0.6227"
"24,5 : 0.6227"
"5,25 : 0.8061"
"25,5 : 0.8061"
"5,26 : 0.1345"
"26,5 : 0.1345"
"5,27 : 0.4841"
"27,5 : 0.4841"
"5,28 : 0.7292"
"28,5 : 0.7292"
"5,29 : 0.1703"
"29,5 : 0.1703"
"5,30 : 0.6831"
"30,5 : 0.6831"
"5,31 : 0.45"
"31,5 : 0.45"
"5,32 : 0.2846"
"32,5 : 0.2846"
"5,33 : 0.6103"
