x,y
"49,0 : 0.4771"
"0,50 : 0.2864"
"50,0 : 0.2864"
"0,51 : 0.3905"
"51,0 : 0.3905"
"0,52 : 0.5597"
"52,0 : 0.5597"
"0,53 : 0.222"
"53,0 : 0.222"
"0,54 : 0.0361"
"54,0 : 0.0361"
"0,55 : 0.486"
"55,0 : 0.486"
"0,56 : 0.0762"
"56,0 : 0.0762"
"0,57 : 0.2419"
"57,0 : 0.2419"
"0,58 : 0.2818"
"58,0 : 0.2818"
"0,59 : 0.3523"
"59,0 : 0.3523"
"0,60 : 0.1503"
"60,0 : 0.1503"
"0,61 : 0.6736"
"61,0 : 0.6736"
"0,62 : 0.1746"
"62,0 : 0.1746"
"0,63 : 0.3015"
"63,0 : 0.3015"
"0,64 : 0.3551"
"64,0 : 0.3551"
"0,65 : 0.2968"
"65,0 : 0.2968"
"0,66 : 0.422"
"66,0 : 0.422"
"0,67 : 0.5434"
"67,0 : 0.5434"
"0,68 : 0.2484"
"68,0 : 0.2484"
"0,69 : 0.3413"
"69,0 : 0.3413"
"0,70 : 0.3551"
"70,0 : 0.3551"
"0,71 : 0.5727"
"71,0 : 0.5727"
"0,72 : 0.5722"
"72,0 : 0.5722"
"0,73 : 0.4717"
"73,0 : 0.4717"
"0,74 : 0.2746"
"74,0 : 0.2746"
"0,75 : 0.0141"
"75,0 : 0.0141"
"0,76 : 0.327"
"76,0 : 0.327"
"0,77 : 0.4079"
"77,0 : 0.4079"
"0,78 : 0.3701"
"78,0 : 0.3701"
"0,79 : 0.2236"
"79,0 : 0.2236"
"0,80 : 0.2371"
"80,0 : 0.2371"
"0,81 : 0.3114"
"81,0 : 0.3114"
"0,82 : 0.508"
"82,0 : 0.508"
"0,83 : 0.3396"
"83,0 : 0.3396"
"0,84 : 0.4982"
"84,0 : 0.4982"
"0,85 : 0.7306"
"85,0 : 0.7306"
"0,86 : 0.1562"
"86,0 : 0.1562"
"0,87 : 0.1389"
"87,0 : 0.1389"
"0,88 : 0.5295"
"88,0 : 0.5295"
"0,89 : 0.3606"
"89,0 : 0.3606"
"0,90 : 0.103"
"90,0 : 0.103"
"0,91 : 0.6812"
"91,0 : 0.6812"
"0,92 : 0.2025"
"92,0 : 0.2025"
"0,93 : 0.4123"
"93,0 : 0.4123"
"0,94 : 0.3614"
"94,0 : 0.3614"
"0,95 : 0.386"
"95,0 : 0.386"
"0,96 : 0.5533"
"96,0 : 0.5533"
"0,97 : 0.6185"
"97,0 : 0.6185"
"0,98 : 0.6552"
"98,0 : 0.6552"
"0,99 : 0.3068"
"99,0 : 0.3068"
"1,2 : 0.9618"
"2,1 : 0.9618"
"1,3 : 0.2657"
"3,1 : 0.2657"
"1,4 : 0.7901"
"4,1 : 0.7901"
"1,5 : 0.7529"
"5,1 : 0.7529"
"1,6 : 0.5544"
"6,1 : 0.5544"
"1,7 : 0.1603"
"7,1 : 0.1603"
"1,8 : 0.5869"
"8,1 : 0.5869"
"1,9 : 0.4837"
"9,1 : 0.4837"
"1,10 : 0.4397"
"10,1 : 0.4397"
"1,11 : 0.52"
"11,1 : 0.52"
"1,12 : 0.4512"
"12,1 : 0.4512"
"1,13 : 0.4937"
"13,1 : 0.4937"
"1,14 : 0.76"
"14,1 : 0.76"
"1,15 : 0.4875"
"15,1 : 0.4875"
"1,16 : 0.5036"
"16,1 : 0.5036"
"1,17 : 0.0906"
"17,1 : 0.0906"
"1,18 : 0.6712"
"18,1 : 0.6712"
"1,19 : 0.2214"
"19,1 : 0.2214"
"1,20 : 0.0361"
"20,1 : 0.0361"
"1,21 : 0.1803"
"21,1 : 0.1803"
"1,22 : 0.5091"
"22,1 : 0.5091"
"1,23 : 0.7201"
"23,1 : 0.7201"
"1,24 : 0.7295"
"24,1 : 0.7295"
"1,25 : 0.1664"
"25,1 : 0.1664"
"1,26 : 0.6551"
"26,1 : 0.6551"
"1,27 : 0.4085"
"27,1 : 0.4085"
"1,28 : 0.5608"
"28,1 : 0.5608"
"1,29 : 0.9374"
"29,1 : 0.9374"
"1,30 : 0.9901"
"30,1 : 0.9901"
"1,31 : 0.222"
"31,1 : 0.222"
"1,32 : 0.5757"
"32,1 : 0.5757"
"1,33 : 0.3748"
"33,1 : 0.3748"
"1,34 : 0.6379"
"34,1 : 0.6379"
"1,35 : 0.3306"
"35,1 : 0.3306"
"1,36 : 0.611"
"36,1 : 0.611"
"1,37 : 0.8905"
"37,1 : 0.8905"
"1,38 : 0.5659"
"38,1 : 0.5659"
"1,39 : 0.9228"
"39,1 : 0.9228"
"1,40 : 0.15"
"40,1 : 0.15"
"1,41 : 0.756"
"41,1 : 0.756"
"1,42 : 0.272"
"42,1 : 0.272"
"1,43 : 0.6152"
"43,1 : 0.6152"
"1,44 : 0.3833"
"44,1 : 0.3833"
"1,45 : 0.3397"
"45,1 : 0.3397"
"1,46 : 0.7501"
"46,1 : 0.7501"
"1,47 : 0.968"
"47,1 : 0.968"
"1,48 : 0.5757"
"48,1 : 0.5757"
"1,49 : 0.8228"
"49,1 : 0.8228"
"1,50 : 0.4111"
"50,1 : 0.4111"
"1,51 : 1.0521"
"51,1 : 1.0521"
"1,52 : 0.1868"
"52,1 : 0.1868"
"1,53 : 0.5412"
"53,1 : 0.5412"
"1,54 : 0.664"
"54,1 : 0.664"
"1,55 : 1.1328"
"55,1 : 1.1328"
"1,56 : 0.728"
"56,1 : 0.728"
"1,57 : 0.5061"
"57,1 : 0.5061"
"1,58 : 0.9434"
"58,1 : 0.9434"
"1,59 : 0.5903"
"59,1 : 0.5903"
"1,60 : 0.7642"
"60,1 : 0.7642"
"1,61 : 0.811"
"61,1 : 0.811"
"1,62 : 0.559"
"62,1 : 0.559"
"1,63 : 0.5842"
"63,1 : 0.5842"
"1,64 : 0.9982"
"64,1 : 0.9982"
"1,65 : 0.609"
"65,1 : 0.609"
"1,66 : 0.9005"
"66,1 : 0.9005"
"1,67 : 0.6888"
"67,1 : 0.6888"
"1,68 : 0.6407"
"68,1 : 0.6407"
"1,69 : 0.5209"
"69,1 : 0.5209"
"1,70 : 0.6133"
"70,1 : 0.6133"
"1,71 : 0.4901"
"71,1 : 0.4901"
"1,72 : 0.3206"
"72,1 : 0.3206"
"1,73 : 0.5511"
"73,1 : 0.5511"
"1,74 : 0.8122"
"74,1 : 0.8122"
"1,75 : 0.6768"
"75,1 : 0.6768"
"1,76 : 0.9546"
"76,1 : 0.9546"
"1,77 : 0.9021"
"77,1 : 0.9021"
"1,78 : 0.4205"
"78,1 : 0.4205"
"1,79 : 0.4667"
"79,1 : 0.4667"
"1,80 : 0.4682"
"80,1 : 0.4682"
"1,81 : 0.6896"
"81,1 : 0.6896"
"1,82 : 0.1565"
"82,1 : 0.1565"
"1,83 : 0.8431"
"83,1 : 0.8431"
"1,84 : 0.2408"
"84,1 : 0.2408"
"1,85 : 0.08"
"85,1 : 0.08"
"1,86 : 0.5077"
"86,1 : 0.5077"
"1,87 : 0.5243"
"87,1 : 0.5243"
"1,88 : 0.4743"
"88,1 : 0.4743"
"1,89 : 0.8668"
"89,1 : 0.8668"
"1,90 : 0.756"
"90,1 : 0.756"
"1,91 : 0.0762"
"91,1 : 0.0762"
"1,92 : 0.8653"
"92,1 : 0.8653"
"1,93 : 0.7485"
"93,1 : 0.7485"
"1,94 : 0.5016"
"94,1 : 0.5016"
"1,95 : 0.5126"
"95,1 : 0.5126"
"1,96 : 0.31"
"96,1 : 0.31"
"1,97 : 0.1315"
"97,1 : 0.1315"
"1,98 : 0.2062"
"98,1 : 0.2062"
"1,99 : 0.3748"
"99,1 : 0.3748"
"2,3 : 0.7324"
"3,2 : 0.7324"
"2,4 : 0.6675"
"4,2 : 0.6675"
"2,5 : 0.451"
"5,2 : 0.451"
"2,6 : 0.4162"
"6,2 : 0.4162"
"2,7 : 0.8661"
"7,2 : 0.8661"
"2,8 : 0.6067"
"8,2 : 0.6067"
"2,9 : 0.7737"
"9,2 : 0.7737"
"2,10 : 0.6133"
"10,2 : 0.6133"
"2,11 : 0.5255"
"11,2 : 0.5255"
"2,12 : 0.6332"
"12,2 : 0.6332"
"2,13 : 0.7713"
"13,2 : 0.7713"
"2,14 : 0.6736"
"14,2 : 0.6736"
"2,15 : 0.5235"
"15,2 : 0.5235"
"2,16 : 0.6525"
"16,2 : 0.6525"
"2,17 : 0.9091"
"17,2 : 0.9091"
"2,18 : 0.327"
"18,2 : 0.327"
"2,19 : 0.7684"
"19,2 : 0.7684"
"2,20 : 0.9548"
"20,2 : 0.9548"
"2,21 : 0.85"
"21,2 : 0.85"
"2,22 : 0.4528"
"22,2 : 0.4528"
"2,23 : 0.2594"
"23,2 : 0.2594"
"2,24 : 0.3239"
"24,2 : 0.3239"
"2,25 : 0.9381"
"25,2 : 0.9381"
"2,26 : 0.3547"
"26,2 : 0.3547"
"2,27 : 0.6054"
"27,2 : 0.6054"
"2,28 : 0.5029"
"28,2 : 0.5029"
"2,29 : 0.1749"
"29,2 : 0.1749"
"2,30 : 0.04"
"30,2 : 0.04"
"2,31 : 0.8491"
"31,2 : 0.8491"
"2,32 : 0.8516"
"32,2 : 0.8516"
"2,33 : 0.8078"
"33,2 : 0.8078"
"2,34 : 0.823"
"34,2 : 0.823"
"2,35 : 0.7783"
"35,2 : 0.7783"
"2,36 : 0.4805"
"36,2 : 0.4805"
"2,37 : 0.1649"
"37,2 : 0.1649"
"2,38 : 0.396"
"38,2 : 0.396"
"2,39 : 0.2642"
"39,2 : 0.2642"
"2,40 : 0.95"
"40,2 : 0.95"
"2,41 : 0.2404"
"41,2 : 0.2404"
"2,42 : 0.8645"
"42,2 : 0.8645"
"2,43 : 0.5954"
"43,2 : 0.5954"
"2,44 : 0.7839"
"44,2 : 0.7839"
"2,45 : 0.6223"
"45,2 : 0.6223"
"2,46 : 0.6847"
"46,2 : 0.6847"
"2,47 : 0.405"
"47,2 : 0.405"
"2,48 : 0.5192"
"48,2 : 0.5192"
"2,49 : 0.4123"
"49,2 : 0.4123"
"2,50 : 0.5532"
"50,2 : 0.5532"
"2,51 : 0.1676"
"51,2 : 0.1676"
"2,52 : 0.8823"
"52,2 : 0.8823"
"2,53 : 0.5471"
"53,2 : 0.5471"
"2,54 : 0.3138"
"54,2 : 0.3138"
"2,55 : 0.1749"
"55,2 : 0.1749"
"2,56 : 0.255"
"56,2 : 0.255"
"2,57 : 0.4662"
"57,2 : 0.4662"
"2,58 : 0.2025"
"58,2 : 0.2025"
"2,59 : 0.6576"
"59,2 : 0.6576"
"2,60 : 0.1985"
"60,2 : 0.1985"
"2,61 : 0.6649"
"61,2 : 0.6649"
"2,62 : 0.4046"
"62,2 : 0.4046"
"2,63 : 0.61"
"63,2 : 0.61"
"2,64 : 0.05"
"64,2 : 0.05"
"2,65 : 0.4144"
"65,2 : 0.4144"
"2,66 : 0.264"
"66,2 : 0.264"
"2,67 : 0.8302"
"67,2 : 0.8302"
"2,68 : 0.3585"
"68,2 : 0.3585"
"2,69 : 0.6622"
"69,2 : 0.6622"
"2,70 : 0.4535"
"70,2 : 0.4535"
"2,71 : 0.7228"
"71,2 : 0.7228"
"2,72 : 0.7916"
"72,2 : 0.7916"
"2,73 : 0.5944"
"73,2 : 0.5944"
"2,74 : 0.1924"
"74,2 : 0.1924"
"2,75 : 0.3178"
"75,2 : 0.3178"
"2,76 : 0.01"
"76,2 : 0.01"
"2,77 : 0.2417"
"77,2 : 0.2417"
"2,78 : 0.5867"
"78,2 : 0.5867"
"2,79 : 0.4952"
"79,2 : 0.4952"
"2,80 : 0.568"
"80,2 : 0.568"
"2,81 : 0.3569"
"81,2 : 0.3569"
"2,82 : 0.8139"
"82,2 : 0.8139"
"2,83 : 0.222"
"83,2 : 0.222"
"2,84 : 0.8238"
"84,2 : 0.8238"
"2,85 : 1.0207"
"85,2 : 1.0207"
"2,86 : 0.4771"
"86,2 : 0.4771"
"2,87 : 0.4522"
"87,2 : 0.4522"
"2,88 : 0.8544"
"88,2 : 0.8544"
"2,89 : 0.525"
"89,2 : 0.525"
"2,90 : 0.2285"
"90,2 : 0.2285"
"2,91 : 0.9916"
"91,2 : 0.9916"
"2,92 : 0.1924"
"92,2 : 0.1924"
"2,93 : 0.4005"
"93,2 : 0.4005"
"2,94 : 0.5331"
"94,2 : 0.5331"
"2,95 : 0.5442"
"95,2 : 0.5442"
"2,96 : 0.7783"
"96,2 : 0.7783"
"2,97 : 0.892"
"97,2 : 0.892"
"2,98 : 0.9074"
"98,2 : 0.9074"
"2,99 : 0.5873"
"99,2 : 0.5873"
"3,4 : 0.74"
"4,3 : 0.74"
"3,5 : 0.6307"
"5,3 : 0.6307"
"3,6 : 0.3162"
"6,3 : 0.3162"
"3,7 : 0.1345"
"7,3 : 0.1345"
"3,8 : 0.33"
"8,3 : 0.33"
"3,9 : 0.2746"
"9,3 : 0.2746"
"3,10 : 0.1746"
"10,3 : 0.1746"
"3,11 : 0.255"
"11,3 : 0.255"
"3,12 : 0.1903"
"12,3 : 0.1903"
"3,13 : 0.283"
"13,3 : 0.283"
"3,14 : 0.7151"
"14,3 : 0.7151"
"3,15 : 0.3523"
"15,3 : 0.3523"
"3,16 : 0.2518"
"16,3 : 0.2518"
"3,17 : 0.1887"
"17,3 : 0.1887"
"3,18 : 0.4851"
"18,3 : 0.4851"
"3,19 : 0.2163"
"19,3 : 0.2163"
"3,20 : 0.2766"
"20,3 : 0.2766"
"3,21 : 0.2751"
"21,3 : 0.2751"
"3,22 : 0.2915"
"22,3 : 0.2915"
"3,23 : 0.5162"
"23,3 : 0.5162"
"3,24 : 0.559"
"24,3 : 0.559"
"3,25 : 0.3437"
"25,3 : 0.3437"
"3,26 : 0.4785"
"26,3 : 0.4785"
"3,27 : 0.3068"
"27,3 : 0.3068"
"3,28 : 0.2955"
"28,3 : 0.2955"
"3,29 : 0.7409"
"29,3 : 0.7409"
"3,30 : 0.756"
"30,3 : 0.756"
"3,31 : 0.1237"
"31,3 : 0.1237"
"3,32 : 0.6229"
"32,3 : 0.6229"
"3,33 : 0.1921"
"33,3 : 0.1921"
"3,34 : 0.664"
"34,3 : 0.664"
"3,35 : 0.3612"
"35,3 : 0.3612"
"3,36 : 0.3454"
"36,3 : 0.3454"
"3,37 : 0.6908"
"37,3 : 0.6908"
"3,38 : 0.3493"
"38,3 : 0.3493"
"3,39 : 0.6629"
"39,3 : 0.6629"
"3,40 : 0.3413"
"40,3 : 0.3413"
"3,41 : 0.5093"
"41,3 : 0.5093"
"3,42 : 0.3712"
"42,3 : 0.3712"
"3,43 : 0.5471"
"43,3 : 0.5471"
"3,44 : 0.4173"
"44,3 : 0.4173"
"3,45 : 0.1612"
"45,3 : 0.1612"
"3,46 : 0.5064"
"46,3 : 0.5064"
"3,47 : 0.8239"
"47,3 : 0.8239"
"3,48 : 0.4669"
"48,3 : 0.4669"
"3,49 : 0.5571"
"49,3 : 0.5571"
"3,50 : 0.1897"
"50,3 : 0.1897"
"3,51 : 0.8453"
"51,3 : 0.8453"
"3,52 : 0.3132"
"52,3 : 0.3132"
"3,53 : 0.4415"
"53,3 : 0.4415"
"3,54 : 0.4649"
"54,3 : 0.4649"
"3,55 : 0.907"
"55,3 : 0.907"
"3,56 : 0.5255"
"56,3 : 0.5255"
"3,57 : 0.2663"
"57,3 : 0.2663"
"3,58 : 0.7527"
"58,3 : 0.7527"
"3,59 : 0.5504"
"59,3 : 0.5504"
"3,60 : 0.542"
"60,3 : 0.542"
"3,61 : 0.5622"
"61,3 : 0.5622"
"3,62 : 0.3312"
"62,3 : 0.3312"
"3,63 : 0.522"
"63,3 : 0.522"
"3,64 : 0.7739"
"64,3 : 0.7739"
"3,65 : 0.35"
"65,3 : 0.35"
"3,66 : 0.6407"
"66,3 : 0.6407"
"3,67 : 0.7103"
"67,3 : 0.7103"
"3,68 : 0.389"
"68,3 : 0.389"
"3,69 : 0.483"
"69,3 : 0.483"
"3,70 : 0.3489"
"70,3 : 0.3489"
"3,71 : 0.26"
"71,3 : 0.26"
"3,72 : 0.1304"
"72,3 : 0.1304"
"3,73 : 0.2907"
"73,3 : 0.2907"
"3,74 : 0.5659"
"74,3 : 0.5659"
"3,75 : 0.4876"
"75,3 : 0.4876"
"3,76 : 0.7242"
"76,3 : 0.7242"
"3,77 : 0.644"
"77,3 : 0.644"
"3,78 : 0.1581"
"78,3 : 0.1581"
"3,79 : 0.253"
"79,3 : 0.253"
"3,80 : 0.3614"
"80,3 : 0.3614"
"3,81 : 0.4301"
"81,3 : 0.4301"
"3,82 : 0.1868"
"82,3 : 0.1868"
"3,83 : 0.589"
"83,3 : 0.589"
"3,84 : 0.3089"
"84,3 : 0.3089"
"3,85 : 0.3023"
"85,3 : 0.3023"
"3,86 : 0.3406"
"86,3 : 0.3406"
"3,87 : 0.3437"
"87,3 : 0.3437"
"3,88 : 0.5381"
"88,3 : 0.5381"
"3,89 : 0.7642"
"89,3 : 0.7642"
"3,90 : 0.5515"
"90,3 : 0.5515"
"3,91 : 0.3256"
"91,3 : 0.3256"
"3,92 : 0.6707"
"92,3 : 0.6707"
"3,93 : 0.4833"
"93,3 : 0.4833"
"3,94 : 0.2371"
"94,3 : 0.2371"
"3,95 : 0.247"
"95,3 : 0.247"
"3,96 : 0.1082"
"96,3 : 0.1082"
"3,97 : 0.1628"
"97,3 : 0.1628"
"3,98 : 0.1803"
"98,3 : 0.1803"
"3,99 : 0.1712"
"99,3 : 0.1712"
"4,5 : 0.2214"
"5,4 : 0.2214"
"4,6 : 0.6083"
"6,4 : 0.6083"
"4,7 : 0.8139"
"7,4 : 0.8139"
"4,8 : 0.9027"
"8,4 : 0.9027"
"4,9 : 0.9713"
"9,4 : 0.9713"
"4,10 : 0.777"
"10,4 : 0.777"
"4,11 : 0.7543"
"11,4 : 0.7543"
"4,12 : 0.813"
"12,4 : 0.813"
"4,13 : 0.9762"
"13,4 : 0.9762"
"4,14 : 0.0316"
"14,4 : 0.0316"
"4,15 : 0.4031"
"15,4 : 0.4031"
"4,16 : 0.8792"
"16,4 : 0.8792"
"4,17 : 0.804"
"17,4 : 0.804"
"4,18 : 0.4272"
"18,4 : 0.4272"
"4,19 : 0.5831"
"19,4 : 0.5831"
"4,20 : 0.7606"
"20,4 : 0.7606"
"4,21 : 0.6103"
"21,4 : 0.6103"
"4,22 : 0.5544"
"22,4 : 0.5544"
"4,23 : 0.483"
"23,4 : 0.483"
"4,24 : 0.3716"
"24,4 : 0.3716"
"4,25 : 0.6576"
"25,4 : 0.6576"
"4,26 : 0.4022"
"26,4 : 0.4022"
"4,27 : 0.4332"
"27,4 : 0.4332"
"4,28 : 0.7723"
"28,4 : 0.7723"
"4,29 : 0.5101"
"29,4 : 0.5101"
"4,30 : 0.7071"
"30,4 : 0.7071"
"4,31 : 0.8465"
"31,4 : 0.8465"
"4,32 : 0.3"
"32,4 : 0.3"
"4,33 : 0.9231"
"33,4 : 0.9231"
"4,34 : 0.2335"
"34,4 : 0.2335"
"4,35 : 0.461"
"35,4 : 0.461"
"4,36 : 0.7991"
"36,4 : 0.7991"
"4,37 : 0.5036"
"37,4 : 0.5036"
"4,38 : 0.5374"
"38,4 : 0.5374"
"4,39 : 0.8562"
"39,4 : 0.8562"
"4,40 : 0.6774"
"40,4 : 0.6774"
"4,41 : 0.676"
"41,4 : 0.676"
"4,42 : 0.5376"
"42,4 : 0.5376"
"4,43 : 0.1931"
"43,4 : 0.1931"
"4,44 : 0.4144"
"44,4 : 0.4144"
"4,45 : 0.5831"
"45,4 : 0.5831"
"4,46 : 1.0752"
"46,4 : 1.0752"
"4,47 : 0.3418"
"47,4 : 0.3418"
"4,48 : 0.2884"
"48,4 : 0.2884"
"4,49 : 0.9097"
"49,4 : 0.9097"
"4,50 : 0.6003"
"50,4 : 0.6003"
"4,51 : 0.6129"
"51,4 : 0.6129"
"4,52 : 0.6129"
"52,4 : 0.6129"
"4,53 : 0.3041"
"53,4 : 0.3041"
"4,54 : 0.4687"
"54,4 : 0.4687"
"4,55 : 0.7517"
"55,4 : 0.7517"
"4,56 : 0.4785"
"56,4 : 0.4785"
"4,57 : 0.6185"
"57,4 : 0.6185"
"4,58 : 0.4901"
"58,4 : 0.4901"
"4,59 : 0.2002"
"59,4 : 0.2002"
"4,60 : 0.5595"
"60,4 : 0.5595"
"4,61 : 1.0966"
"61,4 : 1.0966"
"4,62 : 0.5728"
"62,4 : 0.5728"
"4,63 : 0.2184"
"63,4 : 0.2184"
"4,64 : 0.6619"
"64,4 : 0.6619"
"4,65 : 0.7145"
"65,4 : 0.7145"
"4,66 : 0.8417"
"66,4 : 0.8417"
"4,67 : 0.2081"
"67,4 : 0.2081"
"4,68 : 0.6748"
"68,4 : 0.6748"
"4,69 : 0.2707"
"69,4 : 0.2707"
"4,70 : 0.7708"
"70,4 : 0.7708"
"4,71 : 0.933"
"71,4 : 0.933"
"4,72 : 0.8673"
"72,4 : 0.8673"
"4,73 : 0.8621"
"73,4 : 0.8621"
"4,74 : 0.6935"
"74,4 : 0.6935"
"4,75 : 0.4357"
"75,4 : 0.4357"
"4,76 : 0.6691"
"76,4 : 0.6691"
"4,77 : 0.8246"
"77,4 : 0.8246"
"4,78 : 0.7134"
"78,4 : 0.7134"
"4,79 : 0.5604"
"79,4 : 0.5604"
"4,80 : 0.3808"
"80,4 : 0.3808"
"4,81 : 0.742"
"81,4 : 0.742"
"4,82 : 0.6528"
"82,4 : 0.6528"
"4,83 : 0.7606"
"83,4 : 0.7606"
"4,84 : 0.5508"
"84,4 : 0.5508"
"4,85 : 0.8701"
"85,4 : 0.8701"
"4,86 : 0.4441"
"86,4 : 0.4441"
"4,87 : 0.4623"
"87,4 : 0.4623"
"4,88 : 0.3758"
"88,4 : 0.3758"
"4,89 : 0.1709"
"89,4 : 0.1709"
"4,90 : 0.4885"
"90,4 : 0.4885"
"4,91 : 0.7642"
"91,4 : 0.7642"
"4,92 : 0.4752"
"92,4 : 0.4752"
"4,93 : 0.844"
"93,4 : 0.844"
"4,94 : 0.742"
"94,4 : 0.742"
"4,95 : 0.7701"
"95,4 : 0.7701"
"4,96 : 0.845"
"96,4 : 0.845"
"4,97 : 0.8188"
"97,4 : 0.8188"
"4,98 : 0.8884"
"98,4 : 0.8884"
"4,99 : 0.5903"
"99,4 : 0.5903"
"5,6 : 0.4254"
"6,5 : 0.4254"
"5,7 : 0.7325"
"7,5 : 0.7325"
"5,8 : 0.7256"
"8,5 : 0.7256"
"5,9 : 0.8222"
"9,5 : 0.8222"
"5,10 : 0.623"
"10,5 : 0.623"
"5,11 : 0.5814"
"11,5 : 0.5814"
"5,12 : 0.6579"
"12,5 : 0.6579"
"5,13 : 0.8254"
"13,5 : 0.8254"
"5,14 : 0.2236"
"14,5 : 0.2236"
"5,15 : 0.2802"
"15,5 : 0.2802"
"5,16 : 0.7169"
"16,5 : 0.7169"
"5,17 : 0.7415"
"17,5 : 0.7415"
"5,18 : 0.2193"
"18,5 : 0.2193"
"5,19 : 0.5316"
"19,5 : 0.5316"
"5,20 : 0.7305"
"20,5 : 0.7305"
"5,21 : 0.5869"
"21,5 : 0.5869"
"5,22 : 0.3863"
"22,5 : 0.3863"
"5,23 : 0.2663"
"23,5 : 0.2663"
"5,24 : 0.1526"
"24,5 : 0.1526"
"5,25 : 0.6576"
"25,5 : 0.6576"
"5,26 : 0.2"
"26,5 : 0.2"
"5,27 : 0.3471"
"27,5 : 0.3471"
"5,28 : 0.5917"
"28,5 : 0.5917"
"5,29 : 0.3059"
"29,5 : 0.3059"
"5,30 : 0.4909"
"30,5 : 0.4909"
"5,31 : 0.75"
"31,5 : 0.75"
"5,32 : 0.4254"
"32,5 : 0.4254"
"5,33 : 0.7943"
"33,5 : 0.7943"
"5,34 : 0.3833"
