x,y
"25,2 : 1.0057"
"2,26 : 0.614"
"26,2 : 0.614"
"2,27 : 0.9148"
"27,2 : 0.9148"
"2,28 : 0.8401"
"28,2 : 0.8401"
"2,29 : 0.3842"
"29,2 : 0.3842"
"2,30 : 0.2625"
"30,2 : 0.2625"
"2,31 : 0.3705"
"31,2 : 0.3705"
"2,32 : 0.779"
"32,2 : 0.779"
"2,33 : 0.1931"
"33,2 : 0.1931"
"2,34 : 0.1404"
"34,2 : 0.1404"
"2,35 : 0.7782"
"35,2 : 0.7782"
"2,36 : 0.7026"
"36,2 : 0.7026"
"2,37 : 0.536"
"37,2 : 0.536"
"2,38 : 0.5869"
"38,2 : 0.5869"
"2,39 : 0.1628"
"39,2 : 0.1628"
"2,40 : 0.9246"
"40,2 : 0.9246"
"2,41 : 0.9372"
"41,2 : 0.9372"
"2,42 : 0.1077"
"42,2 : 0.1077"
"2,43 : 0.527"
"43,2 : 0.527"
"2,44 : 1.0045"
"44,2 : 1.0045"
"2,45 : 0.8161"
"45,2 : 0.8161"
"2,46 : 0.7344"
"46,2 : 0.7344"
"2,47 : 0.4338"
"47,2 : 0.4338"
"2,48 : 0.6586"
"48,2 : 0.6586"
"2,49 : 0.5054"
"49,2 : 0.5054"
"2,50 : 0.85"
"50,2 : 0.85"
"2,51 : 0.7564"
"51,2 : 0.7564"
"2,52 : 0.5661"
"52,2 : 0.5661"
"2,53 : 0.4346"
"53,2 : 0.4346"
"2,54 : 0.451"
"54,2 : 0.451"
"2,55 : 0.56"
"55,2 : 0.56"
"2,56 : 0.672"
"56,2 : 0.672"
"2,57 : 0.4144"
"57,2 : 0.4144"
"2,58 : 0.4031"
"58,2 : 0.4031"
"2,59 : 0.7382"
"59,2 : 0.7382"
"2,60 : 1.063"
"60,2 : 1.063"
"2,61 : 0.6768"
"61,2 : 0.6768"
"2,62 : 0.4441"
"62,2 : 0.4441"
"2,63 : 0.6546"
"63,2 : 0.6546"
"2,64 : 0.7706"
"64,2 : 0.7706"
"2,65 : 0.5814"
"65,2 : 0.5814"
"2,66 : 0.1581"
"66,2 : 0.1581"
"2,67 : 0.717"
"67,2 : 0.717"
"2,68 : 0.4802"
"68,2 : 0.4802"
"2,69 : 0.7206"
"69,2 : 0.7206"
"2,70 : 0.7859"
"70,2 : 0.7859"
"2,71 : 0.7046"
"71,2 : 0.7046"
"2,72 : 0.9765"
"72,2 : 0.9765"
"2,73 : 0.1432"
"73,2 : 0.1432"
"2,74 : 0.7398"
"74,2 : 0.7398"
"2,75 : 0.2786"
"75,2 : 0.2786"
"2,76 : 0.5423"
"76,2 : 0.5423"
"2,77 : 0.9418"
"77,2 : 0.9418"
"2,78 : 0.6826"
"78,2 : 0.6826"
"2,79 : 0.5948"
"79,2 : 0.5948"
"2,80 : 0.3023"
"80,2 : 0.3023"
"2,81 : 0.3624"
"81,2 : 0.3624"
"2,82 : 0.6801"
"82,2 : 0.6801"
"2,83 : 0.7716"
"83,2 : 0.7716"
"2,84 : 0.1879"
"84,2 : 0.1879"
"2,85 : 0.0721"
"85,2 : 0.0721"
"2,86 : 0.2195"
"86,2 : 0.2195"
"2,87 : 0.5632"
"87,2 : 0.5632"
"2,88 : 0.4465"
"88,2 : 0.4465"
"2,89 : 0.5547"
"89,2 : 0.5547"
"2,90 : 0.9485"
"90,2 : 0.9485"
"2,91 : 0.8705"
"91,2 : 0.8705"
"2,92 : 0.5111"
"92,2 : 0.5111"
"2,93 : 0.6908"
"93,2 : 0.6908"
"2,94 : 0.3847"
"94,2 : 0.3847"
"2,95 : 0.9257"
"95,2 : 0.9257"
"2,96 : 0.7545"
"96,2 : 0.7545"
"2,97 : 0.7001"
"97,2 : 0.7001"
"2,98 : 0.7308"
"98,2 : 0.7308"
"2,99 : 0.2408"
"99,2 : 0.2408"
"3,4 : 0.7495"
"4,3 : 0.7495"
"3,5 : 0.236"
"5,3 : 0.236"
"3,6 : 0.3635"
"6,3 : 0.3635"
"3,7 : 0.3483"
"7,3 : 0.3483"
"3,8 : 0.5445"
"8,3 : 0.5445"
"3,9 : 0.25"
"9,3 : 0.25"
"3,10 : 0.5049"
"10,3 : 0.5049"
"3,11 : 0.2766"
"11,3 : 0.2766"
"3,12 : 0.064"
"12,3 : 0.064"
"3,13 : 0.473"
"13,3 : 0.473"
"3,14 : 0.2886"
"14,3 : 0.2886"
"3,15 : 0.7292"
"15,3 : 0.7292"
"3,16 : 0.6664"
"16,3 : 0.6664"
"3,17 : 0.6539"
"17,3 : 0.6539"
"3,18 : 0.5831"
"18,3 : 0.5831"
"3,19 : 0.5523"
"19,3 : 0.5523"
"3,20 : 0.5346"
"20,3 : 0.5346"
"3,21 : 0.198"
"21,3 : 0.198"
"3,22 : 0.4851"
"22,3 : 0.4851"
"3,23 : 0.1526"
"23,3 : 0.1526"
"3,24 : 0.2267"
"24,3 : 0.2267"
"3,25 : 0.6217"
"25,3 : 0.6217"
"3,26 : 0.8902"
"26,3 : 0.8902"
"3,27 : 0.314"
"27,3 : 0.314"
"3,28 : 0.2159"
"28,3 : 0.2159"
"3,29 : 0.3759"
"29,3 : 0.3759"
"3,30 : 0.6313"
"30,3 : 0.6313"
"3,31 : 0.6843"
"31,3 : 0.6843"
"3,32 : 0.3239"
"32,3 : 0.3239"
"3,33 : 0.6093"
"33,3 : 0.6093"
"3,34 : 0.6251"
"34,3 : 0.6251"
"3,35 : 0.2886"
"35,3 : 0.2886"
"3,36 : 0.9411"
"36,3 : 0.9411"
"3,37 : 0.328"
"37,3 : 0.328"
"3,38 : 0.3036"
"38,3 : 0.3036"
"3,39 : 0.5503"
"39,3 : 0.5503"
"3,40 : 0.6619"
"40,3 : 0.6619"
"3,41 : 0.6607"
"41,3 : 0.6607"
"3,42 : 0.6113"
"42,3 : 0.6113"
"3,43 : 0.2983"
"43,3 : 0.2983"
"3,44 : 0.6727"
"44,3 : 0.6727"
"3,45 : 0.2343"
"45,3 : 0.2343"
"3,46 : 0.8668"
"46,3 : 0.8668"
"3,47 : 0.55"
"47,3 : 0.55"
"3,48 : 0.405"
"48,3 : 0.405"
"3,49 : 0.2476"
"49,3 : 0.2476"
"3,50 : 0.4528"
"50,3 : 0.4528"
"3,51 : 0.7066"
"51,3 : 0.7066"
"3,52 : 0.247"
"52,3 : 0.247"
"3,53 : 0.3253"
"53,3 : 0.3253"
"3,54 : 0.7156"
"54,3 : 0.7156"
"3,55 : 0.8043"
"55,3 : 0.8043"
"3,56 : 0.5323"
"56,3 : 0.5323"
"3,57 : 0.253"
"57,3 : 0.253"
"3,58 : 0.313"
"58,3 : 0.313"
"3,59 : 0.8481"
"59,3 : 0.8481"
"3,60 : 0.6622"
"60,3 : 0.6622"
"3,61 : 0.7103"
"61,3 : 0.7103"
"3,62 : 0.7877"
"62,3 : 0.7877"
"3,63 : 0.5459"
"63,3 : 0.5459"
"3,64 : 0.1432"
"64,3 : 0.1432"
"3,65 : 0.1118"
"65,3 : 0.1118"
"3,66 : 0.5725"
"66,3 : 0.5725"
"3,67 : 0.8387"
"67,3 : 0.8387"
"3,68 : 0.5166"
"68,3 : 0.5166"
"3,69 : 0.1273"
"69,3 : 0.1273"
"3,70 : 0.2907"
"70,3 : 0.2907"
"3,71 : 0.9559"
"71,3 : 0.9559"
"3,72 : 0.5281"
"72,3 : 0.5281"
"3,73 : 0.7157"
"73,3 : 0.7157"
"3,74 : 0.8045"
"74,3 : 0.8045"
"3,75 : 0.5665"
"75,3 : 0.5665"
"3,76 : 0.1421"
"76,3 : 0.1421"
"3,77 : 0.64"
"77,3 : 0.64"
"3,78 : 0.3041"
"78,3 : 0.3041"
"3,79 : 0.1253"
"79,3 : 0.1253"
"3,80 : 0.5547"
"80,3 : 0.5547"
"3,81 : 0.3289"
"81,3 : 0.3289"
"3,82 : 0.0707"
"82,3 : 0.0707"
"3,83 : 0.3257"
"83,3 : 0.3257"
"3,84 : 0.5609"
"84,3 : 0.5609"
"3,85 : 0.6807"
"85,3 : 0.6807"
"3,86 : 0.4717"
"86,3 : 0.4717"
"3,87 : 0.1389"
"87,3 : 0.1389"
"3,88 : 0.4046"
"88,3 : 0.4046"
"3,89 : 0.3023"
"89,3 : 0.3023"
"3,90 : 0.4105"
"90,3 : 0.4105"
"3,91 : 0.2419"
"91,3 : 0.2419"
"3,92 : 0.2759"
"92,3 : 0.2759"
"3,93 : 0.2002"
"93,3 : 0.2002"
"3,94 : 0.7606"
"94,3 : 0.7606"
"3,95 : 0.3624"
"95,3 : 0.3624"
"3,96 : 0.3701"
"96,3 : 0.3701"
"3,97 : 0.201"
"97,3 : 0.201"
"3,98 : 0.2789"
"98,3 : 0.2789"
"3,99 : 0.6798"
"99,3 : 0.6798"
"4,5 : 0.7513"
"5,4 : 0.7513"
"4,6 : 0.6044"
"6,4 : 0.6044"
"4,7 : 0.7938"
"7,4 : 0.7938"
"4,8 : 0.4601"
"8,4 : 0.4601"
"4,9 : 0.5033"
"9,4 : 0.5033"
"4,10 : 0.6007"
"10,4 : 0.6007"
"4,11 : 0.4742"
"11,4 : 0.4742"
"4,12 : 0.8132"
"12,4 : 0.8132"
"4,13 : 0.6438"
"13,4 : 0.6438"
"4,14 : 1.008"
"14,4 : 1.008"
"4,15 : 0.0412"
"15,4 : 0.0412"
"4,16 : 0.823"
"16,4 : 0.823"
"4,17 : 0.7931"
"17,4 : 0.7931"
"4,18 : 0.2319"
"18,4 : 0.2319"
"4,19 : 0.2"
"19,4 : 0.2"
"4,20 : 0.46"
"20,4 : 0.46"
"4,21 : 0.9475"
"21,4 : 0.9475"
"4,22 : 0.6021"
"22,4 : 0.6021"
"4,23 : 0.7295"
"23,4 : 0.7295"
"4,24 : 0.5235"
"24,4 : 0.5235"
"4,25 : 0.6549"
"25,4 : 0.6549"
"4,26 : 0.1712"
"26,4 : 0.1712"
"4,27 : 0.8509"
"27,4 : 0.8509"
"4,28 : 0.9402"
"28,4 : 0.9402"
"4,29 : 0.4031"
"29,4 : 0.4031"
"4,30 : 0.8402"
"30,4 : 0.8402"
"4,31 : 0.2341"
"31,4 : 0.2341"
"4,32 : 0.6168"
"32,4 : 0.6168"
"4,33 : 0.7706"
"33,4 : 0.7706"
"4,34 : 0.4589"
"34,4 : 0.4589"
"4,35 : 0.65"
"35,4 : 0.65"
"4,36 : 0.1942"
"36,4 : 0.1942"
"4,37 : 0.4264"
"37,4 : 0.4264"
"4,38 : 0.9306"
"38,4 : 0.9306"
"4,39 : 0.7101"
"39,4 : 0.7101"
"4,40 : 0.4973"
"40,4 : 0.4973"
"4,41 : 0.5166"
"41,4 : 0.5166"
"4,42 : 0.6926"
"42,4 : 0.6926"
"4,43 : 0.4534"
"43,4 : 0.4534"
"4,44 : 0.6064"
"44,4 : 0.6064"
"4,45 : 0.7648"
"45,4 : 0.7648"
"4,46 : 0.1414"
"46,4 : 0.1414"
"4,47 : 0.2193"
"47,4 : 0.2193"
"4,48 : 0.4179"
"48,4 : 0.4179"
"4,49 : 0.5021"
"49,4 : 0.5021"
"4,50 : 0.5855"
"50,4 : 0.5855"
"4,51 : 0.2326"
"51,4 : 0.2326"
"4,52 : 0.8782"
"52,4 : 0.8782"
"4,53 : 0.8171"
"53,4 : 0.8171"
"4,54 : 0.1565"
"54,4 : 0.1565"
"4,55 : 0.1044"
"55,4 : 0.1044"
"4,56 : 0.3041"
"56,4 : 0.3041"
"4,57 : 0.5354"
"57,4 : 0.5354"
"4,58 : 0.4632"
"58,4 : 0.4632"
"4,59 : 0.1404"
"59,4 : 0.1404"
"4,60 : 0.7086"
"60,4 : 0.7086"
"4,61 : 0.13"
"61,4 : 0.13"
"4,62 : 0.2193"
"62,4 : 0.2193"
"4,63 : 0.2746"
"63,4 : 0.2746"
"4,64 : 0.8732"
"64,4 : 0.8732"
"4,65 : 0.792"
"65,4 : 0.792"
"4,66 : 0.7201"
"66,4 : 0.7201"
"4,67 : 0.12"
"67,4 : 0.12"
"4,68 : 0.2343"
"68,4 : 0.2343"
"4,69 : 0.8768"
"69,4 : 0.8768"
"4,70 : 1.0294"
"70,4 : 1.0294"
"4,71 : 0.211"
"71,4 : 0.211"
"4,72 : 0.7006"
"72,4 : 0.7006"
"4,73 : 0.7376"
"73,4 : 0.7376"
"4,74 : 0.1476"
"74,4 : 0.1476"
"4,75 : 0.33"
"75,4 : 0.33"
"4,76 : 0.7767"
"76,4 : 0.7767"
"4,77 : 0.5413"
"77,4 : 0.5413"
"4,78 : 0.5323"
"78,4 : 0.5323"
"4,79 : 0.6303"
"79,4 : 0.6303"
"4,80 : 0.8429"
"80,4 : 0.8429"
"4,81 : 0.4741"
"81,4 : 0.4741"
"4,82 : 0.8202"
"82,4 : 0.8202"
"4,83 : 1.05"
"83,4 : 1.05"
"4,84 : 0.4205"
"84,4 : 0.4205"
"4,85 : 0.6649"
"85,4 : 0.6649"
"4,86 : 0.7058"
"86,4 : 0.7058"
"4,87 : 0.7963"
"87,4 : 0.7963"
"4,88 : 0.8823"
"88,4 : 0.8823"
"4,89 : 0.4561"
"89,4 : 0.4561"
"4,90 : 0.7834"
"90,4 : 0.7834"
"4,91 : 0.9521"
"91,4 : 0.9521"
"4,92 : 0.4738"
"92,4 : 0.4738"
"4,93 : 0.6329"
"93,4 : 0.6329"
"4,94 : 0.264"
"94,4 : 0.264"
"4,95 : 1.1107"
"95,4 : 1.1107"
"4,96 : 0.5441"
"96,4 : 0.5441"
"4,97 : 0.6414"
"97,4 : 0.6414"
"4,98 : 1.0"
"98,4 : 1.0"
"4,99 : 0.8338"
"99,4 : 0.8338"
"5,6 : 0.1924"
"6,5 : 0.1924"
"5,7 : 0.5798"
"7,5 : 0.5798"
"5,8 : 0.6905"
"8,5 : 0.6905"
"5,9 : 0.2902"
"9,5 : 0.2902"
"5,10 : 0.3178"
"10,5 : 0.3178"
"5,11 : 0.3501"
"11,5 : 0.3501"
"5,12 : 0.26"
"12,5 : 0.26"
"5,13 : 0.6708"
"13,5 : 0.6708"
"5,14 : 0.4752"
"14,5 : 0.4752"
"5,15 : 0.7432"
"15,5 : 0.7432"
"5,16 : 0.4366"
"16,5 : 0.4366"
"5,17 : 0.4272"
"17,5 : 0.4272"
"5,18 : 0.6494"
"18,5 : 0.6494"
"5,19 : 0.5554"
"19,5 : 0.5554"
"5,20 : 0.3996"
"20,5 : 0.3996"
"5,21 : 0.33"
"21,5 : 0.33"
"5,22 : 0.2983"
"22,5 : 0.2983"
"5,23 : 0.0849"
"23,5 : 0.0849"
"5,24 : 0.3126"
"24,5 : 0.3126"
"5,25 : 0.4205"
"25,5 : 0.4205"
"5,26 : 0.9139"
"26,5 : 0.9139"
"5,27 : 0.11"
"27,5 : 0.11"
"5,28 : 0.25"
"28,5 : 0.25"
"5,29 : 0.4701"
"29,5 : 0.4701"
"5,30 : 0.8521"
"30,5 : 0.8521"
"5,31 : 0.7595"
"31,5 : 0.7595"
"5,32 : 0.1581"
"32,5 : 0.1581"
