x,y
"59,1 : 0.2746"
"1,60 : 0.5561"
"60,1 : 0.5561"
"1,61 : 0.7406"
"61,1 : 0.7406"
"1,62 : 0.1838"
"62,1 : 0.1838"
"1,63 : 0.15"
"63,1 : 0.15"
"1,64 : 0.5686"
"64,1 : 0.5686"
"1,65 : 0.2335"
"65,1 : 0.2335"
"1,66 : 0.4123"
"66,1 : 0.4123"
"1,67 : 0.4597"
"67,1 : 0.4597"
"1,68 : 0.4998"
"68,1 : 0.4998"
"1,69 : 0.4329"
"69,1 : 0.4329"
"1,70 : 0.7218"
"70,1 : 0.7218"
"1,71 : 0.5045"
"71,1 : 0.5045"
"1,72 : 0.172"
"72,1 : 0.172"
"1,73 : 0.05"
"73,1 : 0.05"
"1,74 : 0.446"
"74,1 : 0.446"
"1,75 : 0.592"
"75,1 : 0.592"
"1,76 : 0.5694"
"76,1 : 0.5694"
"1,77 : 0.396"
"77,1 : 0.396"
"1,78 : 0.672"
"78,1 : 0.672"
"1,79 : 0.1897"
"79,1 : 0.1897"
"1,80 : 0.1442"
"80,1 : 0.1442"
"1,81 : 0.6081"
"81,1 : 0.6081"
"1,82 : 0.3622"
"82,1 : 0.3622"
"1,83 : 0.2973"
"83,1 : 0.2973"
"1,84 : 0.3996"
"84,1 : 0.3996"
"1,85 : 0.6129"
"85,1 : 0.6129"
"1,86 : 0.2256"
"86,1 : 0.2256"
"1,87 : 0.5412"
"87,1 : 0.5412"
"1,88 : 0.1217"
"88,1 : 0.1217"
"1,89 : 0.314"
"89,1 : 0.314"
"1,90 : 0.5382"
"90,1 : 0.5382"
"1,91 : 0.4925"
"91,1 : 0.4925"
"1,92 : 0.3701"
"92,1 : 0.3701"
"1,93 : 0.0632"
"93,1 : 0.0632"
"1,94 : 0.566"
"94,1 : 0.566"
"1,95 : 0.136"
"95,1 : 0.136"
"1,96 : 0.6801"
"96,1 : 0.6801"
"1,97 : 0.5547"
"97,1 : 0.5547"
"1,98 : 0.5445"
"98,1 : 0.5445"
"1,99 : 0.3625"
"99,1 : 0.3625"
"2,3 : 0.4771"
"3,2 : 0.4771"
"2,4 : 0.8773"
"4,2 : 0.8773"
"2,5 : 0.7134"
"5,2 : 0.7134"
"2,6 : 0.2385"
"6,2 : 0.2385"
"2,7 : 0.333"
"7,2 : 0.333"
"2,8 : 0.2417"
"8,2 : 0.2417"
"2,9 : 0.7877"
"9,2 : 0.7877"
"2,10 : 0.9005"
"10,2 : 0.9005"
"2,11 : 0.664"
"11,2 : 0.664"
"2,12 : 0.6507"
"12,2 : 0.6507"
"2,13 : 0.3302"
"13,2 : 0.3302"
"2,14 : 0.086"
"14,2 : 0.086"
"2,15 : 0.8713"
"15,2 : 0.8713"
"2,16 : 0.6629"
"16,2 : 0.6629"
"2,17 : 0.7632"
"17,2 : 0.7632"
"2,18 : 0.6001"
"18,2 : 0.6001"
"2,19 : 0.7004"
"19,2 : 0.7004"
"2,20 : 0.5456"
"20,2 : 0.5456"
"2,21 : 0.6801"
"21,2 : 0.6801"
"2,22 : 0.7201"
"22,2 : 0.7201"
"2,23 : 0.6847"
"23,2 : 0.6847"
"2,24 : 0.8102"
"24,2 : 0.8102"
"2,25 : 0.4904"
"25,2 : 0.4904"
"2,26 : 0.4919"
"26,2 : 0.4919"
"2,27 : 0.5558"
"27,2 : 0.5558"
"2,28 : 0.5033"
"28,2 : 0.5033"
"2,29 : 0.1526"
"29,2 : 0.1526"
"2,30 : 0.405"
"30,2 : 0.405"
"2,31 : 0.8828"
"31,2 : 0.8828"
"2,32 : 0.5061"
"32,2 : 0.5061"
"2,33 : 0.4793"
"33,2 : 0.4793"
"2,34 : 0.2025"
"34,2 : 0.2025"
"2,35 : 0.5608"
"35,2 : 0.5608"
"2,36 : 0.4393"
"36,2 : 0.4393"
"2,37 : 1.0823"
"37,2 : 1.0823"
"2,38 : 0.2335"
"38,2 : 0.2335"
"2,39 : 0.89"
"39,2 : 0.89"
"2,40 : 0.2193"
"40,2 : 0.2193"
"2,41 : 0.5385"
"41,2 : 0.5385"
"2,42 : 0.5033"
"42,2 : 0.5033"
"2,43 : 0.58"
"43,2 : 0.58"
"2,44 : 0.5692"
"44,2 : 0.5692"
"2,45 : 0.8429"
"45,2 : 0.8429"
"2,46 : 0.2"
"46,2 : 0.2"
"2,47 : 1.0359"
"47,2 : 1.0359"
"2,48 : 0.8929"
"48,2 : 0.8929"
"2,49 : 0.6213"
"49,2 : 0.6213"
"2,50 : 0.9741"
"50,2 : 0.9741"
"2,51 : 0.522"
"51,2 : 0.522"
"2,52 : 0.589"
"52,2 : 0.589"
"2,53 : 0.6607"
"53,2 : 0.6607"
"2,54 : 0.29"
"54,2 : 0.29"
"2,55 : 0.2608"
"55,2 : 0.2608"
"2,56 : 0.7951"
"56,2 : 0.7951"
"2,57 : 0.3764"
"57,2 : 0.3764"
"2,58 : 0.7021"
"58,2 : 0.7021"
"2,59 : 0.7441"
"59,2 : 0.7441"
"2,60 : 0.5644"
"60,2 : 0.5644"
"2,61 : 1.0085"
"61,2 : 1.0085"
"2,62 : 0.3716"
"62,2 : 0.3716"
"2,63 : 0.4317"
"63,2 : 0.4317"
"2,64 : 0.7985"
"64,2 : 0.7985"
"2,65 : 0.5501"
"65,2 : 0.5501"
"2,66 : 0.3848"
"66,2 : 0.3848"
"2,67 : 0.9957"
"67,2 : 0.9957"
"2,68 : 0.064"
"68,2 : 0.064"
"2,69 : 0.9552"
"69,2 : 0.9552"
"2,70 : 0.3106"
"70,2 : 0.3106"
"2,71 : 0.6854"
"71,2 : 0.6854"
"2,72 : 0.7245"
"72,2 : 0.7245"
"2,73 : 0.6017"
"73,2 : 0.6017"
"2,74 : 0.3808"
"74,2 : 0.3808"
"2,75 : 0.1456"
"75,2 : 0.1456"
"2,76 : 0.5104"
"76,2 : 0.5104"
"2,77 : 0.2377"
"77,2 : 0.2377"
"2,78 : 0.9646"
"78,2 : 0.9646"
"2,79 : 0.7083"
"79,2 : 0.7083"
"2,80 : 0.5482"
"80,2 : 0.5482"
"2,81 : 0.2247"
"81,2 : 0.2247"
"2,82 : 0.3002"
"82,2 : 0.3002"
"2,83 : 0.6129"
"83,2 : 0.6129"
"2,84 : 0.6353"
"84,2 : 0.6353"
"2,85 : 0.3883"
"85,2 : 0.3883"
"2,86 : 0.3362"
"86,2 : 0.3362"
"2,87 : 0.0707"
"87,2 : 0.0707"
"2,88 : 0.5964"
"88,2 : 0.5964"
"2,89 : 0.5672"
"89,2 : 0.5672"
"2,90 : 0.2973"
"90,2 : 0.2973"
"2,91 : 0.1712"
"91,2 : 0.1712"
"2,92 : 0.2886"
"92,2 : 0.2886"
"2,93 : 0.5155"
"93,2 : 0.5155"
"2,94 : 0.3342"
"94,2 : 0.3342"
"2,95 : 0.542"
"95,2 : 0.542"
"2,96 : 0.2961"
"96,2 : 0.2961"
"2,97 : 0.4804"
"97,2 : 0.4804"
"2,98 : 0.2"
"98,2 : 0.2"
"2,99 : 0.4115"
"99,2 : 0.4115"
"3,4 : 0.7378"
"4,3 : 0.7378"
"3,5 : 0.4528"
"5,3 : 0.4528"
"3,6 : 0.2385"
"6,3 : 0.2385"
"3,7 : 0.5408"
"7,3 : 0.5408"
"3,8 : 0.3027"
"8,3 : 0.3027"
"3,9 : 0.3106"
"9,3 : 0.3106"
"3,10 : 0.5504"
"10,3 : 0.5504"
"3,11 : 0.6727"
"11,3 : 0.6727"
"3,12 : 0.3829"
"12,3 : 0.3829"
"3,13 : 0.4159"
"13,3 : 0.4159"
"3,14 : 0.481"
"14,3 : 0.481"
"3,15 : 0.4754"
"15,3 : 0.4754"
"3,16 : 0.4632"
"16,3 : 0.4632"
"3,17 : 0.6227"
"17,3 : 0.6227"
"3,18 : 0.1513"
"18,3 : 0.1513"
"3,19 : 0.2625"
"19,3 : 0.2625"
"3,20 : 0.0922"
"20,3 : 0.0922"
"3,21 : 0.2571"
"21,3 : 0.2571"
"3,22 : 0.2476"
"22,3 : 0.2476"
"3,23 : 0.4405"
"23,3 : 0.4405"
"3,24 : 0.3342"
"24,3 : 0.3342"
"3,25 : 0.6463"
"25,3 : 0.6463"
"3,26 : 0.2546"
"26,3 : 0.2546"
"3,27 : 0.4319"
"27,3 : 0.4319"
"3,28 : 0.3041"
"28,3 : 0.3041"
"3,29 : 0.3454"
"29,3 : 0.3454"
"3,30 : 0.1217"
"30,3 : 0.1217"
"3,31 : 0.5825"
"31,3 : 0.5825"
"3,32 : 0.57"
"32,3 : 0.57"
"3,33 : 0.0806"
"33,3 : 0.0806"
"3,34 : 0.5187"
"34,3 : 0.5187"
"3,35 : 0.6207"
"35,3 : 0.6207"
"3,36 : 0.0762"
"36,3 : 0.0762"
"3,37 : 0.6054"
"37,3 : 0.6054"
"3,38 : 0.2563"
"38,3 : 0.2563"
"3,39 : 0.4206"
"39,3 : 0.4206"
"3,40 : 0.4751"
"40,3 : 0.4751"
"3,41 : 0.4707"
"41,3 : 0.4707"
"3,42 : 0.5903"
"42,3 : 0.5903"
"3,43 : 0.5122"
"43,3 : 0.5122"
"3,44 : 0.3561"
"44,3 : 0.3561"
"3,45 : 0.55"
"45,3 : 0.55"
"3,46 : 0.4494"
"46,3 : 0.4494"
"3,47 : 0.5595"
"47,3 : 0.5595"
"3,48 : 0.6794"
"48,3 : 0.6794"
"3,49 : 0.372"
"49,3 : 0.372"
"3,50 : 0.779"
"50,3 : 0.779"
"3,51 : 0.1836"
"51,3 : 0.1836"
"3,52 : 0.642"
"52,3 : 0.642"
"3,53 : 0.3471"
"53,3 : 0.3471"
"3,54 : 0.5108"
"54,3 : 0.5108"
"3,55 : 0.2163"
"55,3 : 0.2163"
"3,56 : 0.3265"
"56,3 : 0.3265"
"3,57 : 0.512"
"57,3 : 0.512"
"3,58 : 0.2267"
"58,3 : 0.2267"
"3,59 : 0.2802"
"59,3 : 0.2802"
"3,60 : 0.446"
"60,3 : 0.446"
"3,61 : 0.8387"
"61,3 : 0.8387"
"3,62 : 0.1253"
"62,3 : 0.1253"
"3,63 : 0.1612"
"63,3 : 0.1612"
"3,64 : 0.6551"
"64,3 : 0.6551"
"3,65 : 0.3089"
"65,3 : 0.3089"
"3,66 : 0.423"
"66,3 : 0.423"
"3,67 : 0.5187"
"67,3 : 0.5187"
"3,68 : 0.4168"
"68,3 : 0.4168"
"3,69 : 0.5474"
"69,3 : 0.5474"
"3,70 : 0.6851"
"70,3 : 0.6851"
"3,71 : 0.5778"
"71,3 : 0.5778"
"3,72 : 0.2571"
"72,3 : 0.2571"
"3,73 : 0.1649"
"73,3 : 0.1649"
"3,74 : 0.3289"
"74,3 : 0.3289"
"3,75 : 0.5381"
"75,3 : 0.5381"
"3,76 : 0.4549"
"76,3 : 0.4549"
"3,77 : 0.3624"
"77,3 : 0.3624"
"3,78 : 0.7723"
"78,3 : 0.7723"
"3,79 : 0.3068"
"79,3 : 0.3068"
"3,80 : 0.0854"
"80,3 : 0.0854"
"3,81 : 0.5686"
"81,3 : 0.5686"
"3,82 : 0.25"
"82,3 : 0.25"
"3,83 : 0.3828"
"83,3 : 0.3828"
"3,84 : 0.3162"
"84,3 : 0.3162"
"3,85 : 0.6073"
"85,3 : 0.6073"
"3,86 : 0.1421"
"86,3 : 0.1421"
"3,87 : 0.4519"
"87,3 : 0.4519"
"3,88 : 0.1204"
"88,3 : 0.1204"
"3,89 : 0.3848"
"89,3 : 0.3848"
"3,90 : 0.52"
"90,3 : 0.52"
"3,91 : 0.3905"
"91,3 : 0.3905"
"3,92 : 0.3511"
"92,3 : 0.3511"
"3,93 : 0.1345"
"93,3 : 0.1345"
"3,94 : 0.5536"
"94,3 : 0.5536"
"3,95 : 0.0762"
"95,3 : 0.0762"
"3,96 : 0.6466"
"96,3 : 0.6466"
"3,97 : 0.4391"
"97,3 : 0.4391"
"3,98 : 0.5048"
"98,3 : 0.5048"
"3,99 : 0.246"
"99,3 : 0.246"
"4,5 : 0.3036"
"5,4 : 0.3036"
"4,6 : 0.7747"
"6,4 : 0.7747"
"4,7 : 0.5903"
"7,4 : 0.5903"
"4,8 : 0.9091"
"8,4 : 0.9091"
"4,9 : 0.8023"
"9,4 : 0.8023"
"4,10 : 0.4026"
"10,4 : 0.4026"
"4,11 : 0.2729"
"11,4 : 0.2729"
"4,12 : 0.3625"
"12,4 : 0.3625"
"4,13 : 1.064"
"13,4 : 1.064"
"4,14 : 0.8041"
"14,4 : 0.8041"
"4,15 : 0.5036"
"15,4 : 0.5036"
"4,16 : 0.2746"
"16,4 : 0.2746"
"4,17 : 0.1204"
"17,4 : 0.1204"
"4,18 : 0.65"
"18,4 : 0.65"
"4,19 : 0.927"
"19,4 : 0.927"
"4,20 : 0.6754"
"20,4 : 0.6754"
"4,21 : 0.5797"
"21,4 : 0.5797"
"4,22 : 0.8324"
"22,4 : 0.8324"
"4,23 : 0.3046"
"23,4 : 0.3046"
"4,24 : 0.8417"
"24,4 : 0.8417"
"4,25 : 0.4904"
"25,4 : 0.4904"
"4,26 : 0.9881"
"26,4 : 0.9881"
"4,27 : 1.1604"
"27,4 : 1.1604"
"4,28 : 1.036"
"28,4 : 1.036"
"4,29 : 0.8709"
"29,4 : 0.8709"
"4,30 : 0.653"
"30,4 : 0.653"
"4,31 : 0.3008"
"31,4 : 0.3008"
"4,32 : 0.4031"
"32,4 : 0.4031"
"4,33 : 0.6573"
"33,4 : 0.6573"
"4,34 : 0.7157"
"34,4 : 0.7157"
"4,35 : 0.37"
"35,4 : 0.37"
"4,36 : 0.8021"
"36,4 : 0.8021"
"4,37 : 0.9377"
"37,4 : 0.9377"
"4,38 : 0.831"
"38,4 : 0.831"
"4,39 : 0.75"
"39,4 : 0.75"
"4,40 : 0.6736"
"40,4 : 0.6736"
"4,41 : 0.34"
"41,4 : 0.34"
"4,42 : 0.4211"
"42,4 : 0.4211"
"4,43 : 1.2343"
"43,4 : 1.2343"
"4,44 : 1.0929"
"44,4 : 1.0929"
"4,45 : 0.2927"
"45,4 : 0.2927"
"4,46 : 0.6835"
"46,4 : 0.6835"
"4,47 : 0.8945"
"47,4 : 0.8945"
"4,48 : 0.1342"
"48,4 : 0.1342"
"4,49 : 0.3672"
"49,4 : 0.3672"
"4,50 : 0.1265"
"50,4 : 0.1265"
"4,51 : 0.9211"
"51,4 : 0.9211"
"4,52 : 0.3506"
"52,4 : 0.3506"
"4,53 : 0.4144"
"53,4 : 0.4144"
"4,54 : 0.6185"
"54,4 : 0.6185"
"4,55 : 0.7658"
"55,4 : 0.7658"
"4,56 : 0.8905"
"56,4 : 0.8905"
"4,57 : 0.5239"
"57,4 : 0.5239"
"4,58 : 0.8036"
"58,4 : 0.8036"
"4,59 : 0.8832"
"59,4 : 0.8832"
"4,60 : 1.1744"
"60,4 : 1.1744"
"4,61 : 0.1334"
"61,4 : 0.1334"
"4,62 : 0.6868"
"62,4 : 0.6868"
"4,63 : 0.5967"
"63,4 : 0.5967"
"4,64 : 0.0849"
"64,4 : 0.0849"
"4,65 : 0.4301"
"65,4 : 0.4301"
"4,66 : 0.4924"
"66,4 : 0.4924"
"4,67 : 0.9105"
"67,4 : 0.9105"
"4,68 : 0.8635"
"68,4 : 0.8635"
"4,69 : 0.5482"
"69,4 : 0.5482"
"4,70 : 0.7816"
"70,4 : 0.7816"
"4,71 : 0.1924"
"71,4 : 0.1924"
"4,72 : 0.6963"
"72,4 : 0.6963"
"4,73 : 0.6277"
"73,4 : 0.6277"
"4,74 : 1.0183"
"74,4 : 1.0183"
"4,75 : 0.7912"
"75,4 : 0.7912"
"4,76 : 1.1685"
"76,4 : 1.1685"
"4,77 : 0.6441"
"77,4 : 0.6441"
"4,78 : 0.117"
"78,4 : 0.117"
"4,79 : 0.5315"
"79,4 : 0.5315"
"4,80 : 0.7918"
"80,4 : 0.7918"
"4,81 : 0.7355"
"81,4 : 0.7355"
"4,82 : 0.8983"
"82,4 : 0.8983"
"4,83 : 0.3551"
"83,4 : 0.3551"
"4,84 : 1.0471"
"84,4 : 1.0471"
"4,85 : 0.5814"
"85,4 : 0.5814"
"4,86 : 0.7355"
"86,4 : 0.7355"
"4,87 : 0.9171"
"87,4 : 0.9171"
"4,88 : 0.7656"
"88,4 : 0.7656"
"4,89 : 0.3612"
"89,4 : 0.3612"
"4,90 : 0.6161"
"90,4 : 0.6161"
"4,91 : 0.943"
"91,4 : 0.943"
"4,92 : 0.5954"
"92,4 : 0.5954"
"4,93 : 0.6054"
"93,4 : 0.6054"
"4,94 : 0.5984"
"94,4 : 0.5984"
"4,95 : 0.7829"
"95,4 : 0.7829"
"4,96 : 0.7433"
"96,4 : 0.7433"
"4,97 : 1.1463"
"97,4 : 1.1463"
"4,98 : 0.7088"
"98,4 : 0.7088"
"4,99 : 0.9578"
"99,4 : 0.9578"
"5,6 : 0.5478"
"6,5 : 0.5478"
"5,7 : 0.522"
"7,5 : 0.522"
"5,8 : 0.6754"
"8,5 : 0.6754"
"5,9 : 0.5025"
"9,5 : 0.5025"
"5,10 : 0.2147"
"10,5 : 0.2147"
"5,11 : 0.3759"
"11,5 : 0.3759"
"5,12 : 0.0721"
"12,5 : 0.0721"
"5,13 : 0.8237"
"13,5 : 0.8237"
"5,14 : 0.66"
"14,5 : 0.66"
"5,15 : 0.2581"
"15,5 : 0.2581"
"5,16 : 0.0849"
"16,5 : 0.0849"
"5,17 : 0.21"
"17,5 : 0.21"
"5,18 : 0.3489"
"18,5 : 0.3489"
"5,19 : 0.6239"
"19,5 : 0.6239"
"5,20 : 0.3801"
"20,5 : 0.3801"
"5,21 : 0.2766"
"21,5 : 0.2766"
"5,22 : 0.5289"
"22,5 : 0.5289"
"5,23 : 0.0316"
"23,5 : 0.0316"
"5,24 : 0.5423"
"24,5 : 0.5423"
"5,25 : 0.5061"
"25,5 : 0.5061"
"5,26 : 0.7072"
"26,5 : 0.7072"
"5,27 : 0.8839"
"27,5 : 0.8839"
"5,28 : 0.7566"
"28,5 : 0.7566"
"5,29 : 0.661"
"29,5 : 0.661"
"5,30 : 0.3912"
"30,5 : 0.3912"
"5,31 : 0.17"
"31,5 : 0.17"
"5,32 : 0.392"
"32,5 : 0.392"
