x,y
"0,75 : 0.5692"
"75,0 : 0.5692"
"0,76 : 0.4965"
"76,0 : 0.4965"
"0,77 : 0.2759"
"77,0 : 0.2759"
"0,78 : 0.658"
"78,0 : 0.658"
"0,79 : 0.5308"
"79,0 : 0.5308"
"0,80 : 0.3536"
"80,0 : 0.3536"
"0,81 : 0.2195"
"81,0 : 0.2195"
"0,82 : 0.6576"
"82,0 : 0.6576"
"0,83 : 0.3606"
"83,0 : 0.3606"
"0,84 : 0.5099"
"84,0 : 0.5099"
"0,85 : 0.4187"
"85,0 : 0.4187"
"0,86 : 0.5217"
"86,0 : 0.5217"
"0,87 : 0.5822"
"87,0 : 0.5822"
"0,88 : 0.5474"
"88,0 : 0.5474"
"0,89 : 0.2371"
"89,0 : 0.2371"
"0,90 : 0.2702"
"90,0 : 0.2702"
"0,91 : 0.2642"
"91,0 : 0.2642"
"0,92 : 0.6877"
"92,0 : 0.6877"
"0,93 : 0.2126"
"93,0 : 0.2126"
"0,94 : 0.2385"
"94,0 : 0.2385"
"0,95 : 0.3625"
"95,0 : 0.3625"
"0,96 : 0.6172"
"96,0 : 0.6172"
"0,97 : 0.377"
"97,0 : 0.377"
"0,98 : 0.1265"
"98,0 : 0.1265"
"0,99 : 0.7354"
"99,0 : 0.7354"
"1,2 : 0.7242"
"2,1 : 0.7242"
"1,3 : 0.4958"
"3,1 : 0.4958"
"1,4 : 0.8174"
"4,1 : 0.8174"
"1,5 : 0.3257"
"5,1 : 0.3257"
"1,6 : 0.3008"
"6,1 : 0.3008"
"1,7 : 0.15"
"7,1 : 0.15"
"1,8 : 0.8768"
"8,1 : 0.8768"
"1,9 : 0.2802"
"9,1 : 0.2802"
"1,10 : 0.6963"
"10,1 : 0.6963"
"1,11 : 0.6351"
"11,1 : 0.6351"
"1,12 : 0.8422"
"12,1 : 0.8422"
"1,13 : 0.4743"
"13,1 : 0.4743"
"1,14 : 0.6707"
"14,1 : 0.6707"
"1,15 : 0.7159"
"15,1 : 0.7159"
"1,16 : 0.4123"
"16,1 : 0.4123"
"1,17 : 0.6054"
"17,1 : 0.6054"
"1,18 : 0.2484"
"18,1 : 0.2484"
"1,19 : 0.1118"
"19,1 : 0.1118"
"1,20 : 0.1942"
"20,1 : 0.1942"
"1,21 : 0.7242"
"21,1 : 0.7242"
"1,22 : 0.1204"
"22,1 : 0.1204"
"1,23 : 0.3493"
"23,1 : 0.3493"
"1,24 : 0.5314"
"24,1 : 0.5314"
"1,25 : 0.1253"
"25,1 : 0.1253"
"1,26 : 0.7237"
"26,1 : 0.7237"
"1,27 : 0.8627"
"27,1 : 0.8627"
"1,28 : 0.2907"
"28,1 : 0.2907"
"1,29 : 0.623"
"29,1 : 0.623"
"1,30 : 0.6456"
"30,1 : 0.6456"
"1,31 : 0.4206"
"31,1 : 0.4206"
"1,32 : 0.6673"
"32,1 : 0.6673"
"1,33 : 0.8746"
"33,1 : 0.8746"
"1,34 : 0.3805"
"34,1 : 0.3805"
"1,35 : 0.2915"
"35,1 : 0.2915"
"1,36 : 0.211"
"36,1 : 0.211"
"1,37 : 0.7316"
"37,1 : 0.7316"
"1,38 : 0.3547"
"38,1 : 0.3547"
"1,39 : 0.1612"
"39,1 : 0.1612"
"1,40 : 0.3801"
"40,1 : 0.3801"
"1,41 : 0.4438"
"41,1 : 0.4438"
"1,42 : 0.1844"
"42,1 : 0.1844"
"1,43 : 0.2025"
"43,1 : 0.2025"
"1,44 : 0.4754"
"44,1 : 0.4754"
"1,45 : 0.117"
"45,1 : 0.117"
"1,46 : 0.3421"
"46,1 : 0.3421"
"1,47 : 0.2302"
"47,1 : 0.2302"
"1,48 : 0.3578"
"48,1 : 0.3578"
"1,49 : 0.5544"
"49,1 : 0.5544"
"1,50 : 0.933"
"50,1 : 0.933"
"1,51 : 0.0949"
"51,1 : 0.0949"
"1,52 : 0.6691"
"52,1 : 0.6691"
"1,53 : 0.1082"
"53,1 : 0.1082"
"1,54 : 0.6339"
"54,1 : 0.6339"
"1,55 : 0.3195"
"55,1 : 0.3195"
"1,56 : 0.7325"
"56,1 : 0.7325"
"1,57 : 0.5166"
"57,1 : 0.5166"
"1,58 : 0.6177"
"58,1 : 0.6177"
"1,59 : 0.2417"
"59,1 : 0.2417"
"1,60 : 0.5209"
"60,1 : 0.5209"
"1,61 : 0.7023"
"61,1 : 0.7023"
"1,62 : 0.24"
"62,1 : 0.24"
"1,63 : 0.3046"
"63,1 : 0.3046"
"1,64 : 0.8382"
"64,1 : 0.8382"
"1,65 : 0.1897"
"65,1 : 0.1897"
"1,66 : 0.6935"
"66,1 : 0.6935"
"1,67 : 0.5401"
"67,1 : 0.5401"
"1,68 : 0.858"
"68,1 : 0.858"
"1,69 : 0.5554"
"69,1 : 0.5554"
"1,70 : 0.4342"
"70,1 : 0.4342"
"1,71 : 0.706"
"71,1 : 0.706"
"1,72 : 0.8841"
"72,1 : 0.8841"
"1,73 : 0.2524"
"73,1 : 0.2524"
"1,74 : 0.6848"
"74,1 : 0.6848"
"1,75 : 0.178"
"75,1 : 0.178"
"1,76 : 0.1649"
"76,1 : 0.1649"
"1,77 : 0.6488"
"77,1 : 0.6488"
"1,78 : 0.478"
"78,1 : 0.478"
"1,79 : 0.4617"
"79,1 : 0.4617"
"1,80 : 0.2563"
"80,1 : 0.2563"
"1,81 : 0.3138"
"81,1 : 0.3138"
"1,82 : 0.78"
"82,1 : 0.78"
"1,83 : 0.164"
"83,1 : 0.164"
"1,84 : 0.1616"
"84,1 : 0.1616"
"1,85 : 0.2154"
"85,1 : 0.2154"
"1,86 : 0.117"
"86,1 : 0.117"
"1,87 : 0.7906"
"87,1 : 0.7906"
"1,88 : 0.1414"
"88,1 : 0.1414"
"1,89 : 0.1942"
"89,1 : 0.1942"
"1,90 : 0.6748"
"90,1 : 0.6748"
"1,91 : 0.6329"
"91,1 : 0.6329"
"1,92 : 0.5921"
"92,1 : 0.5921"
"1,93 : 0.5644"
"93,1 : 0.5644"
"1,94 : 0.6325"
"94,1 : 0.6325"
"1,95 : 0.7624"
"95,1 : 0.7624"
"1,96 : 0.6315"
"96,1 : 0.6315"
"1,97 : 0.086"
"97,1 : 0.086"
"1,98 : 0.5209"
"98,1 : 0.5209"
"1,99 : 0.6021"
"99,1 : 0.6021"
"2,3 : 0.2377"
"3,2 : 0.2377"
"2,4 : 0.8013"
"4,2 : 0.8013"
"2,5 : 0.5022"
"5,2 : 0.5022"
"2,6 : 1.0187"
"6,2 : 1.0187"
"2,7 : 0.6935"
"7,2 : 0.6935"
"2,8 : 0.2022"
"8,2 : 0.2022"
"2,9 : 0.514"
"9,2 : 0.514"
"2,10 : 0.5771"
"10,2 : 0.5771"
"2,11 : 0.0922"
"11,2 : 0.0922"
"2,12 : 0.153"
"12,2 : 0.153"
"2,13 : 0.8605"
"13,2 : 0.8605"
"2,14 : 0.6133"
"14,2 : 0.6133"
"2,15 : 0.3265"
"15,2 : 0.3265"
"2,16 : 0.3722"
"16,2 : 0.3722"
"2,17 : 0.2973"
"17,2 : 0.2973"
"2,18 : 0.4876"
"18,2 : 0.4876"
"2,19 : 0.7829"
"19,2 : 0.7829"
"2,20 : 0.8676"
"20,2 : 0.8676"
"2,21 : 0.2236"
"21,2 : 0.2236"
"2,22 : 0.844"
"22,2 : 0.844"
"2,23 : 0.5162"
"23,2 : 0.5162"
"2,24 : 0.2563"
"24,2 : 0.2563"
"2,25 : 0.7201"
"25,2 : 0.7201"
"2,26 : 0.5354"
"26,2 : 0.5354"
"2,27 : 0.3068"
"27,2 : 0.3068"
"2,28 : 0.8981"
"28,2 : 0.8981"
"2,29 : 0.8081"
"29,2 : 0.8081"
"2,30 : 0.2419"
"30,2 : 0.2419"
"2,31 : 0.3467"
"31,2 : 0.3467"
"2,32 : 0.8368"
"32,2 : 0.8368"
"2,33 : 0.3585"
"33,2 : 0.3585"
"2,34 : 0.4518"
"34,2 : 0.4518"
"2,35 : 0.6191"
"35,2 : 0.6191"
"2,36 : 0.6701"
"36,2 : 0.6701"
"2,37 : 0.5492"
"37,2 : 0.5492"
"2,38 : 0.3722"
"38,2 : 0.3722"
"2,39 : 0.8848"
"39,2 : 0.8848"
"2,40 : 0.5814"
"40,2 : 0.5814"
"2,41 : 0.5536"
"41,2 : 0.5536"
"2,42 : 0.8587"
"42,2 : 0.8587"
"2,43 : 0.7433"
"43,2 : 0.7433"
"2,44 : 0.7703"
"44,2 : 0.7703"
"2,45 : 0.6122"
"45,2 : 0.6122"
"2,46 : 0.5725"
"46,2 : 0.5725"
"2,47 : 0.8322"
"47,2 : 0.8322"
"2,48 : 0.7566"
"48,2 : 0.7566"
"2,49 : 0.1746"
"49,2 : 0.1746"
"2,50 : 0.3956"
"50,2 : 0.3956"
"2,51 : 0.6727"
"51,2 : 0.6727"
"2,52 : 0.74"
"52,2 : 0.74"
"2,53 : 0.729"
"53,2 : 0.729"
"2,54 : 0.6926"
"54,2 : 0.6926"
"2,55 : 0.7102"
"55,2 : 0.7102"
"2,56 : 0.5022"
"56,2 : 0.5022"
"2,57 : 0.2433"
"57,2 : 0.2433"
"2,58 : 0.13"
"58,2 : 0.13"
"2,59 : 0.7184"
"59,2 : 0.7184"
"2,60 : 0.3962"
"60,2 : 0.3962"
"2,61 : 0.4244"
"61,2 : 0.4244"
"2,62 : 0.5467"
"62,2 : 0.5467"
"2,63 : 0.6227"
"63,2 : 0.6227"
"2,64 : 0.5099"
"64,2 : 0.5099"
"2,65 : 0.8006"
"65,2 : 0.8006"
"2,66 : 0.5001"
"66,2 : 0.5001"
"2,67 : 0.4329"
"67,2 : 0.4329"
"2,68 : 0.2319"
"68,2 : 0.2319"
"2,69 : 0.7299"
"69,2 : 0.7299"
"2,70 : 0.5566"
"70,2 : 0.5566"
"2,71 : 0.2126"
"71,2 : 0.2126"
"2,72 : 0.1628"
"72,2 : 0.1628"
"2,73 : 0.9765"
"73,2 : 0.9765"
"2,74 : 0.0906"
"74,2 : 0.0906"
"2,75 : 0.8964"
"75,2 : 0.8964"
"2,76 : 0.8798"
"76,2 : 0.8798"
"2,77 : 0.3624"
"77,2 : 0.3624"
"2,78 : 0.5652"
"78,2 : 0.5652"
"2,79 : 0.4016"
"79,2 : 0.4016"
"2,80 : 0.481"
"80,2 : 0.481"
"2,81 : 0.7218"
"81,2 : 0.7218"
"2,82 : 0.1769"
"82,2 : 0.1769"
"2,83 : 0.7879"
"83,2 : 0.7879"
"2,84 : 0.882"
"84,2 : 0.882"
"2,85 : 0.8601"
"85,2 : 0.8601"
"2,86 : 0.8233"
"86,2 : 0.8233"
"2,87 : 0.0671"
"87,2 : 0.0671"
"2,88 : 0.8281"
"88,2 : 0.8281"
"2,89 : 0.6707"
"89,2 : 0.6707"
"2,90 : 0.568"
"90,2 : 0.568"
"2,91 : 0.6831"
"91,2 : 0.6831"
"2,92 : 0.47"
"92,2 : 0.47"
"2,93 : 0.6747"
"93,2 : 0.6747"
"2,94 : 0.4295"
"94,2 : 0.4295"
"2,95 : 0.4827"
"95,2 : 0.4827"
"2,96 : 0.3015"
"96,2 : 0.3015"
"2,97 : 0.7566"
"97,2 : 0.7566"
"2,98 : 0.5689"
"98,2 : 0.5689"
"2,99 : 0.54"
"99,2 : 0.54"
"3,4 : 0.6788"
"4,3 : 0.6788"
"3,5 : 0.2707"
"5,3 : 0.2707"
"3,6 : 0.7849"
"6,3 : 0.7849"
"3,7 : 0.4888"
"7,3 : 0.4888"
"3,8 : 0.3829"
"8,3 : 0.3829"
"3,9 : 0.3324"
"9,3 : 0.3324"
"3,10 : 0.5714"
"10,3 : 0.5714"
"3,11 : 0.1612"
"11,3 : 0.1612"
"3,12 : 0.3466"
"12,3 : 0.3466"
"3,13 : 0.6428"
"13,3 : 0.6428"
"3,14 : 0.4808"
"14,3 : 0.4808"
"3,15 : 0.3015"
"15,3 : 0.3015"
"3,16 : 0.2319"
"16,3 : 0.2319"
"3,17 : 0.1992"
"17,3 : 0.1992"
"3,18 : 0.2524"
"18,3 : 0.2524"
"3,19 : 0.5471"
"19,3 : 0.5471"
"3,20 : 0.6306"
"20,3 : 0.6306"
"3,21 : 0.3384"
"21,3 : 0.3384"
"3,22 : 0.6162"
"22,3 : 0.6162"
"3,23 : 0.2902"
"23,3 : 0.2902"
"3,24 : 0.1985"
"24,3 : 0.1985"
"3,25 : 0.483"
"25,3 : 0.483"
"3,26 : 0.4442"
"26,3 : 0.4442"
"3,27 : 0.3985"
"27,3 : 0.3985"
"3,28 : 0.661"
"28,3 : 0.661"
"3,29 : 0.6265"
"29,3 : 0.6265"
"3,30 : 0.2915"
"30,3 : 0.2915"
"3,31 : 0.2022"
"31,3 : 0.2022"
"3,32 : 0.6619"
"32,3 : 0.6619"
"3,33 : 0.4276"
"33,3 : 0.4276"
"3,34 : 0.3102"
"34,3 : 0.3102"
"3,35 : 0.4512"
"35,3 : 0.4512"
"3,36 : 0.4793"
"36,3 : 0.4793"
"3,37 : 0.4579"
"37,3 : 0.4579"
"3,38 : 0.1414"
"38,3 : 0.1414"
"3,39 : 0.6544"
"39,3 : 0.6544"
"3,40 : 0.3635"
"40,3 : 0.3635"
"3,41 : 0.4441"
"41,3 : 0.4441"
"3,42 : 0.6218"
"42,3 : 0.6218"
"3,43 : 0.506"
"43,3 : 0.506"
"3,44 : 0.5609"
"44,3 : 0.5609"
"3,45 : 0.3895"
"45,3 : 0.3895"
"3,46 : 0.4219"
"46,3 : 0.4219"
"3,47 : 0.5946"
"47,3 : 0.5946"
"3,48 : 0.5301"
"48,3 : 0.5301"
"3,49 : 0.0632"
"49,3 : 0.0632"
"3,50 : 0.4827"
"50,3 : 0.4827"
"3,51 : 0.4561"
"51,3 : 0.4561"
"3,52 : 0.5825"
"52,3 : 0.5825"
"3,53 : 0.4924"
"53,3 : 0.4924"
"3,54 : 0.5325"
"54,3 : 0.5325"
"3,55 : 0.4809"
"55,3 : 0.4809"
"3,56 : 0.4249"
"56,3 : 0.4249"
"3,57 : 0.0539"
"57,3 : 0.0539"
"3,58 : 0.1726"
"58,3 : 0.1726"
"3,59 : 0.4827"
"59,3 : 0.4827"
"3,60 : 0.3354"
"60,3 : 0.3354"
"3,61 : 0.3547"
"61,3 : 0.3547"
"3,62 : 0.3547"
"62,3 : 0.3547"
"3,63 : 0.4589"
"63,3 : 0.4589"
"3,64 : 0.4851"
"64,3 : 0.4851"
"3,65 : 0.5968"
"65,3 : 0.5968"
"3,66 : 0.5122"
"66,3 : 0.5122"
"3,67 : 0.3801"
"67,3 : 0.3801"
"3,68 : 0.3722"
"68,3 : 0.3722"
"3,69 : 0.5423"
"69,3 : 0.5423"
"3,70 : 0.4428"
"70,3 : 0.4428"
"3,71 : 0.2377"
"71,3 : 0.2377"
"3,72 : 0.3912"
"72,3 : 0.3912"
"3,73 : 0.7465"
"73,3 : 0.7465"
"3,74 : 0.23"
"74,3 : 0.23"
"3,75 : 0.6718"
"75,3 : 0.6718"
"3,76 : 0.6464"
"76,3 : 0.6464"
"3,77 : 0.2786"
"77,3 : 0.2786"
"3,78 : 0.4687"
"78,3 : 0.4687"
"3,79 : 0.3036"
"79,3 : 0.3036"
"3,80 : 0.2729"
"80,3 : 0.2729"
"3,81 : 0.4916"
"81,3 : 0.4916"
"3,82 : 0.3513"
"82,3 : 0.3513"
"3,83 : 0.5504"
"83,3 : 0.5504"
"3,84 : 0.65"
"84,3 : 0.65"
"3,85 : 0.6224"
"85,3 : 0.6224"
"3,86 : 0.6014"
"86,3 : 0.6014"
"3,87 : 0.3046"
"87,3 : 0.3046"
"3,88 : 0.6107"
"88,3 : 0.6107"
"3,89 : 0.4332"
"89,3 : 0.4332"
"3,90 : 0.4469"
"90,3 : 0.4469"
"3,91 : 0.5243"
"91,3 : 0.5243"
"3,92 : 0.4391"
"92,3 : 0.4391"
"3,93 : 0.4965"
"93,3 : 0.4965"
"3,94 : 0.3191"
"94,3 : 0.3191"
"3,95 : 0.4272"
"95,3 : 0.4272"
"3,96 : 0.3265"
"96,3 : 0.3265"
"3,97 : 0.5215"
"97,3 : 0.5215"
"3,98 : 0.3895"
"98,3 : 0.3895"
"3,99 : 0.5009"
"99,3 : 0.5009"
"4,5 : 0.5423"
"5,4 : 0.5423"
"4,6 : 0.9356"
"6,4 : 0.9356"
"4,7 : 0.9289"
"7,4 : 0.9289"
"4,8 : 0.7543"
"8,4 : 0.7543"
"4,9 : 0.89"
"9,4 : 0.89"
"4,10 : 1.2433"
"10,4 : 1.2433"
"4,11 : 0.7882"
"11,4 : 0.7882"
"4,12 : 0.7684"
"12,4 : 0.7684"
"4,13 : 0.4494"
"13,4 : 0.4494"
"4,14 : 0.198"
"14,4 : 0.198"
"4,15 : 0.4847"
"15,4 : 0.4847"
"4,16 : 0.8742"
"16,4 : 0.8742"
"4,17 : 0.5104"
"17,4 : 0.5104"
"4,18 : 0.6762"
"18,4 : 0.6762"
"4,19 : 0.7601"
"19,4 : 0.7601"
"4,20 : 0.7741"
"20,4 : 0.7741"
"4,21 : 0.994"
"21,4 : 0.994"
"4,22 : 0.8902"
"22,4 : 0.8902"
"4,23 : 0.507"
"23,4 : 0.507"
"4,24 : 0.8769"
"24,4 : 0.8769"
"4,25 : 0.7018"
"25,4 : 0.7018"
"4,26 : 0.2693"
"26,4 : 0.2693"
"4,27 : 0.6083"
"27,4 : 0.6083"
"4,28 : 0.6963"
"28,4 : 0.6963"
"4,29 : 0.2377"
"29,4 : 0.2377"
"4,30 : 0.9643"
"30,4 : 0.9643"
"4,31 : 0.85"
"31,4 : 0.85"
"4,32 : 0.211"
"32,4 : 0.211"
"4,33 : 0.5632"
"33,4 : 0.5632"
"4,34 : 0.9296"
"34,4 : 0.9296"
"4,35 : 0.9954"
"35,4 : 0.9954"
"4,36 : 0.9646"
"36,4 : 0.9646"
"4,37 : 0.2563"
"37,4 : 0.2563"
"4,38 : 0.6934"
"38,4 : 0.6934"
"4,39 : 0.8905"
"39,4 : 0.8905"
"4,40 : 0.4464"
"40,4 : 0.4464"
"4,41 : 1.0668"
"41,4 : 1.0668"
"4,42 : 0.7732"
"42,4 : 0.7732"
"4,43 : 0.64"
"43,4 : 0.64"
"4,44 : 0.3766"
"44,4 : 0.3766"
"4,45 : 0.8008"
"45,4 : 0.8008"
"4,46 : 1.0018"
"46,4 : 1.0018"
"4,47 : 0.6847"
"47,4 : 0.6847"
"4,48 : 0.4925"
"48,4 : 0.4925"
"4,49 : 0.7094"
"49,4 : 0.7094"
"4,50 : 0.5901"
"50,4 : 0.5901"
"4,51 : 0.8635"
"51,4 : 0.8635"
"4,52 : 0.15"
"52,4 : 0.15"
"4,53 : 0.7217"
"53,4 : 0.7217"
"4,54 : 0.1844"
"54,4 : 0.1844"
"4,55 : 0.51"
"55,4 : 0.51"
"4,56 : 0.3068"
"56,4 : 0.3068"
"4,57 : 0.6297"
"57,4 : 0.6297"
"4,58 : 0.8262"
"58,4 : 0.8262"
"4,59 : 0.5901"
"59,4 : 0.5901"
"4,60 : 1.0026"
"60,4 : 1.0026"
"4,61 : 0.3808"
"61,4 : 0.3808"
"4,62 : 0.8824"
"62,4 : 0.8824"
"4,63 : 1.0085"
"63,4 : 1.0085"
"4,64 : 0.3601"
"64,4 : 0.3601"
"4,65 : 1.0045"
"65,4 : 1.0045"
"4,66 : 1.1893"
"66,4 : 1.1893"
"4,67 : 1.0464"
"67,4 : 1.0464"
"4,68 : 0.6888"
"68,4 : 0.6888"
"4,69 : 0.2707"
"69,4 : 0.2707"
"4,70 : 1.0617"
"70,4 : 1.0617"
"4,71 : 0.5951"
"71,4 : 0.5951"
"4,72 : 0.8538"
"72,4 : 0.8538"
"4,73 : 0.9552"
"73,4 : 0.9552"
"4,74 : 0.857"
"74,4 : 0.857"
"4,75 : 0.95"
"75,4 : 0.95"
"4,76 : 0.8515"
"76,4 : 0.8515"
"4,77 : 0.4391"
"77,4 : 0.4391"
"4,78 : 1.0993"
"78,4 : 1.0993"
"4,79 : 0.958"
"79,4 : 0.958"
"4,80 : 0.8006"
"80,4 : 0.8006"
"4,81 : 0.5201"
"81,4 : 0.5201"
"4,82 : 0.9742"
"82,4 : 0.9742"
"4,83 : 0.7103"
"83,4 : 0.7103"
"4,84 : 0.8709"
"84,4 : 0.8709"
"4,85 : 0.7355"
"85,4 : 0.7355"
"4,86 : 0.9227"
"86,4 : 0.9227"
"4,87 : 0.841"
"87,4 : 0.841"
"4,88 : 0.9543"
"88,4 : 0.9543"
"4,89 : 0.6239"
"89,4 : 0.6239"
"4,90 : 0.236"
"90,4 : 0.236"
"4,91 : 0.1868"
"91,4 : 0.1868"
"4,92 : 1.1089"
"92,4 : 1.1089"
"4,93 : 0.2532"
"93,4 : 0.2532"
"4,94 : 0.3744"
"94,4 : 0.3744"
"4,95 : 0.3396"
"95,4 : 0.3396"
"4,96 : 1.0045"
"96,4 : 1.0045"
"4,97 : 0.7611"
"97,4 : 0.7611"
"4,98 : 0.322"
"98,4 : 0.322"
"4,99 : 1.164"
"99,4 : 1.164"
"5,6 : 0.5664"
"6,5 : 0.5664"
"5,7 : 0.4005"
"7,5 : 0.4005"
"5,8 : 0.6054"
"8,5 : 0.6054"
"5,9 : 0.3499"
"9,5 : 0.3499"
"5,10 : 0.7403"
"10,5 : 0.7403"
"5,11 : 0.4319"
"11,5 : 0.4319"
"5,12 : 0.5814"
"12,5 : 0.5814"
"5,13 : 0.3785"
"13,5 : 0.3785"
"5,14 : 0.3667"
"14,5 : 0.3667"
"5,15 : 0.4"
"15,5 : 0.4"
"5,16 : 0.3662"
"16,5 : 0.3662"
"5,17 : 0.297"
"17,5 : 0.297"
"5,18 : 0.1342"
"18,5 : 0.1342"
"5,19 : 0.328"
"19,5 : 0.328"
"5,20 : 0.3962"
"20,5 : 0.3962"
"5,21 : 0.5968"
"21,5 : 0.5968"
"5,22 : 0.4338"
"22,5 : 0.4338"
"5,23 : 0.0361"
"23,5 : 0.0361"
"5,24 : 0.4206"
"24,5 : 0.4206"
"5,25 : 0.2561"
"25,5 : 0.2561"
"5,26 : 0.402"
"26,5 : 0.402"
"5,27 : 0.5587"
"27,5 : 0.5587"
"5,28 : 0.4025"
"28,5 : 0.4025"
"5,29 : 0.4104"
"29,5 : 0.4104"
"5,30 : 0.536"
"30,5 : 0.536"
"5,31 : 0.3499"
"31,5 : 0.3499"
"5,32 : 0.4525"
