x,y
"53,0 : 0.8431"
"0,54 : 0.794"
"54,0 : 0.794"
"0,55 : 0.2807"
"55,0 : 0.2807"
"0,56 : 0.4254"
"56,0 : 0.4254"
"0,57 : 0.5604"
"57,0 : 0.5604"
"0,58 : 0.1082"
"58,0 : 0.1082"
"0,59 : 0.5109"
"59,0 : 0.5109"
"0,60 : 0.831"
"60,0 : 0.831"
"0,61 : 0.7737"
"61,0 : 0.7737"
"0,62 : 0.6903"
"62,0 : 0.6903"
"0,63 : 0.6389"
"63,0 : 0.6389"
"0,64 : 0.5869"
"64,0 : 0.5869"
"0,65 : 0.7134"
"65,0 : 0.7134"
"0,66 : 0.8405"
"66,0 : 0.8405"
"0,67 : 0.3041"
"67,0 : 0.3041"
"0,68 : 0.7908"
"68,0 : 0.7908"
"0,69 : 0.772"
"69,0 : 0.772"
"0,70 : 0.4405"
"70,0 : 0.4405"
"0,71 : 0.7658"
"71,0 : 0.7658"
"0,72 : 0.2088"
"72,0 : 0.2088"
"0,73 : 0.6044"
"73,0 : 0.6044"
"0,74 : 0.4909"
"74,0 : 0.4909"
"0,75 : 0.7501"
"75,0 : 0.7501"
"0,76 : 0.4589"
"76,0 : 0.4589"
"0,77 : 0.8628"
"77,0 : 0.8628"
"0,78 : 0.6103"
"78,0 : 0.6103"
"0,79 : 0.794"
"79,0 : 0.794"
"0,80 : 0.8237"
"80,0 : 0.8237"
"0,81 : 0.6438"
"81,0 : 0.6438"
"0,82 : 0.586"
"82,0 : 0.586"
"0,83 : 0.7692"
"83,0 : 0.7692"
"0,84 : 0.051"
"84,0 : 0.051"
"0,85 : 0.2915"
"85,0 : 0.2915"
"0,86 : 0.3801"
"86,0 : 0.3801"
"0,87 : 0.6918"
"87,0 : 0.6918"
"0,88 : 1.0555"
"88,0 : 1.0555"
"0,89 : 0.6957"
"89,0 : 0.6957"
"0,90 : 0.1746"
"90,0 : 0.1746"
"0,91 : 0.3833"
"91,0 : 0.3833"
"0,92 : 0.6408"
"92,0 : 0.6408"
"0,93 : 0.1432"
"93,0 : 0.1432"
"0,94 : 0.4562"
"94,0 : 0.4562"
"0,95 : 1.0262"
"95,0 : 1.0262"
"0,96 : 0.1903"
"96,0 : 0.1903"
"0,97 : 0.7006"
"97,0 : 0.7006"
"0,98 : 0.5201"
"98,0 : 0.5201"
"0,99 : 0.7262"
"99,0 : 0.7262"
"1,2 : 0.4808"
"2,1 : 0.4808"
"1,3 : 0.4319"
"3,1 : 0.4319"
"1,4 : 0.806"
"4,1 : 0.806"
"1,5 : 0.8824"
"5,1 : 0.8824"
"1,6 : 0.16"
"6,1 : 0.16"
"1,7 : 0.8963"
"7,1 : 0.8963"
"1,8 : 0.6895"
"8,1 : 0.6895"
"1,9 : 0.5977"
"9,1 : 0.5977"
"1,10 : 0.2648"
"10,1 : 0.2648"
"1,11 : 0.051"
"11,1 : 0.051"
"1,12 : 0.2864"
"12,1 : 0.2864"
"1,13 : 0.7335"
"13,1 : 0.7335"
"1,14 : 0.1393"
"14,1 : 0.1393"
"1,15 : 0.6718"
"15,1 : 0.6718"
"1,16 : 0.6926"
"16,1 : 0.6926"
"1,17 : 0.2319"
"17,1 : 0.2319"
"1,18 : 1.0683"
"18,1 : 1.0683"
"1,19 : 0.5404"
"19,1 : 0.5404"
"1,20 : 0.5412"
"20,1 : 0.5412"
"1,21 : 0.933"
"21,1 : 0.933"
"1,22 : 0.563"
"22,1 : 0.563"
"1,23 : 0.978"
"23,1 : 0.978"
"1,24 : 0.55"
"24,1 : 0.55"
"1,25 : 0.04"
"25,1 : 0.04"
"1,26 : 0.4272"
"26,1 : 0.4272"
"1,27 : 0.0721"
"27,1 : 0.0721"
"1,28 : 0.6826"
"28,1 : 0.6826"
"1,29 : 0.9368"
"29,1 : 0.9368"
"1,30 : 0.6261"
"30,1 : 0.6261"
"1,31 : 0.7077"
"31,1 : 0.7077"
"1,32 : 0.4531"
"32,1 : 0.4531"
"1,33 : 0.845"
"33,1 : 0.845"
"1,34 : 0.3667"
"34,1 : 0.3667"
"1,35 : 1.0402"
"35,1 : 1.0402"
"1,36 : 0.536"
"36,1 : 0.536"
"1,37 : 0.4838"
"37,1 : 0.4838"
"1,38 : 0.2702"
"38,1 : 0.2702"
"1,39 : 0.1487"
"39,1 : 0.1487"
"1,40 : 0.5771"
"40,1 : 0.5771"
"1,41 : 0.8066"
"41,1 : 0.8066"
"1,42 : 0.5197"
"42,1 : 0.5197"
"1,43 : 0.1903"
"43,1 : 0.1903"
"1,44 : 0.2731"
"44,1 : 0.2731"
"1,45 : 0.7497"
"45,1 : 0.7497"
"1,46 : 0.5728"
"46,1 : 0.5728"
"1,47 : 0.922"
"47,1 : 0.922"
"1,48 : 0.5601"
"48,1 : 0.5601"
"1,49 : 0.6905"
"49,1 : 0.6905"
"1,50 : 0.8955"
"50,1 : 0.8955"
"1,51 : 0.4342"
"51,1 : 0.4342"
"1,52 : 0.8987"
"52,1 : 0.8987"
"1,53 : 0.7038"
"53,1 : 0.7038"
"1,54 : 0.4317"
"54,1 : 0.4317"
"1,55 : 0.794"
"55,1 : 0.794"
"1,56 : 0.9714"
"56,1 : 0.9714"
"1,57 : 0.5869"
"57,1 : 0.5869"
"1,58 : 0.801"
"58,1 : 0.801"
"1,59 : 0.5326"
"59,1 : 0.5326"
"1,60 : 0.6263"
"60,1 : 0.6263"
"1,61 : 0.7495"
"61,1 : 0.7495"
"1,62 : 0.086"
"62,1 : 0.086"
"1,63 : 0.2729"
"63,1 : 0.2729"
"1,64 : 0.7072"
"64,1 : 0.7072"
"1,65 : 0.0361"
"65,1 : 0.0361"
"1,66 : 0.6908"
"66,1 : 0.6908"
"1,67 : 0.68"
"67,1 : 0.68"
"1,68 : 0.6977"
"68,1 : 0.6977"
"1,69 : 0.27"
"69,1 : 0.27"
"1,70 : 0.5438"
"70,1 : 0.5438"
"1,71 : 0.5818"
"71,1 : 0.5818"
"1,72 : 0.5511"
"72,1 : 0.5511"
"1,73 : 0.7783"
"73,1 : 0.7783"
"1,74 : 0.3966"
"74,1 : 0.3966"
"1,75 : 0.4977"
"75,1 : 0.4977"
"1,76 : 0.2927"
"76,1 : 0.2927"
"1,77 : 0.5869"
"77,1 : 0.5869"
"1,78 : 0.1476"
"78,1 : 0.1476"
"1,79 : 0.5924"
"79,1 : 0.5924"
"1,80 : 0.3506"
"80,1 : 0.3506"
"1,81 : 0.8927"
"81,1 : 0.8927"
"1,82 : 0.3662"
"82,1 : 0.3662"
"1,83 : 0.16"
"83,1 : 0.16"
"1,84 : 0.73"
"84,1 : 0.73"
"1,85 : 0.5001"
"85,1 : 0.5001"
"1,86 : 0.5077"
"86,1 : 0.5077"
"1,87 : 0.1118"
"87,1 : 0.1118"
"1,88 : 0.6519"
"88,1 : 0.6519"
"1,89 : 0.1879"
"89,1 : 0.1879"
"1,90 : 0.8174"
"90,1 : 0.8174"
"1,91 : 0.7155"
"91,1 : 0.7155"
"1,92 : 0.3354"
"92,1 : 0.3354"
"1,93 : 0.6847"
"93,1 : 0.6847"
"1,94 : 0.3625"
"94,1 : 0.3625"
"1,95 : 0.5842"
"95,1 : 0.5842"
"1,96 : 0.763"
"96,1 : 0.763"
"1,97 : 1.0077"
"97,1 : 1.0077"
"1,98 : 0.2236"
"98,1 : 0.2236"
"1,99 : 0.5954"
"99,1 : 0.5954"
"2,3 : 0.2052"
"3,2 : 0.2052"
"2,4 : 0.3306"
"4,2 : 0.3306"
"2,5 : 0.7273"
"5,2 : 0.7273"
"2,6 : 0.5492"
"6,2 : 0.5492"
"2,7 : 0.522"
"7,2 : 0.522"
"2,8 : 0.8228"
"8,2 : 0.8228"
"2,9 : 0.117"
"9,2 : 0.117"
"2,10 : 0.2759"
"10,2 : 0.2759"
"2,11 : 0.4785"
"11,2 : 0.4785"
"2,12 : 0.58"
"12,2 : 0.58"
"2,13 : 0.3821"
"13,2 : 0.3821"
"2,14 : 0.3421"
"14,2 : 0.3421"
"2,15 : 0.6103"
"15,2 : 0.6103"
"2,16 : 0.2119"
"16,2 : 0.2119"
"2,17 : 0.4982"
"17,2 : 0.4982"
"2,18 : 0.8635"
"18,2 : 0.8635"
"2,19 : 0.4817"
"19,2 : 0.4817"
"2,20 : 0.1118"
"20,2 : 0.1118"
"2,21 : 0.6011"
"21,2 : 0.6011"
"2,22 : 0.1703"
"22,2 : 0.1703"
"2,23 : 0.7971"
"23,2 : 0.7971"
"2,24 : 0.4704"
"24,2 : 0.4704"
"2,25 : 0.5192"
"25,2 : 0.5192"
"2,26 : 0.0608"
"26,2 : 0.0608"
"2,27 : 0.4652"
"27,2 : 0.4652"
"2,28 : 0.7269"
"28,2 : 0.7269"
"2,29 : 0.5946"
"29,2 : 0.5946"
"2,30 : 0.7228"
"30,2 : 0.7228"
"2,31 : 0.6229"
"31,2 : 0.6229"
"2,32 : 0.6306"
"32,2 : 0.6306"
"2,33 : 0.706"
"33,2 : 0.706"
"2,34 : 0.5576"
"34,2 : 0.5576"
"2,35 : 0.8591"
"35,2 : 0.8591"
"2,36 : 0.5869"
"36,2 : 0.5869"
"2,37 : 0.01"
"37,2 : 0.01"
"2,38 : 0.2983"
"38,2 : 0.2983"
"2,39 : 0.4244"
"39,2 : 0.4244"
"2,40 : 0.255"
"40,2 : 0.255"
"2,41 : 0.7355"
"41,2 : 0.7355"
"2,42 : 0.743"
"42,2 : 0.743"
"2,43 : 0.3089"
"43,2 : 0.3089"
"2,44 : 0.524"
"44,2 : 0.524"
"2,45 : 0.6648"
"45,2 : 0.6648"
"2,46 : 0.7524"
"46,2 : 0.7524"
"2,47 : 0.5016"
"47,2 : 0.5016"
"2,48 : 0.1803"
"48,2 : 0.1803"
"2,49 : 0.3406"
"49,2 : 0.3406"
"2,50 : 0.6624"
"50,2 : 0.6624"
"2,51 : 0.2022"
"51,2 : 0.2022"
"2,52 : 0.7762"
"52,2 : 0.7762"
"2,53 : 0.8125"
"53,2 : 0.8125"
"2,54 : 0.6657"
"54,2 : 0.6657"
"2,55 : 0.4763"
"55,2 : 0.4763"
"2,56 : 0.658"
"56,2 : 0.658"
"2,57 : 0.5515"
"57,2 : 0.5515"
"2,58 : 0.3847"
"58,2 : 0.3847"
"2,59 : 0.4826"
"59,2 : 0.4826"
"2,60 : 0.7716"
"60,2 : 0.7716"
"2,61 : 0.7831"
"61,2 : 0.7831"
"2,62 : 0.4159"
"62,2 : 0.4159"
"2,63 : 0.3448"
"63,2 : 0.3448"
"2,64 : 0.632"
"64,2 : 0.632"
"2,65 : 0.4588"
"65,2 : 0.4588"
"2,66 : 0.8052"
"66,2 : 0.8052"
"2,67 : 0.228"
"67,2 : 0.228"
"2,68 : 0.7728"
"68,2 : 0.7728"
"2,69 : 0.478"
"69,2 : 0.478"
"2,70 : 0.43"
"70,2 : 0.43"
"2,71 : 0.7052"
"71,2 : 0.7052"
"2,72 : 0.0854"
"72,2 : 0.0854"
"2,73 : 0.679"
"73,2 : 0.679"
"2,74 : 0.3828"
"74,2 : 0.3828"
"2,75 : 0.658"
"75,2 : 0.658"
"2,76 : 0.2476"
"76,2 : 0.2476"
"2,77 : 0.7788"
"77,2 : 0.7788"
"2,78 : 0.3373"
"78,2 : 0.3373"
"2,79 : 0.7305"
"79,2 : 0.7305"
"2,80 : 0.6586"
"80,2 : 0.6586"
"2,81 : 0.7596"
"81,2 : 0.7596"
"2,82 : 0.2968"
"82,2 : 0.2968"
"2,83 : 0.5492"
"83,2 : 0.5492"
"2,84 : 0.3041"
"84,2 : 0.3041"
"2,85 : 0.2419"
"85,2 : 0.2419"
"2,86 : 0.1334"
"86,2 : 0.1334"
"2,87 : 0.4119"
"87,2 : 0.4119"
"2,88 : 0.9403"
"88,2 : 0.9403"
"2,89 : 0.4904"
"89,2 : 0.4904"
"2,90 : 0.4301"
"90,2 : 0.4301"
"2,91 : 0.494"
"91,2 : 0.494"
"2,92 : 0.3489"
"92,2 : 0.3489"
"2,93 : 0.3111"
"93,2 : 0.3111"
"2,94 : 0.3178"
"94,2 : 0.3178"
"2,95 : 0.894"
"95,2 : 0.894"
"2,96 : 0.4031"
"96,2 : 0.4031"
"2,97 : 0.8486"
"97,2 : 0.8486"
"2,98 : 0.26"
"98,2 : 0.26"
"2,99 : 0.6815"
"99,2 : 0.6815"
"3,4 : 0.4876"
"4,3 : 0.4876"
"3,5 : 0.9179"
"5,3 : 0.9179"
"3,6 : 0.5522"
"6,3 : 0.5522"
"3,7 : 0.7247"
"7,3 : 0.7247"
"3,8 : 0.9443"
"8,3 : 0.9443"
"3,9 : 0.2731"
"9,3 : 0.2731"
"3,10 : 0.3453"
"10,3 : 0.3453"
"3,11 : 0.408"
"11,3 : 0.408"
"3,12 : 0.6265"
"12,3 : 0.6265"
"3,13 : 0.5873"
"13,3 : 0.5873"
"3,14 : 0.3061"
"14,3 : 0.3061"
"3,15 : 0.7767"
"15,3 : 0.7767"
"3,16 : 0.3493"
"16,3 : 0.3493"
"3,17 : 0.3551"
"17,3 : 0.3551"
"3,18 : 1.0633"
"18,3 : 1.0633"
"3,19 : 0.6379"
"19,3 : 0.6379"
"3,20 : 0.1649"
"20,3 : 0.1649"
"3,21 : 0.8061"
"21,3 : 0.8061"
"3,22 : 0.1513"
"22,3 : 0.1513"
"3,23 : 0.993"
"23,3 : 0.993"
"3,24 : 0.6315"
"24,3 : 0.6315"
"3,25 : 0.4623"
"25,3 : 0.4623"
"3,26 : 0.1612"
"26,3 : 0.1612"
"3,27 : 0.4482"
"27,3 : 0.4482"
"3,28 : 0.8709"
"28,3 : 0.8709"
"3,29 : 0.7993"
"29,3 : 0.7993"
"3,30 : 0.8509"
"30,3 : 0.8509"
"3,31 : 0.7956"
"31,3 : 0.7956"
"3,32 : 0.7257"
"32,3 : 0.7257"
"3,33 : 0.8932"
"33,3 : 0.8932"
"3,34 : 0.6403"
"34,3 : 0.6403"
"3,35 : 1.0559"
"35,3 : 1.0559"
"3,36 : 0.72"
"36,3 : 0.72"
"3,37 : 0.198"
"37,3 : 0.198"
"3,38 : 0.17"
"38,3 : 0.17"
"3,39 : 0.4429"
"39,3 : 0.4429"
"3,40 : 0.4549"
"40,3 : 0.4549"
"3,41 : 0.9096"
"41,3 : 0.9096"
"3,42 : 0.8297"
"42,3 : 0.8297"
"3,43 : 0.327"
"43,3 : 0.327"
"3,44 : 0.5794"
"44,3 : 0.5794"
"3,45 : 0.8393"
"45,3 : 0.8393"
"3,46 : 0.8551"
"46,3 : 0.8551"
"3,47 : 0.6946"
"47,3 : 0.6946"
"3,48 : 0.3842"
"48,3 : 0.3842"
"3,49 : 0.5456"
"49,3 : 0.5456"
"3,50 : 0.8628"
"50,3 : 0.8628"
"3,51 : 0.3669"
"51,3 : 0.3669"
"3,52 : 0.9621"
"52,3 : 0.9621"
"3,53 : 0.9413"
"53,3 : 0.9413"
"3,54 : 0.7433"
"54,3 : 0.7433"
"3,55 : 0.6812"
"55,3 : 0.6812"
"3,56 : 0.8631"
"56,3 : 0.8631"
"3,57 : 0.7071"
"57,3 : 0.7071"
"3,58 : 0.5825"
"58,3 : 0.5825"
"3,59 : 0.6364"
"59,3 : 0.6364"
"3,60 : 0.8868"
"60,3 : 0.8868"
"3,61 : 0.9326"
"61,3 : 0.9326"
"3,62 : 0.3483"
"62,3 : 0.3483"
"3,63 : 0.1965"
"63,3 : 0.1965"
"3,64 : 0.8028"
"64,3 : 0.8028"
"3,65 : 0.4245"
"65,3 : 0.4245"
"3,66 : 0.9319"
"66,3 : 0.9319"
"3,67 : 0.2816"
"67,3 : 0.2816"
"3,68 : 0.91"
"68,3 : 0.91"
"3,69 : 0.3206"
"69,3 : 0.3206"
"3,70 : 0.5967"
"70,3 : 0.5967"
"3,71 : 0.8239"
"71,3 : 0.8239"
"3,72 : 0.2843"
"72,3 : 0.2843"
"3,73 : 0.8573"
"73,3 : 0.8573"
"3,74 : 0.5101"
"74,3 : 0.5101"
"3,75 : 0.7612"
"75,3 : 0.7612"
"3,76 : 0.3314"
"76,3 : 0.3314"
"3,77 : 0.8786"
"77,3 : 0.8786"
"3,78 : 0.2907"
"78,3 : 0.2907"
"3,79 : 0.8459"
"79,3 : 0.8459"
"3,80 : 0.7068"
"80,3 : 0.7068"
"3,81 : 0.947"
"81,3 : 0.947"
"3,82 : 0.1105"
"82,3 : 0.1105"
"3,83 : 0.5522"
"83,3 : 0.5522"
"3,84 : 0.5022"
"84,3 : 0.5022"
"3,85 : 0.4254"
"85,3 : 0.4254"
"3,86 : 0.1118"
"86,3 : 0.1118"
"3,87 : 0.3302"
"87,3 : 0.3302"
"3,88 : 1.0102"
"88,3 : 1.0102"
"3,89 : 0.5188"
"89,3 : 0.5188"
"3,90 : 0.6325"
"90,3 : 0.6325"
"3,91 : 0.6888"
"91,3 : 0.6888"
"3,92 : 0.1703"
"92,3 : 0.1703"
"3,93 : 0.5162"
"93,3 : 0.5162"
"3,94 : 0.4401"
"94,3 : 0.4401"
"3,95 : 0.9534"
"95,3 : 0.9534"
"3,96 : 0.6081"
"96,3 : 0.6081"
"3,97 : 1.0422"
"97,3 : 1.0422"
"3,98 : 0.2693"
"98,3 : 0.2693"
"3,99 : 0.8106"
"99,3 : 0.8106"
"4,5 : 0.717"
"5,4 : 0.717"
"4,6 : 0.8523"
"6,4 : 0.8523"
"4,7 : 0.3421"
"7,4 : 0.3421"
"4,8 : 0.9847"
"8,4 : 0.9847"
"4,9 : 0.2209"
"9,4 : 0.2209"
"4,10 : 0.5701"
"10,4 : 0.5701"
"4,11 : 0.8075"
"11,4 : 0.8075"
"4,12 : 0.8523"
"12,4 : 0.8523"
"4,13 : 0.3081"
"13,4 : 0.3081"
"4,14 : 0.6691"
"14,4 : 0.6691"
"4,15 : 0.7021"
"15,4 : 0.7021"
"4,16 : 0.1393"
"16,4 : 0.1393"
"4,17 : 0.823"
"17,4 : 0.823"
"4,18 : 0.7841"
"18,4 : 0.7841"
"4,19 : 0.622"
"19,4 : 0.622"
"4,20 : 0.3228"
"20,4 : 0.3228"
"4,21 : 0.4512"
"21,4 : 0.4512"
"4,22 : 0.3534"
"22,4 : 0.3534"
"4,23 : 0.7501"
"23,4 : 0.7501"
"4,24 : 0.6022"
"24,4 : 0.6022"
"4,25 : 0.8453"
"25,4 : 0.8453"
"4,26 : 0.3901"
"26,4 : 0.3901"
"4,27 : 0.7816"
"27,4 : 0.7816"
"4,28 : 0.8559"
"28,4 : 0.8559"
"4,29 : 0.4342"
"29,4 : 0.4342"
"4,30 : 0.8823"
"30,4 : 0.8823"
"4,31 : 0.6946"
"31,4 : 0.6946"
"4,32 : 0.849"
"32,4 : 0.849"
"4,33 : 0.7139"
"33,4 : 0.7139"
"4,34 : 0.7981"
"34,4 : 0.7981"
"4,35 : 0.8006"
"35,4 : 0.8006"
"4,36 : 0.7543"
"36,4 : 0.7543"
"4,37 : 0.3302"
"37,4 : 0.3302"
"4,38 : 0.622"
"38,4 : 0.622"
"4,39 : 0.728"
"39,4 : 0.728"
"4,40 : 0.333"
"40,4 : 0.333"
"4,41 : 0.7875"
"41,4 : 0.7875"
"4,42 : 0.9618"
"42,4 : 0.9618"
"4,43 : 0.6236"
"43,4 : 0.6236"
"4,44 : 0.794"
"44,4 : 0.794"
"4,45 : 0.7245"
"45,4 : 0.7245"
"4,46 : 0.9492"
"46,4 : 0.9492"
"4,47 : 0.2555"
"47,4 : 0.2555"
"4,48 : 0.286"
"48,4 : 0.286"
"4,49 : 0.3008"
"49,4 : 0.3008"
"4,50 : 0.6001"
"50,4 : 0.6001"
"4,51 : 0.4219"
"51,4 : 0.4219"
"4,52 : 0.7809"
"52,4 : 0.7809"
"4,53 : 0.9625"
"53,4 : 0.9625"
"4,54 : 0.9014"
"54,4 : 0.9014"
"4,55 : 0.3912"
"55,4 : 0.3912"
"4,56 : 0.5142"
"56,4 : 0.5142"
"4,57 : 0.6796"
"57,4 : 0.6796"
"4,58 : 0.2002"
"58,4 : 0.2002"
"4,59 : 0.628"
"59,4 : 0.628"
"4,60 : 0.9481"
"60,4 : 0.9481"
"4,61 : 0.8944"
"61,4 : 0.8944"
"4,62 : 0.7455"
"62,4 : 0.7455"
"4,63 : 0.6648"
"63,4 : 0.6648"
"4,64 : 0.7077"
"64,4 : 0.7077"
"4,65 : 0.781"
"65,4 : 0.781"
"4,66 : 0.9596"
"66,4 : 0.9596"
"4,67 : 0.2484"
"67,4 : 0.2484"
"4,68 : 0.9107"
"68,4 : 0.9107"
"4,69 : 0.7976"
"69,4 : 0.7976"
"4,70 : 0.558"
"70,4 : 0.558"
"4,71 : 0.8824"
"71,4 : 0.8824"
"4,72 : 0.255"
"72,4 : 0.255"
"4,73 : 0.7242"
"73,4 : 0.7242"
"4,74 : 0.5967"
"74,4 : 0.5967"
"4,75 : 0.8628"
"75,4 : 0.8628"
"4,76 : 0.5385"
"76,4 : 0.5385"
"4,77 : 0.9774"
"77,4 : 0.9774"
"4,78 : 0.6661"
"78,4 : 0.6661"
"4,79 : 0.9105"
"79,4 : 0.9105"
"4,80 : 0.9236"
"80,4 : 0.9236"
"4,81 : 0.7595"
"81,4 : 0.7595"
"4,82 : 0.5967"
"82,4 : 0.5967"
"4,83 : 0.8523"
"83,4 : 0.8523"
"4,84 : 0.1709"
"84,4 : 0.1709"
"4,85 : 0.397"
"85,4 : 0.397"
"4,86 : 0.3764"
"86,4 : 0.3764"
"4,87 : 0.7424"
"87,4 : 0.7424"
"4,88 : 1.1669"
"88,4 : 1.1669"
"4,89 : 0.7829"
"89,4 : 0.7829"
"4,90 : 0.2707"
"90,4 : 0.2707"
"4,91 : 0.5029"
"91,4 : 0.5029"
"4,92 : 0.6551"
"92,4 : 0.6551"
"4,93 : 0.264"
"93,4 : 0.264"
"4,94 : 0.5547"
"94,4 : 0.5547"
"4,95 : 1.1345"
"95,4 : 1.1345"
"4,96 : 0.3027"
"96,4 : 0.3027"
"4,97 : 0.8102"
"97,4 : 0.8102"
"4,98 : 0.5825"
"98,4 : 0.5825"
"4,99 : 0.844"
"99,4 : 0.844"
"5,6 : 0.7926"
"6,5 : 0.7926"
"5,7 : 0.4249"
"7,5 : 0.4249"
"5,8 : 0.4707"
"8,5 : 0.4707"
"5,9 : 0.7398"
"9,5 : 0.7398"
"5,10 : 0.6595"
"10,5 : 0.6595"
"5,11 : 0.922"
"11,5 : 0.922"
"5,12 : 0.6854"
"12,5 : 0.6854"
"5,13 : 0.4111"
"13,5 : 0.4111"
"5,14 : 0.8207"
"14,5 : 0.8207"
"5,15 : 0.2247"
"15,5 : 0.2247"
"5,16 : 0.7606"
"16,5 : 0.7606"
"5,17 : 1.0615"
"17,5 : 1.0615"
"5,18 : 0.1931"
"18,5 : 0.1931"
"5,19 : 0.3421"
"19,5 : 0.3421"
"5,20 : 0.8271"
"20,5 : 0.8271"
"5,21 : 0.336"
"21,5 : 0.336"
"5,22 : 0.8877"
"22,5 : 0.8877"
"5,23 : 0.0985"
"23,5 : 0.0985"
"5,24 : 0.333"
"24,5 : 0.333"
"5,25 : 0.914"
"25,5 : 0.914"
"5,26 : 0.7577"
"26,5 : 0.7577"
"5,27 : 0.814"
"27,5 : 0.814"
"5,28 : 0.3314"
"28,5 : 0.3314"
"5,29 : 0.3581"
"29,5 : 0.3581"
"5,30 : 0.4101"
"30,5 : 0.4101"
"5,31 : 0.1838"
"31,5 : 0.1838"
"5,32 : 0.536"
"32,5 : 0.536"
"5,33 : 0.0412"
"33,5 : 0.0412"
